Date,High,Low,Open,Close,Volume,Adj Close
2000-02-01,16.780044555664062,16.780044555664062,16.780044555664062,16.780044555664062,0.0,7.149290561676025
2000-02-02,16.780044555664062,16.32653045654297,16.780044555664062,16.32653045654297,4520.0,6.956067085266113
2000-02-03,16.439908981323242,16.32653045654297,16.32653045654297,16.439908981323242,12789.0,7.0043745040893555
2000-02-04,16.666667938232422,16.32653045654297,16.32653045654297,16.666667938232422,12458.0,7.100987911224365
2000-02-07,16.553287506103516,16.439908981323242,16.553287506103516,16.439908981323242,3418.0,7.0043745040893555
2000-02-08,16.553287506103516,16.439908981323242,16.553287506103516,16.439908981323242,4079.0,7.0043745040893555
2000-02-09,16.439908981323242,16.439908981323242,16.439908981323242,16.439908981323242,110.0,7.0043745040893555
2000-02-10,16.666667938232422,16.439908981323242,16.553287506103516,16.439908981323242,7056.0,7.0043745040893555
2000-02-11,16.439908981323242,16.439908981323242,16.439908981323242,16.439908981323242,1985.0,7.0043745040893555
2000-02-14,16.439908981323242,16.439908981323242,16.439908981323242,16.439908981323242,0.0,7.0043745040893555
2000-02-15,16.439908981323242,16.439908981323242,16.439908981323242,16.439908981323242,0.0,7.0043745040893555
2000-02-16,16.780044555664062,16.439908981323242,16.439908981323242,16.553287506103516,8930.0,7.052680015563965
2000-02-17,16.666667938232422,16.439908981323242,16.439908981323242,16.439908981323242,3969.0,7.0043745040893555
2000-02-18,16.553287506103516,16.553287506103516,16.553287506103516,16.553287506103516,551.0,7.052680015563965
2000-02-22,16.553287506103516,16.553287506103516,16.553287506103516,16.553287506103516,0.0,7.052680015563965
2000-02-23,16.439908981323242,16.439908981323242,16.439908981323242,16.439908981323242,1323.0,7.0043745040893555
2000-02-24,16.780044555664062,16.439908981323242,16.439908981323242,16.666667938232422,10694.0,7.100987911224365
2000-02-25,17.006803512573242,16.439908981323242,16.439908981323242,16.439908981323242,2756.0,7.0043745040893555
2000-02-28,16.439908981323242,16.439908981323242,16.439908981323242,16.439908981323242,662.0,7.0043745040893555
2000-02-29,16.439908981323242,16.439908981323242,16.439908981323242,16.439908981323242,0.0,7.0043745040893555
2000-03-01,16.439908981323242,16.439908981323242,16.439908981323242,16.439908981323242,0.0,7.0043745040893555
2000-03-02,16.780044555664062,16.439908981323242,16.439908981323242,16.780044555664062,4190.0,7.149290561676025
2000-03-03,16.780044555664062,16.439908981323242,16.780044555664062,16.439908981323242,15325.0,7.0043745040893555
2000-03-06,16.780044555664062,16.439908981323242,16.439908981323242,16.439908981323242,551.0,7.0043745040893555
2000-03-07,16.439908981323242,16.439908981323242,16.439908981323242,16.439908981323242,551.0,7.0043745040893555
2000-03-08,16.439908981323242,16.439908981323242,16.439908981323242,16.439908981323242,0.0,7.0043745040893555
2000-03-09,17.23356056213379,15.419501304626465,17.23356056213379,15.419501304626465,4961.0,6.569619178771973
2000-03-10,15.646259307861328,15.646259307861328,15.646259307861328,15.646259307861328,662.0,6.666234493255615
2000-03-13,16.666667938232422,15.759636878967285,15.759636878967285,16.213151931762695,5623.0,6.907763957977295
2000-03-14,17.006803512573242,17.006803512573242,17.006803512573242,17.006803512573242,1103.0,7.245906352996826
2000-03-15,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,441.0,6.956067085266113
2000-03-16,17.23356056213379,16.32653045654297,17.23356056213379,17.006803512573242,441.0,7.245906352996826
2000-03-17,16.60997772216797,16.32653045654297,16.32653045654297,16.60997772216797,4300.0,7.076832294464111
2000-03-20,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,551.0,6.956067085266113
2000-03-21,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,2867.0,6.956067085266113
2000-03-22,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,0.0,6.956067085266113
2000-03-23,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,882.0,6.956067085266113
2000-03-24,16.666667938232422,16.32653045654297,16.439908981323242,16.32653045654297,7166.0,6.956067085266113
2000-03-27,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,662.0,6.956067085266113
2000-03-28,16.553287506103516,15.873016357421875,16.32653045654297,16.32653045654297,16427.0,6.956067085266113
2000-03-29,16.099773406982422,15.646259307861328,15.646259307861328,16.099773406982422,3197.0,6.859458923339844
2000-03-30,16.099773406982422,16.099773406982422,16.099773406982422,16.099773406982422,0.0,6.859458923339844
2000-03-31,16.099773406982422,15.646259307861328,15.646259307861328,16.099773406982422,3418.0,6.859458923339844
2000-04-03,16.099773406982422,16.099773406982422,16.099773406982422,16.099773406982422,0.0,6.859458923339844
2000-04-04,15.419501304626465,15.192744255065918,15.419501304626465,15.419501304626465,441.0,6.569619178771973
2000-04-05,15.192744255065918,15.192744255065918,15.192744255065918,15.192744255065918,1103.0,6.4730072021484375
2000-04-06,15.192744255065918,15.192744255065918,15.192744255065918,15.192744255065918,0.0,6.4730072021484375
2000-04-07,15.192744255065918,15.192744255065918,15.192744255065918,15.192744255065918,331.0,6.4730072021484375
2000-04-10,15.873016357421875,15.192744255065918,15.192744255065918,15.873016357421875,1433.0,6.762845039367676
2000-04-11,15.192744255065918,15.192744255065918,15.192744255065918,15.192744255065918,1544.0,6.4730072021484375
2000-04-12,16.32653045654297,15.192744255065918,16.099773406982422,15.646259307861328,1323.0,6.666234493255615
2000-04-13,15.646259307861328,15.646259307861328,15.646259307861328,15.646259307861328,221.0,6.666234493255615
2000-04-14,16.213151931762695,15.646259307861328,15.646259307861328,16.213151931762695,2536.0,6.907763957977295
2000-04-17,15.873016357421875,15.646259307861328,15.646259307861328,15.873016357421875,1433.0,6.762845039367676
2000-04-18,16.32653045654297,15.646259307861328,15.646259307861328,16.32653045654297,4079.0,6.956067085266113
2000-04-19,16.213151931762695,15.646259307861328,15.646259307861328,16.213151931762695,11356.0,6.907763957977295
2000-04-20,15.986394882202148,15.646259307861328,15.646259307861328,15.646259307861328,2095.0,6.666234493255615
2000-04-24,15.986394882202148,15.646259307861328,15.646259307861328,15.986394882202148,6174.0,6.811152935028076
2000-04-25,16.099773406982422,15.646259307861328,15.646259307861328,15.646259307861328,4631.0,6.666234493255615
2000-04-26,15.646259307861328,15.646259307861328,15.646259307861328,15.646259307861328,0.0,6.666234493255615
2000-04-27,15.646259307861328,15.646259307861328,15.646259307861328,15.646259307861328,0.0,6.666234493255615
2000-04-28,15.646259307861328,15.646259307861328,15.646259307861328,15.646259307861328,0.0,6.666234493255615
2000-05-01,16.213151931762695,15.646259307861328,16.213151931762695,15.986394882202148,11576.0,6.811152935028076
2000-05-02,15.986394882202148,15.986394882202148,15.986394882202148,15.986394882202148,0.0,6.811152935028076
2000-05-03,15.986394882202148,15.986394882202148,15.986394882202148,15.986394882202148,0.0,6.811152935028076
2000-05-04,16.099773406982422,16.099773406982422,16.099773406982422,16.099773406982422,221.0,6.859458923339844
2000-05-05,16.099773406982422,16.099773406982422,16.099773406982422,16.099773406982422,0.0,6.859458923339844
2000-05-08,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,441.0,6.907763957977295
2000-05-09,15.873016357421875,15.646259307861328,15.759636878967285,15.873016357421875,1985.0,6.762845039367676
2000-05-10,15.873016357421875,15.873016357421875,15.873016357421875,15.873016357421875,0.0,6.762845039367676
2000-05-11,15.873016357421875,15.873016357421875,15.873016357421875,15.873016357421875,4631.0,6.762845039367676
2000-05-12,16.099773406982422,15.646259307861328,15.646259307861328,16.099773406982422,5623.0,6.859458923339844
2000-05-15,16.099773406982422,16.099773406982422,16.099773406982422,16.099773406982422,0.0,6.859458923339844
2000-05-16,15.646259307861328,15.646259307861328,15.646259307861328,15.646259307861328,1764.0,6.666234493255615
2000-05-17,15.646259307861328,15.646259307861328,15.646259307861328,15.646259307861328,221.0,6.666234493255615
2000-05-18,15.986394882202148,15.986394882202148,15.986394882202148,15.986394882202148,1323.0,6.811152935028076
2000-05-19,15.646259307861328,15.646259307861328,15.646259307861328,15.646259307861328,331.0,6.666234493255615
2000-05-22,15.873016357421875,15.646259307861328,15.646259307861328,15.646259307861328,15656.0,6.666234493255615
2000-05-23,15.873016357421875,15.646259307861328,15.646259307861328,15.873016357421875,19184.0,6.762845039367676
2000-05-24,15.873016357421875,15.646259307861328,15.646259307861328,15.646259307861328,6836.0,6.666234493255615
2000-05-25,15.646259307861328,15.646259307861328,15.646259307861328,15.646259307861328,0.0,6.666234493255615
2000-05-26,15.646259307861328,15.646259307861328,15.646259307861328,15.646259307861328,0.0,6.666234493255615
2000-05-30,15.646259307861328,15.646259307861328,15.646259307861328,15.646259307861328,2536.0,6.666234493255615
2000-05-31,15.646259307861328,15.646259307861328,15.646259307861328,15.646259307861328,110.0,6.666234493255615
2000-06-01,15.646259307861328,15.646259307861328,15.646259307861328,15.646259307861328,0.0,6.666234493255615
2000-06-02,15.873016357421875,15.873016357421875,15.873016357421875,15.873016357421875,331.0,6.762845039367676
2000-06-05,15.873016357421875,15.646259307861328,15.646259307861328,15.873016357421875,12017.0,6.762845039367676
2000-06-06,16.04308319091797,15.646259307861328,15.873016357421875,15.646259307861328,23373.0,6.666234493255615
2000-06-07,15.646259307861328,15.646259307861328,15.646259307861328,15.646259307861328,992.0,6.666234493255615
2000-06-08,15.816327095031738,15.646259307861328,15.759636878967285,15.646259307861328,6174.0,6.666234493255615
2000-06-09,15.759636878967285,15.646259307861328,15.646259307861328,15.702947616577148,4190.0,6.690383434295654
2000-06-12,15.873016357421875,15.759636878967285,15.873016357421875,15.873016357421875,2977.0,6.762845039367676
2000-06-13,16.099773406982422,15.873016357421875,16.099773406982422,15.873016357421875,1764.0,6.762845039367676
2000-06-14,16.04308319091797,16.04308319091797,16.04308319091797,16.04308319091797,1654.0,6.835303783416748
2000-06-15,16.04308319091797,16.04308319091797,16.04308319091797,16.04308319091797,0.0,6.835303783416748
2000-06-16,16.04308319091797,15.929704666137695,16.04308319091797,15.929704666137695,1103.0,6.786995887756348
2000-06-19,15.873016357421875,15.873016357421875,15.873016357421875,15.873016357421875,441.0,6.762845039367676
2000-06-20,16.099773406982422,15.986394882202148,15.986394882202148,16.04308319091797,8048.0,6.835303783416748
2000-06-21,16.099773406982422,16.099773406982422,16.099773406982422,16.099773406982422,221.0,6.859458923339844
2000-06-22,16.099773406982422,16.099773406982422,16.099773406982422,16.099773406982422,0.0,6.859458923339844
2000-06-23,16.32653045654297,16.099773406982422,16.099773406982422,16.269840240478516,12017.0,6.931915283203125
2000-06-26,16.269840240478516,16.269840240478516,16.269840240478516,16.269840240478516,0.0,6.931915283203125
2000-06-27,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,1323.0,6.907763957977295
2000-06-28,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,110.0,6.907763957977295
2000-06-29,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,331.0,6.907763957977295
2000-06-30,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,0.0,6.907763957977295
2000-07-03,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,0.0,6.907763957977295
2000-07-05,16.439908981323242,16.213151931762695,16.439908981323242,16.213151931762695,2315.0,6.907763957977295
2000-07-06,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,110.0,6.907763957977295
2000-07-07,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,0.0,6.907763957977295
2000-07-10,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,0.0,6.907763957977295
2000-07-11,16.383220672607422,16.213151931762695,16.213151931762695,16.383220672607422,24806.0,6.980222702026367
2000-07-12,16.383220672607422,16.383220672607422,16.383220672607422,16.383220672607422,0.0,6.980222702026367
2000-07-13,16.383220672607422,16.383220672607422,16.383220672607422,16.383220672607422,0.0,6.980222702026367
2000-07-14,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,1323.0,6.907763957977295
2000-07-17,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,0.0,6.907763957977295
2000-07-18,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,0.0,6.907763957977295
2000-07-19,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,0.0,6.907763957977295
2000-07-20,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,0.0,6.907763957977295
2000-07-21,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,221.0,6.907763957977295
2000-07-24,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,221.0,6.907763957977295
2000-07-25,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,662.0,6.907763957977295
2000-07-26,16.383220672607422,16.213151931762695,16.213151931762695,16.383220672607422,2536.0,6.980222702026367
2000-07-27,16.383220672607422,16.383220672607422,16.383220672607422,16.383220672607422,0.0,6.980222702026367
2000-07-28,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,662.0,6.907763957977295
2000-07-31,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,0.0,6.907763957977295
2000-08-01,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,882.0,6.907763957977295
2000-08-02,16.32653045654297,16.213151931762695,16.213151931762695,16.32653045654297,3087.0,6.956067085266113
2000-08-03,16.439908981323242,16.213151931762695,16.439908981323242,16.213151931762695,7718.0,6.907763957977295
2000-08-04,16.439908981323242,16.213151931762695,16.439908981323242,16.213151931762695,4410.0,6.907763957977295
2000-08-07,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,221.0,6.907763957977295
2000-08-08,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,0.0,6.907763957977295
2000-08-09,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,331.0,6.907763957977295
2000-08-10,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,992.0,6.907763957977295
2000-08-11,16.439908981323242,16.32653045654297,16.439908981323242,16.32653045654297,2095.0,6.956067085266113
2000-08-14,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,0.0,6.956067085266113
2000-08-15,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,441.0,6.907763957977295
2000-08-16,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,0.0,6.907763957977295
2000-08-17,16.213151931762695,16.213151931762695,16.213151931762695,16.213151931762695,772.0,6.907763957977295
2000-08-18,16.32653045654297,16.213151931762695,16.213151931762695,16.32653045654297,4300.0,6.956067085266113
2000-08-21,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,221.0,6.956067085266113
2000-08-22,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,0.0,6.956067085266113
2000-08-23,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,0.0,6.956067085266113
2000-08-24,16.439908981323242,16.32653045654297,16.32653045654297,16.439908981323242,4410.0,7.0043745040893555
2000-08-25,16.439908981323242,16.439908981323242,16.439908981323242,16.439908981323242,0.0,7.0043745040893555
2000-08-28,16.553287506103516,16.32653045654297,16.32653045654297,16.32653045654297,9151.0,6.956067085266113
2000-08-29,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,0.0,6.956067085266113
2000-08-30,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,2095.0,6.956067085266113
2000-08-31,16.496599197387695,16.32653045654297,16.32653045654297,16.496599197387695,2315.0,7.028530120849609
2000-09-01,16.496599197387695,16.496599197387695,16.496599197387695,16.496599197387695,0.0,7.028530120849609
2000-09-05,16.553287506103516,16.32653045654297,16.32653045654297,16.553287506103516,2095.0,7.052680015563965
2000-09-06,16.553287506103516,16.32653045654297,16.32653045654297,16.32653045654297,4410.0,6.956067085266113
2000-09-07,16.553287506103516,16.32653045654297,16.32653045654297,16.553287506103516,6615.0,7.052680015563965
2000-09-08,16.60997772216797,16.32653045654297,16.32653045654297,16.32653045654297,3969.0,6.956067085266113
2000-09-11,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,0.0,6.956067085266113
2000-09-12,16.553287506103516,16.32653045654297,16.32653045654297,16.553287506103516,5623.0,7.052680015563965
2000-09-13,16.496599197387695,16.32653045654297,16.32653045654297,16.496599197387695,4961.0,7.028530120849609
2000-09-14,16.496599197387695,16.496599197387695,16.496599197387695,16.496599197387695,0.0,7.028530120849609
2000-09-15,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,221.0,6.956067085266113
2000-09-18,16.666667938232422,16.32653045654297,16.666667938232422,16.32653045654297,2646.0,6.956067085266113
2000-09-19,16.666667938232422,16.32653045654297,16.32653045654297,16.553287506103516,10364.0,7.052680015563965
2000-09-20,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,110.0,6.956067085266113
2000-09-21,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,992.0,6.956067085266113
2000-09-22,16.496599197387695,16.32653045654297,16.32653045654297,16.496599197387695,5182.0,7.028530120849609
2000-09-25,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,551.0,6.956067085266113
2000-09-26,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,221.0,6.956067085266113
2000-09-27,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,0.0,6.956067085266113
2000-09-28,16.439908981323242,16.32653045654297,16.439908981323242,16.32653045654297,4520.0,6.956067085266113
2000-09-29,16.383220672607422,16.383220672607422,16.383220672607422,16.383220672607422,992.0,6.980222702026367
2000-10-02,16.496599197387695,16.32653045654297,16.496599197387695,16.32653045654297,2315.0,6.956067085266113
2000-10-03,16.553287506103516,16.32653045654297,16.32653045654297,16.553287506103516,1213.0,7.052680015563965
2000-10-04,16.553287506103516,16.553287506103516,16.553287506103516,16.553287506103516,0.0,7.052680015563965
2000-10-05,16.553287506103516,16.553287506103516,16.553287506103516,16.553287506103516,0.0,7.052680015563965
2000-10-06,16.553287506103516,16.099773406982422,16.553287506103516,16.099773406982422,6174.0,6.859458923339844
2000-10-09,16.32653045654297,16.099773406982422,16.32653045654297,16.099773406982422,2867.0,6.859458923339844
2000-10-10,16.439908981323242,16.213151931762695,16.213151931762695,16.32653045654297,7497.0,6.956067085266113
2000-10-11,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,0.0,6.956067085266113
2000-10-12,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,1213.0,6.956067085266113
2000-10-13,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,0.0,6.956067085266113
2000-10-16,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,662.0,6.956067085266113
2000-10-17,16.383220672607422,16.32653045654297,16.383220672607422,16.32653045654297,1433.0,6.956067085266113
2000-10-18,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,662.0,6.956067085266113
2000-10-19,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,2315.0,6.956067085266113
2000-10-20,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,0.0,6.956067085266113
2000-10-23,16.439908981323242,16.32653045654297,16.32653045654297,16.439908981323242,3749.0,7.0043745040893555
2000-10-24,16.553287506103516,16.553287506103516,16.553287506103516,16.553287506103516,441.0,7.052680015563965
2000-10-25,16.439908981323242,16.099773406982422,16.32653045654297,16.32653045654297,6284.0,6.956067085266113
2000-10-26,16.32653045654297,16.099773406982422,16.099773406982422,16.32653045654297,992.0,6.956067085266113
2000-10-27,15.873016357421875,15.873016357421875,15.873016357421875,15.873016357421875,110.0,6.762845039367676
2000-10-30,16.32653045654297,15.873016357421875,16.32653045654297,15.873016357421875,1985.0,6.762845039367676
2000-10-31,15.873016357421875,15.192744255065918,15.873016357421875,15.192744255065918,6615.0,6.4730072021484375
2000-11-01,14.965986251831055,14.965986251831055,14.965986251831055,14.965986251831055,110.0,6.376392841339111
2000-11-02,15.419501304626465,15.079364776611328,15.079364776611328,15.419501304626465,2205.0,6.569619178771973
2000-11-03,15.419501304626465,14.965986251831055,14.965986251831055,15.419501304626465,1213.0,6.569619178771973
2000-11-06,15.419501304626465,15.419501304626465,15.419501304626465,15.419501304626465,0.0,6.569619178771973
2000-11-07,14.739229202270508,14.739229202270508,14.739229202270508,14.739229202270508,1323.0,6.279784202575684
2000-11-08,14.739229202270508,14.739229202270508,14.739229202270508,14.739229202270508,0.0,6.279784202575684
2000-11-09,14.739229202270508,14.739229202270508,14.739229202270508,14.739229202270508,0.0,6.279784202575684
2000-11-10,14.625849723815918,14.625849723815918,14.625849723815918,14.625849723815918,441.0,6.231476306915283
2000-11-13,14.739229202270508,14.512472152709961,14.512472152709961,14.739229202270508,221.0,6.279784202575684
2000-11-14,15.306121826171875,14.512472152709961,15.306121826171875,14.512472152709961,1764.0,6.183172225952148
2000-11-15,14.512472152709961,14.512472152709961,14.512472152709961,14.512472152709961,0.0,6.183172225952148
2000-11-16,14.512472152709961,14.512472152709961,14.512472152709961,14.512472152709961,0.0,6.183172225952148
2000-11-17,14.965986251831055,14.512472152709961,14.569161415100098,14.512472152709961,2536.0,6.183172225952148
2000-11-20,14.512472152709961,14.512472152709961,14.512472152709961,14.512472152709961,0.0,6.183172225952148
2000-11-21,14.512472152709961,14.512472152709961,14.512472152709961,14.512472152709961,441.0,6.183172225952148
2000-11-22,14.399092674255371,14.399092674255371,14.399092674255371,14.399092674255371,992.0,6.134868621826172
2000-11-24,14.512472152709961,14.512472152709961,14.512472152709961,14.512472152709961,110.0,6.183172225952148
2000-11-27,14.512472152709961,14.512472152709961,14.512472152709961,14.512472152709961,0.0,6.183172225952148
2000-11-28,14.399092674255371,14.05895709991455,14.399092674255371,14.05895709991455,992.0,5.989950180053711
2000-11-29,14.05895709991455,14.05895709991455,14.05895709991455,14.05895709991455,0.0,5.989950180053711
2000-11-30,14.739229202270508,14.399092674255371,14.399092674255371,14.512472152709961,7828.0,6.183172225952148
2000-12-01,14.739229202270508,14.512472152709961,14.739229202270508,14.512472152709961,2867.0,6.183172225952148
2000-12-04,14.739229202270508,14.739229202270508,14.739229202270508,14.739229202270508,221.0,6.279784202575684
2000-12-05,14.739229202270508,14.739229202270508,14.739229202270508,14.739229202270508,0.0,6.279784202575684
2000-12-06,14.739229202270508,14.739229202270508,14.739229202270508,14.739229202270508,0.0,6.279784202575684
2000-12-07,14.739229202270508,14.569161415100098,14.569161415100098,14.739229202270508,772.0,6.279784202575684
2000-12-08,14.739229202270508,14.569161415100098,14.739229202270508,14.739229202270508,3528.0,6.279784202575684
2000-12-11,14.739229202270508,14.739229202270508,14.739229202270508,14.739229202270508,221.0,6.279784202575684
2000-12-12,14.739229202270508,14.512472152709961,14.569161415100098,14.512472152709961,11025.0,6.183172225952148
2000-12-13,14.512472152709961,14.512472152709961,14.512472152709961,14.512472152709961,662.0,6.183172225952148
2000-12-14,14.512472152709961,14.512472152709961,14.512472152709961,14.512472152709961,331.0,6.183172225952148
2000-12-15,14.512472152709961,14.512472152709961,14.512472152709961,14.512472152709961,0.0,6.183172225952148
2000-12-18,14.682539939880371,14.569161415100098,14.682539939880371,14.569161415100098,1544.0,6.2073235511779785
2000-12-19,14.739229202270508,14.512472152709961,14.682539939880371,14.739229202270508,110581.0,6.279784202575684
2000-12-20,14.512472152709961,14.512472152709961,14.512472152709961,14.512472152709961,551.0,6.183172225952148
2000-12-21,14.512472152709961,14.512472152709961,14.512472152709961,14.512472152709961,331.0,6.183172225952148
2000-12-22,14.512472152709961,14.512472152709961,14.512472152709961,14.512472152709961,2205.0,6.183172225952148
2000-12-26,14.852607727050781,14.512472152709961,14.512472152709961,14.625849723815918,7938.0,6.231476306915283
2000-12-27,14.739229202270508,14.512472152709961,14.625849723815918,14.739229202270508,1654.0,6.279784202575684
2000-12-28,14.625849723815918,14.512472152709961,14.625849723815918,14.512472152709961,3528.0,6.183172225952148
2000-12-29,14.965986251831055,14.965986251831055,14.965986251831055,14.965986251831055,662.0,6.376392841339111
2001-01-02,14.512472152709961,14.512472152709961,14.512472152709961,14.512472152709961,1985.0,6.183172225952148
2001-01-03,14.625849723815918,14.512472152709961,14.512472152709961,14.512472152709961,6395.0,6.183172225952148
2001-01-04,14.852607727050781,14.852607727050781,14.852607727050781,14.852607727050781,221.0,6.328089714050293
2001-01-05,14.852607727050781,14.852607727050781,14.852607727050781,14.852607727050781,0.0,6.328089714050293
2001-01-08,14.965986251831055,14.965986251831055,14.965986251831055,14.965986251831055,221.0,6.376392841339111
2001-01-09,14.512472152709961,14.512472152709961,14.512472152709961,14.512472152709961,551.0,6.183172225952148
2001-01-10,14.512472152709961,14.512472152709961,14.512472152709961,14.512472152709961,0.0,6.183172225952148
2001-01-11,14.739229202270508,14.512472152709961,14.739229202270508,14.512472152709961,4631.0,6.183172225952148
2001-01-12,14.965986251831055,14.739229202270508,14.965986251831055,14.739229202270508,772.0,6.279784202575684
2001-01-16,14.739229202270508,14.739229202270508,14.739229202270508,14.739229202270508,110.0,6.279784202575684
2001-01-17,15.192744255065918,14.852607727050781,15.192744255065918,14.965986251831055,992.0,6.376392841339111
2001-01-18,15.079364776611328,14.965986251831055,15.079364776611328,14.965986251831055,662.0,6.376392841339111
2001-01-19,14.965986251831055,14.852607727050781,14.852607727050781,14.965986251831055,2426.0,6.376392841339111
2001-01-22,15.079364776611328,15.079364776611328,15.079364776611328,15.079364776611328,221.0,6.424702167510986
2001-01-23,14.965986251831055,14.852607727050781,14.852607727050781,14.965986251831055,772.0,6.376392841339111
2001-01-24,15.079364776611328,14.965986251831055,15.079364776611328,14.965986251831055,1103.0,6.376392841339111
2001-01-25,14.965986251831055,14.852607727050781,14.852607727050781,14.965986251831055,1103.0,6.376392841339111
2001-01-26,15.079364776611328,14.965986251831055,15.079364776611328,15.079364776611328,2426.0,6.424702167510986
