Date,High,Low,Open,Close,Volume,Adj Close
2000-04-12,14.5625,13.6875,14.0,14.5,682600.0,11.35426139831543
2000-04-13,14.6875,14.1875,14.5,14.25,208300.0,11.158496856689453
2000-04-14,14.5625,13.625,14.375,13.625,502500.0,10.669086456298828
2000-04-17,14.125,13.75,13.75,14.125,568100.0,11.060616493225098
2000-04-18,14.4375,14.0625,14.0625,14.3125,421700.0,11.207436561584473
2000-04-19,14.5,13.375,14.3125,13.625,488300.0,10.669086456298828
2000-04-20,14.6875,13.625,13.75,14.25,416100.0,11.158496856689453
2000-04-24,14.375,13.875,13.875,14.1875,308700.0,11.109556198120117
2000-04-25,15.25,14.0625,14.25,15.0,540200.0,11.745782852172852
2000-04-26,15.625,15.0,15.625,15.3125,669600.0,11.990489959716797
2000-04-27,16.0,15.5625,15.5625,15.625,774600.0,12.235194206237793
2000-04-28,15.9375,15.375,15.75,15.4375,481800.0,12.088366508483887
2000-05-01,16.0,15.375,15.625,15.8125,476900.0,12.382014274597168
2000-05-02,16.5625,15.625,15.8125,16.25,461600.0,12.724601745605469
2000-05-03,16.5,15.1875,16.5,15.1875,517500.0,11.892605781555176
2000-05-04,16.5,15.4375,15.4375,16.4375,951700.0,12.871421813964844
2000-05-05,16.75,16.3125,16.375,16.6875,538000.0,13.067190170288086
2000-05-08,17.375,16.5,16.625,17.25,492700.0,13.50765609741211
2000-05-09,17.3125,17.125,17.3125,17.25,291200.0,13.50765609741211
2000-05-10,17.1875,16.5,17.125,16.6875,387100.0,13.067190170288086
2000-05-11,17.4375,16.9375,16.9375,17.1875,789600.0,13.458707809448242
2000-05-12,17.75,17.0,17.1875,17.1875,444200.0,13.458707809448242
2000-05-15,17.75,16.625,17.125,16.625,390400.0,13.018245697021484
2000-05-16,17.1875,16.75,17.0,16.9375,298900.0,13.262947082519531
2000-05-17,17.0,16.625,16.75,17.0,265000.0,13.311887741088867
2000-05-18,17.1875,16.9375,17.0625,17.0625,340900.0,13.36082649230957
2000-05-19,17.0625,16.625,16.625,17.0625,387600.0,13.36082649230957
2000-05-22,17.0625,16.625,17.0625,16.6875,441600.0,13.067190170288086
2000-05-23,17.25,16.625,16.75,17.25,512800.0,13.50765609741211
2000-05-24,17.25,16.875,17.1875,17.125,379000.0,13.409771919250488
2000-05-25,16.75,15.9375,16.75,16.4375,794400.0,12.871421813964844
2000-05-26,16.5,15.125,16.5,15.5,411000.0,12.137309074401855
2000-05-30,16.1875,15.625,15.75,16.0625,470200.0,12.577780723571777
2000-05-31,16.0625,15.375,16.0625,15.375,395900.0,12.039426803588867
2000-06-01,15.8125,15.5,15.5,15.625,195700.0,12.235194206237793
2000-06-02,15.875,15.4375,15.75,15.5,349100.0,12.137309074401855
2000-06-05,15.5,15.1875,15.5,15.375,208000.0,12.039426803588867
2000-06-06,15.5,15.125,15.5,15.4375,257800.0,12.088366508483887
2000-06-07,15.5625,14.9375,15.5625,15.125,401100.0,11.843668937683105
2000-06-08,15.4375,14.6875,15.1875,14.875,321500.0,11.64790153503418
2000-06-09,14.9375,14.5,14.9375,14.625,365400.0,11.452141761779785
2000-06-12,15.0,14.5625,14.75,14.625,273500.0,11.452141761779785
2000-06-13,15.0625,14.5,14.625,14.9375,307700.0,11.761181831359863
2000-06-14,14.75,14.1875,14.625,14.75,423000.0,11.613550186157227
2000-06-15,14.875,14.5625,14.875,14.75,322600.0,11.613550186157227
2000-06-16,14.9375,14.5,14.625,14.875,499700.0,11.711968421936035
2000-06-19,14.875,14.1875,14.75,14.1875,471600.0,11.170661926269531
2000-06-20,14.1875,13.5625,14.1875,13.8125,282300.0,10.875397682189941
2000-06-21,13.9375,13.625,13.9375,13.875,116000.0,10.924612045288086
2000-06-22,14.0,13.4375,14.0,13.4375,276800.0,10.5801362991333
2000-06-23,13.6875,13.3125,13.6875,13.3125,199900.0,10.481722831726074
2000-06-26,13.8125,13.1875,13.375,13.6875,366000.0,10.77698040008545
2000-06-27,15.125,13.875,14.25,13.9375,770000.0,10.9738187789917
2000-06-28,14.25,13.875,14.0,13.9375,333700.0,10.9738187789917
2000-06-29,14.0625,13.75,13.9375,13.8125,277000.0,10.875397682189941
2000-06-30,14.125,13.0,13.75,13.015625,413100.0,10.24797534942627
2000-07-03,13.875,13.125,13.25,13.875,297000.0,10.924612045288086
2000-07-05,14.0,13.6875,13.75,14.0,264300.0,11.023032188415527
2000-07-06,14.375,13.6875,13.875,13.8125,234000.0,10.875397682189941
2000-07-07,14.125,13.75,13.75,14.0,163600.0,11.023032188415527
2000-07-10,14.3125,14.0,14.0,14.1875,181200.0,11.170661926269531
2000-07-11,14.9375,14.1875,14.1875,14.6875,425600.0,11.56434154510498
2000-07-12,14.6875,14.1875,14.625,14.375,311400.0,11.318288803100586
2000-07-13,14.6875,14.3125,14.3125,14.4375,411000.0,11.367498397827148
2000-07-14,14.5625,14.25,14.5625,14.5,194600.0,11.416712760925293
2000-07-17,14.5625,14.0,14.5625,14.0625,442300.0,11.072240829467773
2000-07-18,14.25,13.375,14.0625,13.5625,509400.0,10.678557395935059
2000-07-19,13.6875,13.125,13.6875,13.1875,467700.0,10.38330078125
2000-07-20,13.5,13.0,13.125,13.125,313600.0,10.334089279174805
2000-07-21,13.4375,13.0,13.25,13.1875,182600.0,10.38330078125
2000-07-24,13.5,13.0625,13.3125,13.25,140800.0,10.432511329650879
2000-07-25,13.4375,13.125,13.125,13.375,160100.0,10.53093147277832
2000-07-26,13.4375,12.9375,13.375,13.125,523600.0,10.334089279174805
2000-07-27,13.4375,12.9375,13.25,13.1875,264100.0,10.38330078125
2000-07-28,13.4375,13.0,13.25,13.375,297200.0,10.53093147277832
2000-07-31,14.125,13.6875,14.0,13.8125,540600.0,10.875397682189941
2000-08-01,14.3125,13.5,13.75,14.3125,250700.0,11.269082069396973
2000-08-02,14.4375,14.0625,14.1875,14.3125,255800.0,11.269082069396973
2000-08-03,14.5625,14.3125,14.375,14.4375,193100.0,11.367498397827148
2000-08-04,14.5625,14.375,14.5625,14.375,161900.0,11.318288803100586
2000-08-07,14.5625,14.3125,14.375,14.5,139100.0,11.416712760925293
2000-08-08,14.75,14.25,14.375,14.6875,240300.0,11.56434154510498
2000-08-09,15.0625,14.5,14.625,15.0,338000.0,11.81038761138916
2000-08-10,15.0,14.625,15.0,14.75,455400.0,11.613550186157227
2000-08-11,16.0,14.75,14.8125,15.4375,681000.0,12.154855728149414
2000-08-14,15.875,15.25,15.5,15.25,230800.0,12.007233619689941
2000-08-15,15.5625,15.0,15.3125,15.0,266200.0,11.81038761138916
2000-08-16,15.5,15.125,15.125,15.375,280300.0,12.105647087097168
2000-08-17,15.375,14.75,15.25,15.0625,190100.0,11.859601020812988
2000-08-18,15.125,14.875,14.9375,14.9375,248700.0,11.761181831359863
2000-08-21,15.3125,14.75,14.9375,15.25,411000.0,12.007233619689941
2000-08-22,15.25,14.875,15.25,15.0625,316800.0,11.859601020812988
2000-08-23,15.0,14.8125,15.0,14.875,264800.0,11.711968421936035
2000-08-24,15.0,14.375,15.0,14.8125,289400.0,11.662759780883789
2000-08-25,14.875,14.625,14.8125,14.75,246000.0,11.613550186157227
2000-08-28,15.25,14.6875,14.875,15.1875,663600.0,11.958019256591797
2000-08-29,15.5625,15.125,15.375,15.1875,340100.0,11.958019256591797
2000-08-30,15.125,14.75,15.125,14.875,238600.0,11.711968421936035
2000-08-31,15.0,14.6875,14.8125,14.6875,149700.0,11.56434154510498
2000-09-01,14.9375,14.5,14.8125,14.75,211100.0,11.613550186157227
2000-09-05,14.9375,14.4375,14.8125,14.5625,172500.0,11.46591854095459
2000-09-06,15.1875,14.5,14.625,15.0625,273200.0,11.859601020812988
2000-09-07,15.0,14.75,15.0,14.9375,376100.0,11.761181831359863
2000-09-08,14.875,14.5625,14.8125,14.6875,298100.0,11.56434154510498
2000-09-11,14.875,14.5,14.6875,14.8125,223500.0,11.662759780883789
2000-09-12,15.0,14.4375,14.8125,14.8125,211700.0,11.662759780883789
2000-09-13,14.8125,14.5625,14.75,14.6875,479100.0,11.627134323120117
2000-09-14,14.875,14.5625,14.625,14.6875,241400.0,11.627134323120117
2000-09-15,14.5625,14.0,14.375,14.0625,612700.0,11.132363319396973
2000-09-18,14.3125,14.125,14.125,14.25,235000.0,11.280794143676758
2000-09-19,14.625,14.375,14.4375,14.5625,301900.0,11.528183937072754
2000-09-20,14.5625,14.125,14.5625,14.375,360300.0,11.379749298095703
2000-09-21,14.875,14.375,14.375,14.5625,270900.0,11.528183937072754
2000-09-22,14.4375,14.125,14.4375,14.1875,100200.0,11.231316566467285
2000-09-25,14.25,13.75,14.1875,13.8125,188800.0,10.934455871582031
2000-09-26,14.3125,13.8125,13.8125,13.9375,409000.0,11.03341007232666
2000-09-27,14.0625,13.25,13.9375,13.625,289100.0,10.786023139953613
2000-09-28,14.0,13.5,13.6875,13.9375,292600.0,11.03341007232666
2000-09-29,14.625,13.8125,13.8125,14.5,406800.0,11.478702545166016
2000-10-02,14.5625,14.1875,14.5625,14.4375,270600.0,11.429226875305176
2000-10-03,14.5625,14.1875,14.5625,14.25,339800.0,11.280794143676758
2000-10-04,14.375,13.875,14.0,14.125,1110800.0,11.18183708190918
2000-10-05,14.875,14.125,14.1875,14.6875,229700.0,11.627134323120117
2000-10-06,15.125,14.5,14.6875,14.5,497800.0,11.478702545166016
2000-10-09,14.875,14.4375,14.4375,14.4375,119300.0,11.429226875305176
2000-10-10,14.5625,13.9375,14.5625,14.0,195900.0,11.082886695861816
2000-10-11,14.0,13.625,14.0,13.6875,328300.0,10.835500717163086
2000-10-12,13.75,13.0,13.75,13.375,227300.0,10.588112831115723
2000-10-13,13.75,13.0625,13.4375,13.0625,437700.0,10.340727806091309
2000-10-16,13.25,12.96875,13.0,13.1875,774300.0,10.439682960510254
2000-10-17,13.1875,11.8125,13.125,11.875,1754700.0,9.40066146850586
2000-10-18,12.4375,11.0,11.8125,11.8125,914600.0,9.35118579864502
2000-10-19,12.375,11.75,11.9375,12.125,202800.0,9.598570823669434
2000-10-20,12.625,12.0,12.125,12.375,118600.0,9.796479225158691
2000-10-23,12.4375,12.0625,12.25,12.1875,187100.0,9.648046493530273
2000-10-24,12.5625,12.1875,12.3125,12.5625,89100.0,9.94491195678711
2000-10-25,12.5625,11.9375,12.5625,12.125,210600.0,9.598570823669434
2000-10-26,12.9375,11.8125,12.375,12.1875,349300.0,9.648046493530273
2000-10-27,13.125,12.125,12.125,13.125,327200.0,10.390206336975098
2000-10-30,13.1875,12.6875,12.75,13.125,568000.0,10.390206336975098
2000-10-31,13.125,12.75,13.0,12.9375,355400.0,10.241776466369629
2000-11-01,13.0625,12.6875,13.0625,12.8125,112100.0,10.142821311950684
2000-11-02,12.9375,12.1875,12.1875,12.75,214200.0,10.093341827392578
2000-11-03,12.75,12.3125,12.75,12.6875,243400.0,10.043864250183105
2000-11-06,12.9375,12.5625,12.6875,12.625,263100.0,9.994389533996582
2000-11-07,13.125,12.625,12.625,12.9375,832300.0,10.241776466369629
2000-11-08,13.25,12.5,12.9375,12.625,477000.0,9.994389533996582
2000-11-09,12.875,12.5625,12.625,12.8125,196300.0,10.142821311950684
2000-11-10,12.875,11.9375,12.6875,11.9375,514200.0,9.450139999389648
2000-11-13,12.25,11.875,11.9375,12.125,550500.0,9.598570823669434
2000-11-14,12.8125,12.1875,12.25,12.5625,471100.0,9.94491195678711
2000-11-15,12.9375,12.375,12.5625,12.375,467300.0,9.796479225158691
2000-11-16,12.375,11.75,12.375,11.8125,327300.0,9.35118579864502
2000-11-17,12.25,11.625,11.75,11.9375,395800.0,9.450139999389648
2000-11-20,11.8125,11.5,11.8125,11.6875,237700.0,9.252225875854492
2000-11-21,11.75,11.4375,11.75,11.625,579400.0,9.20275592803955
2000-11-22,11.625,11.25,11.5,11.5,375500.0,9.103799819946289
2000-11-24,12.0,11.375,11.375,12.0,198800.0,9.499619483947754
2000-11-27,11.875,11.5,11.5,11.8125,476300.0,9.35118579864502
2000-11-28,12.25,11.8125,11.8125,11.9375,621500.0,9.450139999389648
2000-11-29,12.0,11.6875,11.9375,11.875,384400.0,9.40066146850586
2000-11-30,11.9375,11.75,11.8125,11.875,511300.0,9.40066146850586
2000-12-01,12.4375,11.8125,11.8125,12.4375,588900.0,9.845956802368164
2000-12-04,13.0625,12.6875,12.75,12.875,696400.0,10.192298889160156
2000-12-05,13.25,12.875,13.125,12.9375,616700.0,10.241776466369629
2000-12-06,13.125,12.75,13.125,12.8125,681100.0,10.142821311950684
2000-12-07,12.875,12.5625,12.8125,12.6875,368000.0,10.043864250183105
2000-12-08,13.125,12.6875,12.75,13.0,338400.0,10.291251182556152
2000-12-11,13.375,13.0,13.125,13.375,582100.0,10.588112831115723
2000-12-12,14.0625,13.1875,13.1875,13.5,1116900.0,10.687071800231934
2000-12-13,13.6875,13.4375,13.5,13.5625,237900.0,10.800552368164062
2000-12-14,13.75,13.125,13.5625,13.3125,291800.0,10.601461410522461
2000-12-15,13.4375,12.5625,13.3125,12.5625,660800.0,10.004196166992188
2000-12-18,13.375,12.75,12.75,13.0,696000.0,10.352596282958984
2000-12-19,13.9375,12.8125,13.0,13.5625,528500.0,10.800552368164062
2000-12-20,15.1875,13.4375,13.625,14.5625,1116900.0,11.596907615661621
2000-12-21,15.3125,14.8125,14.8125,15.3125,1015200.0,12.194169998168945
2000-12-22,16.625,15.0625,15.125,16.5,702200.0,13.139838218688965
2000-12-26,16.3125,15.5625,16.3125,15.5625,239700.0,12.393256187438965
2000-12-27,15.875,15.3125,15.5,15.5625,230700.0,12.393256187438965
2000-12-28,16.5,15.3125,15.5625,16.375,402200.0,13.040294647216797
2000-12-29,16.5,15.5625,16.5,15.5625,594900.0,12.393256187438965
2001-01-02,15.9375,15.6875,15.75,15.75,183200.0,12.542573928833008
2001-01-03,15.8125,14.5625,15.5,15.375,627800.0,12.243939399719238
2001-01-04,15.5,14.8125,15.125,15.1875,737300.0,12.09462833404541
2001-01-05,15.125,14.4375,15.0625,14.75,372000.0,11.746219635009766
2001-01-08,15.4375,14.5625,14.75,15.4375,373200.0,12.293712615966797
2001-01-09,15.125,14.5625,15.125,14.9375,260900.0,11.895539283752441
2001-01-10,15.125,14.875,15.0,15.0625,236500.0,11.995079040527344
2001-01-11,15.0625,14.75,15.0625,15.0,207000.0,11.94530963897705
2001-01-12,14.9375,14.5625,14.875,14.8125,266100.0,11.795992851257324
2001-01-16,15.0,14.625,14.8125,14.8125,261300.0,11.795992851257324
2001-01-17,15.375,14.8125,14.8125,15.1875,270600.0,12.09462833404541
2001-01-18,15.1875,14.75,15.1875,14.8125,184500.0,11.795992851257324
2001-01-19,15.0625,14.6875,14.875,15.0,512800.0,11.94530963897705
2001-01-22,15.4375,14.875,15.0,15.25,356000.0,12.144397735595703
2001-01-23,16.6875,15.1875,15.1875,16.1875,511600.0,12.89097785949707
2001-01-24,16.0,15.375,15.9375,15.375,674800.0,12.243939399719238
2001-01-25,15.5625,15.25,15.5,15.3125,218700.0,12.194169998168945
2001-01-26,15.25,14.5,15.25,15.0625,415400.0,11.995079040527344
2001-01-29,15.739999771118164,15.050000190734863,15.300000190734863,15.119999885559082,309800.0,12.040871620178223
2001-01-30,16.139999389648438,15.25,15.300000190734863,15.84000015258789,352800.0,12.614245414733887
2001-01-31,15.899999618530273,15.699999809265137,15.699999809265137,15.819999694824219,356300.0,12.598318099975586
2001-02-01,15.880000114440918,15.699999809265137,15.699999809265137,15.8100004196167,329300.0,12.59035587310791
2001-02-02,15.859999656677246,15.720000267028809,15.720000267028809,15.770000457763672,183300.0,12.558501243591309
2001-02-05,15.899999618530273,15.550000190734863,15.850000381469727,15.850000381469727,221600.0,12.622214317321777
2001-02-06,16.350000381469727,15.619999885559082,15.850000381469727,16.190000534057617,372000.0,12.892975807189941
2001-02-07,16.399999618530273,15.800000190734863,16.0,16.09000015258789,254500.0,12.813335418701172
2001-02-08,16.15999984741211,15.970000267028809,16.09000015258789,16.030000686645508,197200.0,12.765554428100586
2001-02-09,16.290000915527344,15.619999885559082,16.030000686645508,15.819999694824219,380900.0,12.598318099975586
2001-02-12,15.819999694824219,15.460000038146973,15.819999694824219,15.619999885559082,299700.0,12.439045906066895
2001-02-13,15.680000305175781,15.199999809265137,15.449999809265137,15.239999771118164,538900.0,12.136433601379395
2001-02-14,15.25,14.75,15.25,15.050000190734863,377300.0,11.985125541687012
2001-02-15,15.149999618530273,14.75,14.75,14.829999923706055,744200.0,11.80992603302002
2001-02-16,14.970000267028809,14.149999618530273,14.899999618530273,14.300000190734863,510600.0,11.387861251831055
2001-02-20,14.649999618530273,14.300000190734863,14.5,14.300000190734863,304900.0,11.387861251831055
2001-02-21,14.25,13.5,14.25,13.720000267028809,315800.0,10.92597484588623
2001-02-22,14.050000190734863,13.600000381469727,13.720000267028809,14.020000457763672,314500.0,11.164880752563477
2001-02-23,14.5,13.800000190734863,14.050000190734863,14.5,342600.0,11.54712963104248
2001-02-26,14.949999809265137,14.0,14.149999618530273,14.289999961853027,389600.0,11.379900932312012
2001-02-27,14.5,13.739999771118164,14.350000381469727,13.850000381469727,713200.0,11.029505729675293
2001-02-28,14.0,13.100000381469727,13.899999618530273,13.75,509100.0,10.949867248535156
2001-03-01,13.640000343322754,12.75,13.050000190734863,13.5,615900.0,10.750775337219238
2001-03-02,14.0,13.449999809265137,13.5,14.0,458700.0,11.148954391479492
2001-03-05,13.859999656677246,13.319999694824219,13.5,13.699999809265137,453700.0,10.91004753112793
2001-03-06,14.079999923706055,13.800000190734863,13.800000190734863,14.010000228881836,217800.0,11.156919479370117
2001-03-07,14.149999618530273,13.880000114440918,14.0,13.949999809265137,391000.0,11.109135627746582
2001-03-08,14.100000381469727,13.760000228881836,13.949999809265137,14.079999923706055,190600.0,11.212661743164062
2001-03-09,14.149999618530273,13.90999984741211,14.0,13.970000267028809,173000.0,11.125065803527832
2001-03-12,14.100000381469727,13.850000381469727,14.050000190734863,13.859999656677246,330000.0,11.037464141845703
2001-03-13,13.800000190734863,12.800000190734863,13.75,13.149999618530273,917500.0,10.48718547821045
2001-03-14,13.199999809265137,12.90999984741211,13.180000305175781,13.100000381469727,507500.0,10.447311401367188
2001-03-15,13.199999809265137,12.699999809265137,13.100000381469727,12.9399995803833,231400.0,10.319711685180664
2001-03-16,13.0,12.640000343322754,12.949999809265137,12.680000305175781,263800.0,10.112359046936035
2001-03-19,13.4399995803833,12.75,12.75,13.289999961853027,542700.0,10.598837852478027
2001-03-20,13.489999771118164,12.899999618530273,13.149999618530273,13.020000457763672,197900.0,10.383512496948242
2001-03-21,12.649999618530273,12.100000381469727,12.5,12.449999809265137,369300.0,9.928933143615723
2001-03-22,12.479999542236328,11.970000267028809,12.350000381469727,12.479999542236328,636600.0,9.952858924865723
2001-03-23,12.600000381469727,11.75,12.380000114440918,12.380000114440918,401600.0,9.8731107711792
2001-03-26,13.199999809265137,12.199999809265137,12.279999732971191,13.119999885559082,534300.0,10.463261604309082
2001-03-27,13.4399995803833,12.649999618530273,12.800000190734863,13.300000190734863,580600.0,10.606810569763184
2001-03-28,13.260000228881836,12.710000038146973,13.25,12.899999618530273,432100.0,10.287810325622559
2001-03-29,13.25,12.800000190734863,12.90999984741211,12.920000076293945,121800.0,10.303763389587402
2001-03-30,13.350000381469727,12.300000190734863,12.9399995803833,12.300000190734863,375200.0,9.809309959411621
2001-04-02,13.369999885559082,12.550000190734863,12.600000381469727,12.739999771118164,516300.0,10.160210609436035
2001-04-03,12.850000381469727,12.449999809265137,12.800000190734863,12.75,289000.0,10.168184280395508
2001-04-04,13.359999656677246,12.649999618530273,12.649999618530273,12.850000381469727,228300.0,10.247937202453613
2001-04-05,13.0,12.640000343322754,12.75,12.880000114440918,402900.0,10.271859169006348
2001-04-06,12.949999809265137,12.569999694824219,12.949999809265137,12.670000076293945,246900.0,10.104384422302246
2001-04-09,13.100000381469727,12.800000190734863,12.800000190734863,12.979999542236328,569800.0,10.351611137390137
2001-04-10,13.600000381469727,12.979999542236328,13.0,13.300000190734863,583800.0,10.606810569763184
2001-04-11,13.300000190734863,12.859999656677246,13.300000190734863,12.930000305175781,120200.0,10.311736106872559
2001-04-12,13.100000381469727,12.920000076293945,13.029999732971191,13.0,95300.0,10.367560386657715
2001-04-16,13.5,13.0,13.0,13.369999885559082,167600.0,10.662639617919922
2001-04-17,13.300000190734863,12.699999809265137,13.300000190734863,13.039999961853027,174400.0,10.399460792541504
2001-04-18,13.399999618530273,12.770000457763672,13.140000343322754,13.09000015258789,226600.0,10.43933391571045
2001-04-19,13.399999618530273,12.850000381469727,13.1899995803833,13.039999961853027,243200.0,10.399460792541504
2001-04-20,13.289999961853027,12.5,13.100000381469727,12.529999732971191,134100.0,9.992732048034668
2001-04-23,12.59000015258789,12.0,12.449999809265137,12.0,603300.0,9.570062637329102
2001-04-24,12.829999923706055,12.329999923706055,12.399999618530273,12.609999656677246,248000.0,10.056534767150879
2001-04-25,12.510000228881836,12.119999885559082,12.510000228881836,12.229999542236328,332900.0,9.753484725952148
2001-04-26,12.329999923706055,11.649999618530273,12.220000267028809,12.149999618530273,529700.0,9.689682960510254
2001-04-27,12.15999984741211,11.979999542236328,12.149999618530273,12.09000015258789,1105800.0,9.64183235168457
2001-04-30,12.09000015258789,11.869999885559082,12.09000015258789,12.0,448900.0,9.570062637329102
2001-05-01,12.050000190734863,11.479999542236328,11.949999809265137,11.520000457763672,929400.0,9.187254905700684
2001-05-02,12.100000381469727,11.149999618530273,11.550000190734863,11.989999771118164,906100.0,9.562081336975098
2001-05-03,11.989999771118164,11.649999618530273,11.989999771118164,11.729999542236328,222200.0,9.354731559753418
2001-05-04,11.84000015258789,11.579999923706055,11.729999542236328,11.84000015258789,429800.0,9.442458152770996
2001-05-07,11.649999618530273,11.119999885559082,11.529999732971191,11.300000190734863,546800.0,9.01180648803711
2001-05-08,11.399999618530273,11.069999694824219,11.399999618530273,11.229999542236328,795300.0,8.955977439880371
2001-05-09,11.729999542236328,10.850000381469727,11.229999542236328,11.600000381469727,1606300.0,9.251054763793945
2001-05-10,11.699999809265137,10.869999885559082,11.600000381469727,11.079999923706055,667700.0,8.836353302001953
2001-05-11,11.079999923706055,10.550000190734863,11.079999923706055,10.949999809265137,571600.0,8.732677459716797
2001-05-14,11.050000190734863,10.529999732971191,10.619999885559082,10.9399995803833,640200.0,8.724700927734375
2001-05-15,11.09000015258789,10.8100004196167,10.949999809265137,11.039999961853027,253900.0,8.804454803466797
