Date,High,Low,Open,Close,Volume,Adj Close
2000-02-10,2.6458332538604736,2.6041667461395264,2.6458332538604736,2.6041667461395264,55200.0,0.2292034775018692
2000-02-11,2.6458332538604736,2.59375,2.6458332538604736,2.59375,82200.0,0.22828662395477295
2000-02-14,2.6354167461395264,2.59375,2.6354167461395264,2.59375,41400.0,0.22828662395477295
2000-02-15,2.6041667461395264,2.5729167461395264,2.59375,2.6041667461395264,63000.0,0.2292034775018692
2000-02-16,2.59375,2.53125,2.5729167461395264,2.5520832538604736,37800.0,0.22461941838264465
2000-02-17,2.5416667461395264,2.5,2.53125,2.53125,177600.0,0.2227858006954193
2000-02-18,2.5520832538604736,2.5208332538604736,2.5520832538604736,2.5208332538604736,9000.0,0.22186905145645142
2000-02-22,2.5208332538604736,2.5,2.5208332538604736,2.5208332538604736,72000.0,0.22186905145645142
2000-02-23,2.5208332538604736,2.5,2.5,2.5208332538604736,141600.0,0.22186905145645142
2000-02-24,2.5416667461395264,2.5208332538604736,2.5208332538604736,2.5208332538604736,203400.0,0.22186905145645142
2000-02-25,2.53125,2.4375,2.53125,2.4895832538604736,745200.0,0.21911852061748505
2000-02-28,2.5416667461395264,2.4791667461395264,2.4791667461395264,2.5,125400.0,0.22003541886806488
2000-02-29,2.5416667461395264,2.4479167461395264,2.4791667461395264,2.5416667461395264,402000.0,0.22370262444019318
2000-03-01,2.5208332538604736,2.4791667461395264,2.5104167461395264,2.5,72600.0,0.22003541886806488
2000-03-02,2.46875,2.4270832538604736,2.46875,2.4375,247200.0,0.21453449130058289
2000-03-03,2.4375,2.4166667461395264,2.4375,2.4375,192000.0,0.21453449130058289
2000-03-06,2.4375,2.4166667461395264,2.4166667461395264,2.4375,6600.0,0.21453449130058289
2000-03-07,2.3958332538604736,2.2916667461395264,2.3854167461395264,2.3125,630000.0,0.20353274047374725
2000-03-08,2.3333332538604736,2.2916667461395264,2.3229167461395264,2.3020832538604736,222600.0,0.20261582732200623
2000-03-09,2.3020832538604736,2.2395832538604736,2.2916667461395264,2.3020832538604736,240600.0,0.20261582732200623
2000-03-10,2.3333332538604736,2.2916667461395264,2.3020832538604736,2.2916667461395264,516000.0,0.20169906318187714
2000-03-13,2.2916667461395264,2.2604167461395264,2.2916667461395264,2.2604167461395264,25200.0,0.19960182905197144
2000-03-14,2.2604167461395264,2.2395832538604736,2.2395832538604736,2.2395832538604736,111000.0,0.19776222109794617
2000-03-15,2.2395832538604736,2.2291667461395264,2.2395832538604736,2.2291667461395264,165000.0,0.19684244692325592
2000-03-16,2.2708332538604736,2.1979167461395264,2.25,2.2708332538604736,121800.0,0.20052172243595123
2000-03-17,2.25,2.2083332538604736,2.2395832538604736,2.25,250800.0,0.19868198037147522
2000-03-20,2.2291667461395264,2.1875,2.2291667461395264,2.1875,126600.0,0.19316311180591583
2000-03-21,2.1979167461395264,2.1666667461395264,2.1770832538604736,2.1666667461395264,133200.0,0.19132351875305176
2000-03-22,2.1770832538604736,2.125,2.1666667461395264,2.15625,76200.0,0.19040368497371674
2000-03-23,2.15625,2.0833332538604736,2.15625,2.09375,142200.0,0.1848846822977066
2000-03-24,2.1666667461395264,2.0625,2.0833332538604736,2.1666667461395264,843600.0,0.19132351875305176
2000-03-27,2.2083332538604736,2.1666667461395264,2.1666667461395264,2.1979167461395264,134400.0,0.19408291578292847
2000-03-28,2.1770832538604736,2.125,2.1770832538604736,2.125,123000.0,0.1876441091299057
2000-03-29,2.1770832538604736,2.1145832538604736,2.1666667461395264,2.1145832538604736,311400.0,0.18672437965869904
2000-03-30,2.125,2.1145832538604736,2.125,2.1145832538604736,103200.0,0.18672437965869904
2000-03-31,2.1666667461395264,2.125,2.125,2.1666667461395264,94200.0,0.19132351875305176
2000-04-03,2.1458332538604736,2.0729167461395264,2.0729167461395264,2.1041667461395264,183600.0,0.18580445647239685
2000-04-04,2.125,2.09375,2.1041667461395264,2.125,112800.0,0.1876441091299057
2000-04-05,2.1354167461395264,2.1145832538604736,2.1145832538604736,2.125,147600.0,0.1876441091299057
2000-04-06,2.15625,2.1041667461395264,2.125,2.1041667461395264,85800.0,0.18580445647239685
2000-04-07,2.1458332538604736,2.1041667461395264,2.125,2.1458332538604736,75000.0,0.18948383629322052
2000-04-10,2.15625,2.0833332538604736,2.1354167461395264,2.0833332538604736,105600.0,0.18396487832069397
2000-04-11,2.0729167461395264,2.0,2.0729167461395264,2.03125,410400.0,0.17936569452285767
2000-04-12,2.0625,2.0208332538604736,2.0208332538604736,2.0208332538604736,83400.0,0.17844590544700623
2000-04-13,2.0416667461395264,2.0208332538604736,2.0208332538604736,2.0208332538604736,90600.0,0.17844590544700623
2000-04-14,2.0416667461395264,2.0104167461395264,2.03125,2.0416667461395264,66000.0,0.18028557300567627
2000-04-17,2.0625,2.0104167461395264,2.0625,2.0625,148200.0,0.1821252554655075
2000-04-18,2.0416667461395264,2.0,2.0416667461395264,2.0208332538604736,108000.0,0.17844590544700623
2000-04-19,2.0104167461395264,1.96875,2.0104167461395264,1.9791666269302368,966600.0,0.1747666448354721
2000-04-20,1.9791666269302368,1.96875,1.96875,1.96875,39600.0,0.17384682595729828
2000-04-24,1.9895833730697632,1.96875,1.96875,1.96875,10800.0,0.17384682595729828
2000-04-25,2.0833332538604736,1.96875,1.96875,2.0833332538604736,309000.0,0.18396487832069397
2000-04-26,2.0833332538604736,2.0520832538604736,2.0833332538604736,2.0520832538604736,41400.0,0.1812053620815277
2000-04-27,2.0729167461395264,2.0,2.0520832538604736,2.0625,515400.0,0.1821252554655075
2000-04-28,2.09375,2.0416667461395264,2.0625,2.09375,157200.0,0.1848846822977066
2000-05-01,2.125,2.0625,2.0833332538604736,2.1145832538604736,56400.0,0.18672437965869904
2000-05-02,2.1875,2.125,2.125,2.1666667461395264,337200.0,0.19132351875305176
2000-05-03,2.1666667461395264,2.1145832538604736,2.1666667461395264,2.1458332538604736,52800.0,0.18948383629322052
2000-05-04,2.1145832538604736,2.0208332538604736,2.1145832538604736,2.0625,123000.0,0.1821252554655075
2000-05-05,2.09375,2.0520832538604736,2.0625,2.09375,15600.0,0.1848846822977066
2000-05-08,2.125,2.0833332538604736,2.1145832538604736,2.09375,32400.0,0.1848846822977066
2000-05-09,2.0833332538604736,2.0729167461395264,2.0833332538604736,2.0729167461395264,33600.0,0.18304499983787537
2000-05-10,2.1666667461395264,2.0729167461395264,2.0729167461395264,2.1458332538604736,475200.0,0.18948383629322052
2000-05-11,2.1458332538604736,2.09375,2.125,2.1041667461395264,27000.0,0.18580445647239685
2000-05-12,2.1458332538604736,2.0729167461395264,2.125,2.0729167461395264,108600.0,0.18304499983787537
2000-05-15,2.0729167461395264,2.0416667461395264,2.0625,2.0729167461395264,40800.0,0.18304499983787537
2000-05-16,2.1041667461395264,2.0833332538604736,2.0833332538604736,2.1041667461395264,57600.0,0.18580445647239685
2000-05-17,2.09375,2.0833332538604736,2.09375,2.0833332538604736,253800.0,0.18396487832069397
2000-05-18,2.1458332538604736,2.0833332538604736,2.0833332538604736,2.1458332538604736,48600.0,0.18948383629322052
2000-05-19,2.0833332538604736,2.0729167461395264,2.0729167461395264,2.0833332538604736,63600.0,0.18396487832069397
2000-05-22,2.0833332538604736,2.0625,2.0729167461395264,2.0833332538604736,40800.0,0.18396487832069397
2000-05-23,2.0625,2.0416667461395264,2.0625,2.0416667461395264,53400.0,0.18028557300567627
2000-05-24,2.0625,1.9895833730697632,2.0104167461395264,1.9895833730697632,207600.0,0.18009696900844574
2000-05-25,2.0,1.9166666269302368,2.0,1.9583333730697632,368400.0,0.17726829648017883
2000-05-26,1.9791666269302368,1.9166666269302368,1.9375,1.9375,377400.0,0.17538245022296906
2000-05-30,1.9895833730697632,1.9166666269302368,1.9166666269302368,1.9895833730697632,51600.0,0.18009696900844574
2000-05-31,2.0833332538604736,1.9895833730697632,2.0,2.0833332538604736,60000.0,0.18858321011066437
2000-06-01,2.0833332538604736,2.0104167461395264,2.0833332538604736,2.03125,47400.0,0.18386858701705933
2000-06-02,2.0625,2.0208332538604736,2.0520832538604736,2.0416667461395264,57000.0,0.184811532497406
2000-06-05,2.0208332538604736,1.9791666269302368,2.0208332538604736,1.9895833730697632,105000.0,0.18009696900844574
2000-06-06,1.9895833730697632,1.9479166269302368,1.9895833730697632,1.9479166269302368,31800.0,0.1763252466917038
2000-06-07,1.9375,1.875,1.9375,1.8854166269302368,243000.0,0.1706678420305252
2000-06-08,1.875,1.84375,1.84375,1.875,370800.0,0.16972492635250092
2000-06-09,1.8541666269302368,1.7708333730697632,1.84375,1.8541666269302368,165600.0,0.16783906519412994
2000-06-12,1.8854166269302368,1.8541666269302368,1.875,1.8854166269302368,57600.0,0.1706678420305252
2000-06-13,1.875,1.8229166269302368,1.875,1.8333333730697632,32400.0,0.16595327854156494
2000-06-14,1.875,1.8333333730697632,1.8333333730697632,1.84375,121800.0,0.16689610481262207
2000-06-15,1.90625,1.84375,1.8645833730697632,1.90625,143400.0,0.17255379259586334
2000-06-16,1.9375,1.8854166269302368,1.8854166269302368,1.9375,181800.0,0.17538245022296906
2000-06-19,1.9583333730697632,1.9270833730697632,1.9583333730697632,1.9270833730697632,54600.0,0.17443950474262238
2000-06-20,1.9270833730697632,1.8958333730697632,1.90625,1.9270833730697632,249600.0,0.17443950474262238
2000-06-21,1.9270833730697632,1.9166666269302368,1.9270833730697632,1.9166666269302368,13200.0,0.1734965592622757
2000-06-22,1.9166666269302368,1.90625,1.9166666269302368,1.9166666269302368,42600.0,0.1734965592622757
2000-06-23,1.9270833730697632,1.8958333730697632,1.90625,1.9166666269302368,103800.0,0.1734965592622757
2000-06-26,1.9270833730697632,1.8645833730697632,1.8645833730697632,1.9166666269302368,130200.0,0.1734965592622757
2000-06-27,1.9375,1.8958333730697632,1.9270833730697632,1.9166666269302368,81600.0,0.1734965592622757
2000-06-28,1.9895833730697632,1.9166666269302368,1.9166666269302368,1.9895833730697632,31800.0,0.18009696900844574
2000-06-29,1.9895833730697632,1.9583333730697632,1.9895833730697632,1.96875,10200.0,0.17821109294891357
2000-06-30,2.03125,1.9791666269302368,2.0,2.03125,87600.0,0.18386858701705933
2000-07-03,2.0833332538604736,2.03125,2.03125,2.0833332538604736,57000.0,0.18858321011066437
2000-07-05,2.0625,1.9583333730697632,2.0625,1.9583333730697632,183600.0,0.17726829648017883
2000-07-06,2.0,1.875,1.9375,2.0,90600.0,0.18103988468647003
2000-07-07,2.03125,1.9791666269302368,2.0,1.9791666269302368,85800.0,0.17915402352809906
2000-07-10,2.0833332538604736,1.96875,1.9791666269302368,2.0833332538604736,87000.0,0.18858321011066437
2000-07-11,2.0729167461395264,2.0104167461395264,2.0625,2.0416667461395264,127800.0,0.184811532497406
2000-07-12,2.0520832538604736,2.0208332538604736,2.0416667461395264,2.0416667461395264,85800.0,0.184811532497406
2000-07-13,2.0,1.90625,1.9895833730697632,1.9583333730697632,102000.0,0.17726829648017883
2000-07-14,1.9791666269302368,1.9375,1.9479166269302368,1.9791666269302368,33000.0,0.17915402352809906
2000-07-17,2.0104167461395264,1.9583333730697632,1.96875,2.0104167461395264,16200.0,0.18198281526565552
2000-07-18,2.0,1.9583333730697632,2.0,1.96875,39000.0,0.17821109294891357
2000-07-19,1.9895833730697632,1.9583333730697632,1.96875,1.96875,24000.0,0.17821109294891357
2000-07-20,1.9895833730697632,1.9375,1.9895833730697632,1.96875,51000.0,0.17821109294891357
2000-07-21,1.9895833730697632,1.9583333730697632,1.9791666269302368,1.9791666269302368,56400.0,0.17915402352809906
2000-07-24,1.9895833730697632,1.9375,1.9895833730697632,1.9375,34800.0,0.17538245022296906
2000-07-25,1.9791666269302368,1.9270833730697632,1.9375,1.9791666269302368,40200.0,0.17915402352809906
2000-07-26,1.9895833730697632,1.9583333730697632,1.96875,1.9895833730697632,38400.0,0.18009696900844574
2000-07-27,1.9791666269302368,1.96875,1.9791666269302368,1.96875,1528800.0,0.17821109294891357
2000-07-28,1.96875,1.9375,1.9583333730697632,1.9375,22800.0,0.17538245022296906
2000-07-31,1.9791666269302368,1.9166666269302368,1.9166666269302368,1.96875,71400.0,0.17821109294891357
2000-08-01,1.9583333730697632,1.9479166269302368,1.9583333730697632,1.9479166269302368,15600.0,0.1763252466917038
2000-08-02,1.9479166269302368,1.9270833730697632,1.9270833730697632,1.9479166269302368,22800.0,0.1763252466917038
2000-08-03,1.9375,1.8541666269302368,1.9375,1.8854166269302368,326400.0,0.1706678420305252
2000-08-04,1.9166666269302368,1.8854166269302368,1.8854166269302368,1.9166666269302368,34200.0,0.1734965592622757
2000-08-07,1.9270833730697632,1.8958333730697632,1.8958333730697632,1.90625,769200.0,0.17255379259586334
2000-08-08,1.9270833730697632,1.8958333730697632,1.9166666269302368,1.9270833730697632,12600.0,0.17443950474262238
2000-08-09,2.0,1.9270833730697632,1.9270833730697632,1.9583333730697632,94200.0,0.17726829648017883
2000-08-10,1.9583333730697632,1.8854166269302368,1.9583333730697632,1.8854166269302368,25800.0,0.1706678420305252
2000-08-11,1.9895833730697632,1.8854166269302368,1.8854166269302368,1.9583333730697632,84000.0,0.18269458413124084
2000-08-14,2.09375,1.9375,1.9375,2.09375,226200.0,0.19532768428325653
2000-08-15,2.1666667461395264,2.0833332538604736,2.1041667461395264,2.0833332538604736,122400.0,0.19435590505599976
2000-08-16,2.125,2.0833332538604736,2.1041667461395264,2.0833332538604736,76200.0,0.19435590505599976
2000-08-17,2.1041667461395264,2.0833332538604736,2.1041667461395264,2.09375,18600.0,0.19532768428325653
2000-08-18,2.125,2.0729167461395264,2.0729167461395264,2.125,114600.0,0.19824296236038208
2000-08-21,2.1666667461395264,2.125,2.125,2.1666667461395264,180600.0,0.20213013887405396
2000-08-22,2.2291667461395264,2.1666667461395264,2.1666667461395264,2.21875,154200.0,0.20698903501033783
2000-08-23,2.3125,2.25,2.25,2.3020832538604736,249600.0,0.21476326882839203
2000-08-24,2.4270832538604736,2.3020832538604736,2.3020832538604736,2.40625,158400.0,0.22448107600212097
2000-08-25,2.3854167461395264,2.34375,2.3645832538604736,2.375,229800.0,0.22156572341918945
2000-08-28,2.3958332538604736,2.3541667461395264,2.3958332538604736,2.3645832538604736,72600.0,0.22059407830238342
2000-08-29,2.3958332538604736,2.3229167461395264,2.3854167461395264,2.3229167461395264,64800.0,0.21670690178871155
2000-08-30,2.3333332538604736,2.3125,2.3125,2.3333332538604736,85200.0,0.21767866611480713
2000-08-31,2.3541667461395264,2.2916667461395264,2.3541667461395264,2.3229167461395264,478800.0,0.21670690178871155
2000-09-01,2.3541667461395264,2.3229167461395264,2.3229167461395264,2.3333332538604736,33600.0,0.21767866611480713
2000-09-05,2.3958332538604736,2.3333332538604736,2.3333332538604736,2.3854167461395264,220800.0,0.222537562251091
2000-09-06,2.4479167461395264,2.3854167461395264,2.3854167461395264,2.4479167461395264,294000.0,0.22836832702159882
2000-09-07,2.5,2.4166667461395264,2.4479167461395264,2.5,116400.0,0.23322716355323792
2000-09-08,2.4895832538604736,2.4375,2.4791667461395264,2.4583332538604736,210600.0,0.22933988273143768
2000-09-11,2.4583332538604736,2.4375,2.4583332538604736,2.4375,28200.0,0.2273964285850525
2000-09-12,2.5208332538604736,2.4583332538604736,2.4583332538604736,2.5,154200.0,0.23322716355323792
2000-09-13,2.6458332538604736,2.5,2.5,2.6458332538604736,69000.0,0.2468319684267044
2000-09-14,2.6354167461395264,2.59375,2.6145832538604736,2.59375,199800.0,0.24197319149971008
2000-09-15,2.53125,2.4166667461395264,2.53125,2.4166667461395264,120600.0,0.2254529595375061
2000-09-18,2.4375,2.2708332538604736,2.4166667461395264,2.28125,88800.0,0.2128196805715561
2000-09-19,2.4791667461395264,2.21875,2.28125,2.4791667461395264,237000.0,0.23128359019756317
2000-09-20,2.4791667461395264,2.3645832538604736,2.4791667461395264,2.3645832538604736,115200.0,0.22059407830238342
2000-09-21,2.4270832538604736,2.34375,2.3854167461395264,2.375,103200.0,0.22156572341918945
2000-09-22,2.4583332538604736,2.34375,2.3645832538604736,2.4583332538604736,50400.0,0.22933988273143768
2000-09-25,2.4895832538604736,2.4583332538604736,2.46875,2.4791667461395264,120600.0,0.23128359019756317
2000-09-26,2.4791667461395264,2.4270832538604736,2.4791667461395264,2.4270832538604736,24000.0,0.2264247089624405
2000-09-27,2.46875,2.40625,2.4479167461395264,2.4583332538604736,136800.0,0.22933988273143768
2000-09-28,2.4791667461395264,2.4166667461395264,2.46875,2.4375,108000.0,0.2273964285850525
2000-09-29,2.6041667461395264,2.4375,2.4375,2.5833332538604736,621000.0,0.24100132286548615
2000-10-02,2.6041667461395264,2.5,2.5729167461395264,2.5,178200.0,0.23322716355323792
2000-10-03,2.5,2.4375,2.4791667461395264,2.4375,213000.0,0.2273964285850525
2000-10-04,2.4583332538604736,2.4166667461395264,2.4270832538604736,2.4270832538604736,315000.0,0.2264247089624405
2000-10-05,2.4583332538604736,2.4270832538604736,2.4375,2.4375,168600.0,0.2273964285850525
2000-10-06,2.4479167461395264,2.4166667461395264,2.4479167461395264,2.4166667461395264,183000.0,0.2254529595375061
2000-10-09,2.3958332538604736,2.3333332538604736,2.3958332538604736,2.34375,231000.0,0.2186504751443863
2000-10-10,2.3958332538604736,2.34375,2.34375,2.3958332538604736,66000.0,0.22350937128067017
2000-10-11,2.4270832538604736,2.3541667461395264,2.4270832538604736,2.3958332538604736,158400.0,0.22350937128067017
2000-10-12,2.3958332538604736,2.34375,2.3854167461395264,2.34375,36600.0,0.2186504751443863
2000-10-13,2.4479167461395264,2.3333332538604736,2.34375,2.4479167461395264,105600.0,0.22836832702159882
2000-10-16,2.4166667461395264,2.3125,2.40625,2.3125,106800.0,0.21573506295681
2000-10-17,2.34375,2.3125,2.3333332538604736,2.3125,52800.0,0.21573506295681
2000-10-18,2.34375,2.25,2.2916667461395264,2.34375,1039800.0,0.2186504751443863
2000-10-19,2.3541667461395264,2.2708332538604736,2.3541667461395264,2.2916667461395264,273000.0,0.21379156410694122
2000-10-20,2.3125,2.3020832538604736,2.3125,2.3125,13800.0,0.21573506295681
2000-10-23,2.3333332538604736,2.2604167461395264,2.3333332538604736,2.2604167461395264,84600.0,0.2108762264251709
2000-10-24,2.3333332538604736,2.21875,2.2291667461395264,2.3125,610200.0,0.21573506295681
2000-10-25,2.3333332538604736,2.28125,2.3020832538604736,2.28125,524400.0,0.2128196805715561
2000-10-26,2.3333332538604736,2.2916667461395264,2.3020832538604736,2.3125,586800.0,0.21573506295681
2000-10-27,2.3333332538604736,2.28125,2.3125,2.28125,100200.0,0.2128196805715561
2000-10-30,2.2916667461395264,2.2291667461395264,2.2604167461395264,2.2916667461395264,638400.0,0.21379156410694122
2000-10-31,2.3229167461395264,2.28125,2.2916667461395264,2.3229167461395264,285000.0,0.21670690178871155
2000-11-01,2.3020832538604736,2.2708332538604736,2.3020832538604736,2.2708332538604736,15600.0,0.21184797585010529
2000-11-02,2.2916667461395264,2.21875,2.2916667461395264,2.25,181200.0,0.20990438759326935
2000-11-03,2.2916667461395264,2.2604167461395264,2.2708332538604736,2.2916667461395264,127200.0,0.21379156410694122
2000-11-06,2.3125,2.25,2.2916667461395264,2.25,97800.0,0.20990438759326935
2000-11-07,2.2604167461395264,2.25,2.25,2.25,76800.0,0.20990438759326935
2000-11-08,2.2916667461395264,2.2083332538604736,2.2291667461395264,2.21875,437400.0,0.20698903501033783
2000-11-09,2.2395832538604736,2.1875,2.1979167461395264,2.2395832538604736,209400.0,0.2089325487613678
2000-11-10,2.2395832538604736,2.1875,2.21875,2.2083332538604736,61800.0,0.2060173749923706
2000-11-13,2.1875,2.1041667461395264,2.1875,2.1145832538604736,179400.0,0.19727127254009247
2000-11-14,2.125,2.0625,2.125,2.0729167461395264,82800.0,0.19338423013687134
2000-11-15,2.1041667461395264,2.0729167461395264,2.0729167461395264,2.09375,310800.0,0.19532768428325653
2000-11-16,2.1666667461395264,2.0833332538604736,2.09375,2.1041667461395264,568800.0,0.1962995082139969
2000-11-17,2.1458332538604736,2.125,2.1458332538604736,2.125,89400.0,0.19824296236038208
2000-11-20,2.125,2.0833332538604736,2.1041667461395264,2.125,7200.0,0.19824296236038208
2000-11-21,2.125,2.0833332538604736,2.125,2.09375,40200.0,0.19532768428325653
2000-11-22,2.09375,2.0208332538604736,2.0833332538604736,2.0729167461395264,64800.0,0.19338423013687134
2000-11-24,2.1354167461395264,2.0833332538604736,2.0833332538604736,2.1354167461395264,58800.0,0.199214905500412
2000-11-27,2.1666667461395264,2.09375,2.1354167461395264,2.09375,97800.0,0.19532768428325653
2000-11-28,2.1041667461395264,2.0625,2.09375,2.0625,163200.0,0.1924123764038086
2000-11-29,2.125,2.0625,2.0625,2.0833332538604736,80400.0,0.19435590505599976
2000-11-30,2.1041667461395264,2.0520832538604736,2.0729167461395264,2.0625,118200.0,0.19512857496738434
2000-12-01,2.09375,2.0520832538604736,2.0729167461395264,2.0520832538604736,10200.0,0.19414302706718445
2000-12-04,2.125,2.0520832538604736,2.0520832538604736,2.0729167461395264,140400.0,0.19611413776874542
2000-12-05,2.1354167461395264,2.0416667461395264,2.0729167461395264,2.1354167461395264,138600.0,0.2020271271467209
2000-12-06,2.1354167461395264,2.0416667461395264,2.1354167461395264,2.0416667461395264,247800.0,0.19315755367279053
2000-12-07,2.0625,2.0416667461395264,2.0625,2.0416667461395264,39000.0,0.19315755367279053
2000-12-08,2.0833332538604736,2.0208332538604736,2.03125,2.0833332538604736,248400.0,0.19709953665733337
2000-12-11,2.15625,2.0520832538604736,2.1041667461395264,2.125,480600.0,0.20104148983955383
2000-12-12,2.15625,2.0729167461395264,2.1041667461395264,2.1041667461395264,283200.0,0.19907055795192719
2000-12-13,2.1041667461395264,2.0729167461395264,2.09375,2.0833332538604736,147600.0,0.19709953665733337
2000-12-14,2.09375,2.0625,2.0833332538604736,2.0625,70800.0,0.19512857496738434
2000-12-15,2.0833332538604736,2.0520832538604736,2.0520832538604736,2.0833332538604736,253200.0,0.19709953665733337
2000-12-18,2.1458332538604736,2.0520832538604736,2.0833332538604736,2.1354167461395264,95400.0,0.2020271271467209
2000-12-19,2.1458332538604736,2.0833332538604736,2.1458332538604736,2.0833332538604736,92400.0,0.19709953665733337
2000-12-20,2.0833332538604736,2.0625,2.0833332538604736,2.0833332538604736,64800.0,0.19709953665733337
2000-12-21,2.09375,2.0729167461395264,2.0729167461395264,2.09375,15600.0,0.1980850249528885
2000-12-22,2.1875,2.0833332538604736,2.0833332538604736,2.15625,72600.0,0.20399801433086395
2000-12-26,2.1666667461395264,2.1041667461395264,2.1666667461395264,2.1145832538604736,70200.0,0.2000560611486435
2000-12-27,2.1354167461395264,2.0520832538604736,2.1354167461395264,2.0833332538604736,175200.0,0.19709953665733337
2000-12-28,2.0833332538604736,2.0208332538604736,2.0625,2.0625,667200.0,0.19512857496738434
2000-12-29,2.1458332538604736,2.0416667461395264,2.0833332538604736,2.1458332538604736,274800.0,0.20301252603530884
2001-01-02,2.125,2.0833332538604736,2.125,2.125,36600.0,0.20104148983955383
2001-01-03,2.21875,2.0729167461395264,2.1041667461395264,2.21875,126600.0,0.2099110335111618
2001-01-04,2.2395832538604736,2.1666667461395264,2.2395832538604736,2.2083332538604736,73200.0,0.20892564952373505
2001-01-05,2.1875,2.15625,2.1875,2.1666667461395264,67200.0,0.20498350262641907
2001-01-08,2.2395832538604736,2.1770832538604736,2.1875,2.1770832538604736,91800.0,0.20596906542778015
2001-01-09,2.21875,2.1458332538604736,2.1770832538604736,2.21875,44400.0,0.2099110335111618
2001-01-10,2.2395832538604736,2.1770832538604736,2.1979167461395264,2.2395832538604736,71400.0,0.21188193559646606
2001-01-11,2.25,2.1770832538604736,2.2395832538604736,2.1770832538604736,39600.0,0.20596906542778015
2001-01-12,2.2083332538604736,2.1666667461395264,2.1875,2.1875,151800.0,0.20695459842681885
2001-01-16,2.2604167461395264,2.1666667461395264,2.1666667461395264,2.25,40800.0,0.21286749839782715
2001-01-17,2.25,2.1666667461395264,2.25,2.1875,40200.0,0.20695459842681885
2001-01-18,2.25,2.1875,2.1875,2.1875,289800.0,0.20695459842681885
2001-01-19,2.1875,2.15625,2.1875,2.15625,58800.0,0.20399801433086395
2001-01-22,2.2291667461395264,2.1666667461395264,2.1770832538604736,2.2291667461395264,57000.0,0.2108965665102005
2001-01-23,2.2604167461395264,2.2083332538604736,2.25,2.2083332538604736,64200.0,0.20892564952373505
2001-01-24,2.1875,2.1041667461395264,2.1875,2.1041667461395264,85800.0,0.19907055795192719
2001-01-25,2.1770832538604736,2.125,2.125,2.125,79800.0,0.20104148983955383
2001-01-26,2.15625,2.125,2.125,2.1458332538604736,11400.0,0.20301252603530884
2001-01-29,2.2133333683013916,2.1666667461395264,2.1666667461395264,2.2133333683013916,49800.0,0.2093985676765442
2001-01-30,2.2966666221618652,2.236666679382324,2.236666679382324,2.2966666221618652,390600.0,0.2172825187444687
2001-01-31,2.2933332920074463,2.2166666984558105,2.2666666507720947,2.2916667461395264,234000.0,0.21680957078933716
