Date,High,Low,Open,Close,Volume,Adj Close
2000-04-17,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.0,0.2165662795305252
2000-04-18,0.4000000059604645,0.3979170024394989,0.4000000059604645,0.3979170024394989,15000.0,0.22002217173576355
2000-04-19,0.3979170024394989,0.3979170024394989,0.3979170024394989,0.3979170024394989,0.0,0.22002217173576355
2000-04-20,0.3979170024394989,0.3979170024394989,0.3979170024394989,0.3979170024394989,0.0,0.22002217173576355
2000-04-24,0.3979170024394989,0.3979170024394989,0.3979170024394989,0.3979170024394989,0.0,0.22002217173576355
2000-04-25,0.3979170024394989,0.3979170024394989,0.3979170024394989,0.3979170024394989,0.0,0.22002217173576355
2000-04-26,0.3979170024394989,0.3979170024394989,0.3979170024394989,0.3979170024394989,0.0,0.22002217173576355
2000-04-27,0.3979170024394989,0.3979170024394989,0.3979170024394989,0.3979170024394989,0.0,0.22002217173576355
2000-04-28,0.3979170024394989,0.3499999940395355,0.3979170024394989,0.3583329916000366,396000.0,0.19813477993011475
2000-05-01,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-02,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-03,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-04,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-05,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-08,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-09,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-10,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-11,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-12,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-15,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-16,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-17,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-18,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-19,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-22,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-23,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-24,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-25,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-26,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-30,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-05-31,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,165000.0,0.19813477993011475
2000-06-01,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-06-02,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-06-05,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-06-06,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-06-07,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-06-08,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-06-09,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.0,0.19813477993011475
2000-06-12,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,30000.0,0.19583125412464142
2000-06-13,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.0,0.19583125412464142
2000-06-14,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.0,0.19583125412464142
2000-06-15,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.0,0.19583125412464142
2000-06-16,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.0,0.19583125412464142
2000-06-19,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.0,0.19583125412464142
2000-06-20,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.0,0.19583125412464142
2000-06-21,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.0,0.19583125412464142
2000-06-22,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.0,0.19583125412464142
2000-06-23,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.0,0.19583125412464142
2000-06-26,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.0,0.19583125412464142
2000-06-27,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,15000.0,0.19583125412464142
2000-06-28,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.0,0.19583125412464142
2000-06-29,0.3916670083999634,0.3666670024394989,0.3666670024394989,0.3916670083999634,330000.0,0.2165662795305252
2000-06-30,0.4083330035209656,0.4000000059604645,0.4000000059604645,0.4083330035209656,90000.0,0.22578155994415283
2000-07-03,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,9000.0,0.23038974404335022
2000-07-05,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,90000.0,0.23038974404335022
2000-07-06,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.0,0.23038974404335022
2000-07-07,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.0,0.23038974404335022
2000-07-10,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.0,0.23038974404335022
2000-07-11,0.4541670083999634,0.43333300948143005,0.43333300948143005,0.4541670083999634,180000.0,0.2511247992515564
2000-07-12,0.4708330035209656,0.45833298563957214,0.45833298563957214,0.4708330035209656,30000.0,0.2603401243686676
2000-07-13,0.4708330035209656,0.4708330035209656,0.4708330035209656,0.4708330035209656,0.0,0.2603401243686676
2000-07-14,0.4708330035209656,0.4708330035209656,0.4708330035209656,0.4708330035209656,0.0,0.2603401243686676
2000-07-17,0.4708330035209656,0.4708330035209656,0.4708330035209656,0.4708330035209656,0.0,0.2603401243686676
2000-07-18,0.5166670083999634,0.47916701436042786,0.47916701436042786,0.5166670083999634,51000.0,0.2856830954551697
2000-07-19,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.0,0.2856830954551697
2000-07-20,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.0,0.2856830954551697
2000-07-21,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.0,0.2856830954551697
2000-07-24,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.0,0.2856830954551697
2000-07-25,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.0,0.2856830954551697
2000-07-26,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.0,0.2856830954551697
2000-07-27,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.0,0.2856830954551697
2000-07-28,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.0,0.2856830954551697
2000-07-31,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,6000.0,0.29489853978157043
2000-08-01,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.0,0.29489853978157043
2000-08-02,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.0,0.29489853978157043
2000-08-03,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.0,0.29489853978157043
2000-08-04,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.0,0.29489853978157043
2000-08-07,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.0,0.29489853978157043
2000-08-08,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.0,0.29489853978157043
2000-08-09,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.0,0.29489853978157043
2000-08-10,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.0,0.29489853978157043
2000-08-11,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.0,0.29489853978157043
2000-08-14,0.5291669964790344,0.5249999761581421,0.5291669964790344,0.5249999761581421,18000.0,0.29029083251953125
2000-08-15,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.0,0.29029083251953125
2000-08-16,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.0,0.29029083251953125
2000-08-17,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.0,0.29029083251953125
2000-08-18,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.0,0.29029083251953125
2000-08-21,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.0,0.29029083251953125
2000-08-22,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.0,0.29029083251953125
2000-08-23,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.0,0.29029083251953125
2000-08-24,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.0,0.29029083251953125
2000-08-25,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.0,0.29029083251953125
2000-08-28,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.0,0.29029083251953125
2000-08-29,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,30000.0,0.281075119972229
2000-08-30,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.0,0.281075119972229
2000-08-31,0.5,0.5,0.5,0.5,3000.0,0.2764674723148346
2000-09-01,0.5,0.5,0.5,0.5,0.0,0.2764674723148346
2000-09-05,0.5,0.5,0.5,0.5,0.0,0.2764674723148346
2000-09-06,0.5,0.5,0.5,0.5,0.0,0.2764674723148346
2000-09-07,0.5,0.5,0.5,0.5,0.0,0.2764674723148346
2000-09-08,0.5,0.5,0.5,0.5,0.0,0.2764674723148346
2000-09-11,0.5,0.5,0.5,0.5,0.0,0.2764674723148346
2000-09-12,0.5,0.5,0.5,0.5,0.0,0.2764674723148346
2000-09-13,0.5,0.5,0.5,0.5,15000.0,0.2764674723148346
2000-09-14,0.5,0.5,0.5,0.5,3000.0,0.2764674723148346
2000-09-15,0.5,0.5,0.5,0.5,0.0,0.2764674723148346
2000-09-18,0.5,0.5,0.5,0.5,0.0,0.2764674723148346
2000-09-19,0.5,0.5,0.5,0.5,0.0,0.2764674723148346
2000-09-20,0.5,0.5,0.5,0.5,0.0,0.2764674723148346
2000-09-21,0.5,0.5,0.5,0.5,0.0,0.2764674723148346
2000-09-22,0.5,0.5,0.5,0.5,0.0,0.2764674723148346
2000-09-25,0.5,0.5,0.5,0.5,0.0,0.2764674723148346
2000-09-26,0.5,0.5,0.5,0.5,0.0,0.2764674723148346
2000-09-27,0.5,0.5,0.5,0.5,0.0,0.2788470983505249
2000-09-28,0.5,0.5,0.5,0.5,0.0,0.2788470983505249
2000-09-29,0.5,0.5,0.5,0.5,0.0,0.2788470983505249
2000-10-02,0.5020830035209656,0.5,0.5,0.5,96000.0,0.2788470983505249
2000-10-03,0.5,0.5,0.5,0.5,0.0,0.2788470983505249
2000-10-04,0.5,0.5,0.5,0.5,0.0,0.2788470983505249
2000-10-05,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,15000.0,0.29743677377700806
2000-10-06,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.0,0.29743677377700806
2000-10-09,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,12000.0,0.28814223408699036
2000-10-10,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.0,0.28814223408699036
2000-10-11,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.0,0.28814223408699036
2000-10-12,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.0,0.28814223408699036
2000-10-13,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.0,0.28814223408699036
2000-10-16,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.0,0.28814223408699036
2000-10-17,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.0,0.28814223408699036
2000-10-18,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.0,0.28814223408699036
2000-10-19,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.0,0.28814223408699036
2000-10-20,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.0,0.28814223408699036
2000-10-23,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.0,0.28814223408699036
2000-10-24,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.0,0.28814223408699036
2000-10-25,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.5166670083999634,0.0,0.28814223408699036
2000-10-26,0.5020830035209656,0.5020830035209656,0.5020830035209656,0.5020830035209656,15000.0,0.2800087630748749
2000-10-27,0.5020830035209656,0.5020830035209656,0.5020830035209656,0.5020830035209656,0.0,0.2800087630748749
2000-10-30,0.5020830035209656,0.5020830035209656,0.5020830035209656,0.5020830035209656,0.0,0.2800087630748749
2000-10-31,0.5583329796791077,0.5354170203208923,0.5354170203208923,0.5583329796791077,99000.0,0.31137901544570923
2000-11-01,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.0,0.31137901544570923
2000-11-02,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.0,0.31137901544570923
2000-11-03,0.612500011920929,0.5833330154418945,0.5833330154418945,0.612500011920929,183000.0,0.34158775210380554
2000-11-06,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.0,0.34158775210380554
2000-11-07,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,0.0,0.34158775210380554
2000-11-08,0.6416670083999634,0.6291670203208923,0.6291670203208923,0.6416670083999634,90000.0,0.3578539192676544
2000-11-09,0.6416670083999634,0.6416670083999634,0.6416670083999634,0.6416670083999634,0.0,0.3578539192676544
2000-11-10,0.6499999761581421,0.6416670083999634,0.6499999761581421,0.6416670083999634,12000.0,0.3578539192676544
2000-11-13,0.6416670083999634,0.6416670083999634,0.6416670083999634,0.6416670083999634,0.0,0.3578539192676544
2000-11-14,0.6416670083999634,0.6416670083999634,0.6416670083999634,0.6416670083999634,0.0,0.3578539192676544
2000-11-15,0.6416670083999634,0.6416670083999634,0.6416670083999634,0.6416670083999634,0.0,0.3578539192676544
2000-11-16,0.6416670083999634,0.6416670083999634,0.6416670083999634,0.6416670083999634,0.0,0.3578539192676544
2000-11-17,0.6416670083999634,0.6416670083999634,0.6416670083999634,0.6416670083999634,0.0,0.3578539192676544
2000-11-20,0.6416670083999634,0.6416670083999634,0.6416670083999634,0.6416670083999634,0.0,0.3578539192676544
2000-11-21,0.6625000238418579,0.643750011920929,0.643750011920929,0.6625000238418579,96000.0,0.3694724440574646
2000-11-22,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.0,0.3694724440574646
2000-11-24,0.6541669964790344,0.6458330154418945,0.6541669964790344,0.6458330154418945,90000.0,0.36017730832099915
2000-11-27,0.637499988079071,0.6291670203208923,0.637499988079071,0.6291670203208923,30000.0,0.35088279843330383
2000-11-28,0.6291670203208923,0.6291670203208923,0.6291670203208923,0.6291670203208923,0.0,0.35088279843330383
2000-11-29,0.6291670203208923,0.6291670203208923,0.6291670203208923,0.6291670203208923,0.0,0.35088279843330383
2000-11-30,0.6291670203208923,0.6291670203208923,0.6291670203208923,0.6291670203208923,0.0,0.35088279843330383
2000-12-01,0.6291670203208923,0.6291670203208923,0.6291670203208923,0.6291670203208923,0.0,0.35088279843330383
2000-12-04,0.637499988079071,0.6333330273628235,0.6333330273628235,0.637499988079071,6000.0,0.3555300235748291
2000-12-05,0.6499999761581421,0.6416670083999634,0.6416670083999634,0.6499999761581421,30000.0,0.36250123381614685
2000-12-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.36250123381614685
2000-12-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.36250123381614685
2000-12-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.36250123381614685
2000-12-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.36250123381614685
2000-12-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.36250123381614685
2000-12-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.36250123381614685
2000-12-14,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.36250123381614685
2000-12-15,0.6833329796791077,0.6416670083999634,0.6416670083999634,0.6833329796791077,171000.0,0.3810906708240509
2000-12-18,0.7124999761581421,0.6916670203208923,0.6916670203208923,0.7124999761581421,249000.0,0.3973570466041565
2000-12-19,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.6979169845581055,3000.0,0.39375582337379456
2000-12-20,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.0,0.39375582337379456
2000-12-21,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.0,0.39375582337379456
2000-12-22,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.0,0.39375582337379456
2000-12-26,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.0,0.39375582337379456
2000-12-27,0.75,0.7104169726371765,0.7104169726371765,0.75,75000.0,0.42314061522483826
2000-12-28,0.75,0.75,0.75,0.75,0.0,0.42314061522483826
2000-12-29,0.75,0.75,0.75,0.75,0.0,0.42314061522483826
2001-01-02,0.800000011920929,0.7583330273628235,0.7583330273628235,0.800000011920929,228000.0,0.45134973526000977
2001-01-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0,0.45134973526000977
2001-01-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0,0.45134973526000977
2001-01-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0,0.45134973526000977
2001-01-08,0.7833330035209656,0.7666670083999634,0.7833330035209656,0.7666670083999634,105000.0,0.43254372477531433
2001-01-09,0.7666670083999634,0.7666670083999634,0.7666670083999634,0.7666670083999634,0.0,0.43254372477531433
