Date,High,Low,Open,Close,Volume,Adj Close
2000-02-25,41.9375,36.0,41.875,38.3125,5279000.0,26.88299560546875
2000-02-28,39.3125,37.0,38.0,39.1875,1546800.0,27.496976852416992
2000-02-29,41.0,39.5,39.875,40.1875,1960300.0,28.198652267456055
2000-03-01,41.5,39.6875,40.1875,41.5,1644400.0,29.119596481323242
2000-03-02,41.375,40.5,41.0,41.375,1151700.0,29.031883239746094
2000-03-03,42.4375,40.75,40.875,42.1875,838200.0,29.602008819580078
2000-03-06,42.1875,40.875,42.1875,41.3125,893200.0,28.98802947998047
2000-03-07,41.125,40.0625,41.0625,40.125,1555500.0,28.15479850769043
2000-03-08,40.1875,38.6875,40.0625,39.5,938300.0,27.71623992919922
2000-03-09,39.25,36.625,39.25,37.625,1907600.0,26.40059471130371
2000-03-10,37.9375,36.5,37.4375,37.0,1581100.0,25.9620418548584
2000-03-13,37.4375,36.375,37.0,37.0625,1133900.0,26.00590705871582
2000-03-14,38.5,37.125,37.5,38.0,1351300.0,26.663724899291992
2000-03-15,38.75,37.875,38.125,38.0,1539800.0,26.663724899291992
2000-03-16,40.8125,38.3125,38.625,40.8125,1311800.0,28.63719367980957
2000-03-17,42.4375,40.8125,40.8125,42.125,1454200.0,29.558149337768555
2000-03-20,43.5,41.0,42.375,41.5625,1171200.0,29.1634521484375
2000-03-21,41.75,40.75,41.5625,41.3125,977500.0,28.98802947998047
2000-03-22,42.625,40.875,40.9375,42.4375,685900.0,29.777429580688477
2000-03-23,43.75,42.1875,42.5,43.375,1278300.0,30.435251235961914
2000-03-24,44.0,43.375,43.5,43.75,1121800.0,30.698381423950195
2000-03-27,47.5,44.0,44.125,45.6875,1602600.0,32.057865142822266
2000-03-28,46.5625,45.6875,45.875,46.0625,917600.0,32.32100296020508
2000-03-29,48.5,45.9375,46.125,48.25,2002900.0,33.855918884277344
2000-03-30,48.9375,47.5,48.0625,48.0625,1088600.0,33.72434616088867
2000-03-31,48.3125,47.1875,47.8125,47.25,932000.0,33.15423583984375
2000-04-03,47.5,46.75,47.25,47.375,637100.0,33.241947174072266
2000-04-04,49.1875,46.4375,48.25,47.25,1979500.0,33.15423583984375
2000-04-05,47.375,45.875,47.25,47.0625,882500.0,33.022666931152344
2000-04-06,48.75,46.9375,47.0,48.25,869900.0,33.855918884277344
2000-04-07,48.25,46.5,48.125,47.4375,788400.0,33.285804748535156
2000-04-10,47.375,46.3125,47.375,46.625,1445800.0,32.715702056884766
2000-04-11,46.75,45.625,46.625,45.875,926500.0,32.18942642211914
2000-04-12,46.0625,44.0,46.0,44.875,1037900.0,31.487754821777344
2000-04-13,44.375,42.6875,44.375,43.5625,1147100.0,30.566816329956055
2000-04-14,43.0,39.125,43.0,40.9375,1364600.0,28.724899291992188
2000-04-17,39.375,37.1875,39.125,38.0,2191600.0,26.663724899291992
2000-04-18,39.25,38.0,38.625,38.4375,2573000.0,26.970712661743164
2000-04-19,39.1875,38.0625,38.6875,38.5,1287200.0,27.014564514160156
2000-04-20,39.1875,38.5625,38.6875,39.125,961500.0,27.453113555908203
2000-04-24,39.625,38.25,39.125,38.8125,939300.0,27.23384666442871
2000-04-25,40.0625,39.0,39.0,39.6875,1620000.0,27.847806930541992
2000-04-26,42.75,41.25,42.25,41.25,2866600.0,28.944177627563477
2000-04-27,41.125,39.75,39.75,40.75,1924600.0,28.59333610534668
2000-04-28,41.625,40.75,40.75,41.0,808600.0,28.768760681152344
2000-05-01,41.8125,40.125,41.125,41.0,562500.0,28.768760681152344
2000-05-02,41.5,40.25,41.25,40.25,449500.0,28.24249839782715
2000-05-03,40.3125,39.1875,39.5,39.8125,813400.0,27.935516357421875
2000-05-04,41.875,39.9375,40.25,41.5625,944700.0,29.1634521484375
2000-05-05,42.75,40.75,41.125,42.1875,653800.0,29.602008819580078
2000-05-08,42.125,40.6875,42.0,41.75,470700.0,29.295005798339844
2000-05-09,42.8125,41.0,41.5,42.5,968100.0,29.821277618408203
2000-05-10,42.875,42.1875,42.625,42.4375,729000.0,29.777429580688477
2000-05-11,43.1875,41.625,42.3125,41.75,521400.0,29.295005798339844
2000-05-12,43.8125,42.0,42.0,43.375,861900.0,30.435251235961914
2000-05-15,43.25,42.25,43.0,42.75,407600.0,29.996692657470703
2000-05-16,44.5,43.25,44.0,43.9375,653900.0,30.82992172241211
2000-05-17,43.875,43.0,43.375,43.5,513700.0,30.522953033447266
2000-05-18,43.75,42.1875,43.625,42.75,465700.0,29.996692657470703
2000-05-19,42.75,41.0625,42.625,41.75,827500.0,29.295005798339844
2000-05-22,42.125,40.8125,42.0,41.0625,421400.0,28.81260871887207
2000-05-23,41.75,40.5625,41.25,41.4375,519600.0,29.075742721557617
2000-05-24,41.4375,40.375,40.75,41.1875,710200.0,28.900320053100586
2000-05-25,42.0625,40.5625,41.0625,41.6875,795500.0,29.318784713745117
2000-05-26,42.125,41.375,42.0,41.75,670200.0,29.362735748291016
2000-05-30,43.1875,41.75,41.8125,43.1875,679100.0,30.373737335205078
2000-05-31,43.6875,42.5,43.1875,42.9375,610800.0,30.197927474975586
2000-06-01,43.5,42.125,42.6875,43.0625,748800.0,30.285825729370117
2000-06-02,45.1875,43.75,43.875,44.875,855300.0,31.560548782348633
2000-06-05,46.3125,44.625,44.625,45.625,626100.0,32.088035583496094
2000-06-06,45.375,44.0,45.0,44.75,639800.0,31.472654342651367
2000-06-07,44.625,43.75,44.1875,44.375,306600.0,31.208904266357422
2000-06-08,44.375,43.375,44.25,44.0,495200.0,30.94516372680664
2000-06-09,44.5,43.75,44.0,44.1875,249400.0,31.077035903930664
2000-06-12,44.875,43.1875,44.5625,43.53125,499700.0,30.615493774414062
2000-06-13,44.4375,43.1875,43.25,44.0625,430800.0,30.98912811279297
2000-06-14,45.3125,44.1875,44.3125,44.625,1135000.0,31.384735107421875
2000-06-15,45.875,44.625,44.875,45.25,1118700.0,31.824295043945312
2000-06-16,47.0,45.1875,45.1875,46.8125,1877800.0,32.92319869995117
2000-06-19,47.5,45.3125,46.5625,47.4375,988300.0,33.36275100708008
2000-06-20,47.5,46.25,47.375,47.5,933200.0,33.406707763671875
2000-06-21,47.5,46.8125,47.5,47.1875,461500.0,33.186927795410156
2000-06-22,47.4375,46.125,47.0625,46.3125,1050700.0,32.57154846191406
2000-06-23,46.3125,46.0,46.3125,46.3125,759200.0,32.57154846191406
2000-06-26,46.375,44.4375,46.375,44.75,551800.0,31.472654342651367
2000-06-27,44.875,43.75,44.875,43.875,601300.0,30.85726547241211
2000-06-28,43.9375,42.625,43.9375,42.84375,1264500.0,30.131975173950195
2000-06-29,43.25,42.375,42.9375,42.75,1059900.0,30.0660400390625
2000-06-30,43.046875,42.4375,42.5,43.0,1338600.0,30.241859436035156
2000-07-03,43.125,42.5,42.875,43.0625,264100.0,30.285825729370117
2000-07-05,44.0,42.625,43.0625,43.625,614700.0,30.681427001953125
2000-07-06,43.875,42.125,43.625,42.375,793600.0,29.80231285095215
2000-07-07,43.0,40.5625,42.5,41.3125,1005700.0,29.055055618286133
2000-07-10,41.75,39.75,41.3125,40.0,914700.0,28.131982803344727
2000-07-11,41.375,39.5,39.875,41.25,1584400.0,29.011093139648438
2000-07-12,42.6875,40.875,41.0,41.625,561800.0,29.27483367919922
2000-07-13,42.5625,41.625,41.625,42.25,765000.0,29.71438980102539
2000-07-14,44.0,42.125,42.125,44.0,785000.0,30.94516372680664
2000-07-17,44.5,43.0,43.9375,43.65625,767300.0,30.703411102294922
2000-07-18,44.25,43.125,43.4375,43.875,520300.0,30.85726547241211
2000-07-19,44.75,43.5,44.125,44.1875,914000.0,31.077035903930664
2000-07-20,44.25,43.625,44.25,43.9375,550100.0,30.901208877563477
2000-07-21,44.0,43.0625,44.0,43.4375,693600.0,30.54955291748047
2000-07-24,44.0,43.0,43.4375,43.875,729600.0,30.85726547241211
2000-07-25,44.9375,43.25,44.25,44.625,1734400.0,31.384735107421875
2000-07-26,44.6875,40.75,44.6875,41.125,1721300.0,28.923179626464844
2000-07-27,41.625,40.9375,41.375,41.0,1508300.0,28.83526611328125
2000-07-28,41.0,39.875,41.0,40.25,2059900.0,28.307798385620117
2000-07-31,40.9375,40.0,40.375,40.0625,780600.0,28.17593002319336
2000-08-01,41.0625,40.125,40.3125,40.5,690800.0,28.483633041381836
2000-08-02,40.625,38.625,40.375,40.0,1269200.0,28.131982803344727
2000-08-03,40.625,39.5,39.5,39.875,1190300.0,28.044057846069336
2000-08-04,40.75,40.0,40.0,40.375,740400.0,28.395709991455078
2000-08-07,40.8125,39.5625,40.3125,40.375,1050900.0,28.395709991455078
2000-08-08,40.75,39.375,40.375,40.4375,1612800.0,28.439661026000977
2000-08-09,41.25,39.6875,40.6875,41.25,1786300.0,29.011093139648438
2000-08-10,40.875,39.625,40.5,40.625,2880200.0,28.571531295776367
2000-08-11,41.1875,40.0,40.75,40.375,680200.0,28.395709991455078
2000-08-14,40.3125,39.5,40.125,40.0625,953600.0,28.17593002319336
2000-08-15,40.1875,39.5625,40.0625,39.875,1595000.0,28.044057846069336
2000-08-16,40.125,39.0625,39.5625,39.5625,417600.0,27.82427215576172
2000-08-17,39.9375,39.0625,39.3125,39.125,1188700.0,27.51658821105957
2000-08-18,39.5,38.75,38.875,39.1875,449400.0,27.56053924560547
2000-08-21,39.9375,38.4375,39.625,38.5625,406100.0,27.1209659576416
2000-08-22,39.4375,38.3125,38.75,39.125,958100.0,27.51658821105957
2000-08-23,40.1875,39.375,39.375,39.875,1287800.0,28.044057846069336
2000-08-24,39.875,38.0625,39.625,38.3125,659600.0,26.945146560668945
2000-08-25,38.6875,38.0,38.0625,38.0,440200.0,26.725366592407227
2000-08-28,38.625,37.5,37.5,38.375,1095100.0,27.056753158569336
2000-08-29,39.0625,38.0,38.625,38.5,889700.0,27.144880294799805
2000-08-30,38.625,37.75,38.125,38.125,814200.0,26.880491256713867
2000-08-31,39.1875,37.8125,37.875,38.265625,640900.0,26.979637145996094
2000-09-01,39.375,38.4375,38.625,38.875,666200.0,27.409286499023438
2000-09-05,38.6875,35.625,38.625,36.125,1644800.0,25.470359802246094
2000-09-06,37.8125,36.375,36.375,37.5625,1165100.0,26.483888626098633
2000-09-07,37.625,36.625,37.3125,36.8125,1024200.0,25.955089569091797
2000-09-08,38.375,36.8125,36.9375,38.0,927700.0,26.7923526763916
2000-09-11,38.6875,37.8125,38.25,38.0,899300.0,26.7923526763916
2000-09-12,38.0,36.9375,38.0,37.6875,1431700.0,26.572025299072266
2000-09-13,37.6875,36.75,37.625,36.875,2102000.0,25.99915885925293
2000-09-14,37.0625,36.25,37.0,36.3125,1924300.0,25.602561950683594
2000-09-15,36.125,34.1875,36.0,35.5625,3826100.0,25.073766708374023
2000-09-18,35.875,34.25,35.125,34.5625,1980600.0,24.368690490722656
2000-09-19,35.25,34.6875,34.9375,35.0625,1296300.0,24.721227645874023
2000-09-20,35.1875,33.4375,34.8125,33.5,1345400.0,23.619571685791016
2000-09-21,35.25,33.125,33.625,35.0625,1623900.0,24.721227645874023
2000-09-22,35.4375,34.125,34.625,34.625,1203100.0,24.412763595581055
2000-09-25,35.0625,34.375,35.0,34.5,1091000.0,24.32463264465332
2000-09-26,34.625,33.3125,34.25,33.625,1277400.0,23.707714080810547
2000-09-27,34.8125,33.5,33.5,33.75,1345600.0,23.79584312438965
2000-09-28,34.4375,33.4375,33.75,34.125,936000.0,24.06023597717285
2000-09-29,34.5,33.5,34.0,34.0625,1289000.0,24.016172409057617
2000-10-02,34.1875,33.125,33.75,33.5625,883100.0,23.66364097595215
2000-10-03,34.375,33.3125,33.3125,33.75,1088900.0,23.79584312438965
2000-10-04,34.3125,33.5,33.5,33.75,989600.0,23.79584312438965
2000-10-05,34.5,33.3125,33.75,34.0625,1858100.0,24.016172409057617
2000-10-06,34.5,32.6875,34.3125,33.0625,1013800.0,23.31110954284668
2000-10-09,33.875,32.6875,33.0,33.5625,695900.0,23.66364097595215
2000-10-10,35.8125,33.625,33.75,35.0625,1347000.0,24.721227645874023
2000-10-11,35.1875,34.5625,35.0,35.0625,1422900.0,24.721227645874023
2000-10-12,36.4375,34.9375,35.1875,35.9375,1756100.0,25.33816146850586
2000-10-13,36.0,34.3125,35.0,35.4375,932700.0,24.985633850097656
2000-10-16,36.4375,34.875,35.4375,35.75,945000.0,25.205965042114258
2000-10-17,36.375,34.1875,36.125,34.6875,698700.0,24.456830978393555
2000-10-18,34.75,32.875,34.75,34.125,679100.0,24.06023597717285
2000-10-19,36.875,33.625,33.9375,36.75,1184900.0,25.911027908325195
2000-10-20,39.0,36.5625,36.75,38.5,1532000.0,27.144880294799805
2000-10-23,37.8125,36.5,37.75,37.0,823800.0,26.087289810180664
2000-10-24,38.8125,36.875,37.0,37.5,1219300.0,26.4398250579834
2000-10-25,39.1875,37.0,38.5,38.375,1188100.0,27.056753158569336
2000-10-26,39.4375,38.1875,38.875,39.0,883900.0,27.49741554260254
2000-10-27,39.8125,38.375,38.375,39.75,477000.0,28.026208877563477
2000-10-30,40.875,39.875,39.9375,40.8125,832400.0,28.77534294128418
2000-10-31,43.0,40.5625,40.8125,42.9375,1334600.0,30.273597717285156
2000-11-01,43.5,42.75,43.0,43.5,1386000.0,30.670190811157227
2000-11-02,43.375,42.1875,42.75,42.3125,1101100.0,29.83293342590332
2000-11-03,42.6875,41.75,42.6875,42.3125,716500.0,29.83293342590332
2000-11-06,41.8125,40.0625,41.5,41.625,1145400.0,29.348201751708984
2000-11-07,41.75,40.875,41.4375,41.5625,362900.0,29.30413246154785
2000-11-08,41.4375,40.0625,41.25,40.25,799500.0,28.378734588623047
2000-11-09,39.6875,38.1875,39.0,39.25,987600.0,27.673677444458008
2000-11-10,39.9375,37.75,39.0,38.1875,989100.0,26.924551010131836
2000-11-13,38.5,37.375,37.75,38.0625,756100.0,26.836423873901367
2000-11-14,40.25,37.875,38.0625,39.5625,860300.0,27.894018173217773
2000-11-15,40.6875,39.125,39.625,40.0,555800.0,28.202478408813477
2000-11-16,40.3125,39.1875,40.25,39.3125,412300.0,27.717748641967773
2000-11-17,40.375,39.375,39.6875,40.1875,604100.0,28.33466911315918
2000-11-20,41.375,39.75,40.1875,40.75,1009800.0,28.731277465820312
2000-11-21,39.8125,36.75,38.0,39.5625,2165400.0,27.894018173217773
2000-11-22,40.5625,37.6875,39.125,39.375,880000.0,27.76180648803711
2000-11-24,40.75,39.5,39.875,40.3125,261100.0,28.42280387878418
2000-11-27,41.1875,39.6875,41.1875,40.25,1438300.0,28.44577407836914
2000-11-28,41.0625,40.0625,40.25,40.75,1293600.0,28.79914093017578
2000-11-29,41.3125,40.0,40.75,40.125,758600.0,28.357446670532227
2000-11-30,40.0,37.625,40.0,39.0625,1104400.0,27.60654067993164
2000-12-01,41.375,40.0,40.0,40.625,1014200.0,28.7108154296875
2000-12-04,42.0,40.6875,41.25,41.9375,894900.0,29.638381958007812
2000-12-05,44.25,42.9375,43.3125,43.5625,1577600.0,30.786828994750977
2000-12-06,44.25,43.1875,43.5625,43.75,1412200.0,30.91932487487793
2000-12-07,43.9375,42.5,43.8125,43.25,1048400.0,30.565954208374023
2000-12-08,44.25,42.875,42.875,43.75,843700.0,30.91932487487793
2000-12-11,43.5,42.125,43.5,43.3125,1000600.0,30.610124588012695
2000-12-12,43.3125,42.1875,43.3125,42.5,1007600.0,30.035907745361328
2000-12-13,43.625,42.375,42.9375,42.9375,860700.0,30.345109939575195
2000-12-14,43.875,42.625,43.125,42.75,533000.0,30.212594985961914
2000-12-15,42.4375,41.25,42.0,41.6875,1141200.0,29.461700439453125
2000-12-18,42.9375,41.5,41.75,42.0,563400.0,29.682558059692383
2000-12-19,42.9375,42.0,42.0,42.75,992200.0,30.212594985961914
2000-12-20,42.75,40.25,42.75,41.4375,1336600.0,29.285022735595703
2000-12-21,40.75,38.75,40.5,39.0,1650000.0,27.562366485595703
2000-12-22,41.0,38.75,38.8125,40.75,1086200.0,28.79914093017578
2000-12-26,41.125,40.0,40.625,41.0625,508400.0,29.019987106323242
2000-12-27,41.8125,40.875,41.0,41.8125,704900.0,29.550031661987305
2000-12-28,42.8125,41.4375,41.8125,42.3125,780800.0,29.903406143188477
2000-12-29,42.9375,41.875,42.0625,42.5625,865100.0,30.080076217651367
2001-01-02,42.9375,38.0,42.5,38.625,1844500.0,27.297344207763672
2001-01-03,42.4375,38.375,38.375,42.4375,1754500.0,29.991737365722656
2001-01-04,46.375,42.125,42.375,44.8125,3652900.0,31.670215606689453
2001-01-05,44.9375,43.3125,44.8125,43.6875,1133100.0,30.875158309936523
2001-01-08,43.75,42.25,43.75,43.4375,926300.0,30.698471069335938
2001-01-09,43.5,42.4375,43.5,42.75,530600.0,30.212594985961914
2001-01-10,43.9375,42.5625,42.625,43.875,863900.0,31.00766372680664
2001-01-11,45.1875,42.8125,43.0,45.0625,1659000.0,31.846904754638672
2001-01-12,45.5,44.0625,44.625,45.375,1497800.0,32.06775665283203
2001-01-16,46.0,45.25,45.4375,45.875,1736500.0,32.421119689941406
2001-01-17,47.3125,45.875,46.0,47.1875,1394300.0,33.34870529174805
2001-01-18,47.4375,44.5,47.4375,44.9375,1203900.0,31.75857162475586
2001-01-19,45.9375,44.25,45.0,44.5,1368500.0,31.44936752319336
2001-01-22,44.75,43.6875,44.25,44.375,543600.0,31.361034393310547
2001-01-23,43.8125,39.5,39.5,43.25,4259200.0,30.565954208374023
2001-01-24,44.1875,42.8125,43.25,44.0,1253300.0,31.095996856689453
2001-01-25,43.75,42.875,43.125,42.9375,1231900.0,30.345109939575195
2001-01-26,43.0625,40.9375,43.0625,41.625,1666700.0,29.417526245117188
2001-01-29,42.95000076293945,41.0,41.619998931884766,42.65999984741211,603700.0,30.14899253845215
2001-01-30,42.459999084472656,41.0,42.459999084472656,41.5,1366100.0,29.32918357849121
2001-01-31,41.599998474121094,40.29999923706055,41.5,41.20000076293945,1194400.0,29.117170333862305
2001-02-01,42.290000915527344,41.20000076293945,41.20000076293945,42.27000045776367,1447900.0,29.873369216918945
2001-02-02,42.400001525878906,41.5,42.27000045776367,42.310001373291016,1268100.0,29.901639938354492
2001-02-05,41.9900016784668,41.5,41.5,41.619998931884766,803500.0,29.41399574279785
2001-02-06,42.310001373291016,41.0099983215332,41.75,41.119998931884766,792000.0,29.060630798339844
2001-02-07,41.400001525878906,40.099998474121094,41.150001525878906,40.65999984741211,737100.0,28.735544204711914
2001-02-08,42.599998474121094,40.310001373291016,40.849998474121094,41.869998931884766,1220200.0,29.590665817260742
2001-02-09,41.869998931884766,40.880001068115234,41.869998931884766,40.88999938964844,865200.0,28.898075103759766
2001-02-12,41.099998474121094,40.25,41.0,40.68000030517578,796800.0,28.749666213989258
2001-02-13,41.439998626708984,40.5,40.900001525878906,40.650001525878906,909900.0,28.728485107421875
2001-02-14,41.09000015258789,40.16999816894531,40.88999938964844,40.540000915527344,808300.0,28.65072250366211
2001-02-15,41.84000015258789,40.689998626708984,40.689998626708984,41.84000015258789,756600.0,29.56949234008789
2001-02-16,41.970001220703125,40.79999923706055,41.84000015258789,41.43000030517578,687900.0,29.27971649169922
2001-02-20,42.45000076293945,41.25,41.650001525878906,41.720001220703125,1286000.0,29.48466682434082
2001-02-21,42.45000076293945,41.77000045776367,41.79999923706055,42.25,980900.0,29.859243392944336
2001-02-22,42.459999084472656,41.400001525878906,42.25,42.099998474121094,904000.0,29.753217697143555
2001-02-23,41.75,39.7599983215332,41.400001525878906,41.599998474121094,1504700.0,29.46634292602539
2001-02-26,41.5,38.9900016784668,41.5,39.0,2379300.0,27.62470245361328
2001-02-27,40.150001525878906,38.66999816894531,38.9900016784668,40.060001373291016,1414400.0,28.375537872314453
2001-02-28,39.209999084472656,36.70000076293945,39.0,37.599998474121094,3138500.0,26.633037567138672
2001-03-01,38.130001068115234,36.400001525878906,37.79999923706055,36.9900016784668,2455400.0,26.200971603393555
2001-03-02,36.630001068115234,35.79999923706055,36.25,36.220001220703125,3040100.0,25.655550003051758
2001-03-05,37.11000061035156,35.84000015258789,36.5,35.970001220703125,1268700.0,25.478479385375977
2001-03-06,37.310001373291016,36.04999923706055,36.099998474121094,37.0,1752900.0,26.20804214477539
2001-03-07,37.900001525878906,36.880001068115234,37.150001525878906,37.79999923706055,1447800.0,26.774709701538086
2001-03-08,38.150001525878906,37.54999923706055,37.54999923706055,38.0,1426000.0,26.9163818359375
2001-03-09,38.0,37.099998474121094,37.5,37.61000061035156,996800.0,26.64012908935547
2001-03-12,37.70000076293945,35.77000045776367,37.70000076293945,35.77000045776367,1534700.0,25.336814880371094
2001-03-13,36.599998474121094,35.599998474121094,36.599998474121094,36.119998931884766,2190700.0,25.5847225189209
2001-03-14,35.900001525878906,35.20000076293945,35.869998931884766,35.83000183105469,1521700.0,25.379318237304688
2001-03-15,36.0,35.7400016784668,35.93000030517578,36.0,1645000.0,25.499725341796875
2001-03-16,36.0,35.04999923706055,35.75,35.29999923706055,2594900.0,25.003889083862305
2001-03-19,34.79999923706055,33.0,34.79999923706055,34.16999816894531,6877000.0,24.203489303588867
2001-03-20,34.54999923706055,33.5,34.189998626708984,34.209999084472656,2882000.0,24.231822967529297
2001-03-21,34.29999923706055,33.79999923706055,34.0,34.150001525878906,1579400.0,24.189327239990234
2001-03-22,34.0,32.04999923706055,33.75,33.130001068115234,1571400.0,23.466835021972656
2001-03-23,33.40999984741211,32.5,33.369998931884766,32.869998931884766,1378200.0,23.282665252685547
2001-03-26,33.380001068115234,32.16999816894531,32.900001525878906,32.5,1591200.0,23.020584106445312
2001-03-27,35.0,32.650001525878906,32.7400016784668,35.0,2002800.0,24.791400909423828
2001-03-28,34.70000076293945,33.900001525878906,34.70000076293945,34.2599983215332,1416800.0,24.267242431640625
2001-03-29,34.70000076293945,33.81999969482422,34.25,34.08000183105469,1354000.0,24.139739990234375
2001-03-30,34.599998474121094,34.0,34.0,34.349998474121094,1415600.0,24.33098793029785
2001-04-02,34.400001525878906,33.91999816894531,34.400001525878906,34.0099983215332,1184200.0,24.090160369873047
2001-04-03,34.59000015258789,33.70000076293945,34.02000045776367,34.04999923706055,1833800.0,24.11849594116211
2001-04-04,34.45000076293945,33.27000045776367,34.04999923706055,34.15999984741211,1699600.0,24.196409225463867
2001-04-05,35.68000030517578,34.400001525878906,34.400001525878906,35.41999816894531,1844800.0,25.08890151977539
2001-04-06,35.45000076293945,34.0,35.45000076293945,34.18000030517578,927500.0,24.210567474365234
2001-04-09,35.29999923706055,34.54999923706055,34.75,35.29999923706055,1564700.0,25.003889083862305
2001-04-10,35.79999923706055,34.810001373291016,35.79999923706055,35.25,1112500.0,24.968488693237305
2001-04-11,35.47999954223633,34.70000076293945,34.79999923706055,35.18000030517578,939000.0,24.91889762878418
2001-04-12,35.5,34.900001525878906,35.0,35.47999954223633,798100.0,25.13140106201172
2001-04-16,35.810001373291016,34.900001525878906,35.25,35.810001373291016,761000.0,25.365148544311523
2001-04-17,36.31999969482422,35.04999923706055,35.400001525878906,36.31999969482422,1852900.0,25.726381301879883
2001-04-18,38.849998474121094,36.5,36.52000045776367,37.779998779296875,1761900.0,26.760549545288086
2001-04-19,38.5,37.779998779296875,37.779998779296875,38.369998931884766,1179600.0,27.178455352783203
2001-04-20,38.380001068115234,37.5099983215332,38.380001068115234,38.220001220703125,1087300.0,27.072214126586914
2001-04-23,38.0,36.54999923706055,37.97999954223633,36.939998626708984,878700.0,26.165557861328125
2001-04-24,38.0,35.900001525878906,37.20000076293945,36.04999923706055,1473900.0,25.53514289855957
2001-04-25,36.599998474121094,35.849998474121094,36.25,36.5,1696500.0,25.853891372680664
2001-04-26,36.93000030517578,36.150001525878906,36.599998474121094,36.310001373291016,1235700.0,25.71930694580078
2001-04-27,34.09000015258789,32.29999923706055,33.5,33.959999084472656,8755900.0,24.054746627807617
2001-04-30,35.400001525878906,33.650001525878906,33.959999084472656,33.95000076293945,2209900.0,24.04766273498535
2001-05-01,34.15999984741211,33.45000076293945,33.95000076293945,33.56999969482422,2554300.0,23.778493881225586
2001-05-02,34.029998779296875,33.27000045776367,33.599998474121094,33.91999816894531,3480900.0,24.026411056518555
2001-05-03,34.0,33.400001525878906,33.91999816894531,34.0,2224400.0,24.08306884765625
2001-05-04,34.5,33.779998779296875,33.79999923706055,34.5,2485700.0,24.43723487854004
2001-05-07,35.20000076293945,34.310001373291016,34.5,35.0,2978900.0,24.791400909423828
2001-05-08,35.5,35.0,35.04999923706055,35.400001525878906,2342600.0,25.074729919433594
2001-05-09,35.75,35.099998474121094,35.20000076293945,35.66999816894531,1289000.0,25.26597023010254
2001-05-10,35.849998474121094,35.290000915527344,35.5,35.849998474121094,1594600.0,25.393476486206055
2001-05-11,36.0,35.75,35.849998474121094,35.849998474121094,1770800.0,25.393476486206055
2001-05-14,35.900001525878906,35.68000030517578,35.900001525878906,35.849998474121094,1448300.0,25.393476486206055
2001-05-15,36.0,35.45000076293945,35.79999923706055,35.70000076293945,1801500.0,25.287221908569336
