"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 15, 2002","25.51","25.35","25.58","25.10","67.56K","0.87%"
"Nov 14, 2002","25.29","25.20","25.50","24.85","97.83K","0.40%"
"Nov 13, 2002","25.19","25.90","26.26","24.82","116.92K","-2.74%"
"Nov 12, 2002","25.90","25.96","26.20","25.76","77.59K","-0.15%"
"Nov 11, 2002","25.94","25.70","26.50","25.67","91.12K","0.62%"
"Nov 08, 2002","25.78","25.34","25.95","25.16","102.52K","1.58%"
"Nov 07, 2002","25.38","25.73","26.50","25.25","102.20K","-1.51%"
"Nov 06, 2002","25.77","26.14","26.34","25.55","109.43K","-1.42%"
"Nov 05, 2002","26.14","26.89","27.00","26.08","99.40K","-3.01%"
"Nov 04, 2002","26.95","26.97","27.40","26.66","101.82K","-0.66%"
"Nov 01, 2002","27.13","27.20","27.56","26.95","87.32K","-0.33%"
"Oct 31, 2002","27.22","26.83","27.35","26.77","73.56K","1.53%"
"Oct 30, 2002","26.81","26.72","27.29","26.53","107.85K","-0.19%"
"Oct 29, 2002","26.86","27.22","27.35","26.80","70.21K","-1.58%"
"Oct 28, 2002","27.29","27.12","27.43","26.62","103.27K","0.89%"
"Oct 25, 2002","27.05","28.15","28.30","26.90","140.63K","-4.08%"
"Oct 24, 2002","28.20","28.18","28.45","28.05","71.18K","0.07%"
"Oct 23, 2002","28.18","28.09","28.39","27.85","91.97K","0.93%"
"Oct 22, 2002","27.92","28.37","28.41","27.75","44.47K","-1.59%"
"Oct 21, 2002","28.37","29.42","29.50","28.22","61.97K","-4.16%"
"Oct 18, 2002","29.60","29.65","29.71","29.28","45.14K","-0.07%"
"Oct 17, 2002","29.62","29.45","29.77","29.05","61.63K","0.51%"
"Oct 16, 2002","29.47","29.67","29.87","29.18","60.92K","-0.84%"
"Oct 15, 2002","29.72","30.01","30.20","29.58","71.54K","-1.03%"
"Oct 14, 2002","30.03","29.45","30.17","29.20","83.16K","2.25%"
"Oct 11, 2002","29.37","29.00","29.40","28.80","68.09K","1.38%"
"Oct 10, 2002","28.97","29.36","29.50","28.52","91.01K","-1.29%"
"Oct 09, 2002","29.35","29.50","29.78","29.26","74.57K","-0.44%"
"Oct 08, 2002","29.48","29.73","29.79","29.03","87.76K","-0.54%"
"Oct 07, 2002","29.64","29.72","30.10","29.40","69.62K","0.07%"
"Oct 04, 2002","29.62","29.74","29.95","29.35","87.63K","-0.47%"
"Oct 03, 2002","29.76","30.43","30.66","29.60","103.43K","-2.39%"
"Oct 02, 2002","30.49","30.82","31.05","30.20","100.87K","-1.10%"
"Oct 01, 2002","30.83","30.45","31.18","30.45","97.93K","1.25%"
"Sep 30, 2002","30.45","30.71","30.94","30.40","68.29K","-0.29%"
"Sep 27, 2002","30.54","30.39","30.75","30.15","76.30K","0.43%"
"Sep 26, 2002","30.41","30.66","30.95","30.06","76.28K","-0.75%"
"Sep 25, 2002","30.64","30.71","30.90","30.30","80.28K","-0.42%"
"Sep 24, 2002","30.77","30.73","31.39","30.64","94.15K","0.20%"
"Sep 23, 2002","30.71","30.00","30.93","30.00","88.67K","3.71%"
"Sep 20, 2002","29.61","29.50","30.00","29.45","39.64K","0.37%"
"Sep 19, 2002","29.50","29.48","29.75","29.16","48.81K","0.07%"
"Sep 18, 2002","29.48","29.06","29.75","29.06","45.42K","1.38%"
"Sep 17, 2002","29.08","29.60","29.60","28.24","85.89K","-1.99%"
"Sep 16, 2002","29.67","29.78","29.93","29.32","64.20K","-0.47%"
"Sep 13, 2002","29.81","28.95","29.90","28.83","93.35K","3.33%"
"Sep 12, 2002","28.85","29.77","29.92","28.64","114.01K","-3.09%"
"Sep 11, 2002","29.77","29.66","29.97","29.54","52.31K","0.13%"
"Sep 10, 2002","29.73","29.78","30.20","29.65","88.23K","0.00%"
"Sep 09, 2002","29.73","29.57","30.20","29.31","71.40K","0.41%"
"Sep 06, 2002","29.61","29.01","30.19","28.94","97.86K","2.17%"
"Sep 05, 2002","28.98","28.34","29.00","28.26","75.15K","2.51%"
"Sep 04, 2002","28.27","27.79","28.55","27.62","6.76K","1.73%"
"Sep 03, 2002","27.79","29.00","29.00","27.70","108.09K","-4.11%"
"Aug 30, 2002","28.98","28.87","29.08","28.67","54.32K","0.21%"
"Aug 29, 2002","28.92","28.37","28.98","28.15","74.52K","2.05%"
"Aug 28, 2002","28.34","28.87","29.00","28.17","96.65K","-1.70%"
"Aug 27, 2002","28.83","29.25","29.65","28.68","107.53K","-1.54%"
"Aug 26, 2002","29.28","28.68","29.49","28.61","77.47K","2.27%"
"Aug 23, 2002","28.63","28.85","28.85","28.45","68.06K","-0.73%"
"Aug 22, 2002","28.84","29.22","29.39","28.80","65.78K","-1.37%"
"Aug 21, 2002","29.24","28.65","29.62","28.34","112.19K","-2.89%"
"Aug 20, 2002","30.11","29.83","30.32","29.60","58.76K","0.90%"
"Aug 19, 2002","29.84","29.31","29.95","29.07","71.75K","1.74%"
"Aug 16, 2002","29.33","29.00","29.45","28.75","71.32K","0.93%"
"Aug 15, 2002","29.06","28.22","29.10","28.02","88.69K","3.23%"
"Aug 14, 2002","28.15","27.93","28.49","27.82","86.36K","0.90%"
"Aug 13, 2002","27.90","27.79","28.10","27.65","84.88K","0.14%"
"Aug 12, 2002","27.86","26.90","27.96","26.48","115.67K","3.72%"
"Aug 09, 2002","26.86","26.70","26.95","26.45","63.83K","0.71%"
"Aug 08, 2002","26.67","26.45","26.83","26.28","67.36K","0.64%"
"Aug 07, 2002","26.50","27.17","27.38","26.25","98.45K","-2.47%"
"Aug 06, 2002","27.17","26.50","27.19","26.45","70.00K","2.22%"
"Aug 05, 2002","26.58","26.83","27.02","26.32","57.86K","-0.97%"
"Aug 02, 2002","26.84","26.47","26.89","26.00","86.75K","1.40%"
"Aug 01, 2002","26.47","27.00","27.20","26.42","90.20K","-2.04%"
"Jul 31, 2002","27.02","27.40","27.67","26.95","80.32K","-1.24%"
"Jul 30, 2002","27.36","26.52","27.54","26.46","99.52K","3.05%"
"Jul 29, 2002","26.55","26.52","26.66","26.32","40.50K","0.04%"
"Jul 26, 2002","26.54","26.68","26.71","26.17","77.21K","-0.86%"
"Jul 25, 2002","26.77","26.85","27.01","26.50","77.08K","-0.37%"
"Jul 24, 2002","26.87","26.34","26.94","25.95","119.30K","2.13%"
"Jul 23, 2002","26.31","26.74","26.90","26.25","95.99K","-1.09%"
"Jul 22, 2002","26.60","27.75","27.75","26.27","48.48K","-4.42%"
"Jul 19, 2002","27.83","27.52","27.90","27.15","52.89K","0.94%"
"Jul 18, 2002","27.57","27.92","28.08","27.42","47.75K","-1.11%"
"Jul 17, 2002","27.88","27.72","28.10","27.40","95.72K","0.47%"
"Jul 16, 2002","27.75","27.02","27.83","26.90","91.32K","2.51%"
"Jul 15, 2002","27.07","27.60","27.98","27.02","82.13K","-1.49%"
"Jul 12, 2002","27.48","26.83","27.50","26.83","79.86K","2.42%"
"Jul 11, 2002","26.83","26.74","27.00","26.61","68.63K","0.22%"
"Jul 10, 2002","26.77","26.09","27.08","26.08","97.91K","2.61%"
"Jul 09, 2002","26.09","26.10","26.20","25.73","84.85K","0.08%"
"Jul 08, 2002","26.07","26.77","26.86","25.90","75.61K","-2.72%"
"Jul 03, 2002","26.80","26.80","26.95","26.38","62.87K","0.11%"
"Jul 02, 2002","26.77","26.82","27.15","26.63","64.64K","-0.15%"
"Jul 01, 2002","26.81","26.89","27.15","26.61","43.85K","-0.19%"
"Jun 28, 2002","26.86","26.81","26.99","26.33","76.10K","0.00%"
"Jun 27, 2002","26.86","26.75","26.99","26.53","83.72K","0.37%"
"Jun 26, 2002","26.76","26.34","26.85","25.85","113.25K","1.67%"
"Jun 25, 2002","26.32","26.60","27.05","26.28","92.02K","-0.57%"
"Jun 24, 2002","26.47","25.70","26.68","25.70","84.38K","2.52%"
"Jun 21, 2002","25.82","25.95","26.40","25.21","117.30K","1.14%"
"Jun 20, 2002","25.53","25.31","25.70","25.10","37.25K","0.87%"
"Jun 19, 2002","25.31","25.37","25.97","25.20","58.78K","-0.47%"
"Jun 18, 2002","25.43","26.00","26.15","25.37","54.33K","-2.53%"
"Jun 17, 2002","26.09","26.03","26.50","26.03","62.02K","0.58%"
"Jun 14, 2002","25.94","25.63","26.03","25.20","77.90K","1.17%"
"Jun 13, 2002","25.64","24.68","25.75","24.64","96.30K","4.06%"
"Jun 12, 2002","24.64","24.11","24.82","24.11","80.44K","2.16%"
"Jun 11, 2002","24.12","24.25","24.37","23.80","78.48K","-0.70%"
"Jun 10, 2002","24.29","24.51","24.70","24.20","64.61K","-1.86%"
"Jun 07, 2002","24.75","24.88","24.99","24.45","62.47K","-0.16%"
"Jun 06, 2002","24.79","24.92","25.40","24.20","102.81K","-0.40%"
"Jun 05, 2002","24.89","25.30","25.35","24.65","71.89K","-1.74%"
"Jun 04, 2002","25.33","25.05","25.47","25.00","59.61K","1.00%"
"Jun 03, 2002","25.08","25.26","25.44","24.85","46.56K","-0.91%"
"May 31, 2002","25.31","24.74","25.48","24.68","91.77K","2.59%"
"May 30, 2002","24.67","25.70","25.70","24.40","93.62K","-4.23%"
"May 29, 2002","25.76","25.20","25.80","24.77","81.99K","1.94%"
"May 28, 2002","25.27","25.75","25.83","25.18","75.32K","-2.36%"
"May 24, 2002","25.88","26.15","26.28","25.45","75.88K","-1.03%"
"May 23, 2002","26.15","26.43","26.80","26.03","90.71K","-0.83%"
"May 22, 2002","26.37","26.35","26.72","26.15","94.51K","-3.51%"
"May 21, 2002","27.33","28.23","28.25","27.00","46.57K","-3.53%"
"May 20, 2002","28.33","28.20","28.54","27.78","59.72K","0.53%"
"May 17, 2002","28.18","27.98","28.25","27.10","51.14K","0.82%"
"May 16, 2002","27.95","28.26","28.55","27.20","93.92K","-0.71%"
"May 15, 2002","28.15","29.28","29.54","27.90","94.53K","-4.12%"
"May 14, 2002","29.36","28.41","29.45","28.40","92.83K","3.45%"
"May 13, 2002","28.38","27.75","28.44","27.35","79.15K","1.39%"
"May 10, 2002","27.99","27.72","28.27","27.68","81.06K","1.12%"
"May 09, 2002","27.68","27.75","28.20","27.27","99.31K","-0.61%"
"May 08, 2002","27.85","26.63","28.05","26.60","131.47K","4.58%"
"May 07, 2002","26.63","26.15","26.73","25.90","102.46K","1.95%"
"May 06, 2002","26.12","26.31","26.32","25.62","66.35K","-1.88%"
"May 03, 2002","26.62","26.30","26.70","25.93","77.34K","1.45%"
"May 02, 2002","26.24","26.75","26.75","25.55","115.26K","-1.91%"
"May 01, 2002","26.75","27.25","27.39","26.60","82.54K","-1.98%"
"Apr 30, 2002","27.29","27.50","27.60","27.07","91.60K","-1.02%"
"Apr 29, 2002","27.57","26.92","27.64","26.65","74.73K","1.70%"
"Apr 26, 2002","27.11","26.43","27.15","26.01","66.18K","1.42%"
"Apr 25, 2002","26.73","26.43","27.20","26.01","91.41K","1.33%"
"Apr 24, 2002","26.38","26.60","26.68","25.90","71.28K","-0.90%"
"Apr 23, 2002","26.62","26.39","26.88","26.28","84.74K","1.33%"
"Apr 22, 2002","26.27","26.40","26.80","25.78","42.02K","-0.42%"
"Apr 19, 2002","26.38","26.15","26.50","25.55","43.79K","0.76%"
"Apr 18, 2002","26.18","25.91","26.65","25.85","53.06K","0.93%"
"Apr 17, 2002","25.94","24.83","25.99","24.80","77.86K","4.81%"
"Apr 16, 2002","24.75","24.55","25.15","24.40","63.75K","0.73%"
"Apr 15, 2002","24.57","24.25","24.60","23.60","92.00K","4.69%"
"Apr 12, 2002","23.47","25.00","25.12","23.31","107.58K","-6.08%"
"Apr 11, 2002","24.99","26.10","26.17","24.92","91.63K","-4.36%"
"Apr 10, 2002","26.13","25.81","26.30","25.30","78.86K","1.20%"
"Apr 09, 2002","25.82","26.57","26.67","25.62","85.39K","-2.71%"
"Apr 08, 2002","26.54","26.40","27.23","26.27","89.70K","1.26%"
"Apr 05, 2002","26.21","26.55","27.18","25.05","128.12K","-1.39%"
"Apr 04, 2002","26.58","27.54","28.35","26.45","124.69K","-3.56%"
"Apr 03, 2002","27.56","27.71","27.76","27.15","67.83K","-0.54%"
"Apr 02, 2002","27.71","26.79","28.10","26.79","96.82K","3.09%"
"Apr 01, 2002","26.88","26.46","27.40","26.46","75.57K","2.17%"
"Mar 28, 2002","26.31","25.83","26.38","25.58","94.04K","1.70%"
"Mar 27, 2002","25.87","25.35","25.95","24.81","70.57K","2.01%"
"Mar 26, 2002","25.36","25.35","25.45","24.73","68.56K","1.48%"
"Mar 25, 2002","24.99","25.35","25.35","24.70","62.98K","-1.42%"
"Mar 22, 2002","25.35","25.63","25.85","25.20","72.81K","-1.02%"
"Mar 21, 2002","25.61","24.95","25.64","24.60","84.39K","2.85%"
"Mar 20, 2002","24.90","25.05","25.62","24.70","41.03K","0.08%"
"Mar 19, 2002","24.88","25.05","25.25","24.70","45.52K","-0.92%"
"Mar 18, 2002","25.11","24.40","25.20","24.11","53.76K","2.45%"
"Mar 15, 2002","24.51","24.55","24.75","24.17","70.85K","-0.20%"
"Mar 14, 2002","24.56","24.10","24.65","23.73","77.02K","1.66%"
"Mar 13, 2002","24.16","24.20","24.65","23.90","92.39K","-0.17%"
"Mar 12, 2002","24.20","24.35","24.39","23.65","79.37K","-0.45%"
"Mar 11, 2002","24.31","23.87","24.55","23.83","72.02K","1.97%"
"Mar 08, 2002","23.84","23.71","23.95","23.15","83.04K","0.55%"
"Mar 07, 2002","23.71","23.20","24.75","23.20","139.18K","2.42%"
"Mar 06, 2002","23.15","23.19","23.45","22.70","81.72K","-0.09%"
"Mar 05, 2002","23.17","22.51","23.35","22.45","93.35K","3.21%"
"Mar 04, 2002","22.45","22.43","22.60","22.13","63.68K","0.22%"
"Mar 01, 2002","22.40","21.80","22.80","21.62","122.52K","3.04%"
"Feb 28, 2002","21.74","21.28","21.85","21.08","92.96K","2.11%"
"Feb 27, 2002","21.29","21.45","21.79","21.15","99.21K","-0.56%"
"Feb 26, 2002","21.41","20.47","21.55","20.37","88.21K","4.54%"
"Feb 25, 2002","20.48","21.00","21.17","20.42","67.27K","-2.80%"
"Feb 22, 2002","21.07","21.00","21.25","20.75","54.62K","0.57%"
"Feb 21, 2002","20.95","20.44","21.30","20.30","83.27K","3.25%"
"Feb 20, 2002","20.29","20.90","20.90","20.15","51.72K","-2.83%"
"Feb 19, 2002","20.88","21.22","21.22","20.85","53.80K","-2.88%"
"Feb 15, 2002","21.50","21.25","21.55","21.00","57.21K","1.27%"
"Feb 14, 2002","21.23","21.18","21.60","21.05","69.43K","0.24%"
"Feb 13, 2002","21.18","20.58","21.75","20.31","99.17K","2.17%"
"Feb 12, 2002","20.73","21.36","21.50","20.67","83.74K","-3.18%"
"Feb 11, 2002","21.41","20.27","21.60","19.96","89.21K","5.68%"
"Feb 08, 2002","20.26","19.71","20.28","19.65","74.75K","3.16%"
"Feb 07, 2002","19.64","19.70","19.79","19.27","68.28K","-0.71%"
"Feb 06, 2002","19.78","20.01","20.35","19.75","79.32K","-1.44%"
"Feb 05, 2002","20.07","20.00","20.10","19.73","60.42K","0.00%"
"Feb 04, 2002","20.07","20.34","20.36","19.93","59.64K","-1.52%"
"Feb 01, 2002","20.38","19.47","20.55","19.09","123.00K","4.62%"
"Jan 31, 2002","19.48","19.14","19.50","18.95","73.52K","2.10%"
"Jan 30, 2002","19.08","19.58","19.61","18.56","93.92K","-2.55%"
"Jan 29, 2002","19.58","19.95","20.12","19.48","67.14K","-2.34%"
"Jan 28, 2002","20.05","20.06","20.37","19.81","75.27K","0.30%"
"Jan 25, 2002","19.99","19.73","20.17","19.28","77.99K","1.47%"
"Jan 24, 2002","19.70","19.48","19.88","19.17","83.91K","1.03%"
"Jan 23, 2002","19.50","18.98","19.70","18.98","77.79K","6.32%"
"Jan 22, 2002","18.34","18.05","18.76","18.00","47.44K","1.89%"
"Jan 18, 2002","18.00","18.03","18.50","17.90","45.38K","0.17%"
"Jan 17, 2002","17.97","19.05","19.15","17.85","67.45K","-4.72%"
"Jan 16, 2002","18.86","18.86","19.20","18.29","84.39K","-0.21%"
"Jan 15, 2002","18.90","18.85","19.43","18.76","72.23K","0.05%"
"Jan 14, 2002","18.89","19.68","19.77","18.65","89.43K","-4.01%"
"Jan 11, 2002","19.68","20.48","20.58","19.60","65.81K","-3.43%"
"Jan 10, 2002","20.38","20.17","20.45","19.85","69.79K","0.99%"
"Jan 09, 2002","20.18","21.25","21.35","20.11","98.41K","-5.04%"
"Jan 08, 2002","21.25","21.45","21.50","20.97","59.54K","-1.07%"
"Jan 07, 2002","21.48","21.53","22.00","21.20","64.08K","-0.65%"
"Jan 04, 2002","21.62","20.41","21.70","20.40","84.83K","6.14%"
"Jan 03, 2002","20.37","21.04","21.23","19.72","64.01K","-3.05%"
"Jan 02, 2002","21.01","19.90","21.05","19.72","69.56K","5.90%"
"Dec 31, 2001","19.84","20.36","20.44","19.66","36.40K","-2.79%"
"Dec 28, 2001","20.41","20.85","21.50","20.38","58.33K","-2.34%"
"Dec 27, 2001","20.90","21.10","21.30","20.32","49.65K","-1.74%"
"Dec 26, 2001","21.27","19.64","21.43","19.64","61.26K","8.41%"
"Dec 21, 2001","19.62","19.24","19.75","19.20","2.93K","1.76%"
"Dec 20, 2001","19.28","19.79","20.15","19.17","67.60K","-2.63%"
"Dec 19, 2001","19.80","19.46","20.18","19.43","70.96K","2.27%"
"Dec 18, 2001","19.36","19.15","19.50","19.07","45.59K","0.73%"
"Dec 17, 2001","19.22","19.23","19.58","18.79","62.71K","-0.05%"
"Dec 14, 2001","19.23","18.15","19.25","18.12","69.87K","6.13%"
"Dec 13, 2001","18.12","18.41","18.55","17.80","80.71K","-1.31%"
"Dec 12, 2001","18.36","18.05","18.85","17.90","80.62K","1.55%"
"Dec 11, 2001","18.08","18.30","18.45","17.92","66.89K","-1.58%"
"Dec 10, 2001","18.37","18.57","19.23","18.15","61.04K","-3.52%"
"Dec 07, 2001","19.04","18.40","19.09","17.92","73.26K","2.70%"
"Dec 06, 2001","18.54","19.47","19.55","18.20","80.18K","-4.87%"
"Dec 05, 2001","19.49","20.15","20.78","19.30","72.55K","-0.81%"
"Dec 04, 2001","19.65","20.12","20.35","19.30","76.99K","-2.19%"
"Dec 03, 2001","20.09","19.40","20.50","19.02","80.89K","3.34%"
"Nov 30, 2001","19.44","18.60","19.55","18.40","71.68K","4.40%"
"Nov 29, 2001","18.62","19.14","19.40","18.51","61.75K","-3.12%"
"Nov 28, 2001","19.22","19.55","19.65","18.96","91.76K","-1.33%"
"Nov 27, 2001","19.48","18.68","19.80","18.55","88.16K","4.23%"
"Nov 26, 2001","18.69","19.36","19.36","18.35","53.66K","-1.42%"
"Nov 21, 2001","18.96","19.08","19.55","18.80","68.38K","-0.99%"
"Nov 20, 2001","19.15","18.46","19.56","18.27","77.04K","8.07%"
"Nov 19, 2001","17.72","18.30","18.30","16.70","46.30K","-1.72%"
"Nov 16, 2001","18.03","17.30","18.25","17.30","66.72K","3.32%"
"Nov 15, 2001","17.45","19.80","19.80","17.15","86.46K","-11.60%"
"Nov 14, 2001","19.74","21.60","21.60","19.55","126.80K","-8.91%"
"Nov 13, 2001","21.67","21.21","21.97","20.90","89.42K","2.22%"
"Nov 12, 2001","21.20","22.40","22.62","20.70","86.55K","-4.59%"
"Nov 09, 2001","22.22","21.05","22.41","21.05","92.71K","4.96%"
"Nov 08, 2001","21.17","20.13","21.29","20.11","88.97K","5.38%"
"Nov 07, 2001","20.09","19.87","20.35","19.68","61.74K","0.85%"
"Nov 06, 2001","19.92","19.95","20.09","19.56","63.12K","-0.50%"
"Nov 05, 2001","20.02","20.18","20.45","19.75","54.90K","-0.79%"
"Nov 02, 2001","20.18","20.35","20.61","19.69","84.10K","-1.03%"
"Nov 01, 2001","20.39","21.26","21.45","20.35","82.00K","-3.73%"
"Oct 31, 2001","21.18","21.84","21.92","20.80","96.59K","-3.16%"
"Oct 30, 2001","21.87","22.09","22.22","21.85","56.50K","-1.26%"
"Oct 29, 2001","22.15","22.19","22.55","21.93","60.31K","0.54%"
"Oct 26, 2001","22.03","21.98","22.25","21.83","53.17K","0.09%"
"Oct 25, 2001","22.01","22.21","22.60","21.99","59.01K","-1.43%"
"Oct 24, 2001","22.33","21.83","22.45","21.41","83.79K","2.20%"
"Oct 23, 2001","21.85","22.20","22.55","21.82","64.16K","0.41%"
"Oct 22, 2001","21.76","21.97","22.10","21.52","47.34K","-0.32%"
"Oct 19, 2001","21.83","21.32","22.25","21.18","64.82K","2.44%"
"Oct 18, 2001","21.31","21.83","21.87","21.05","51.31K","-2.29%"
"Oct 17, 2001","21.81","22.04","22.39","21.55","56.74K","-0.86%"
"Oct 16, 2001","22.00","22.31","22.60","21.95","46.49K","-1.30%"
"Oct 15, 2001","22.29","22.60","22.76","22.12","51.16K","-0.93%"
"Oct 12, 2001","22.50","23.23","23.98","22.06","93.05K","-3.60%"
"Oct 11, 2001","23.34","22.54","23.40","22.46","63.49K","3.60%"
"Oct 10, 2001","22.53","22.44","22.92","22.35","49.16K","0.22%"
"Oct 09, 2001","22.48","22.42","22.62","22.20","46.25K","0.13%"
"Oct 08, 2001","22.45","22.61","22.85","21.95","51.27K","0.27%"
"Oct 05, 2001","22.39","22.66","23.22","22.30","57.97K","-1.06%"
"Oct 04, 2001","22.63","22.04","22.90","21.94","56.13K","2.49%"
"Oct 03, 2001","22.08","22.63","22.68","21.72","60.41K","-3.12%"
"Oct 02, 2001","22.79","23.15","23.34","22.60","42.33K","-2.10%"
"Oct 01, 2001","23.28","23.50","23.53","22.40","50.97K","-0.64%"
"Sep 28, 2001","23.43","22.76","23.52","22.76","60.08K","3.03%"
"Sep 27, 2001","22.74","22.71","22.94","21.95","56.83K","1.61%"
"Sep 26, 2001","22.38","22.17","22.50","20.30","82.37K","2.61%"
"Sep 25, 2001","21.81","22.15","23.15","21.25","90.61K","-0.91%"
"Sep 24, 2001","22.01","25.90","25.90","21.80","108.96K","-15.25%"
