Date,High,Low,Open,Close,Volume,Adj Close
2015-05-11,32.5099983215332,32.099998474121094,32.47999954223633,32.209999084472656,1025300.0,27.16580581665039
2015-05-12,32.869998931884766,31.979999542236328,32.18000030517578,32.36000061035156,2239500.0,27.29231834411621
2015-05-13,32.83000183105469,32.310001373291016,32.40999984741211,32.40999984741211,999100.0,27.334487915039062
2015-05-14,33.040000915527344,32.470001220703125,32.689998626708984,33.0,1220300.0,27.832096099853516
2015-05-15,32.97999954223633,32.470001220703125,32.959999084472656,32.790000915527344,1015200.0,27.654977798461914
2015-05-18,32.52000045776367,32.040000915527344,32.36000061035156,32.22999954223633,1293600.0,27.18267822265625
2015-05-19,31.979999542236328,31.399999618530273,31.780000686645508,31.65999984741211,1261900.0,26.701936721801758
2015-05-20,32.349998474121094,31.739999771118164,31.739999771118164,32.119998931884766,1144700.0,27.08990478515625
2015-05-21,32.220001220703125,31.40999984741211,32.20000076293945,31.510000228881836,949300.0,26.5754337310791
2015-05-22,31.639999389648438,31.18000030517578,31.440000534057617,31.3700008392334,803000.0,26.457353591918945
2015-05-26,31.190000534057617,30.59000015258789,31.1299991607666,30.670000076293945,913800.0,25.866979598999023
2015-05-27,30.780000686645508,30.459999084472656,30.520000457763672,30.729999542236328,1226600.0,25.917583465576172
2015-05-28,30.729999542236328,30.219999313354492,30.729999542236328,30.5,866500.0,25.72359848022461
2015-05-29,30.760000228881836,30.010000228881836,30.459999084472656,30.020000457763672,1635000.0,25.31877326965332
2015-06-01,30.309999465942383,29.729999542236328,30.049999237060547,30.06999969482422,1051000.0,25.360942840576172
2015-06-02,31.229999542236328,30.1299991607666,30.1299991607666,30.899999618530273,1172700.0,26.060958862304688
2015-06-03,31.139999389648438,30.520000457763672,31.010000228881836,30.670000076293945,929100.0,25.866979598999023
2015-06-04,30.639999389648438,30.190000534057617,30.399999618530273,30.360000610351562,504500.0,25.60552978515625
2015-06-05,30.729999542236328,30.049999237060547,30.229999542236328,30.399999618530273,833200.0,25.639263153076172
2015-06-08,30.43000030517578,30.09000015258789,30.34000015258789,30.239999771118164,822100.0,25.50432014465332
2015-06-09,30.719999313354492,30.18000030517578,30.309999465942383,30.3700008392334,696600.0,25.613956451416016
2015-06-10,31.290000915527344,30.6200008392334,31.149999618530273,30.709999084472656,793300.0,25.900711059570312
2015-06-11,30.790000915527344,30.219999313354492,30.670000076293945,30.459999084472656,1414600.0,25.689863204956055
2015-06-12,30.799999237060547,30.329999923706055,30.450000762939453,30.709999084472656,566200.0,25.900711059570312
2015-06-15,30.350000381469727,29.989999771118164,30.200000762939453,30.149999618530273,1177700.0,25.428415298461914
2015-06-16,30.829999923706055,30.149999618530273,30.219999313354492,30.739999771118164,984800.0,25.92601776123047
2015-06-17,30.799999237060547,30.100000381469727,30.799999237060547,30.489999771118164,1020900.0,25.715164184570312
2015-06-18,31.350000381469727,30.59000015258789,30.719999313354492,31.280000686645508,938800.0,26.381450653076172
2015-06-19,31.049999237060547,30.110000610351562,31.049999237060547,30.149999618530273,1403500.0,25.428415298461914
2015-06-22,30.309999465942383,29.899999618530273,30.170000076293945,29.979999542236328,1113900.0,25.2850341796875
2015-06-23,30.440000534057617,29.8700008392334,30.079999923706055,30.149999618530273,1418900.0,25.428415298461914
2015-06-24,31.329999923706055,30.399999618530273,30.399999618530273,31.059999465942383,1701700.0,26.195903778076172
2015-06-25,31.209999084472656,30.309999465942383,31.0,30.329999923706055,1186700.0,25.58022689819336
2015-06-26,30.649999618530273,30.139999389648438,30.329999923706055,30.549999237060547,2684500.0,25.765769958496094
2015-06-29,30.59000015258789,30.170000076293945,30.219999313354492,30.200000762939453,804900.0,25.470584869384766
2015-06-30,30.260000228881836,29.290000915527344,30.200000762939453,29.40999984741211,2106000.0,24.80429458618164
2015-07-01,29.520000457763672,29.049999237060547,29.440000534057617,29.239999771118164,1333100.0,24.660919189453125
2015-07-02,29.6200008392334,29.149999618530273,29.389999389648438,29.559999465942383,1335900.0,24.93081283569336
2015-07-06,29.479999542236328,28.850000381469727,28.8700008392334,29.059999465942383,1485000.0,24.509109497070312
2015-07-07,29.020000457763672,27.540000915527344,28.450000762939453,28.90999984741211,2280000.0,24.382600784301758
2015-07-08,29.170000076293945,28.229999542236328,28.770000457763672,28.280000686645508,1610400.0,23.85126495361328
2015-07-09,28.920000076293945,28.15999984741211,28.600000381469727,28.15999984741211,940400.0,23.75005531311035
2015-07-10,28.979999542236328,28.399999618530273,28.75,28.479999542236328,778800.0,24.019941329956055
2015-07-13,29.399999618530273,28.389999389648438,28.559999465942383,29.31999969482422,832300.0,24.728391647338867
2015-07-14,29.290000915527344,28.829999923706055,29.18000030517578,29.200000762939453,1361100.0,24.627187728881836
2015-07-15,29.1299991607666,28.790000915527344,29.1299991607666,28.920000076293945,1126000.0,24.391033172607422
2015-07-16,29.329999923706055,28.889999389648438,29.06999969482422,28.969999313354492,1081100.0,24.433204650878906
2015-07-17,28.8700008392334,28.18000030517578,28.709999084472656,28.459999084472656,1297200.0,24.00307273864746
2015-07-20,28.40999984741211,27.790000915527344,28.059999465942383,27.829999923706055,969700.0,23.47173500061035
2015-07-21,28.799999237060547,27.8799991607666,27.969999313354492,28.350000381469727,1726700.0,23.910297393798828
2015-07-22,28.25,27.56999969482422,27.799999237060547,27.709999084472656,1915800.0,23.370525360107422
2015-07-23,28.010000228881836,26.920000076293945,27.860000610351562,27.420000076293945,2397700.0,23.12593650817871
2015-07-24,27.149999618530273,26.399999618530273,27.1299991607666,26.950000762939453,3484500.0,22.729543685913086
2015-07-27,27.0,26.030000686645508,26.389999389648438,26.09000015258789,1928800.0,22.00421905517578
2015-07-28,27.579999923706055,26.06999969482422,26.479999542236328,27.299999237060547,2410600.0,23.024736404418945
2015-07-29,28.1200008392334,27.059999465942383,27.200000762939453,27.950000762939453,2203400.0,23.572938919067383
2015-07-30,27.920000076293945,27.110000610351562,27.90999984741211,27.399999618530273,2259800.0,23.109067916870117
2015-07-31,28.059999465942383,27.40999984741211,27.760000228881836,27.860000610351562,1356200.0,23.497032165527344
2015-08-03,27.809999465942383,27.010000228881836,27.56999969482422,27.079999923706055,1873400.0,22.839181900024414
2015-08-04,27.90999984741211,27.3799991607666,27.440000534057617,27.809999465942383,1766900.0,23.454864501953125
2015-08-05,28.399999618530273,27.5,28.049999237060547,27.520000457763672,2473100.0,23.210281372070312
2015-08-06,28.209999084472656,27.15999984741211,27.3799991607666,28.190000534057617,1850300.0,23.77535629272461
2015-08-07,28.31999969482422,27.3799991607666,27.959999084472656,27.5,1581000.0,23.193408966064453
2015-08-10,28.84000015258789,27.219999313354492,27.399999618530273,28.670000076293945,1573300.0,24.180187225341797
2015-08-11,27.940000534057617,26.969999313354492,27.940000534057617,27.65999984741211,2299600.0,23.410009384155273
2015-08-12,27.780000686645508,27.200000762939453,27.329999923706055,27.729999542236328,2234600.0,23.469253540039062
2015-08-13,27.770000457763672,27.260000228881836,27.520000457763672,27.40999984741211,1817400.0,23.198421478271484
2015-08-14,27.81999969482422,27.239999771118164,27.450000762939453,27.610000610351562,1500400.0,23.367691040039062
2015-08-17,27.760000228881836,27.209999084472656,27.420000076293945,27.670000076293945,1172500.0,23.418468475341797
2015-08-18,27.280000686645508,26.290000915527344,27.25,26.989999771118164,2755500.0,22.84295082092285
2015-08-19,26.950000762939453,26.229999542236328,26.459999084472656,26.690000534057617,2470100.0,22.589048385620117
2015-08-20,27.209999084472656,26.65999984741211,26.8700008392334,26.690000534057617,1540600.0,22.589048385620117
2015-08-21,26.84000015258789,25.8700008392334,26.559999465942383,25.899999618530273,2116700.0,21.920434951782227
2015-08-24,25.780000686645508,23.40999984741211,23.809999465942383,24.8700008392334,5703800.0,21.048694610595703
2015-08-25,25.84000015258789,24.479999542236328,25.829999923706055,24.510000228881836,2607800.0,20.744007110595703
2015-08-26,25.09000015258789,23.90999984741211,25.030000686645508,24.399999618530273,3245000.0,20.650911331176758
2015-08-27,27.389999389648438,24.799999237060547,24.979999542236328,26.93000030517578,4033600.0,22.792173385620117
2015-08-28,27.90999984741211,26.940000534057617,26.950000762939453,27.350000381469727,2537000.0,23.14763832092285
2015-08-31,26.979999542236328,25.700000762939453,26.079999923706055,26.65999984741211,3143600.0,22.56365966796875
2015-09-01,26.139999389648438,25.329999923706055,25.600000381469727,25.440000534057617,2562100.0,21.53111457824707
2015-09-02,26.469999313354492,25.5,26.06999969482422,26.440000534057617,2122700.0,22.377460479736328
2015-09-03,27.65999984741211,26.469999313354492,26.469999313354492,27.149999618530273,1852300.0,22.978370666503906
2015-09-04,27.100000381469727,26.190000534057617,26.510000228881836,26.3700008392334,1359800.0,22.318214416503906
2015-09-08,27.84000015258789,27.020000457763672,27.489999771118164,27.739999771118164,1841100.0,23.47771644592285
2015-09-09,28.809999465942383,27.399999618530273,28.389999389648438,27.510000228881836,1961100.0,23.283058166503906
2015-09-10,28.200000762939453,27.469999313354492,27.739999771118164,28.139999389648438,1808800.0,23.816255569458008
2015-09-11,28.200000762939453,27.719999313354492,28.09000015258789,28.190000534057617,1062700.0,23.858572006225586
2015-09-14,28.149999618530273,27.40999984741211,27.969999313354492,27.709999084472656,1486000.0,23.45232391357422
2015-09-15,28.25,27.559999465942383,27.690000534057617,27.84000015258789,1933400.0,23.562353134155273
2015-09-16,28.5,27.950000762939453,27.950000762939453,28.270000457763672,1703800.0,23.926279067993164
2015-09-17,28.780000686645508,28.0,28.110000610351562,28.170000076293945,1521900.0,23.841642379760742
2015-09-18,27.770000457763672,27.059999465942383,27.68000030517578,27.1299991607666,2966500.0,22.961444854736328
2015-09-21,27.360000610351562,26.93000030517578,27.290000915527344,27.040000915527344,1102700.0,22.885272979736328
2015-09-22,26.940000534057617,25.950000762939453,26.260000228881836,26.65999984741211,2180900.0,22.56365966796875
2015-09-23,26.8799991607666,26.309999465942383,26.790000915527344,26.3700008392334,1511600.0,22.318214416503906
2015-09-24,26.969999313354492,26.010000228881836,26.06999969482422,26.860000610351562,1684400.0,22.732927322387695
2015-09-25,27.15999984741211,26.5,26.989999771118164,26.670000076293945,1601300.0,22.572118759155273
2015-09-28,26.079999923706055,25.56999969482422,25.93000030517578,25.8799991607666,2035100.0,21.903507232666016
2015-09-29,26.1200008392334,25.559999465942383,25.850000381469727,26.09000015258789,1946400.0,22.08123779296875
2015-09-30,26.790000915527344,26.139999389648438,26.59000015258789,26.719999313354492,1956400.0,22.614442825317383
2015-10-01,27.6200008392334,26.770000457763672,27.219999313354492,27.209999084472656,2084100.0,23.029155731201172
2015-10-02,27.610000610351562,26.75,27.09000015258789,27.610000610351562,1872700.0,23.367691040039062
2015-10-05,28.40999984741211,27.700000762939453,27.809999465942383,28.350000381469727,1312100.0,23.99398422241211
2015-10-06,28.899999618530273,28.040000915527344,28.06999969482422,28.68000030517578,2009500.0,24.273283004760742
2015-10-07,29.68000030517578,28.690000534057617,29.530000686645508,28.889999389648438,1995400.0,24.451017379760742
2015-10-08,29.1200008392334,28.3700008392334,28.8799991607666,28.93000030517578,2155500.0,24.484874725341797
2015-10-09,30.229999542236328,29.56999969482422,29.649999618530273,30.15999984741211,2722000.0,25.52587890625
2015-10-12,30.25,29.309999465942383,30.25,29.84000015258789,1436500.0,25.25505256652832
2015-10-13,29.719999313354492,29.030000686645508,29.360000610351562,29.360000610351562,1043100.0,24.84880256652832
2015-10-14,29.770000457763672,29.209999084472656,29.579999923706055,29.40999984741211,1199800.0,24.891115188598633
2015-10-15,29.459999084472656,29.020000457763672,29.200000762939453,29.350000381469727,1212700.0,24.8403377532959
2015-10-16,29.270000457763672,28.6200008392334,29.270000457763672,28.770000457763672,1160500.0,24.349458694458008
2015-10-19,28.790000915527344,28.190000534057617,28.450000762939453,28.479999542236328,1380300.0,24.10401725769043
2015-10-20,28.709999084472656,28.1299991607666,28.420000076293945,28.540000915527344,1305700.0,24.15479278564453
2015-10-21,28.75,28.020000457763672,28.6299991607666,28.06999969482422,1058400.0,23.757009506225586
2015-10-22,28.760000228881836,28.100000381469727,28.100000381469727,28.440000534057617,1065500.0,24.070161819458008
2015-10-23,29.280000686645508,28.670000076293945,28.8799991607666,29.0,1451400.0,24.54411506652832
2015-10-26,29.170000076293945,28.520000457763672,29.020000457763672,28.59000015258789,876700.0,24.19710922241211
2015-10-27,28.479999542236328,27.979999542236328,28.329999923706055,28.15999984741211,1166100.0,23.83318328857422
2015-10-28,28.670000076293945,27.65999984741211,27.8700008392334,28.06999969482422,1490500.0,23.757009506225586
2015-10-29,28.020000457763672,27.530000686645508,27.8799991607666,27.6299991607666,1068600.0,23.38461685180664
2015-10-30,28.040000915527344,27.489999771118164,27.68000030517578,27.760000228881836,1127800.0,23.494646072387695
2015-11-02,28.149999618530273,27.34000015258789,27.549999237060547,28.040000915527344,1122000.0,23.73162078857422
2015-11-03,28.440000534057617,27.81999969482422,27.8799991607666,28.149999618530273,1227200.0,23.824716567993164
2015-11-04,28.3700008392334,27.639999389648438,28.309999465942383,27.860000610351562,1285900.0,23.57927703857422
2015-11-05,27.700000762939453,27.25,27.600000381469727,27.610000610351562,1322200.0,23.367691040039062
2015-11-06,27.200000762939453,26.729999542236328,26.8700008392334,26.950000762939453,1545400.0,22.84219741821289
2015-11-09,26.950000762939453,26.100000381469727,26.81999969482422,26.670000076293945,1673800.0,22.604867935180664
2015-11-10,26.959999084472656,26.469999313354492,26.489999771118164,26.799999237060547,1632300.0,22.715055465698242
2015-11-11,26.979999542236328,26.350000381469727,26.899999618530273,26.6200008392334,1158200.0,22.5624942779541
2015-11-12,26.389999389648438,25.920000076293945,26.15999984741211,26.18000030517578,1907800.0,22.189565658569336
2015-11-13,26.420000076293945,25.8799991607666,26.290000915527344,26.100000381469727,1505700.0,22.12175178527832
2015-11-16,26.309999465942383,25.690000534057617,26.09000015258789,25.780000686645508,1785100.0,21.85053253173828
2015-11-17,25.799999237060547,25.1200008392334,25.799999237060547,25.6200008392334,2087600.0,21.714916229248047
2015-11-18,26.450000762939453,25.6200008392334,25.899999618530273,26.3700008392334,2151200.0,22.350601196289062
2015-11-19,27.25,26.5,26.5,26.75,2109400.0,22.67267608642578
2015-11-20,27.579999923706055,26.770000457763672,27.0,27.34000015258789,2747200.0,23.17274284362793
2015-11-23,27.239999771118164,25.979999542236328,27.190000534057617,26.0,3120100.0,22.03699493408203
2015-11-24,26.3799991607666,25.93000030517578,26.049999237060547,26.06999969482422,3052700.0,22.096324920654297
2015-11-25,26.09000015258789,25.34000015258789,25.979999542236328,25.690000534057617,1637300.0,21.774246215820312
2015-11-27,25.950000762939453,25.510000228881836,25.579999923706055,25.68000030517578,766200.0,21.765771865844727
2015-11-30,26.229999542236328,25.600000381469727,25.799999237060547,25.729999542236328,2074400.0,21.808149337768555
2015-12-01,26.170000076293945,25.510000228881836,25.739999771118164,26.139999389648438,1676000.0,22.15565299987793
2015-12-02,26.079999923706055,25.209999084472656,25.950000762939453,25.25,2204400.0,21.401309967041016
2015-12-03,25.770000457763672,25.25,25.459999084472656,25.68000030517578,1778000.0,21.765771865844727
2015-12-04,26.84000015258789,25.65999984741211,25.75,26.790000915527344,1986100.0,22.706581115722656
2015-12-07,26.530000686645508,25.81999969482422,26.479999542236328,25.959999084472656,1395200.0,22.003089904785156
2015-12-08,25.3700008392334,24.780000686645508,25.200000762939453,24.799999237060547,2459000.0,21.0198974609375
2015-12-09,25.790000915527344,24.90999984741211,25.06999969482422,25.209999084472656,1356600.0,21.367408752441406
2015-12-10,25.6200008392334,24.989999771118164,25.200000762939453,25.329999923706055,1066600.0,21.469118118286133
2015-12-11,25.540000915527344,24.75,25.030000686645508,24.899999618530273,1453500.0,21.104660034179688
2015-12-14,25.280000686645508,24.530000686645508,24.760000228881836,25.030000686645508,1387900.0,21.214847564697266
2015-12-15,25.670000076293945,25.170000076293945,25.239999771118164,25.450000762939453,1606300.0,21.570833206176758
2015-12-16,25.940000534057617,25.479999542236328,25.559999465942383,25.709999084472656,1783000.0,21.791194915771484
2015-12-17,25.360000610351562,24.6200008392334,25.18000030517578,24.940000534057617,1664700.0,21.138565063476562
2015-12-18,25.360000610351562,24.829999923706055,25.010000228881836,24.889999389648438,1915200.0,21.096181869506836
2015-12-21,25.209999084472656,24.299999237060547,25.06999969482422,24.450000762939453,1969000.0,20.72325325012207
2015-12-22,25.030000686645508,24.420000076293945,24.479999542236328,24.8700008392334,1249700.0,21.0792293548584
2015-12-23,26.790000915527344,25.219999313354492,25.559999465942383,26.690000534057617,2161400.0,22.621822357177734
2015-12-24,27.09000015258789,26.6200008392334,26.700000762939453,26.90999984741211,601500.0,22.808292388916016
2015-12-28,26.639999389648438,26.1299991607666,26.549999237060547,26.270000457763672,1142600.0,22.265844345092773
2015-12-29,26.84000015258789,26.489999771118164,26.690000534057617,26.68000030517578,944300.0,22.61334991455078
2015-12-30,26.520000457763672,25.90999984741211,26.290000915527344,26.34000015258789,993500.0,22.325166702270508
2015-12-31,26.469999313354492,26.09000015258789,26.100000381469727,26.1200008392334,820100.0,22.138704299926758
2016-01-04,26.15999984741211,25.260000228881836,25.399999618530273,25.65999984741211,1640100.0,21.74881935119629
2016-01-05,26.469999313354492,25.610000610351562,26.15999984741211,25.950000762939453,1702200.0,21.994617462158203
2016-01-06,25.56999969482422,25.040000915527344,25.350000381469727,25.200000762939453,1527800.0,21.358932495117188
2016-01-07,24.93000030517578,24.139999389648438,24.540000915527344,24.559999465942383,2345300.0,20.816484451293945
2016-01-08,24.780000686645508,24.040000915527344,24.56999969482422,24.06999969482422,1242700.0,20.40117073059082
2016-01-11,24.309999465942383,23.100000381469727,24.25,23.389999389648438,2516900.0,19.824817657470703
2016-01-12,23.389999389648438,22.170000076293945,23.219999313354492,22.770000457763672,2343300.0,19.29932403564453
2016-01-13,23.209999084472656,22.309999465942383,23.1200008392334,22.65999984741211,1663900.0,19.206085205078125
2016-01-14,22.959999084472656,22.309999465942383,22.729999542236328,22.8700008392334,1346600.0,19.384082794189453
2016-01-15,22.860000610351562,21.950000762939453,21.950000762939453,22.709999084472656,1994100.0,19.248470306396484
2016-01-19,23.200000762939453,22.020000457763672,23.06999969482422,22.290000915527344,1224300.0,18.892486572265625
2016-01-20,22.899999618530273,21.549999237060547,21.700000762939453,22.65999984741211,2252300.0,19.206085205078125
2016-01-21,23.290000915527344,22.229999542236328,22.6299991607666,23.010000228881836,1093600.0,19.50274658203125
2016-01-22,23.989999771118164,23.329999923706055,23.549999237060547,23.6200008392334,1378900.0,20.019765853881836
2016-01-25,23.709999084472656,23.229999542236328,23.229999542236328,23.489999771118164,1130100.0,19.909578323364258
2016-01-26,25.1200008392334,24.260000228881836,24.3799991607666,24.989999771118164,2168000.0,21.18094253540039
2016-01-27,25.389999389648438,24.549999237060547,24.770000457763672,24.739999771118164,1261300.0,20.96904754638672
2016-01-28,25.25,24.579999923706055,25.030000686645508,24.979999542236328,1101300.0,21.172470092773438
2016-01-29,25.93000030517578,24.579999923706055,24.799999237060547,25.920000076293945,1557000.0,21.969192504882812
2016-02-01,25.860000610351562,24.84000015258789,25.579999923706055,25.3799991607666,1202900.0,21.511499404907227
2016-02-02,24.84000015258789,24.020000457763672,24.520000457763672,24.18000030517578,1471000.0,20.494403839111328
