;Date;Close
7887;2014-09-02;92.88
7888;2014-09-03;95.54
7889;2014-09-04;94.45
7890;2014-09-05;93.29
7891;2014-09-08;92.66
7892;2014-09-09;92.75
7893;2014-09-10;91.67
7894;2014-09-11;92.83
7895;2014-09-12;92.27
7896;2014-09-15;92.92
7897;2014-09-16;94.88
7898;2014-09-17;94.42
7899;2014-09-18;93.07
7900;2014-09-19;92.41
7901;2014-09-22;91.52
7902;2014-09-23;91.56
7903;2014-09-24;92.8
7904;2014-09-25;92.53
7905;2014-09-26;93.54
7906;2014-09-29;94.57
7907;2014-09-30;91.16
7908;2014-10-01;90.73
7909;2014-10-02;91.01
7910;2014-10-03;89.74
7911;2014-10-06;90.34
7912;2014-10-07;88.85
7913;2014-10-08;87.31
7914;2014-10-09;85.77
7915;2014-10-10;85.82
7916;2014-10-13;85.74
7917;2014-10-14;81.84
7918;2014-10-15;81.78
7919;2014-10-16;82.7
7920;2014-10-17;82.75
7921;2014-10-20;82.71
7922;2014-10-21;82.81
7923;2014-10-22;80.52
7924;2014-10-23;82.09
7925;2014-10-24;81.01
7926;2014-10-27;81.0
7927;2014-10-28;81.42
7928;2014-10-29;82.2
7929;2014-10-30;81.12
7930;2014-10-31;80.54
7931;2014-11-03;78.78
7932;2014-11-04;77.19
7933;2014-11-05;78.68
7934;2014-11-06;77.91
7935;2014-11-07;78.65
7936;2014-11-10;77.4
7937;2014-11-11;77.94
7938;2014-11-12;77.18
7939;2014-11-13;74.21
7940;2014-11-14;75.82
7941;2014-11-17;75.64
7942;2014-11-18;74.61
7943;2014-11-19;74.58
7944;2014-11-20;75.58
7945;2014-11-21;76.51
7946;2014-11-24;75.78
7947;2014-11-25;74.09
7948;2014-11-26;73.69
7949;2014-11-28;66.15
7950;2014-12-01;69.0
7951;2014-12-02;66.88
7952;2014-12-03;67.38
7953;2014-12-04;66.81
7954;2014-12-05;65.84
7955;2014-12-08;63.05
7956;2014-12-09;63.82
7957;2014-12-10;60.94
7958;2014-12-11;59.95
7959;2014-12-12;57.81
7960;2014-12-15;55.91
7961;2014-12-16;55.93
7962;2014-12-17;56.47
7963;2014-12-18;54.11
7964;2014-12-19;56.52
7965;2014-12-22;55.26
7966;2014-12-23;57.12
7967;2014-12-24;55.84
7968;2014-12-26;54.73
7969;2014-12-29;53.61
7970;2014-12-30;54.12
7971;2014-12-31;53.27
7972;2015-01-02;52.69
7973;2015-01-05;50.04
7974;2015-01-06;47.93
7975;2015-01-07;48.65
7976;2015-01-08;48.79
7977;2015-01-09;48.36
7978;2015-01-12;46.07
7979;2015-01-13;45.89
7980;2015-01-14;48.48
7981;2015-01-15;46.25
7982;2015-01-16;48.69
7983;2015-01-20;46.39
7984;2015-01-21;47.78
7985;2015-01-22;46.31
7986;2015-01-23;45.59
7987;2015-01-26;45.15
7988;2015-01-27;46.23
7989;2015-01-28;44.45
7990;2015-01-29;44.53
7991;2015-01-30;48.24
7992;2015-02-02;49.57
7993;2015-02-03;53.05
7994;2015-02-04;48.45
7995;2015-02-05;50.48
7996;2015-02-06;51.69
7997;2015-02-09;52.86
7998;2015-02-10;50.02
7999;2015-02-11;48.84
8000;2015-02-12;51.21
8001;2015-02-13;52.78
8002;2015-02-17;53.53
8003;2015-02-18;52.14
8004;2015-02-19;51.16
8005;2015-02-20;50.34
8006;2015-02-23;49.45
8007;2015-02-24;49.28
8008;2015-02-25;50.99
8009;2015-02-26;48.17
8010;2015-02-27;49.76
8011;2015-03-02;49.59
8012;2015-03-03;50.52
8013;2015-03-04;51.53
8014;2015-03-05;50.76
8015;2015-03-06;49.61
8016;2015-03-09;50.0
8017;2015-03-10;48.29
8018;2015-03-11;48.17
8019;2015-03-12;47.05
8020;2015-03-13;44.84
8021;2015-03-16;43.88
8022;2015-03-17;43.46
8023;2015-03-18;44.66
8024;2015-03-19;43.96
8025;2015-03-20;45.72
8026;2015-03-23;47.45
8027;2015-03-24;47.51
8028;2015-03-25;49.21
8029;2015-03-26;51.43
8030;2015-03-27;48.87
8031;2015-03-30;48.68
8032;2015-03-31;47.6
8033;2015-04-01;50.09
8034;2015-04-02;49.14
8035;2015-04-06;52.14
8036;2015-04-07;53.98
8037;2015-04-08;50.42
8038;2015-04-09;50.79
8039;2015-04-10;51.64
8040;2015-04-13;51.91
8041;2015-04-14;53.29
8042;2015-04-15;56.39
8043;2015-04-16;56.71
8044;2015-04-17;55.74
8045;2015-04-20;56.38
8046;2015-04-21;55.26
8047;2015-04-22;56.16
8048;2015-04-23;57.74
8049;2015-04-24;57.15
8050;2015-04-27;56.99
8051;2015-04-28;57.06
8052;2015-04-29;58.58
8053;2015-04-30;59.63
8054;2015-05-01;59.15
8055;2015-05-04;58.93
8056;2015-05-05;60.4
8057;2015-05-06;60.93
8058;2015-05-07;58.94
8059;2015-05-08;59.39
8060;2015-05-11;59.25
8061;2015-05-12;60.75
8062;2015-05-13;60.5
8063;2015-05-14;59.88
8064;2015-05-15;59.69
8065;2015-05-18;59.43
8066;2015-05-19;57.26
8067;2015-05-20;58.98
8068;2015-05-21;60.72
8069;2015-05-22;59.72
8070;2015-05-26;58.03
8071;2015-05-27;57.51
8072;2015-05-28;57.68
8073;2015-05-29;60.3
8074;2015-06-01;60.2
8075;2015-06-02;61.26
8076;2015-06-03;59.64
8077;2015-06-04;58.0
8078;2015-06-05;59.13
8079;2015-06-08;58.14
8080;2015-06-09;60.14
8081;2015-06-10;61.43
8082;2015-06-11;60.77
8083;2015-06-12;59.96
8084;2015-06-15;59.52
8085;2015-06-16;59.97
8086;2015-06-17;59.92
8087;2015-06-18;60.45
8088;2015-06-19;59.61
8089;2015-06-22;59.68
8090;2015-06-23;61.01
8091;2015-06-24;60.27
8092;2015-06-25;59.7
8093;2015-06-26;59.63
8094;2015-06-29;58.33
8095;2015-06-30;59.47
8096;2015-07-01;56.96
8097;2015-07-02;56.93
8098;2015-07-06;52.53
8099;2015-07-07;52.33
8100;2015-07-08;51.65
8101;2015-07-09;52.78
8102;2015-07-10;52.74
8103;2015-07-13;52.2
8104;2015-07-14;53.04
8105;2015-07-15;51.41
8106;2015-07-16;50.91
8107;2015-07-17;50.89
8108;2015-07-20;50.15
8109;2015-07-21;50.36
8110;2015-07-22;49.19
8111;2015-07-23;48.45
8112;2015-07-24;48.14
8113;2015-07-27;47.39
8114;2015-07-28;47.98
8115;2015-07-29;48.79
8116;2015-07-30;48.52
8117;2015-07-31;47.12
8118;2015-08-03;45.17
8119;2015-08-04;45.74
8120;2015-08-05;45.15
8121;2015-08-06;44.66
8122;2015-08-07;43.87
8123;2015-08-10;44.96
8124;2015-08-11;43.08
8125;2015-08-12;43.3
8126;2015-08-13;42.23
8127;2015-08-14;42.5
8128;2015-08-17;41.87
8129;2015-08-18;42.62
8130;2015-08-19;40.8
8131;2015-08-20;41.14
8132;2015-08-21;40.45
8133;2015-08-24;38.24
8134;2015-08-25;39.31
8135;2015-08-26;38.6
8136;2015-08-27;42.56
8137;2015-08-28;45.22
8138;2015-08-31;49.2
8139;2015-09-01;45.41
8140;2015-09-02;46.25
8141;2015-09-03;46.75
8142;2015-09-04;46.05
8143;2015-09-08;45.94
8144;2015-09-09;44.15
8145;2015-09-10;45.92
8146;2015-09-11;44.63
8147;2015-09-14;44.0
8148;2015-09-15;44.59
8149;2015-09-16;47.15
8150;2015-09-17;46.9
8151;2015-09-18;44.68
8152;2015-09-21;46.68
8153;2015-09-22;45.83
8154;2015-09-23;44.48
8155;2015-09-24;44.91
8156;2015-09-25;45.7
8157;2015-09-28;44.43
8158;2015-09-29;45.23
8159;2015-09-30;45.09
8160;2015-10-01;44.74
8161;2015-10-02;45.54
8162;2015-10-05;46.26
8163;2015-10-06;48.53
8164;2015-10-07;47.81
8165;2015-10-08;49.43
8166;2015-10-09;49.63
8167;2015-10-13;46.66
8168;2015-10-14;46.64
8169;2015-10-15;46.38
8170;2015-10-16;47.26
8171;2015-10-19;45.89
8172;2015-10-20;45.55
8173;2015-10-21;45.2
8174;2015-10-22;45.38
8175;2015-10-23;44.6
8176;2015-10-26;43.98
8177;2015-10-27;43.2
8178;2015-10-28;45.94
8179;2015-10-29;46.06
8180;2015-10-30;46.59
8181;2015-11-02;46.14
8182;2015-11-03;47.9
8183;2015-11-04;46.32
8184;2015-11-05;45.2
8185;2015-11-06;44.29
8186;2015-11-09;43.87
8187;2015-11-10;44.21
8188;2015-11-12;41.75
8189;2015-11-13;40.74
8190;2015-11-16;41.74
8191;2015-11-17;40.67
8192;2015-11-18;40.75
8193;2015-11-19;40.54
8194;2015-11-20;40.39
8195;2015-11-23;41.75
8196;2015-11-24;42.87
8197;2015-11-25;43.04
8198;2015-11-27;41.71
8199;2015-11-30;41.65
8200;2015-12-01;41.85
8201;2015-12-02;39.94
8202;2015-12-03;41.08
8203;2015-12-04;39.97
8204;2015-12-07;37.65
8205;2015-12-08;37.51
8206;2015-12-09;37.16
8207;2015-12-10;36.76
8208;2015-12-11;35.62
8209;2015-12-14;36.31
8210;2015-12-15;37.35
8211;2015-12-16;35.52
8212;2015-12-17;34.95
8213;2015-12-18;34.73
8214;2015-12-21;34.74
8215;2015-12-22;36.14
8216;2015-12-23;37.5
8217;2015-12-24;38.1
8218;2015-12-28;36.81
8219;2015-12-29;37.87
8220;2015-12-30;36.6
8221;2015-12-31;37.04
8222;2016-01-04;36.76
8223;2016-01-05;35.97
8224;2016-01-06;33.97
8225;2016-01-07;33.27
8226;2016-01-08;33.16
8227;2016-01-11;31.41
8228;2016-01-12;30.44
8229;2016-01-13;30.48
8230;2016-01-14;31.2
8231;2016-01-15;29.42
8232;2016-01-19;28.46
8233;2016-01-20;26.55
8234;2016-01-21;29.53
8235;2016-01-22;32.19
8236;2016-01-25;30.34
8237;2016-01-26;31.45
8238;2016-01-27;32.3
8239;2016-01-28;33.22
8240;2016-01-29;33.62
8241;2016-02-01;31.62
8242;2016-02-02;29.88
8243;2016-02-03;32.28
8244;2016-02-04;31.72
8245;2016-02-05;30.89
8246;2016-02-08;29.69
8247;2016-02-09;27.94
8248;2016-02-10;27.45
8249;2016-02-11;26.21
8250;2016-02-12;29.44
8251;2016-02-16;29.04
8252;2016-02-17;30.66
8253;2016-02-18;30.77
8254;2016-02-19;29.64
8255;2016-02-22;31.48
8256;2016-02-23;31.87
8257;2016-02-24;32.15
8258;2016-02-25;33.07
8259;2016-02-26;32.78
8260;2016-02-29;33.75
8261;2016-03-01;34.4
8262;2016-03-02;34.66
8263;2016-03-03;34.57
8264;2016-03-04;35.92
8265;2016-03-07;37.9
8266;2016-03-08;36.5
8267;2016-03-09;38.29
8268;2016-03-10;37.84
8269;2016-03-11;38.5
8270;2016-03-14;37.18
8271;2016-03-15;36.34
8272;2016-03-16;38.46
8273;2016-03-17;40.2
8274;2016-03-18;39.44
8275;2016-03-21;39.91
8276;2016-03-22;41.45
8277;2016-03-23;39.79
8278;2016-03-24;39.46
8279;2016-03-28;39.39
8280;2016-03-29;38.28
8281;2016-03-30;38.32
8282;2016-03-31;38.34
8283;2016-04-01;36.79
8284;2016-04-04;35.7
8285;2016-04-05;35.89
8286;2016-04-06;37.75
8287;2016-04-07;37.26
8288;2016-04-08;39.72
8289;2016-04-11;40.36
8290;2016-04-12;42.17
8291;2016-04-13;41.76
8292;2016-04-14;41.5
8293;2016-04-15;40.36
8294;2016-04-18;39.78
8295;2016-04-19;41.08
8296;2016-04-20;42.63
8297;2016-04-21;43.18
8298;2016-04-22;43.73
8299;2016-04-25;42.64
8300;2016-04-26;44.04
8301;2016-04-27;45.33
8302;2016-04-28;46.03
8303;2016-04-29;45.92
8304;2016-05-02;44.78
8305;2016-05-03;43.65
8306;2016-05-04;43.78
8307;2016-05-05;44.32
8308;2016-05-06;44.66
8309;2016-05-09;43.44
8310;2016-05-10;44.66
8311;2016-05-11;46.23
8312;2016-05-12;46.7
8313;2016-05-13;46.21
8314;2016-05-16;47.72
8315;2016-05-17;48.31
8316;2016-05-18;48.19
8317;2016-05-19;48.16
8318;2016-05-20;47.75
8319;2016-05-23;48.08
8320;2016-05-24;48.62
8321;2016-05-25;49.56
8322;2016-05-26;49.48
8323;2016-05-27;49.33
8324;2016-05-31;49.1
8325;2016-06-01;49.01
8326;2016-06-03;48.62
8327;2016-06-06;49.69
8328;2016-06-07;50.36
8329;2016-06-08;51.23
8330;2016-06-09;50.56
8331;2016-06-10;49.07
8332;2016-06-13;48.88
8333;2016-06-14;48.49
8334;2016-06-15;48.01
8335;2016-06-16;46.21
8336;2016-06-17;47.98
8337;2016-06-20;49.37
8338;2016-06-21;48.85
8339;2016-06-22;49.13
8340;2016-06-23;50.11
8341;2016-06-24;47.64
8342;2016-06-27;46.33
8343;2016-06-28;47.85
8344;2016-06-29;49.88
8345;2016-06-30;48.33
8346;2016-07-01;48.99
8347;2016-07-05;46.6
8348;2016-07-06;47.43
8349;2016-07-07;45.14
8350;2016-07-08;45.41
8351;2016-07-11;44.76
8352;2016-07-12;46.8
8353;2016-07-13;44.75
8354;2016-07-14;45.68
8355;2016-07-15;45.95
8356;2016-07-18;45.24
8357;2016-07-19;44.65
8358;2016-07-20;44.94
8359;2016-07-21;44.75
8360;2016-07-22;44.19
8361;2016-07-25;43.13
8362;2016-07-26;42.92
8363;2016-07-27;41.92
8364;2016-07-28;41.14
8365;2016-07-29;41.6
8366;2016-08-01;40.06
8367;2016-08-02;39.51
8368;2016-08-03;40.83
8369;2016-08-04;41.93
8370;2016-08-05;41.8
8371;2016-08-08;43.02
8372;2016-08-09;42.77
8373;2016-08-10;41.71
8374;2016-08-11;43.49
8375;2016-08-12;44.49
8376;2016-08-15;45.74
8377;2016-08-16;46.58
8378;2016-08-17;46.79
8379;2016-08-18;48.22
8380;2016-08-19;48.52
8381;2016-08-22;47.05
8382;2016-08-23;48.1
8383;2016-08-24;46.77
8384;2016-08-25;47.33
8385;2016-08-26;47.64
8386;2016-08-29;46.98
8387;2016-08-30;46.35
8388;2016-08-31;44.7
8389;2016-09-01;43.16
8390;2016-09-02;44.44
8391;2016-09-06;44.83
8392;2016-09-07;45.5
8393;2016-09-08;47.62
8394;2016-09-09;45.88
8395;2016-09-12;46.29
8396;2016-09-13;44.9
8397;2016-09-14;43.58
8398;2016-09-15;43.91
8399;2016-09-16;43.03
8400;2016-09-19;43.3
8401;2016-09-20;43.44
8402;2016-09-21;45.34
8403;2016-09-22;46.32
8404;2016-09-23;44.48
8405;2016-09-26;45.93
8406;2016-09-27;44.67
8407;2016-09-28;47.05
8408;2016-09-29;47.83
8409;2016-09-30;48.24
8410;2016-10-03;48.81
8411;2016-10-04;48.69
8412;2016-10-05;49.83
8413;2016-10-06;50.44
8414;2016-10-07;49.81
8415;2016-10-11;50.79
8416;2016-10-12;50.18
8417;2016-10-13;50.44
8418;2016-10-14;50.35
8419;2016-10-17;49.94
8420;2016-10-18;50.29
8421;2016-10-19;51.6
8422;2016-10-20;50.43
8423;2016-10-21;50.85
8424;2016-10-24;50.52
8425;2016-10-25;49.96
8426;2016-10-26;49.18
8427;2016-10-27;49.72
8428;2016-10-28;48.7
8429;2016-10-31;46.86
8430;2016-11-01;46.67
8431;2016-11-02;45.34
8432;2016-11-03;44.66
8433;2016-11-04;44.07
8434;2016-11-07;44.89
8435;2016-11-08;44.98
8436;2016-11-09;45.27
8437;2016-11-10;44.66
8438;2016-11-14;43.32
8439;2016-11-15;45.81
8440;2016-11-16;45.57
8441;2016-11-17;45.42
8442;2016-11-18;45.69
8443;2016-11-21;47.49
8444;2016-11-22;48.03
8445;2016-11-23;47.96
8446;2016-11-28;47.08
8447;2016-11-29;45.23
8448;2016-11-30;49.44
8449;2016-12-01;51.06
8450;2016-12-02;51.68
8451;2016-12-05;51.79
8452;2016-12-06;50.93
8453;2016-12-07;49.77
8454;2016-12-08;50.84
8455;2016-12-09;51.5
8456;2016-12-12;52.83
8457;2016-12-13;52.98
8458;2016-12-14;51.04
8459;2016-12-15;50.9
8460;2016-12-16;51.9
8461;2016-12-19;52.12
8462;2016-12-20;52.23
8463;2016-12-21;52.49
8464;2016-12-22;52.95
8465;2016-12-23;53.02
8466;2016-12-27;53.9
8467;2016-12-28;54.06
8468;2016-12-29;53.77
8469;2016-12-30;53.72
8470;2017-01-03;52.33
8471;2017-01-04;53.26
8472;2017-01-05;53.76
8473;2017-01-06;53.99
8474;2017-01-09;51.96
8475;2017-01-10;50.82
8476;2017-01-11;52.25
8477;2017-01-12;53.01
8478;2017-01-13;52.37
8479;2017-01-17;52.48
8480;2017-01-18;51.08
8481;2017-01-19;51.37
8482;2017-01-20;52.42
8483;2017-01-23;52.75
8484;2017-01-24;53.18
8485;2017-01-25;52.75
8486;2017-01-26;53.78
8487;2017-01-27;53.17
8488;2017-01-30;52.63
8489;2017-01-31;52.81
8490;2017-02-01;53.88
8491;2017-02-02;53.54
8492;2017-02-03;53.83
8493;2017-02-06;53.01
8494;2017-02-07;52.17
8495;2017-02-08;52.34
8496;2017-02-09;53.0
8497;2017-02-10;53.86
8498;2017-02-13;52.93
8499;2017-02-14;53.2
8500;2017-02-15;53.11
8501;2017-02-16;53.36
8502;2017-02-17;53.4
8503;2017-02-21;54.06
8504;2017-02-22;53.59
8505;2017-02-23;54.45
8506;2017-02-24;53.99
8507;2017-02-27;54.05
8508;2017-02-28;54.01
8509;2017-03-01;53.83
8510;2017-03-02;52.61
8511;2017-03-03;53.33
8512;2017-03-06;53.2
8513;2017-03-07;53.14
8514;2017-03-08;50.28
8515;2017-03-09;49.28
8516;2017-03-10;48.49
8517;2017-03-13;48.4
8518;2017-03-14;47.72
8519;2017-03-15;48.86
8520;2017-03-16;48.75
8521;2017-03-17;48.78
8522;2017-03-20;48.22
8523;2017-03-21;47.34
8524;2017-03-22;48.04
8525;2017-03-23;47.7
8526;2017-03-24;47.97
8527;2017-03-27;47.73
8528;2017-03-28;48.37
8529;2017-03-29;49.51
8530;2017-03-30;50.35
8531;2017-03-31;50.6
8532;2017-04-03;50.24
8533;2017-04-04;51.03
8534;2017-04-05;51.15
8535;2017-04-06;51.7
8536;2017-04-07;52.24
8537;2017-04-10;53.08
8538;2017-04-11;53.4
8539;2017-04-12;53.11
8540;2017-04-13;53.18
8541;2017-04-17;52.65
8542;2017-04-18;52.41
8543;2017-04-19;50.44
8544;2017-04-20;50.27
8545;2017-04-21;49.62
8546;2017-04-24;49.23
8547;2017-04-25;49.56
8548;2017-04-26;49.62
8549;2017-04-27;48.97
8550;2017-04-28;49.33
8551;2017-05-01;48.84
8552;2017-05-02;47.66
8553;2017-05-03;47.82
8554;2017-05-04;45.52
8555;2017-05-05;46.22
8556;2017-05-08;46.43
8557;2017-05-09;45.88
8558;2017-05-10;47.33
8559;2017-05-11;47.83
8560;2017-05-12;47.84
8561;2017-05-15;48.85
8562;2017-05-16;48.66
8563;2017-05-17;49.07
8564;2017-05-18;49.35
8565;2017-05-19;50.33
8566;2017-05-22;50.73
8567;2017-05-23;51.47
8568;2017-05-24;51.36
8569;2017-05-25;48.9
8570;2017-05-26;49.8
8571;2017-05-30;49.66
8572;2017-05-31;48.32
8573;2017-06-01;48.36
8574;2017-06-02;47.66
8575;2017-06-05;47.4
8576;2017-06-06;48.19
8577;2017-06-07;45.72
8578;2017-06-08;45.64
8579;2017-06-09;45.83
8580;2017-06-12;46.08
8581;2017-06-13;46.46
8582;2017-06-14;44.73
8583;2017-06-15;44.46
8584;2017-06-16;44.74
8585;2017-06-19;44.2
8586;2017-06-20;43.23
8587;2017-06-21;42.53
8588;2017-06-22;42.74
8589;2017-06-23;43.01
8590;2017-06-26;43.38
8591;2017-06-27;44.24
8592;2017-06-28;44.74
8593;2017-06-29;44.93
8594;2017-06-30;46.04
8595;2017-07-03;47.07
8596;2017-07-05;45.13
8597;2017-07-06;45.52
8598;2017-07-07;44.23
8599;2017-07-10;44.4
8600;2017-07-11;45.04
8601;2017-07-12;45.49
8602;2017-07-13;46.08
8603;2017-07-14;46.54
8604;2017-07-17;46.02
8605;2017-07-18;46.4
8606;2017-07-19;47.12
8607;2017-07-20;46.79
8608;2017-07-21;45.77
8609;2017-07-24;46.34
8610;2017-07-25;47.89
8611;2017-07-26;48.75
8612;2017-07-27;49.04
8613;2017-07-28;49.71
8614;2017-07-31;50.17
8615;2017-08-01;49.16
8616;2017-08-02;49.59
8617;2017-08-03;49.03
8618;2017-08-04;49.58
8619;2017-08-07;49.39
8620;2017-08-08;49.17
8621;2017-08-09;49.56
8622;2017-08-10;48.59
8623;2017-08-11;48.82
8624;2017-08-14;47.59
8625;2017-08-15;47.55
8626;2017-08-16;46.78
8627;2017-08-17;47.09
8628;2017-08-18;48.51
8629;2017-08-21;47.37
8630;2017-08-22;47.64
8631;2017-08-23;48.41
8632;2017-08-24;47.43
8633;2017-08-25;47.87
8634;2017-08-28;46.57
8635;2017-08-29;46.44
8636;2017-08-30;45.96
8637;2017-08-31;47.23
8638;2017-09-01;47.29
8639;2017-09-05;48.66
8640;2017-09-06;49.16
8641;2017-09-07;49.09
8642;2017-09-08;47.48
8643;2017-09-11;48.07
8644;2017-09-12;48.23
8645;2017-09-13;49.3
8646;2017-09-14;49.89
8647;2017-09-15;49.89
8648;2017-09-18;49.91
8649;2017-09-19;49.48
8650;2017-09-20;50.41
8651;2017-09-21;50.55
8652;2017-09-22;50.66
8653;2017-09-25;52.22
8654;2017-09-26;51.88
8655;2017-09-27;52.14
8656;2017-09-28;51.56
8657;2017-09-29;51.67
8658;2017-10-02;50.58
8659;2017-10-03;50.42
8660;2017-10-04;49.98
8661;2017-10-05;50.79
