Date,High,Low,Open,Close,Volume,Adj Close
2000-03-31,47.125,45.9375,46.125,46.21875,6282000.0,21.320728302001953
2000-04-03,46.875,45.75,46.3125,46.15625,3577200.0,21.291894912719727
2000-04-04,46.625,44.6875,46.28125,44.90625,7643400.0,20.71527099609375
2000-04-05,45.34375,43.6875,44.8125,43.75,2959200.0,20.181894302368164
2000-04-06,44.90625,43.65625,44.0,44.46875,2299000.0,20.51345443725586
2000-04-07,44.46875,43.15625,44.46875,43.21875,2876000.0,19.93682861328125
2000-04-10,43.71875,42.5625,42.71875,43.03125,2417600.0,19.850332260131836
2000-04-11,44.75,43.28125,43.28125,44.34375,3443400.0,20.45578956604004
2000-04-12,45.21875,44.21875,44.65625,44.5,2795400.0,20.527875900268555
2000-04-13,44.46875,43.46875,44.46875,43.46875,5013200.0,20.052152633666992
2000-04-14,43.53125,42.71875,43.5,42.84375,3769400.0,19.76384162902832
2000-04-17,42.84375,41.15625,42.5,41.46875,3983000.0,19.129549026489258
2000-04-18,42.46875,41.15625,41.375,42.28125,3010400.0,19.504365921020508
2000-04-19,43.0625,41.96875,42.15625,42.375,3027000.0,19.54759979248047
2000-04-20,43.15625,41.5625,41.5625,43.15625,2225200.0,19.908000946044922
2000-04-24,43.65625,42.46875,42.65625,42.625,2998400.0,19.662925720214844
2000-04-25,43.09375,42.03125,42.6875,42.40625,3206000.0,19.5620174407959
2000-04-26,43.28125,42.71875,43.09375,43.15625,2055600.0,19.908000946044922
2000-04-27,44.5,43.15625,43.15625,44.21875,2895600.0,20.39813232421875
2000-04-28,44.21875,42.5625,43.71875,42.5625,2810200.0,19.634103775024414
2000-05-01,44.25,42.75,42.75,43.15625,2961200.0,19.908000946044922
2000-05-02,44.96875,43.5625,43.59375,44.65625,3557800.0,20.59994888305664
2000-05-03,44.71875,43.65625,44.71875,43.65625,2793800.0,20.13864517211914
2000-05-04,44.5625,43.78125,43.78125,44.1875,1928200.0,20.38370704650879
2000-05-05,45.375,44.03125,44.3125,45.375,2409600.0,20.931495666503906
2000-05-08,46.46875,45.375,45.53125,45.90625,3292000.0,21.176570892333984
2000-05-09,45.875,44.4375,45.84375,45.0625,1992000.0,20.787351608276367
2000-05-10,45.9375,44.71875,44.71875,45.4375,2675600.0,20.960342407226562
2000-05-11,46.71875,45.4375,45.4375,46.6875,3395000.0,21.53696060180664
2000-05-12,47.15625,46.3125,46.5,47.140625,3320400.0,21.745994567871094
2000-05-15,47.375,46.71875,46.90625,47.0,3337600.0,21.68111801147461
2000-05-16,47.0,46.03125,47.0,46.46875,3079800.0,21.436052322387695
2000-05-17,45.84375,45.03125,45.375,45.65625,3003200.0,21.20958137512207
2000-05-18,46.03125,45.1875,45.78125,45.4375,1768400.0,21.107961654663086
2000-05-19,46.96875,45.34375,45.5,46.65625,2767800.0,21.674129486083984
2000-05-22,47.4375,46.65625,46.90625,47.03125,3359600.0,21.84834861755371
2000-05-23,46.84375,45.78125,46.84375,46.625,2436200.0,21.659618377685547
2000-05-24,47.21875,46.375,46.6875,47.125,3430600.0,21.891883850097656
2000-05-25,46.9375,45.71875,46.9375,46.59375,2944800.0,21.64509391784668
2000-05-26,47.0,45.5625,46.90625,45.6875,2299800.0,21.22409439086914
2000-05-30,45.84375,45.28125,45.71875,45.65625,2054400.0,21.20958137512207
2000-05-31,46.71875,45.78125,45.90625,46.21875,2577800.0,21.470895767211914
2000-06-01,46.21875,44.71875,46.21875,45.5,2455200.0,21.137001037597656
2000-06-02,45.28125,44.40625,45.0,45.28125,4548400.0,21.035377502441406
2000-06-05,45.625,45.125,45.375,45.21875,2703200.0,21.00635528564453
2000-06-06,46.59375,45.21875,45.25,46.4375,2582000.0,21.572511672973633
2000-06-07,46.96875,45.84375,46.9375,46.1875,3026200.0,21.456375122070312
2000-06-08,46.5,45.90625,46.21875,46.28125,2089800.0,21.49993133544922
2000-06-09,46.59375,45.75,46.5,46.0,3247800.0,21.36928367614746
2000-06-12,47.25,46.375,46.40625,46.4375,4403400.0,21.572511672973633
2000-06-13,46.15625,45.71875,46.0,45.875,3726600.0,21.31121063232422
2000-06-14,47.21875,46.03125,46.03125,46.625,4136000.0,21.659618377685547
2000-06-15,46.96875,46.0,46.53125,46.5625,2941800.0,21.63058853149414
2000-06-16,47.34375,46.3125,46.3125,46.375,4890200.0,21.543481826782227
2000-06-19,46.71875,45.21875,46.65625,45.6875,3055400.0,21.22409439086914
2000-06-20,45.6875,44.84375,45.6875,45.125,3538800.0,20.962785720825195
2000-06-21,45.9375,44.75,45.0625,45.6328125,3511400.0,21.19869613647461
2000-06-22,46.28125,44.6875,45.90625,44.78125,2522800.0,20.8031063079834
2000-06-23,45.25,44.71875,44.78125,44.875,2062600.0,20.84664535522461
2000-06-26,45.25,44.34375,44.84375,44.3671875,2193200.0,20.610754013061523
2000-06-27,44.4375,44.125,44.4375,44.21875,3088800.0,20.54179573059082
2000-06-28,44.1875,43.53125,44.125,43.7890625,2898200.0,20.34217643737793
2000-06-29,43.96875,43.25,43.4375,43.3203125,2383200.0,20.12442398071289
2000-06-30,43.5625,42.28125,43.3125,42.40625,5210600.0,19.69979476928711
2000-07-03,43.3125,42.4375,42.5,42.9609375,1704400.0,19.957483291625977
2000-07-05,42.53125,41.03125,42.53125,41.25,4520200.0,19.16265869140625
2000-07-06,42.6875,41.40625,41.40625,41.78125,3421600.0,19.409461975097656
2000-07-07,42.59375,41.875,42.0,41.9765625,2845600.0,19.50018882751465
2000-07-10,42.59375,42.0,42.03125,42.0,1892200.0,19.511079788208008
2000-07-11,43.78125,42.0625,42.0625,43.5,2678800.0,20.20790672302246
2000-07-12,43.53125,42.8359375,43.53125,42.8359375,3279400.0,19.899404525756836
2000-07-13,42.96875,41.625,42.90625,41.9765625,3753200.0,19.50018882751465
2000-07-14,41.875,41.34375,41.84375,41.875,2709000.0,19.453004837036133
2000-07-17,42.25,41.3125,42.0,41.3359375,2861800.0,19.202594757080078
2000-07-18,41.71875,40.46875,41.03125,40.71875,3793600.0,18.91586685180664
2000-07-19,41.125,40.8125,40.9375,40.96875,2491800.0,19.03200912475586
2000-07-20,41.0,40.0,41.0,40.0,2726600.0,18.58197784423828
2000-07-21,40.125,39.25,40.0,39.25,3367000.0,18.233558654785156
2000-07-24,39.46875,38.65625,39.34375,38.6875,4472000.0,17.972251892089844
2000-07-25,39.0625,38.4375,39.0,38.65625,4068600.0,17.957744598388672
2000-07-26,39.5,38.65625,39.25,38.65625,5404200.0,17.957744598388672
2000-07-27,40.5625,38.96875,39.0,40.46875,4901800.0,18.799734115600586
2000-07-28,41.1875,40.125,40.625,40.2890625,2873200.0,18.71626091003418
2000-07-31,40.90625,39.34375,40.0,39.4921875,3118600.0,18.34608268737793
2000-08-01,40.09375,39.25,39.25,39.4375,2891600.0,18.320667266845703
2000-08-02,40.125,39.6875,39.6875,39.90625,3739200.0,18.538415908813477
2000-08-03,40.5,39.4375,40.125,40.0,3113800.0,18.58197784423828
2000-08-04,40.125,38.8125,39.34375,39.6640625,3283000.0,18.425920486450195
2000-08-07,40.78125,39.8125,39.84375,40.3515625,2206600.0,18.745288848876953
2000-08-08,40.375,39.84375,40.0,40.1796875,2108200.0,18.665456771850586
2000-08-09,41.625,40.53125,40.75,41.296875,4060600.0,19.184446334838867
2000-08-10,42.15625,41.3125,41.3125,41.9375,2548800.0,19.482046127319336
2000-08-11,42.28125,41.5625,41.90625,42.0,3094600.0,19.511079788208008
2000-08-14,42.34375,41.625,41.625,42.1875,2507600.0,19.598173141479492
2000-08-15,42.625,41.75,42.25,41.75,2118000.0,19.394941329956055
2000-08-16,42.8125,41.8125,41.8125,42.7265625,3550000.0,20.00433349609375
2000-08-17,43.875,42.5625,42.71875,43.59375,3080200.0,20.41033172607422
2000-08-18,43.4375,42.84375,42.84375,43.015625,3106800.0,20.139652252197266
2000-08-21,43.59375,42.75,43.09375,43.375,1498800.0,20.307910919189453
2000-08-22,43.84375,43.125,43.5,43.3125,1903600.0,20.278657913208008
2000-08-23,44.84375,43.59375,43.8125,44.4375,4678000.0,20.805374145507812
2000-08-24,43.46875,42.9375,43.3125,43.09375,3075600.0,20.176240921020508
2000-08-25,43.75,42.84375,43.28125,43.4375,2516400.0,20.33717918395996
2000-08-28,44.03125,42.9375,43.0625,43.46875,1837600.0,20.351808547973633
2000-08-29,43.6875,42.96875,43.4375,43.0,1724400.0,20.132352828979492
2000-08-30,42.96875,42.46875,42.90625,42.5546875,1886400.0,19.923856735229492
2000-08-31,42.96875,42.1875,42.8125,42.2578125,2609800.0,19.784862518310547
2000-09-01,43.28125,42.34375,42.34375,42.734375,3277000.0,20.007980346679688
2000-09-05,43.59375,42.71875,43.15625,42.96875,1721600.0,20.117712020874023
2000-09-06,44.34375,43.28125,43.28125,44.0625,2794000.0,20.629789352416992
2000-09-07,44.75,44.09375,44.75,44.15625,3450000.0,20.67369842529297
2000-09-08,43.96875,43.125,43.6875,43.34375,2740600.0,20.293285369873047
2000-09-11,45.0,43.34375,43.34375,44.65625,3479000.0,20.90778923034668
2000-09-12,44.75,43.96875,44.4375,44.28125,3381400.0,20.732215881347656
2000-09-13,44.71875,44.0625,44.375,44.3125,2504800.0,20.74684715270996
2000-09-14,44.3125,43.65625,44.3125,43.7890625,1576600.0,20.501779556274414
2000-09-15,45.71875,43.875,43.875,45.09375,7437600.0,21.112628936767578
2000-09-18,46.15625,45.0,45.4375,45.0,5081800.0,21.0687313079834
2000-09-19,44.84375,44.03125,44.8125,44.03125,3819800.0,20.615175247192383
2000-09-20,45.3125,43.34375,44.6875,43.5,7055000.0,20.366437911987305
2000-09-21,43.40625,42.3125,43.3125,42.65625,4706600.0,19.97140884399414
2000-09-22,43.21875,41.84375,42.5625,42.125,4486600.0,19.722671508789062
2000-09-25,41.84375,40.78125,41.5,41.3984375,4483400.0,19.382509231567383
2000-09-26,42.40625,41.53125,41.875,41.65625,4283400.0,19.503210067749023
2000-09-27,42.8125,41.40625,41.71875,42.71875,3351400.0,20.00066375732422
2000-09-28,42.96875,42.0,42.71875,42.0703125,3668200.0,19.697067260742188
2000-09-29,43.4375,42.34375,42.34375,42.625,2704400.0,19.956768035888672
2000-10-02,43.78125,42.9375,43.09375,43.34375,2319400.0,20.293285369873047
2000-10-03,43.875,43.21875,43.59375,43.4375,2425200.0,20.33717918395996
2000-10-04,43.78125,42.25,43.75,42.40625,2891000.0,19.854352951049805
2000-10-05,42.90625,41.71875,42.40625,42.75,2979000.0,20.015300750732422
2000-10-06,43.59375,41.90625,42.75,42.1875,2542400.0,19.751935958862305
2000-10-09,43.1875,42.40625,42.40625,43.0,1701200.0,20.132352828979492
2000-10-10,44.0,42.84375,43.25,43.59375,3105800.0,20.41033172607422
2000-10-11,44.46875,43.03125,44.46875,43.3125,6095200.0,20.278657913208008
2000-10-12,44.28125,43.28125,43.3125,43.65625,8978800.0,20.439605712890625
2000-10-13,43.46875,42.0,43.34375,42.125,4028600.0,19.722671508789062
2000-10-16,41.03125,39.25,40.0,41.0,17911000.0,19.195953369140625
2000-10-17,41.4375,40.375,40.75,41.4375,8662800.0,19.400789260864258
2000-10-18,41.6875,40.875,41.6875,41.25,4954600.0,19.31300926208496
2000-10-19,41.59375,40.75,40.9375,41.15625,4096400.0,19.26911735534668
2000-10-20,41.875,41.125,41.15625,41.71875,5374800.0,19.5324649810791
2000-10-23,41.8125,40.9375,41.75,41.28125,4619800.0,19.3276424407959
2000-10-24,41.71875,41.0,41.71875,41.125,5664000.0,19.254484176635742
2000-10-25,41.59375,40.5,41.25,40.75,3913800.0,19.07890510559082
2000-10-26,41.5625,40.90625,41.5,41.0,5642400.0,19.195953369140625
2000-10-27,41.21875,40.0,41.21875,40.15625,2643200.0,18.800920486450195
2000-10-30,40.9375,39.6875,39.6875,40.8125,3440000.0,19.10816764831543
2000-10-31,41.28125,40.28125,40.8125,41.0625,3298000.0,19.2252140045166
2000-11-01,42.0625,41.28125,41.375,41.40625,3368200.0,19.386159896850586
2000-11-02,41.4375,40.25,41.4375,40.25,4447000.0,18.844818115234375
2000-11-03,40.96875,40.15625,40.59375,40.53125,4187800.0,18.976491928100586
2000-11-06,41.40625,40.28125,40.46875,41.28125,3492800.0,19.3276424407959
2000-11-07,41.71875,40.75,41.28125,41.03125,3348800.0,19.21059226989746
2000-11-08,41.65625,41.25,41.25,41.5,2349200.0,19.430051803588867
2000-11-09,42.0625,41.375,41.6875,41.6875,2874400.0,19.517837524414062
2000-11-10,42.375,41.71875,41.71875,42.0625,3871200.0,19.693408966064453
2000-11-13,42.65625,41.3125,42.53125,41.5625,2828400.0,19.459321975708008
2000-11-14,42.40625,41.59375,41.59375,42.125,3050400.0,19.722671508789062
2000-11-15,42.46875,41.78125,42.15625,41.96875,2583600.0,19.802295684814453
2000-11-16,42.125,41.53125,41.84375,41.9375,1992400.0,19.787551879882812
2000-11-17,41.90625,41.375,41.625,41.875,2014400.0,19.75806427001953
2000-11-20,42.375,41.8125,42.15625,41.84375,1881600.0,19.74332046508789
2000-11-21,42.71875,41.6875,41.875,42.5,2951000.0,20.05295753479004
2000-11-22,42.53125,42.15625,42.5,42.40625,2481000.0,20.008726119995117
2000-11-24,42.46875,42.0,42.46875,42.15625,1067000.0,19.89076805114746
2000-11-27,42.5625,42.0,42.5625,42.4375,2285800.0,20.023469924926758
2000-11-28,43.0,42.53125,42.875,42.90625,5185400.0,20.24463653564453
2000-11-29,42.96875,41.03125,42.90625,41.0625,5351400.0,19.37469482421875
2000-11-30,41.53125,40.25,41.34375,40.9375,4079800.0,19.315715789794922
2000-12-01,41.5,40.90625,41.21875,41.3125,3436000.0,19.492656707763672
2000-12-04,41.90625,41.125,41.1875,41.5,3926200.0,19.581125259399414
2000-12-05,42.25,40.84375,42.25,40.90625,3139800.0,19.300968170166016
2000-12-06,41.125,40.03125,41.0,40.25,3853000.0,18.991334915161133
2000-12-07,40.90625,40.28125,40.53125,40.34375,2632600.0,19.03555679321289
2000-12-08,40.78125,39.6875,40.15625,40.65625,3028000.0,19.18301773071289
2000-12-11,41.09375,40.28125,40.6875,40.75,4312000.0,19.22725486755371
2000-12-12,41.21875,40.78125,41.0625,40.90625,2651000.0,19.300968170166016
2000-12-13,41.40625,40.78125,40.78125,41.125,3157200.0,19.404186248779297
2000-12-14,40.84375,39.28125,40.75,39.53125,4928400.0,18.65220069885254
2000-12-15,40.1875,39.125,39.875,39.125,8036200.0,18.46051788330078
2000-12-18,40.75,39.34375,39.4375,40.375,5606400.0,19.05030632019043
2000-12-19,41.21875,40.28125,40.28125,40.53125,4275200.0,19.124032974243164
2000-12-20,40.0625,39.09375,40.03125,39.21875,4622200.0,18.5047607421875
2000-12-21,39.6875,39.09375,39.59375,39.1875,4231600.0,18.490005493164062
2000-12-22,40.375,39.21875,39.46875,40.3125,3058600.0,19.020830154418945
2000-12-26,41.5,40.5,40.8125,41.40625,4361200.0,19.536884307861328
2000-12-27,41.78125,41.09375,41.625,41.53125,2612600.0,19.59588050842285
2000-12-28,43.0625,41.90625,42.4375,42.875,5321200.0,20.229890823364258
2000-12-29,43.46875,42.21875,42.9375,42.21875,3377200.0,19.92025375366211
2001-01-02,43.46875,42.46875,42.59375,42.96875,3957200.0,20.274127960205078
2001-01-03,42.71875,40.9375,42.5,41.3125,5330000.0,19.492656707763672
2001-01-04,41.0,40.03125,40.875,40.4375,5514600.0,19.079801559448242
2001-01-05,41.15625,40.28125,40.4375,40.75,3438200.0,19.22725486755371
2001-01-08,41.1875,40.53125,40.75,40.65625,3288000.0,19.18301773071289
2001-01-09,40.71875,39.8125,40.65625,40.125,3825200.0,18.932357788085938
2001-01-10,40.15625,39.84375,40.125,40.0625,4376200.0,18.902856826782227
2001-01-11,40.8125,40.25,40.5625,40.71875,5133200.0,19.21251106262207
2001-01-12,40.75,39.8125,40.75,40.46875,5148400.0,19.09454917907715
2001-01-16,40.5,39.75,40.4375,40.5,5990400.0,19.109296798706055
2001-01-17,40.46875,39.6875,40.1875,40.125,5570600.0,18.932357788085938
2001-01-18,40.28125,39.65625,40.0,39.71875,5045000.0,18.740663528442383
2001-01-19,40.0,39.21875,39.40625,39.65625,4766800.0,18.7111759185791
2001-01-22,39.96875,39.34375,39.375,39.8125,4818800.0,18.784902572631836
2001-01-23,40.09375,39.375,39.84375,39.78125,4825600.0,18.770153045654297
2001-01-24,40.125,39.5,40.09375,39.9375,3268000.0,18.843887329101562
2001-01-25,41.65625,40.0625,40.0625,41.59375,8396200.0,19.625356674194336
2001-01-26,41.75,41.0,41.59375,41.3125,4139800.0,19.492656707763672
2001-01-29,40.904998779296875,40.45500183105469,40.810001373291016,40.75,3165000.0,19.22725486755371
2001-01-30,41.04999923706055,40.5,40.67499923706055,40.93000030517578,2629600.0,19.312183380126953
2001-01-31,41.63999938964844,40.95000076293945,41.29999923706055,41.63999938964844,3285200.0,19.64717674255371
2001-02-01,41.63999938964844,40.779998779296875,41.63999938964844,41.6349983215332,2901000.0,19.64481544494629
2001-02-02,41.790000915527344,41.005001068115234,41.6349983215332,41.209999084472656,2958000.0,19.44428062438965
2001-02-05,41.79999923706055,41.275001525878906,41.400001525878906,41.28499984741211,3338200.0,19.47968292236328
2001-02-06,42.650001525878906,41.30500030517578,41.525001525878906,42.345001220703125,6619000.0,19.979822158813477
2001-02-07,42.224998474121094,41.529998779296875,42.15999984741211,41.67499923706055,4463600.0,19.6636962890625
2001-02-08,42.349998474121094,41.564998626708984,41.68000030517578,42.130001068115234,3951400.0,19.878379821777344
2001-02-09,43.279998779296875,42.54999923706055,42.55500030517578,42.94499969482422,4152800.0,20.262929916381836
2001-02-12,43.345001220703125,42.375,43.0,43.26499938964844,4442600.0,20.413908004760742
2001-02-13,43.0,42.375,42.81999969482422,43.0,3622400.0,20.28888511657715
2001-02-14,43.349998474121094,42.66999816894531,43.14500045776367,42.92499923706055,5079000.0,20.40772247314453
2001-02-15,42.7400016784668,42.349998474121094,42.5,42.70000076293945,4665400.0,20.300764083862305
2001-02-16,43.744998931884766,42.775001525878906,43.025001525878906,43.275001525878906,5898200.0,20.574138641357422
2001-02-20,43.54499816894531,43.03499984741211,43.150001525878906,43.25,3801000.0,20.56224822998047
2001-02-21,43.61000061035156,42.85499954223633,43.25,42.96500015258789,5134600.0,20.426753997802734
2001-02-22,43.439998626708984,42.970001220703125,43.20000076293945,43.040000915527344,4092400.0,20.46240234375
2001-02-23,43.14500045776367,42.06999969482422,43.040000915527344,42.22999954223633,3910600.0,20.077308654785156
2001-02-26,42.625,41.79999923706055,42.0,42.279998779296875,4188800.0,20.101089477539062
2001-02-27,43.06999969482422,42.29499816894531,42.29999923706055,42.849998474121094,4672200.0,20.3720760345459
2001-02-28,43.125,42.654998779296875,42.95500183105469,42.83000183105469,4308800.0,20.362567901611328
2001-03-01,43.54999923706055,42.83000183105469,42.83000183105469,43.41999816894531,5236000.0,20.643068313598633
2001-03-02,44.25,43.29999923706055,43.5,44.224998474121094,5213800.0,21.025798797607422
2001-03-05,45.36000061035156,44.375,44.375,45.189998626708984,6764600.0,21.484580993652344
2001-03-06,45.494998931884766,45.025001525878906,45.19499969482422,45.224998474121094,6489800.0,21.50122833251953
2001-03-07,45.880001068115234,45.40999984741211,45.5,45.689998626708984,4273400.0,21.722288131713867
2001-03-08,46.5,45.44499969482422,45.69499969482422,46.474998474121094,5803000.0,22.095502853393555
2001-03-09,46.724998474121094,46.04499816894531,46.474998474121094,46.38999938964844,3767800.0,22.055086135864258
2001-03-12,46.39500045776367,45.915000915527344,46.369998931884766,46.05500030517578,4479600.0,21.895822525024414
2001-03-13,46.040000915527344,45.04999923706055,46.040000915527344,45.310001373291016,5286600.0,21.5416316986084
2001-03-14,45.025001525878906,44.42499923706055,44.57500076293945,44.76499938964844,4671800.0,21.28252410888672
2001-03-15,44.880001068115234,43.814998626708984,44.76499938964844,44.349998474121094,4381200.0,21.08521842956543
2001-03-16,44.29999923706055,43.59000015258789,43.79999923706055,43.75,7003000.0,20.79995346069336
2001-03-19,44.95000076293945,44.0,44.04999923706055,44.529998779296875,5335800.0,21.170799255371094
2001-03-20,45.625,44.404998779296875,44.70000076293945,45.314998626708984,5971200.0,21.544002532958984
2001-03-21,45.275001525878906,44.404998779296875,45.04499816894531,44.84000015258789,5890400.0,21.31818389892578
2001-03-22,45.0,42.67499923706055,44.75,43.75,9461800.0,20.79995346069336
2001-03-23,44.0,42.900001525878906,43.349998474121094,43.349998474121094,7401600.0,20.609786987304688
2001-03-26,44.084999084472656,43.209999084472656,43.900001525878906,43.220001220703125,3789800.0,20.547988891601562
2001-03-27,44.11000061035156,43.474998474121094,43.625,43.915000915527344,5296600.0,20.878406524658203
2001-03-28,43.58000183105469,42.875,43.22999954223633,43.29999923706055,3563000.0,20.58601951599121
2001-03-29,43.220001220703125,42.665000915527344,42.900001525878906,43.209999084472656,3887800.0,20.543231964111328
2001-03-30,44.334999084472656,43.375,43.560001373291016,43.900001525878906,3907000.0,20.87127685546875
2001-04-02,44.04999923706055,43.060001373291016,43.900001525878906,43.435001373291016,5444400.0,20.650211334228516
2001-04-03,43.4900016784668,42.29499816894531,43.310001373291016,43.0,5366200.0,20.443395614624023
2001-04-04,43.974998474121094,43.0,43.0,43.849998474121094,5048400.0,20.847505569458008
2001-04-05,44.95000076293945,44.03499984741211,44.349998474121094,44.84000015258789,4891800.0,21.31818389892578
2001-04-06,44.75,43.904998779296875,44.25,44.61000061035156,4428400.0,21.208831787109375
2001-04-09,45.75,44.875,44.875,45.75,4455000.0,21.750822067260742
2001-04-10,46.474998474121094,45.95000076293945,45.95000076293945,46.400001525878906,5972000.0,22.059846878051758
2001-04-11,45.900001525878906,45.09000015258789,45.900001525878906,45.400001525878906,5068800.0,21.584413528442383
2001-04-12,45.900001525878906,45.064998626708984,45.400001525878906,45.900001525878906,3530000.0,21.8221378326416
2001-04-16,46.900001525878906,45.849998474121094,46.0,46.900001525878906,3695000.0,22.29755973815918
2001-04-17,46.80500030517578,46.1349983215332,46.79999923706055,46.625,4591600.0,22.166818618774414
2001-04-18,46.974998474121094,45.65999984741211,46.224998474121094,46.72999954223633,6590800.0,22.216732025146484
2001-04-19,46.59000015258789,45.845001220703125,46.380001068115234,46.375,4761400.0,22.047962188720703
2001-04-20,46.70000076293945,46.17499923706055,46.375,46.625,4349400.0,22.166818618774414
2001-04-23,47.439998626708984,46.849998474121094,46.95000076293945,47.35499954223633,4328600.0,22.513877868652344
2001-04-24,47.5,46.78499984741211,47.42499923706055,47.150001525878906,5287200.0,22.416404724121094
2001-04-25,47.72999954223633,46.8849983215332,47.380001068115234,47.65999984741211,5224800.0,22.658891677856445
2001-04-26,48.970001220703125,47.79999923706055,47.875,48.93000030517578,10751600.0,23.26268196105957
