Date,High,Low,Open,Close,Volume,Adj Close
2000-07-07,9.566666603088379,9.199999809265137,9.199999809265137,9.399999618530273,767063.0,3.24314546585083
2000-07-10,9.466667175292969,9.266667366027832,9.433333396911621,9.433333396911621,363000.0,3.2546470165252686
2000-07-11,9.433333396911621,9.199999809265137,9.433333396911621,9.366666793823242,377625.0,3.231645345687866
2000-07-12,9.899999618530273,9.333333015441895,9.333333015441895,9.866666793823242,2623125.0,3.404151201248169
2000-07-13,10.033332824707031,9.600000381469727,9.866666793823242,9.633333206176758,958688.0,3.32364821434021
2000-07-14,9.800000190734863,9.533332824707031,9.666666984558105,9.699999809265137,185250.0,3.3466508388519287
2000-07-17,9.733332633972168,9.399999618530273,9.666666984558105,9.600000381469727,408375.0,3.3121485710144043
2000-07-18,9.633333206176758,9.466667175292969,9.566666603088379,9.600000381469727,235313.0,3.3121485710144043
2000-07-19,9.666666984558105,9.5,9.600000381469727,9.566666603088379,207938.0,3.3006491661071777
2000-07-20,9.866666793823242,9.566666603088379,9.633333206176758,9.766667366027832,554438.0,3.3696513175964355
2000-07-21,9.800000190734863,9.5,9.800000190734863,9.666666984558105,592875.0,3.335150957107544
2000-07-24,9.566666603088379,9.266667366027832,9.566666603088379,9.333333015441895,626438.0,3.220144748687744
2000-07-25,9.733332633972168,9.166666984558105,9.333333015441895,9.733332633972168,1764563.0,3.3581511974334717
2000-07-26,10.199999809265137,9.733332633972168,9.733332633972168,9.966667175292969,1354500.0,3.438655376434326
2000-07-27,10.666666984558105,10.100000381469727,10.100000381469727,10.600000381469727,2960625.0,3.6571662425994873
2000-07-28,11.899999618530273,11.166666984558105,11.199999809265137,11.866666793823242,4060500.0,4.094183921813965
2000-07-31,12.166666984558105,11.600000381469727,11.800000190734863,11.899999618530273,1696875.0,4.105684757232666
2000-08-01,12.233332633972168,11.933333396911621,11.933333396911621,12.166666984558105,1376063.0,4.197688102722168
2000-08-02,12.066666603088379,11.666666984558105,12.033332824707031,11.666666984558105,1099875.0,4.025179386138916
2000-08-03,11.800000190734863,11.399999618530273,11.399999618530273,11.733332633972168,1552875.0,4.048182010650635
2000-08-04,12.300000190734863,11.766667366027832,11.833333015441895,12.300000190734863,3965438.0,4.243690013885498
2000-08-07,12.633333206176758,12.399999618530273,12.533332824707031,12.5,1585313.0,4.3126935958862305
2000-08-08,13.0,12.433333396911621,12.433333396911621,12.800000190734863,1323000.0,4.416200160980225
2000-08-09,12.766667366027832,12.100000381469727,12.766667366027832,12.266667366027832,982500.0,4.23219108581543
2000-08-10,12.433333396911621,12.199999809265137,12.300000190734863,12.300000190734863,669000.0,4.243690013885498
2000-08-11,12.766667366027832,12.233332633972168,12.266667366027832,12.766667366027832,691875.0,4.404698848724365
2000-08-14,13.133333206176758,12.600000381469727,12.699999809265137,13.133333206176758,979688.0,4.531202793121338
2000-08-15,13.066666603088379,12.433333396911621,13.066666603088379,12.699999809265137,1146375.0,4.381698131561279
2000-08-16,13.033332824707031,12.633333206176758,12.699999809265137,12.933333396911621,983813.0,4.4622015953063965
2000-08-17,13.0,12.733332633972168,12.866666793823242,12.800000190734863,691875.0,4.416200160980225
2000-08-18,12.833333015441895,12.600000381469727,12.800000190734863,12.766667366027832,164063.0,4.404698848724365
2000-08-21,12.800000190734863,12.666666984558105,12.733332633972168,12.733332633972168,416063.0,4.393195629119873
2000-08-22,12.766667366027832,12.399999618530273,12.733332633972168,12.533332824707031,545063.0,4.324193000793457
2000-08-23,12.533332824707031,12.366666793823242,12.533332824707031,12.466667175292969,645938.0,4.301193714141846
2000-08-24,12.533332824707031,12.433333396911621,12.466667175292969,12.533332824707031,395250.0,4.324193000793457
2000-08-25,12.533332824707031,12.300000190734863,12.466667175292969,12.466667175292969,460125.0,4.301193714141846
2000-08-28,12.466667175292969,12.233332633972168,12.466667175292969,12.266667366027832,551813.0,4.23219108581543
2000-08-29,12.266667366027832,12.0,12.199999809265137,12.233332633972168,398250.0,4.2206902503967285
2000-08-30,12.666666984558105,12.233332633972168,12.266667366027832,12.566666603088379,813000.0,4.335696220397949
2000-08-31,12.800000190734863,12.533332824707031,12.600000381469727,12.766667366027832,695250.0,4.431026458740234
2000-09-01,12.766667366027832,12.199999809265137,12.766667366027832,12.566666603088379,426938.0,4.361611843109131
2000-09-05,12.766667366027832,12.366666793823242,12.366666793823242,12.733332633972168,690000.0,4.419455528259277
2000-09-06,13.166666984558105,12.699999809265137,12.733332633972168,13.166666984558105,1219875.0,4.569858074188232
2000-09-07,14.133333206176758,13.266667366027832,13.333333015441895,13.600000381469727,3281438.0,4.720256328582764
2000-09-08,14.433333396911621,13.566666603088379,13.566666603088379,13.733332633972168,2175000.0,4.766532897949219
2000-09-11,13.866666793823242,13.533332824707031,13.600000381469727,13.699999809265137,1456500.0,4.754964351654053
2000-09-12,13.933333396911621,13.699999809265137,13.699999809265137,13.833333015441895,448125.0,4.801242351531982
2000-09-13,14.033332824707031,13.666666984558105,13.833333015441895,13.766667366027832,535875.0,4.778103828430176
2000-09-14,13.899999618530273,13.633333206176758,13.633333206176758,13.833333015441895,865875.0,4.801242351531982
2000-09-15,13.833333015441895,13.633333206176758,13.699999809265137,13.800000190734863,811313.0,4.789671421051025
2000-09-18,13.866666793823242,13.333333015441895,13.833333015441895,13.399999618530273,654938.0,4.650839805603027
2000-09-19,14.199999809265137,13.5,13.533332824707031,14.100000381469727,1016813.0,4.893796920776367
2000-09-20,14.100000381469727,13.766667366027832,13.933333396911621,13.766667366027832,548063.0,4.778103828430176
2000-09-21,13.966667175292969,13.733332633972168,13.833333015441895,13.733332633972168,740625.0,4.766532897949219
2000-09-22,13.966667175292969,13.600000381469727,13.600000381469727,13.866666793823242,1569375.0,4.81281042098999
2000-09-25,14.0,13.600000381469727,13.966667175292969,13.766667366027832,1196625.0,4.778103828430176
2000-09-26,13.766667366027832,13.366666793823242,13.633333206176758,13.666666984558105,1080750.0,4.7433953285217285
2000-09-27,13.766667366027832,13.433333396911621,13.533332824707031,13.533332824707031,1109063.0,4.697120189666748
2000-09-28,13.866666793823242,13.399999618530273,13.533332824707031,13.833333015441895,1407750.0,4.801242351531982
2000-09-29,13.899999618530273,12.800000190734863,13.833333015441895,12.833333015441895,1584000.0,4.454165935516357
2000-10-02,13.566666603088379,12.566666603088379,13.033332824707031,13.266667366027832,2343375.0,4.60456657409668
2000-10-03,13.266667366027832,12.800000190734863,13.199999809265137,13.033332824707031,1162875.0,4.523580551147461
2000-10-04,13.233332633972168,12.483332633972168,12.966667175292969,12.566666603088379,1148625.0,4.361611843109131
2000-10-05,13.0,12.266667366027832,12.266667366027832,12.800000190734863,1388625.0,4.442595958709717
2000-10-06,12.933333396911621,12.266667366027832,12.800000190734863,12.5,1623938.0,4.338469505310059
2000-10-09,12.366666793823242,12.0,12.366666793823242,12.333333015441895,530063.0,4.2806267738342285
2000-10-10,12.566666603088379,12.366666793823242,12.466667175292969,12.466667175292969,701625.0,4.326901435852051
2000-10-11,12.5,12.066666603088379,12.466667175292969,12.100000381469727,551813.0,4.199641227722168
2000-10-12,12.266667366027832,11.333333015441895,12.133333206176758,11.333333015441895,945375.0,3.933546781539917
2000-10-13,12.266667366027832,11.466667175292969,11.466667175292969,12.166666984558105,557063.0,4.222779273986816
2000-10-16,12.399999618530273,11.933333396911621,12.100000381469727,12.399999618530273,482250.0,4.3037638664245605
2000-10-17,12.5,11.833333015441895,12.399999618530273,11.899999618530273,461625.0,4.130225658416748
2000-10-18,12.300000190734863,11.566666603088379,11.800000190734863,12.033332824707031,419813.0,4.1765031814575195
2000-10-19,12.600000381469727,12.0,12.0,12.466667175292969,705563.0,4.326901435852051
2000-10-20,12.733332633972168,12.300000190734863,12.433333396911621,12.333333015441895,480375.0,4.2806267738342285
2000-10-23,12.733332633972168,12.333333015441895,12.366666793823242,12.566666603088379,501750.0,4.361611843109131
2000-10-24,13.433333396911621,12.933333396911621,13.199999809265137,13.133333206176758,1285500.0,4.558287143707275
2000-10-25,13.833333015441895,13.233332633972168,13.399999618530273,13.733332633972168,1572563.0,4.766532897949219
2000-10-26,14.199999809265137,13.266667366027832,13.733332633972168,13.5,1136250.0,4.685549736022949
2000-10-27,14.266667366027832,13.433333396911621,13.5,14.166666984558105,1631063.0,4.916934490203857
2000-10-30,14.833333015441895,14.266667366027832,14.266667366027832,14.766667366027832,3102375.0,5.125181674957275
2000-10-31,14.699999809265137,13.699999809265137,14.666666984558105,13.866666793823242,2039438.0,4.81281042098999
2000-11-01,13.966667175292969,13.533332824707031,13.733332633972168,13.766667366027832,1105125.0,4.778103828430176
2000-11-02,13.933333396911621,13.333333015441895,13.833333015441895,13.333333015441895,1170188.0,4.627703666687012
2000-11-03,13.233332633972168,12.666666984558105,13.133333206176758,12.800000190734863,1084313.0,4.442595958709717
2000-11-06,13.333333015441895,12.833333015441895,12.933333396911621,12.933333396911621,823875.0,4.488872051239014
2000-11-07,13.166666984558105,12.633333206176758,12.666666984558105,13.066666603088379,1189313.0,4.5351481437683105
2000-11-08,13.300000190734863,13.033332824707031,13.199999809265137,13.100000381469727,626063.0,4.546719551086426
2000-11-09,13.300000190734863,12.899999618530273,13.033332824707031,13.300000190734863,390375.0,4.616134166717529
2000-11-10,13.333333015441895,12.866666793823242,13.300000190734863,13.333333015441895,604688.0,4.627703666687012
2000-11-13,13.333333015441895,12.800000190734863,13.333333015441895,13.233332633972168,835688.0,4.592996120452881
2000-11-14,14.100000381469727,13.100000381469727,13.333333015441895,13.899999618530273,1459313.0,4.824379920959473
2000-11-15,14.399999618530273,13.866666793823242,14.100000381469727,14.399999618530273,1274438.0,4.997920036315918
2000-11-16,14.566666603088379,13.933333396911621,14.333333015441895,14.100000381469727,1753313.0,4.893796920776367
2000-11-17,14.366666793823242,13.916666984558105,14.133333206176758,13.966667175292969,1446188.0,4.8475213050842285
2000-11-20,13.866666793823242,13.466667175292969,13.866666793823242,13.600000381469727,812438.0,4.720256328582764
2000-11-21,13.699999809265137,13.399999618530273,13.666666984558105,13.666666984558105,860813.0,4.7433953285217285
2000-11-22,14.399999618530273,13.5,13.866666793823242,13.833333015441895,1341563.0,4.801242351531982
2000-11-24,14.199999809265137,13.699999809265137,13.733332633972168,14.199999809265137,336563.0,4.928502559661865
2000-11-27,14.300000190734863,13.800000190734863,14.300000190734863,13.899999618530273,408938.0,4.824379920959473
2000-11-28,14.533332824707031,13.899999618530273,13.899999618530273,14.300000190734863,959813.0,4.963212490081787
2000-11-29,14.5,14.266667366027832,14.399999618530273,14.333333015441895,1077938.0,4.97477912902832
2000-11-30,14.399999618530273,13.733332633972168,14.366666793823242,13.899999618530273,803438.0,4.824379920959473
2000-12-01,14.399999618530273,13.933333396911621,13.933333396911621,14.366666793823242,816188.0,5.013278961181641
2000-12-04,14.433333396911621,14.166666984558105,14.333333015441895,14.433333396911621,1502625.0,5.036542892456055
2000-12-05,14.766667366027832,14.433333396911621,14.433333396911621,14.766667366027832,2026125.0,5.152862071990967
2000-12-06,15.466667175292969,14.833333015441895,14.833333015441895,14.899999618530273,1319063.0,5.199388027191162
2000-12-07,15.5,14.699999809265137,14.766667366027832,15.199999809265137,1086375.0,5.304074764251709
2000-12-08,15.733332633972168,15.433333396911621,15.466667175292969,15.699999809265137,1019250.0,5.478551864624023
2000-12-11,15.733332633972168,15.466667175292969,15.699999809265137,15.733332633972168,730125.0,5.490180969238281
2000-12-12,15.866666793823242,15.433333396911621,15.666666984558105,15.600000381469727,1184438.0,5.443655014038086
2000-12-13,15.699999809265137,15.433333396911621,15.533332824707031,15.600000381469727,881625.0,5.443655014038086
2000-12-14,15.533332824707031,14.933333396911621,15.5,15.066666603088379,1293938.0,5.257547855377197
2000-12-15,15.399999618530273,14.933333396911621,14.933333396911621,15.133333206176758,1039688.0,5.280810832977295
2000-12-18,15.899999618530273,15.0,15.0,15.600000381469727,1170938.0,5.443655014038086
2000-12-19,15.866666793823242,15.399999618530273,15.666666984558105,15.666666984558105,1360500.0,5.466917991638184
2000-12-20,15.699999809265137,15.433333396911621,15.533332824707031,15.600000381469727,663750.0,5.443655014038086
2000-12-21,16.166667938232422,15.533332824707031,15.533332824707031,15.966667175292969,909375.0,5.571602821350098
2000-12-22,16.53333282470703,15.899999618530273,15.933333396911621,16.433332443237305,747188.0,5.734447956085205
2000-12-26,16.733333587646484,16.266666412353516,16.433332443237305,16.633333206176758,633000.0,5.804239273071289
2000-12-27,16.866666793823242,16.333332061767578,16.46666717529297,16.866666793823242,572438.0,5.885662078857422
2000-12-28,17.066667556762695,16.799999237060547,16.799999237060547,17.066667556762695,595875.0,5.955451488494873
2000-12-29,17.100000381469727,16.833332061767578,17.03333282470703,17.066667556762695,743063.0,5.955451488494873
2001-01-02,16.833332061767578,15.933333396911621,16.833332061767578,16.03333282470703,978000.0,5.594866752624512
2001-01-03,16.200000762939453,15.333333015441895,16.133333206176758,16.0,1443750.0,5.583236217498779
2001-01-04,15.899999618530273,14.0,15.866666793823242,14.633333206176758,1787438.0,5.1063337326049805
2001-01-05,15.0,14.399999618530273,14.566666603088379,14.899999618530273,1279125.0,5.199388027191162
2001-01-08,15.199999809265137,14.600000381469727,14.833333015441895,15.199999809265137,601125.0,5.304074764251709
2001-01-09,15.033332824707031,14.133333206176758,15.0,14.133333206176758,1370438.0,4.931857109069824
2001-01-10,15.233332633972168,13.899999618530273,14.066666603088379,15.100000381469727,1404750.0,5.26917839050293
2001-01-11,14.933333396911621,14.466667175292969,14.766667366027832,14.5,715125.0,5.0598063468933105
2001-01-12,14.633333206176758,13.100000381469727,14.600000381469727,13.633333206176758,1252125.0,4.757382392883301
2001-01-16,14.166666984558105,13.366666793823242,13.600000381469727,13.966667175292969,428438.0,4.873701572418213
2001-01-17,14.133333206176758,13.75,13.966667175292969,14.0,655313.0,4.885331630706787
2001-01-18,14.033332824707031,13.733332633972168,14.033332824707031,13.899999618530273,323813.0,4.850435733795166
2001-01-19,14.100000381469727,13.733332633972168,13.833333015441895,14.033332824707031,537000.0,4.896963119506836
2001-01-22,15.0,14.0,14.0,14.533332824707031,871688.0,5.071441173553467
2001-01-23,14.866666793823242,14.300000190734863,14.566666603088379,14.666666984558105,693000.0,5.1179656982421875
2001-01-24,15.600000381469727,14.466667175292969,14.466667175292969,15.199999809265137,1293563.0,5.304074764251709
2001-01-25,15.366666793823242,14.899999618530273,15.066666603088379,15.266667366027832,641438.0,5.327335357666016
