Date,High,Low,Open,Close,Volume,Adj Close
2000-07-19,73.0625,69.0,72.46875,69.0625,72188400.0,42.8942985534668
2000-07-20,71.625,68.9375,69.46875,71.34375,60488400.0,44.31116485595703
2000-07-21,71.125,69.03125,71.0625,69.09375,32086600.0,42.91373062133789
2000-07-24,71.0,68.8125,69.09375,69.0,39835400.0,42.855472564697266
2000-07-25,70.96875,68.84375,69.3671875,70.4375,29623200.0,43.74829864501953
2000-07-26,70.0625,68.28125,69.5,69.5,46639800.0,43.1660270690918
2000-07-27,70.1875,68.0,69.25,68.5,39223800.0,42.54494857788086
2000-07-28,69.6875,64.375,69.0,64.5625,55433800.0,40.099365234375
2000-07-31,67.5625,64.5,65.4375,66.75,30470700.0,41.4580192565918
2000-08-01,67.375,64.25,67.0625,64.625,25001100.0,40.138179779052734
2000-08-02,66.125,63.1875,65.25,63.3125,33226800.0,39.32301712036133
2000-08-03,65.375,60.4375,61.8125,65.0625,34941100.0,40.42269515991211
2000-08-04,66.25,61.4375,66.21875,62.5625,34939700.0,38.869476318359375
2000-08-07,64.375,61.125,62.625,62.9375,30634400.0,39.10246276855469
2000-08-08,63.375,61.5,62.75,61.625,24900100.0,38.28702163696289
2000-08-09,64.875,62.84375,62.875,63.5625,30071900.0,39.49077224731445
2000-08-10,64.8125,62.0,63.1875,62.0,16678400.0,38.51998519897461
2000-08-11,64.125,60.8125,61.875,63.8125,22509600.0,39.64609146118164
2000-08-14,67.0,63.625,64.4375,66.9375,25665000.0,41.58760070800781
2000-08-15,68.75,66.0,66.8125,67.875,34464300.0,42.17007064819336
2000-08-16,69.5,67.5625,68.625,68.0625,24609500.0,42.286563873291016
2000-08-17,71.5,68.4375,68.5,70.0625,40495900.0,43.5291633605957
2000-08-18,72.9375,70.25,71.0,70.5625,35795600.0,43.839786529541016
2000-08-21,74.0625,70.5625,72.671875,72.0625,46024300.0,44.77174377441406
2000-08-22,73.625,72.125,72.46875,72.125,31693500.0,44.81055450439453
2000-08-23,74.875,70.6875,71.4375,74.625,36177000.0,46.3637809753418
2000-08-24,75.828125,73.0,74.5625,74.25,23352900.0,46.13081359863281
2000-08-25,74.4375,72.625,73.875,72.9375,20844200.0,45.31535339355469
2000-08-28,75.8125,73.0,73.25,73.875,42760500.0,45.897830963134766
2000-08-29,74.9375,73.125,73.3125,74.0625,23023100.0,46.01430892944336
2000-08-30,74.375,72.75,73.75,73.5,21770400.0,45.66484832763672
2000-08-31,75.625,73.625,73.875,74.875,28530700.0,46.51912307739258
2000-09-01,75.6875,73.4375,75.625,73.9375,18322000.0,45.936649322509766
2000-09-05,71.375,68.25,71.0625,69.25,58396000.0,43.024356842041016
2000-09-06,68.5,65.0,68.0625,65.703125,62344900.0,40.82072830200195
2000-09-07,68.6875,66.25,66.609375,67.4375,34716000.0,41.898258209228516
2000-09-08,67.4375,64.9375,67.1875,65.375,29681800.0,40.616851806640625
2000-09-11,66.875,63.9375,65.5625,64.6875,30507800.0,40.189701080322266
2000-09-12,66.9375,64.5625,65.0625,64.9375,28997300.0,40.34504318237305
2000-09-13,63.3125,60.5,61.6875,61.25,70068400.0,38.05403518676758
2000-09-14,62.875,59.25,62.5,59.625,50489200.0,37.0444450378418
2000-09-15,59.875,56.625,59.6875,57.515625,75675900.0,35.73389434814453
2000-09-18,59.25,55.5,58.375,55.8125,50767100.0,34.675758361816406
2000-09-19,60.5,56.8125,57.1875,60.375,58855100.0,37.510398864746094
2000-09-20,63.5,60.4375,61.25,63.0625,70335900.0,39.18012237548828
2000-09-21,62.9375,60.375,62.0625,61.484375,57112300.0,38.19963455200195
2000-09-22,49.5,46.5,46.75,47.9375,308734400.0,29.783100128173828
2000-09-25,50.203125,44.75,50.0625,45.375,130214700.0,28.191051483154297
2000-09-26,46.5,42.8125,46.4375,43.3125,112681600.0,26.90963363647461
2000-09-27,45.6875,43.4375,44.625,43.875,80365100.0,27.259122848510742
2000-09-28,44.5625,43.484375,44.125,44.4375,66739000.0,27.608583450317383
2000-09-29,43.875,41.375,43.8125,41.5625,72985600.0,25.8223819732666
2000-10-02,42.9375,39.875,42.9375,40.125,66785700.0,24.929262161254883
2000-10-03,42.5,40.125,41.765625,40.3125,81206500.0,25.04576873779297
2000-10-04,42.75,40.75,41.0,42.0,63726000.0,26.094186782836914
2000-10-05,42.375,40.5,42.125,41.0,52072400.0,25.472902297973633
2000-10-06,42.25,39.25,41.375,39.9375,69734600.0,24.812780380249023
2000-10-09,40.53125,38.0,40.4375,39.0625,56544700.0,24.26915740966797
2000-10-10,40.1875,37.4375,39.1875,37.5625,68882800.0,23.337209701538086
2000-10-11,38.125,35.0,37.0,35.375,122056600.0,21.978147506713867
2000-10-12,38.5,35.0,37.125,37.125,100212800.0,23.065406799316406
2000-10-13,40.75,36.9375,37.109375,40.375,80908800.0,25.08460807800293
2000-10-16,39.1875,35.375,39.125,35.6875,92057900.0,22.172292709350586
2000-10-17,36.625,35.0,36.375,36.1875,78642100.0,22.48293685913086
2000-10-18,39.8125,35.25,36.25,38.1875,16790000.0,23.725522994995117
2000-10-19,42.3125,40.875,42.015625,41.9375,64250700.0,26.05535888671875
2000-10-20,44.375,41.375,41.625,43.0625,59899600.0,26.754314422607422
2000-10-23,45.0,42.375,43.6875,43.3125,43746200.0,26.90963363647461
2000-10-24,44.5,41.625,43.625,42.0,46937000.0,26.094186782836914
2000-10-25,43.5625,41.140625,42.0,41.3125,53225900.0,25.667043685913086
2000-10-26,45.0,41.6875,42.0,44.6875,50811900.0,27.763914108276367
2000-10-27,47.0,44.84375,45.875,46.375,50197800.0,28.81233787536621
2000-10-30,46.125,43.875,45.953125,45.0,49111200.0,27.95806312561035
2000-10-31,46.9375,44.6875,45.6875,45.0,55793900.0,27.95806312561035
2000-11-01,46.5625,44.1875,44.3125,44.875,47654600.0,27.880393981933594
2000-11-02,47.875,46.375,46.5,46.6875,65511800.0,29.006494522094727
2000-11-03,47.25,45.5,47.125,45.9375,31103600.0,28.55274200439453
2000-11-06,47.375,46.375,46.625,46.5625,24583500.0,28.94121742248535
2000-11-07,46.8125,45.3125,46.75,46.1875,21043200.0,28.7081356048584
2000-11-08,46.3125,42.4375,46.25,42.6875,38074100.0,26.53269386291504
2000-11-09,42.375,39.9375,42.3125,41.375,48864700.0,25.71689224243164
2000-11-10,39.0,37.0,38.0,37.0,94080100.0,22.997587203979492
2000-11-13,39.75,36.0,37.0,38.1875,81393300.0,23.735689163208008
2000-11-14,41.25,39.4375,40.5,40.9375,48677100.0,25.444969177246094
2000-11-15,42.875,40.75,41.6875,41.5,41961500.0,25.79460334777832
2000-11-16,42.9375,39.765625,41.25,40.0,39523700.0,24.862272262573242
2000-11-17,41.75,39.5,40.125,41.5,40986100.0,25.79460334777832
2000-11-20,42.9375,40.625,41.0,41.125,37495900.0,25.561506271362305
2000-11-21,43.375,41.4375,42.4375,42.625,36760300.0,26.493844985961914
2000-11-22,43.875,41.0625,42.25,41.1875,36702700.0,25.60036849975586
2000-11-24,44.0,42.0,42.8125,43.9375,20684000.0,27.309633255004883
2000-11-27,46.75,43.75,45.4375,43.9375,52923300.0,27.309633255004883
2000-11-28,44.625,42.0,43.1875,42.03125,49700800.0,26.124794006347656
2000-11-29,43.5,40.9375,42.375,42.75,61411300.0,26.571548461914062
2000-11-30,38.9375,36.8125,38.5,38.0625,78955300.0,23.65799331665039
2000-12-01,38.5,33.8125,38.5,34.125,1155400.0,21.210617065429688
2000-12-04,35.34375,32.0625,35.125,32.9375,82755800.0,20.472517013549805
2000-12-05,36.5,34.0,34.625,36.0,75071400.0,22.376028060913086
2000-12-06,35.3125,31.25,35.3125,31.75,102012000.0,19.734420776367188
2000-12-07,33.25,31.4375,32.4375,32.3125,68263600.0,20.084041595458984
2000-12-08,34.875,33.0,34.75,34.0,88021400.0,21.13292121887207
2000-12-11,38.1875,34.3125,35.125,37.4375,73069600.0,23.2695255279541
2000-12-12,37.921875,36.375,36.9375,36.5,48167200.0,22.686819076538086
2000-12-13,37.875,35.1875,37.75,35.5,48719800.0,22.06525993347168
2000-12-14,36.625,34.5,35.5625,35.125,33708000.0,21.832172393798828
2000-12-15,34.75,32.3125,34.5625,32.4375,80843900.0,20.161741256713867
2000-12-18,34.5,32.421875,34.1875,33.25,38556100.0,20.66675567626953
2000-12-19,36.25,33.3125,33.75,33.4375,54732300.0,20.78329086303711
2000-12-20,34.125,31.5,32.9375,31.9375,63150800.0,19.850961685180664
2000-12-21,34.453125,31.625,32.0,33.125,51590000.0,20.589065551757812
2000-12-22,35.0,32.0,33.625,32.9375,45424100.0,20.472517013549805
2000-12-26,33.875,32.0,33.125,32.875,28436200.0,20.433673858642578
2000-12-27,33.6875,32.3125,32.6875,32.5625,33621500.0,20.239425659179688
2000-12-28,32.6875,30.0625,32.125,30.9375,49339500.0,19.229398727416992
2000-12-29,31.4375,29.8125,30.9375,30.0625,54053600.0,18.6855411529541
2001-01-02,31.875,30.25,30.6875,31.0625,50342900.0,19.307098388671875
2001-01-03,34.625,30.125,30.125,34.234375,78291900.0,21.278608322143555
2001-01-04,35.375,32.6875,34.0,33.796875,68769000.0,21.00666618347168
2001-01-05,34.625,31.75,34.0625,32.0625,44974700.0,19.92865562438965
2001-01-08,32.3125,30.625,31.5,31.9375,45070800.0,19.850961685180664
2001-01-09,32.9375,31.875,32.53125,32.25,40814400.0,20.045196533203125
2001-01-10,33.375,31.125,31.625,33.0,51494300.0,20.51136589050293
2001-01-11,34.25,32.0,32.375,33.375,64954600.0,20.744441986083984
2001-01-12,33.8125,31.8125,33.5625,32.125,51374500.0,19.967500686645508
2001-01-16,32.375,31.0,32.1875,31.375,60301100.0,19.501333236694336
2001-01-17,33.0625,30.125,33.0,30.5,7427400.0,18.95747947692871
2001-01-18,32.3125,30.0,30.9375,32.1875,86633300.0,20.0063533782959
2001-01-19,34.625,32.3125,33.375,33.5625,81348900.0,20.860992431640625
2001-01-22,33.875,32.5,32.6875,33.375,45756600.0,20.744441986083984
2001-01-23,35.890625,32.75,33.4375,35.375,84553900.0,21.987567901611328
2001-01-24,37.0625,35.1875,35.6875,36.25,73579100.0,22.531417846679688
2001-01-25,36.0625,34.3125,35.8125,34.5,45890400.0,21.443700790405273
2001-01-26,36.0625,33.75,34.125,35.875,48063700.0,22.2983455657959
2001-01-29,37.375,34.75,35.25,37.0625,49092800.0,23.03644371032715
2001-01-30,38.1875,36.8125,37.375,37.0,60806400.0,22.997587203979492
2001-01-31,38.59375,36.5,37.3125,37.0,71894200.0,22.997587203979492
2001-02-01,37.9375,36.5,37.0625,37.8125,50297000.0,23.502595901489258
2001-02-02,38.234375,35.5,37.671875,35.6875,47151200.0,22.181787490844727
2001-02-05,35.3125,33.671875,35.0625,34.6875,39185100.0,21.57233428955078
2001-02-06,35.9375,34.484375,34.5625,35.4375,40329200.0,22.038755416870117
2001-02-07,36.0625,33.875,35.0,34.9375,53148000.0,21.727802276611328
2001-02-08,36.125,34.5625,35.375,34.625,42899000.0,21.533464431762695
2001-02-09,35.5625,33.4375,34.3125,33.5,40892100.0,20.83382797241211
2001-02-12,35.1875,33.625,33.6875,34.5625,30482000.0,21.494586944580078
2001-02-13,35.25,32.375,34.125,32.4375,41910800.0,20.173053741455078
2001-02-14,34.546875,31.9375,32.5625,34.125,47442300.0,21.222511291503906
2001-02-15,36.5,35.125,35.4375,35.8125,58334500.0,22.271982192993164
2001-02-16,35.3125,33.625,34.75,34.375,41543900.0,21.37798309326172
2001-02-20,34.125,31.375,34.0625,31.4375,52397300.0,19.551137924194336
2001-02-21,32.75,30.5,31.0,30.75,51582200.0,19.123579025268555
2001-02-22,31.5625,29.625,30.9375,30.0,58517400.0,18.657155990600586
2001-02-23,30.75,28.5,30.375,29.9375,63558300.0,18.6182861328125
2001-02-26,30.703125,28.4375,30.5625,29.5,60349600.0,18.346206665039062
2001-02-27,30.875,29.0,29.5,29.0,40787300.0,18.035245895385742
2001-02-28,30.1875,28.0,29.375,28.5625,48601400.0,17.76315689086914
2001-03-01,29.25,27.0625,28.25,29.125,56268300.0,18.11298179626465
2001-03-02,31.125,28.375,28.5,29.3125,54626200.0,18.22958755493164
2001-03-05,30.75,29.5,29.875,30.375,33275700.0,18.890365600585938
2001-03-06,32.875,31.4375,31.625,31.5,59734200.0,19.590009689331055
2001-03-07,33.6875,31.6875,32.75,32.9375,77832700.0,20.483997344970703
2001-03-08,33.6875,32.6875,32.9375,33.25,64903100.0,20.67833709716797
2001-03-09,30.59375,29.0,30.1875,29.4375,95273400.0,18.307336807250977
2001-03-12,29.375,27.5625,28.5,27.75,59597600.0,17.257871627807617
2001-03-13,29.625,27.75,28.25,29.375,52027200.0,18.268463134765625
2001-03-14,29.875,28.0,28.375,29.0625,57451000.0,18.074115753173828
2001-03-15,29.9375,28.4375,29.75,28.5,40752100.0,17.724300384521484
2001-03-16,28.8125,27.6875,28.4375,27.875,59068600.0,17.33560562133789
2001-03-19,27.75,25.375,27.5,27.0625,76656300.0,16.83029556274414
2001-03-20,27.4375,24.5625,27.375,24.625,64431100.0,15.314412117004395
2001-03-21,26.75,24.625,24.75,25.5625,68549500.0,15.897443771362305
2001-03-22,28.8125,26.0625,26.125,28.6875,94022700.0,17.84090232849121
2001-03-23,29.75,27.6875,29.6875,28.8125,84795800.0,17.918642044067383
2001-03-26,29.5625,27.875,29.5,28.3125,64433900.0,17.607688903808594
2001-03-27,29.703125,28.0625,28.375,29.375,72645800.0,18.268463134765625
2001-03-28,29.3125,26.8125,28.6875,26.9375,73000000.0,16.752567291259766
2001-03-29,27.5625,25.75,26.875,26.5625,64852600.0,16.519351959228516
2001-03-30,26.75,25.3125,26.625,26.3125,47297100.0,16.36387825012207
2001-04-02,26.875,25.0625,26.0625,25.796875,44925500.0,16.0432071685791
2001-04-03,26.375,24.84375,25.3125,25.0,57239500.0,15.547626495361328
2001-04-04,25.09375,22.4375,24.6875,22.625,84555800.0,14.070603370666504
2001-04-05,25.8125,24.09375,24.25,25.625,67714900.0,15.936320304870605
2001-04-06,25.234375,23.0,25.0625,23.625,73965900.0,14.692508697509766
2001-04-09,24.200000762939453,22.25,23.690000534057617,23.200000762939453,60543900.0,14.428194999694824
2001-04-10,25.100000381469727,23.350000381469727,23.479999542236328,24.770000457763672,55847600.0,15.404585838317871
2001-04-11,28.290000915527344,27.18000030517578,27.899999618530273,27.520000457763672,91360800.0,17.114826202392578
2001-04-12,28.510000228881836,26.309999465942383,27.459999084472656,28.1200008392334,54027200.0,17.487972259521484
2001-04-16,26.799999237060547,25.520000457763672,26.770000457763672,26.299999237060547,59342200.0,16.35610008239746
2001-04-17,26.729999542236328,25.18000030517578,25.25,26.040000915527344,74191900.0,16.19440269470215
2001-04-18,32.189998626708984,28.600000381469727,29.219999313354492,31.280000686645508,49959200.0,19.453187942504883
2001-04-19,32.52000045776367,30.450000762939453,30.790000915527344,32.4900016784668,85981400.0,20.205692291259766
2001-04-20,32.56999969482422,31.260000228881836,31.969999313354492,32.43000030517578,62659300.0,20.16838264465332
2001-04-23,31.299999237060547,29.649999618530273,31.06999969482422,30.31999969482422,58508800.0,18.85616683959961
2001-04-24,31.040000915527344,28.899999618530273,29.940000534057617,29.139999389648438,50134100.0,18.122316360473633
2001-04-25,29.360000610351562,27.5,29.0,29.030000686645508,64640600.0,18.053897857666016
2001-04-26,30.360000610351562,28.600000381469727,30.229999542236328,28.639999389648438,53730100.0,17.811359405517578
2001-04-27,30.229999542236328,29.049999237060547,29.600000381469727,30.18000030517578,42007500.0,18.76909828186035
2001-04-30,31.649999618530273,30.530000686645508,30.850000381469727,30.90999984741211,41266300.0,19.223087310791016
2001-05-01,31.40999984741211,30.1200008392334,30.770000457763672,31.18000030517578,37209500.0,19.39100456237793
2001-05-02,32.5,31.200000762939453,31.889999389648438,31.940000534057617,45022200.0,19.863651275634766
2001-05-03,31.200000762939453,30.110000610351562,31.139999389648438,30.399999618530273,37080900.0,18.917753219604492
2001-05-04,31.049999237060547,29.299999237060547,29.899999618530273,30.8799991607666,35393400.0,19.216447830200195
2001-05-07,31.68000030517578,30.34000015258789,31.049999237060547,31.15999984741211,33647800.0,19.390705108642578
2001-05-08,31.799999237060547,30.899999618530273,31.489999771118164,31.479999542236328,41514400.0,19.589839935302734
2001-05-09,30.989999771118164,29.299999237060547,30.989999771118164,29.93000030517578,61622800.0,18.625276565551758
2001-05-10,30.540000915527344,28.899999618530273,30.479999542236328,29.010000228881836,49116200.0,18.052772521972656
2001-05-11,29.239999771118164,27.790000915527344,29.030000686645508,27.940000534057617,47531600.0,17.38690757751465
2001-05-14,28.149999618530273,26.709999084472656,28.049999237060547,27.40999984741211,41994500.0,17.057098388671875
2001-05-15,28.100000381469727,26.93000030517578,27.6200008392334,27.200000762939453,47310800.0,16.92641258239746
2001-05-16,28.5,26.5,27.0,28.360000610351562,59906400.0,17.648279190063477
