Date;Open;High;Low;Close;Adj Close**;Volume
Nov 03, 1998;1,111.60;1,115.02;1,106.42;1,110.84;1,110.84;704,300,000
Nov 02, 1998;1,098.67;1,114.44;1,098.67;1,111.60;1,111.60;753,800,000
Oct 30, 1998;1,085.93;1,103.78;1,085.93;1,098.67;1,098.67;785,000,000
Oct 29, 1998;1,068.09;1,086.11;1,065.95;1,085.93;1,085.93;699,400,000
Oct 28, 1998;1,065.34;1,072.79;1,059.65;1,068.09;1,068.09;677,500,000
Oct 27, 1998;1,072.32;1,087.08;1,063.06;1,065.34;1,065.34;764,500,000
Oct 26, 1998;1,070.67;1,081.23;1,068.17;1,072.32;1,072.32;609,910,000
Oct 23, 1998;1,078.48;1,078.48;1,067.43;1,070.67;1,070.67;637,640,000
Oct 22, 1998;1,069.92;1,080.43;1,061.47;1,078.48;1,078.48;754,900,000
Oct 21, 1998;1,063.93;1,073.61;1,058.08;1,069.92;1,069.92;745,100,000
Oct 20, 1998;1,062.39;1,084.06;1,060.61;1,063.93;1,063.93;958,200,000
Oct 19, 1998;1,056.42;1,065.21;1,054.23;1,062.39;1,062.39;738,600,000
Oct 16, 1998;1,047.49;1,062.65;1,047.49;1,056.42;1,056.42;1,042,200,000
Oct 15, 1998;1,005.53;1,053.09;1,000.12;1,047.49;1,047.49;937,600,000
Oct 14, 1998;994.8;1,014.42;987.8;1,005.53;1,005.53;791,200,000
Oct 13, 1998;997.71;1,000.78;987.55;994.8;994.8;733,300,000
Oct 12, 1998;984.39;1,010.71;984.39;997.71;997.71;691,100,000
Oct 09, 1998;959.44;984.42;953.04;984.39;984.39;878,100,000
Oct 08, 1998;970.68;970.68;923.32;959.44;959.44;1,114,600,000
Oct 07, 1998;984.59;995.66;957.15;970.68;970.68;977,000,000
Oct 06, 1998;988.56;1,008.77;974.81;984.59;984.59;845,700,000
Oct 05, 1998;1,002.60;1,002.60;964.72;988.56;988.56;817,500,000
Oct 02, 1998;986.39;1,005.45;971.69;1,002.60;1,002.60;902,900,000
Oct 01, 1998;1,017.01;1,017.01;981.29;986.39;986.39;899,700,000
Sep 30, 1998;1,049.02;1,049.02;1,015.73;1,017.01;1,017.01;800,100,000
Sep 29, 1998;1,048.69;1,056.31;1,039.88;1,049.02;1,049.02;760,100,000
Sep 28, 1998;1,044.75;1,061.46;1,042.23;1,048.69;1,048.69;690,500,000
Sep 25, 1998;1,042.72;1,051.89;1,028.49;1,044.75;1,044.75;736,800,000
Sep 24, 1998;1,066.09;1,066.11;1,033.04;1,042.72;1,042.72;805,900,000
Sep 23, 1998;1,029.63;1,066.09;1,029.63;1,066.09;1,066.09;899,700,000
Sep 22, 1998;1,023.89;1,033.89;1,021.96;1,029.63;1,029.63;694,900,000
Sep 21, 1998;1,020.09;1,026.02;993.82;1,023.89;1,023.89;609,880,000
Sep 18, 1998;1,018.87;1,022.01;1,011.86;1,020.09;1,020.09;794,700,000
Sep 17, 1998;1,045.48;1,045.48;1,016.05;1,018.87;1,018.87;694,500,000
Sep 16, 1998;1,037.68;1,046.07;1,029.31;1,045.48;1,045.48;797,500,000
Sep 15, 1998;1,029.72;1,037.90;1,021.42;1,037.68;1,037.68;724,600,000
Sep 14, 1998;1,009.06;1,038.38;1,009.06;1,029.72;1,029.72;714,400,000
Sep 11, 1998;980.19;1,009.06;969.71;1,009.06;1,009.06;819,100,000
Sep 10, 1998;1,006.20;1,006.20;968.64;980.19;980.19;880,300,000
Sep 09, 1998;1,023.46;1,027.72;1,004.56;1,006.20;1,006.20;704,300,000
Sep 08, 1998;973.89;1,023.46;973.89;1,023.46;1,023.46;814,800,000
Sep 04, 1998;982.26;991.41;956.51;973.89;973.89;780,300,000
Sep 03, 1998;990.47;990.47;969.32;982.26;982.26;880,500,000
Sep 02, 1998;994.26;1,013.19;988.4;990.48;990.48;894,600,000
Sep 01, 1998;957.28;1,000.71;939.98;994.26;994.26;1,216,600,000
Aug 31, 1998;1,027.14;1,033.47;957.28;957.28;957.28;917,500,000
Aug 28, 1998;1,042.59;1,051.80;1,021.04;1,027.14;1,027.14;840,300,000
Aug 27, 1998;1,084.19;1,084.19;1,037.61;1,042.59;1,042.59;938,600,000
Aug 26, 1998;1,092.85;1,092.85;1,075.91;1,084.19;1,084.19;674,100,000
Aug 25, 1998;1,088.14;1,106.64;1,085.53;1,092.85;1,092.85;664,900,000
Aug 24, 1998;1,081.24;1,093.82;1,081.24;1,088.14;1,088.14;558,100,000
Aug 21, 1998;1,091.60;1,091.60;1,054.92;1,081.24;1,081.24;725,700,000
Aug 20, 1998;1,098.06;1,098.79;1,089.55;1,091.60;1,091.60;621,630,000
Aug 19, 1998;1,101.20;1,106.32;1,094.93;1,098.06;1,098.06;633,630,000
Aug 18, 1998;1,083.67;1,101.72;1,083.67;1,101.20;1,101.20;690,600,000
Aug 17, 1998;1,062.75;1,083.67;1,055.08;1,083.67;1,083.67;584,380,000
Aug 14, 1998;1,074.91;1,083.92;1,057.22;1,062.75;1,062.75;644,030,000
Aug 13, 1998;1,084.22;1,091.50;1,074.91;1,074.91;1,074.91;660,700,000
Aug 12, 1998;1,068.98;1,084.70;1,068.98;1,084.22;1,084.22;711,700,000
Aug 11, 1998;1,083.14;1,083.14;1,054.00;1,068.98;1,068.98;774,400,000
Aug 10, 1998;1,089.45;1,092.82;1,081.76;1,083.14;1,083.14;579,180,000
Aug 07, 1998;1,089.63;1,102.54;1,084.72;1,089.45;1,089.45;759,100,000
Aug 06, 1998;1,081.43;1,090.95;1,074.94;1,089.63;1,089.63;768,400,000
Aug 05, 1998;1,072.12;1,084.80;1,057.35;1,081.43;1,081.43;851,600,000
Aug 04, 1998;1,112.44;1,119.73;1,071.82;1,072.12;1,072.12;852,600,000
Aug 03, 1998;1,120.67;1,121.79;1,110.39;1,112.44;1,112.44;620,400,000
Jul 31, 1998;1,142.95;1,142.97;1,114.30;1,120.67;1,120.67;645,910,000
Jul 30, 1998;1,125.21;1,143.07;1,125.21;1,142.95;1,142.95;687,400,000
Jul 29, 1998;1,130.24;1,138.56;1,121.98;1,125.21;1,125.21;644,350,000
Jul 28, 1998;1,147.27;1,147.27;1,119.44;1,130.24;1,130.24;703,600,000
Jul 27, 1998;1,140.80;1,147.27;1,128.19;1,147.27;1,147.27;619,990,000
Jul 24, 1998;1,139.75;1,150.14;1,129.11;1,140.80;1,140.80;698,600,000
Jul 23, 1998;1,164.08;1,164.35;1,139.75;1,139.75;1,139.75;741,600,000
Jul 22, 1998;1,165.07;1,167.67;1,155.20;1,164.08;1,164.08;739,800,000
Jul 21, 1998;1,184.10;1,187.37;1,163.05;1,165.07;1,165.07;659,700,000
Jul 20, 1998;1,186.75;1,190.58;1,179.19;1,184.10;1,184.10;560,580,000
Jul 17, 1998;1,183.99;1,188.10;1,182.42;1,186.75;1,186.75;618,030,000
Jul 16, 1998;1,174.81;1,184.02;1,170.40;1,183.99;1,183.99;677,800,000
Jul 15, 1998;1,177.58;1,181.48;1,174.73;1,174.81;1,174.81;723,900,000
Jul 14, 1998;1,165.19;1,179.76;1,165.19;1,177.58;1,177.58;700,300,000
Jul 13, 1998;1,164.33;1,166.98;1,160.21;1,165.19;1,165.19;574,880,000
Jul 10, 1998;1,158.57;1,166.93;1,150.88;1,164.33;1,164.33;576,080,000
Jul 09, 1998;1,166.38;1,166.38;1,156.03;1,158.56;1,158.56;663,600,000
Jul 08, 1998;1,154.66;1,166.89;1,154.66;1,166.38;1,166.38;607,230,000
Jul 07, 1998;1,157.33;1,159.81;1,152.85;1,154.66;1,154.66;624,890,000
Jul 06, 1998;1,146.42;1,157.33;1,145.03;1,157.33;1,157.33;514,750,000
Jul 02, 1998;1,148.56;1,148.56;1,142.99;1,146.42;1,146.42;510,210,000
Jul 01, 1998;1,133.84;1,148.56;1,133.84;1,148.56;1,148.56;701,600,000
Jun 30, 1998;1,138.49;1,140.80;1,131.98;1,133.84;1,133.84;757,200,000
Jun 29, 1998;1,133.20;1,145.15;1,133.20;1,138.49;1,138.49;564,350,000
Jun 26, 1998;1,129.28;1,136.83;1,129.28;1,133.20;1,133.20;520,050,000
Jun 25, 1998;1,132.88;1,142.04;1,127.60;1,129.28;1,129.28;669,900,000
Jun 24, 1998;1,119.49;1,134.40;1,115.10;1,132.88;1,132.88;714,900,000
Jun 23, 1998;1,103.21;1,119.49;1,103.21;1,119.49;1,119.49;657,100,000
Jun 22, 1998;1,100.65;1,109.01;1,099.42;1,103.21;1,103.21;531,550,000
Jun 19, 1998;1,106.37;1,111.25;1,097.10;1,100.65;1,100.65;715,500,000
Jun 18, 1998;1,107.11;1,109.36;1,103.71;1,106.37;1,106.37;590,440,000
Jun 17, 1998;1,087.59;1,112.87;1,087.58;1,107.11;1,107.11;744,400,000
Jun 16, 1998;1,077.01;1,087.59;1,074.67;1,087.59;1,087.59;664,600,000
Jun 15, 1998;1,098.84;1,098.84;1,077.01;1,077.01;1,077.01;595,820,000
Jun 12, 1998;1,094.58;1,098.84;1,080.83;1,098.84;1,098.84;633,300,000
Jun 11, 1998;1,112.28;1,114.20;1,094.28;1,094.58;1,094.58;627,470,000
Jun 10, 1998;1,118.41;1,126.00;1,110.27;1,112.28;1,112.28;609,410,000
Jun 09, 1998;1,115.72;1,119.92;1,111.31;1,118.41;1,118.41;563,610,000
Jun 08, 1998;1,113.86;1,119.70;1,113.31;1,115.72;1,115.72;543,390,000
Jun 05, 1998;1,095.10;1,113.88;1,094.83;1,113.86;1,113.86;558,440,000
Jun 04, 1998;1,082.73;1,095.93;1,078.10;1,094.83;1,094.83;577,470,000
Jun 03, 1998;1,093.22;1,097.43;1,081.09;1,082.73;1,082.73;584,480,000
Jun 02, 1998;1,090.98;1,098.71;1,089.67;1,093.22;1,093.22;590,930,000
Jun 01, 1998;1,090.82;1,097.85;1,084.22;1,090.98;1,090.98;537,660,000
May 29, 1998;1,097.60;1,104.16;1,090.82;1,090.82;1,090.82;556,780,000
May 28, 1998;1,092.23;1,099.73;1,089.06;1,097.60;1,097.60;588,900,000
May 27, 1998;1,094.02;1,094.44;1,074.39;1,092.23;1,092.23;682,040,000
May 26, 1998;1,110.47;1,116.79;1,094.01;1,094.02;1,094.02;541,410,000
May 22, 1998;1,114.64;1,116.89;1,107.99;1,110.47;1,110.47;444,070,000
May 21, 1998;1,119.06;1,124.45;1,111.94;1,114.64;1,114.64;551,970,000
May 20, 1998;1,109.52;1,119.08;1,107.51;1,119.06;1,119.06;587,240,000
May 19, 1998;1,105.82;1,113.50;1,105.82;1,109.52;1,109.52;566,020,000
May 18, 1998;1,108.73;1,112.44;1,097.99;1,105.82;1,105.82;519,100,000
May 15, 1998;1,117.37;1,118.66;1,107.11;1,108.73;1,108.73;621,990,000
May 14, 1998;1,118.86;1,124.03;1,112.43;1,117.37;1,117.37;578,380,000
May 13, 1998;1,115.79;1,122.22;1,114.93;1,118.86;1,118.86;600,010,000
May 12, 1998;1,106.64;1,115.96;1,102.78;1,115.79;1,115.79;604,420,000
May 11, 1998;1,108.14;1,119.13;1,103.72;1,106.64;1,106.64;560,840,000
May 08, 1998;1,095.14;1,111.42;1,094.53;1,108.14;1,108.14;567,890,000
May 07, 1998;1,104.92;1,105.58;1,094.59;1,095.14;1,095.14;582,240,000
May 06, 1998;1,115.50;1,118.39;1,104.64;1,104.92;1,104.92;606,540,000
May 05, 1998;1,122.07;1,122.07;1,111.16;1,115.50;1,115.50;583,630,000
May 04, 1998;1,121.00;1,130.52;1,121.00;1,122.07;1,122.07;551,700,000
May 01, 1998;1,111.75;1,121.02;1,111.75;1,121.00;1,121.00;581,970,000
Apr 30, 1998;1,094.63;1,116.97;1,094.63;1,111.75;1,111.75;695,600,000
Apr 29, 1998;1,085.11;1,098.24;1,084.65;1,094.62;1,094.62;638,790,000
Apr 28, 1998;1,086.54;1,095.94;1,081.49;1,085.11;1,085.11;678,600,000
Apr 27, 1998;1,107.90;1,107.90;1,076.70;1,086.54;1,086.54;685,960,000
Apr 24, 1998;1,119.58;1,122.81;1,104.77;1,107.90;1,107.90;633,890,000
Apr 23, 1998;1,130.54;1,130.54;1,117.49;1,119.58;1,119.58;653,190,000
Apr 22, 1998;1,126.67;1,132.98;1,126.29;1,130.54;1,130.54;696,740,000
Apr 21, 1998;1,123.65;1,129.65;1,119.54;1,126.67;1,126.67;675,640,000
Apr 20, 1998;1,122.72;1,124.88;1,118.43;1,123.65;1,123.65;595,190,000
Apr 17, 1998;1,108.17;1,122.72;1,104.95;1,122.72;1,122.72;672,290,000
Apr 16, 1998;1,119.32;1,119.32;1,105.27;1,108.17;1,108.17;699,570,000
Apr 15, 1998;1,115.75;1,119.90;1,112.24;1,119.32;1,119.32;685,020,000
Apr 14, 1998;1,109.69;1,115.95;1,109.48;1,115.75;1,115.75;613,730,000
Apr 13, 1998;1,110.67;1,110.75;1,100.60;1,109.69;1,109.69;564,480,000
Apr 09, 1998;1,101.65;1,111.45;1,101.65;1,110.67;1,110.67;548,940,000
Apr 08, 1998;1,109.55;1,111.60;1,098.21;1,101.65;1,101.65;616,330,000
Apr 07, 1998;1,121.38;1,121.38;1,102.44;1,109.55;1,109.55;670,760,000
Apr 06, 1998;1,122.70;1,131.99;1,121.37;1,121.38;1,121.38;625,810,000
Apr 03, 1998;1,120.01;1,126.36;1,118.12;1,122.70;1,122.70;653,880,000
Apr 02, 1998;1,108.15;1,121.01;1,107.89;1,120.01;1,120.01;674,340,000
Apr 01, 1998;1,101.75;1,109.19;1,095.29;1,108.15;1,108.15;677,310,000
Mar 31, 1998;1,093.55;1,110.13;1,093.55;1,101.75;1,101.75;674,930,000
Mar 30, 1998;1,095.44;1,099.10;1,090.02;1,093.60;1,093.60;497,400,000
Mar 27, 1998;1,100.80;1,107.18;1,091.14;1,095.44;1,095.44;582,190,000
Mar 26, 1998;1,101.93;1,106.28;1,097.00;1,100.80;1,100.80;606,770,000
Mar 25, 1998;1,105.65;1,113.07;1,092.84;1,101.93;1,101.93;676,550,000
Mar 24, 1998;1,095.55;1,106.75;1,095.55;1,105.65;1,105.65;605,720,000
Mar 23, 1998;1,099.16;1,101.16;1,094.25;1,095.55;1,095.55;631,350,000
Mar 20, 1998;1,089.74;1,101.04;1,089.39;1,099.16;1,099.16;717,310,000
Mar 19, 1998;1,085.52;1,089.74;1,084.30;1,089.74;1,089.74;598,240,000
Mar 18, 1998;1,080.45;1,085.52;1,077.77;1,085.52;1,085.52;632,690,000
Mar 17, 1998;1,079.27;1,080.52;1,073.29;1,080.45;1,080.45;680,960,000
Mar 16, 1998;1,068.61;1,079.46;1,068.61;1,079.27;1,079.27;548,980,000
Mar 13, 1998;1,069.92;1,075.86;1,066.57;1,068.61;1,068.61;597,800,000
Mar 12, 1998;1,068.47;1,071.87;1,063.54;1,069.92;1,069.92;594,940,000
Mar 11, 1998;1,064.25;1,069.18;1,064.22;1,068.47;1,068.47;655,260,000
Mar 10, 1998;1,052.31;1,064.59;1,052.31;1,064.25;1,064.25;631,920,000
Mar 09, 1998;1,055.69;1,058.55;1,050.02;1,052.31;1,052.31;624,700,000
Mar 06, 1998;1,035.05;1,055.69;1,035.05;1,055.69;1,055.69;665,500,000
Mar 05, 1998;1,047.33;1,047.33;1,030.87;1,035.05;1,035.05;648,270,000
Mar 04, 1998;1,052.02;1,052.02;1,042.74;1,047.33;1,047.33;644,280,000
Mar 03, 1998;1,047.70;1,052.02;1,043.41;1,052.02;1,052.02;612,360,000
Mar 02, 1998;1,049.34;1,053.98;1,044.70;1,047.70;1,047.70;591,470,000
Feb 27, 1998;1,048.67;1,051.66;1,044.40;1,049.34;1,049.34;574,480,000
Feb 26, 1998;1,042.90;1,048.68;1,039.85;1,048.67;1,048.67;646,280,000
Feb 25, 1998;1,030.56;1,045.79;1,030.56;1,042.90;1,042.90;611,350,000
Feb 24, 1998;1,038.14;1,038.73;1,028.89;1,030.56;1,030.56;589,880,000
Feb 23, 1998;1,034.21;1,038.68;1,031.76;1,038.14;1,038.14;550,730,000
