Date,High,Low,Open,Close,Volume,Adj Close
2000-05-05,5.71875,5.46875,5.625,5.71875,267000.0,2.06630539894104
2000-05-08,5.875,5.6875,5.6875,5.84375,178600.0,2.1114704608917236
2000-05-09,5.9375,5.75,5.875,5.75,117800.0,2.077596426010132
2000-05-10,6.25,5.875,5.875,6.15625,259400.0,2.224382162094116
2000-05-11,6.5,6.15625,6.375,6.1875,196600.0,2.2356743812561035
2000-05-12,6.375,6.15625,6.1875,6.25,108200.0,2.258256435394287
2000-05-15,6.59375,6.0625,6.125,6.5,810400.0,2.3485867977142334
2000-05-16,6.375,6.15625,6.15625,6.3125,342200.0,2.280839204788208
2000-05-17,6.1875,6.03125,6.09375,6.125,147600.0,2.2130916118621826
2000-05-18,6.0,5.875,6.0,6.0,162000.0,2.16792631149292
2000-05-19,5.96875,5.6875,5.875,5.96875,708600.0,2.156635046005249
2000-05-22,6.5625,6.0,6.5625,6.21875,208400.0,2.246964693069458
2000-05-23,6.1875,6.0,6.09375,6.09375,178200.0,2.2017998695373535
2000-05-24,6.375,6.0625,6.0625,6.375,165000.0,2.30342173576355
2000-05-25,6.3125,6.125,6.25,6.25,166800.0,2.258256435394287
2000-05-26,6.15625,6.03125,6.15625,6.15625,125400.0,2.224382162094116
2000-05-30,6.0625,5.875,6.03125,5.96875,152600.0,2.156635046005249
2000-05-31,6.125,5.90625,5.90625,6.0625,202800.0,2.1905083656311035
2000-06-01,6.0625,5.875,6.0625,5.90625,202000.0,2.134052276611328
2000-06-02,5.9375,5.65625,5.8125,5.71875,173800.0,2.06630539894104
2000-06-05,5.78125,5.5625,5.65625,5.625,232400.0,2.032431125640869
2000-06-06,5.84375,5.5625,5.5625,5.84375,131400.0,2.1114704608917236
2000-06-07,6.1875,6.0625,6.09375,6.1875,219600.0,2.2356743812561035
2000-06-08,6.375,6.21875,6.375,6.25,74600.0,2.258256435394287
2000-06-09,6.5,6.0,6.09375,6.25,147600.0,2.258256435394287
2000-06-12,6.375,6.125,6.125,6.25,109600.0,2.258256435394287
2000-06-13,6.375,6.0625,6.1875,6.15625,133400.0,2.224382162094116
2000-06-14,6.34375,6.0625,6.09375,6.3125,178600.0,2.280839204788208
2000-06-15,6.375,6.1875,6.3125,6.3125,178400.0,2.280839204788208
2000-06-16,6.46875,6.0,6.25,6.0,121600.0,2.16792631149292
2000-06-19,6.5,6.125,6.125,6.15625,139000.0,2.224382162094116
2000-06-20,6.4375,6.21875,6.25,6.28125,101000.0,2.269548177719116
2000-06-21,6.375,6.15625,6.25,6.21875,76800.0,2.246964693069458
2000-06-22,6.46875,6.25,6.46875,6.28125,158200.0,2.269548177719116
2000-06-23,6.5,6.375,6.375,6.40625,79400.0,2.3147132396698
2000-06-26,6.9375,6.5625,6.5625,6.6875,126400.0,2.416334629058838
2000-06-27,6.9375,6.59375,6.6875,6.75,160000.0,2.438917398452759
2000-06-28,6.8125,6.53125,6.75,6.625,71200.0,2.393752098083496
2000-06-29,6.875,6.625,6.625,6.6875,47000.0,2.416334629058838
2000-06-30,6.90625,6.625,6.6875,6.71875,100400.0,2.427626132965088
2000-07-03,7.0,6.65625,6.65625,6.8125,172600.0,2.4615001678466797
2000-07-05,6.875,6.5625,6.6875,6.78125,88600.0,2.450208902359009
2000-07-06,6.96875,6.5625,6.6875,6.84375,74400.0,2.4727909564971924
2000-07-07,7.0,6.71875,6.78125,6.75,73800.0,2.438917398452759
2000-07-10,6.8125,6.625,6.75,6.75,71800.0,2.438917398452759
2000-07-11,6.875,6.65625,6.6875,6.84375,275800.0,2.4727909564971924
2000-07-12,6.71875,6.5625,6.65625,6.5625,539800.0,2.371169090270996
2000-07-13,6.46875,6.3125,6.375,6.375,119200.0,2.30342173576355
2000-07-14,6.625,6.15625,6.375,6.25,184200.0,2.258256435394287
2000-07-17,6.21875,6.0625,6.125,6.21875,142800.0,2.246964693069458
2000-07-18,6.125,6.03125,6.125,6.125,78400.0,2.2130916118621826
2000-07-19,6.125,6.0625,6.0625,6.125,173600.0,2.2130916118621826
2000-07-20,6.25,6.09375,6.125,6.25,106200.0,2.258256435394287
2000-07-21,6.15625,6.09375,6.125,6.125,76800.0,2.2130916118621826
2000-07-24,6.125,6.03125,6.125,6.125,75800.0,2.2130916118621826
2000-07-25,6.1875,6.09375,6.09375,6.1875,185400.0,2.2356743812561035
2000-07-26,6.0625,5.9375,6.0625,6.0,151200.0,2.16792631149292
2000-07-27,6.09375,5.96875,6.0,6.03125,68800.0,2.179217576980591
2000-07-28,6.125,6.0,6.0625,6.09375,143000.0,2.2017998695373535
2000-07-31,6.1875,6.0,6.0,6.0,112000.0,2.16792631149292
2000-08-01,6.25,6.03125,6.0625,6.0625,94800.0,2.1905083656311035
2000-08-02,6.15625,6.0625,6.09375,6.09375,102000.0,2.2017998695373535
2000-08-03,6.3125,6.125,6.125,6.21875,71400.0,2.246964693069458
2000-08-04,6.5,6.21875,6.25,6.3125,104400.0,2.280839204788208
2000-08-07,6.75,6.4375,6.4375,6.75,186400.0,2.438917398452759
2000-08-08,6.71875,6.5,6.71875,6.53125,104000.0,2.3598780632019043
2000-08-09,6.75,6.625,6.6875,6.625,113600.0,2.4494450092315674
2000-08-10,6.65625,6.5,6.5625,6.5625,57800.0,2.4263362884521484
2000-08-11,7.0,6.4375,6.46875,7.0,729600.0,2.588092088699341
2000-08-14,7.03125,6.8125,6.875,6.96875,393600.0,2.576537847518921
2000-08-15,6.9375,6.75,6.875,6.8125,142200.0,2.5187690258026123
2000-08-16,6.9375,6.78125,6.78125,6.78125,144000.0,2.507214307785034
2000-08-17,7.0,6.75,6.78125,6.78125,68200.0,2.507214307785034
2000-08-18,7.0,6.75,6.84375,6.875,67400.0,2.541876792907715
2000-08-21,6.875,6.625,6.8125,6.75,79800.0,2.495661497116089
2000-08-22,6.84375,6.71875,6.75,6.78125,50000.0,2.507214307785034
2000-08-23,7.0,6.65625,6.6875,6.71875,88000.0,2.48410701751709
2000-08-24,7.0625,6.75,6.78125,6.9375,100600.0,2.564984083175659
2000-08-25,7.125,6.875,6.90625,6.90625,82200.0,2.5534307956695557
2000-08-28,7.0625,6.75,7.0,6.8125,87800.0,2.5187690258026123
2000-08-29,6.8125,6.625,6.8125,6.65625,129400.0,2.460998296737671
2000-08-30,6.6875,6.5,6.625,6.5,65600.0,2.403228282928467
2000-08-31,6.71875,6.5,6.5,6.5625,86800.0,2.4263362884521484
2000-09-01,6.6875,6.40625,6.5,6.625,86600.0,2.4494450092315674
2000-09-05,6.5625,6.375,6.40625,6.4375,164400.0,2.3801209926605225
2000-09-06,6.59375,6.3125,6.375,6.46875,194200.0,2.391674518585205
2000-09-07,6.625,6.28125,6.40625,6.40625,131400.0,2.3685667514801025
2000-09-08,6.25,5.9375,6.25,6.15625,164400.0,2.276134729385376
2000-09-11,6.25,5.9375,6.09375,6.0625,98600.0,2.2414727210998535
2000-09-12,6.125,5.9375,6.0,6.0,893600.0,2.21836519241333
2000-09-13,5.9375,5.875,5.9375,5.875,142800.0,2.172149181365967
2000-09-14,6.0,5.75,5.875,5.84375,80000.0,2.160595178604126
2000-09-15,5.875,5.625,5.75,5.625,98800.0,2.079716920852661
2000-09-18,5.78125,5.625,5.6875,5.75,224600.0,2.125932455062866
2000-09-19,5.84375,5.625,5.65625,5.75,88600.0,2.125932455062866
2000-09-20,6.0,5.625,5.875,5.71875,106600.0,2.1143798828125
2000-09-21,6.09375,5.75,5.78125,6.0,196800.0,2.21836519241333
2000-09-22,6.1875,6.0,6.0,6.09375,128200.0,2.2530264854431152
2000-09-25,6.0625,5.8125,5.96875,5.96875,98600.0,2.20681095123291
2000-09-26,6.0625,5.90625,5.9375,6.0,347800.0,2.21836519241333
2000-09-27,6.0,5.875,5.90625,5.9375,512800.0,2.1952574253082275
2000-09-28,6.0625,5.9375,5.9375,6.0,564800.0,2.21836519241333
2000-09-29,6.71875,6.4375,6.4375,6.53125,173000.0,2.4147820472717285
2000-10-02,6.9375,6.5,6.59375,6.5,112000.0,2.403228282928467
2000-10-03,6.59375,6.46875,6.46875,6.53125,141800.0,2.4147820472717285
2000-10-04,6.625,6.375,6.46875,6.4375,129000.0,2.3801209926605225
2000-10-05,6.53125,6.40625,6.40625,6.40625,113600.0,2.3685667514801025
2000-10-06,6.625,6.3125,6.46875,6.375,71600.0,2.3570125102996826
2000-10-09,6.53125,6.3125,6.375,6.4375,67400.0,2.3801209926605225
2000-10-10,6.625,6.4375,6.46875,6.4375,42000.0,2.3801209926605225
2000-10-11,6.6875,6.5,6.5,6.53125,83800.0,2.4147820472717285
2000-10-12,6.96875,6.65625,6.65625,6.8125,71800.0,2.5187690258026123
2000-10-13,6.75,6.5625,6.71875,6.65625,81000.0,2.460998296737671
2000-10-16,6.8125,6.65625,6.6875,6.71875,57800.0,2.48410701751709
2000-10-17,7.0625,6.8125,6.9375,6.875,106400.0,2.541876792907715
2000-10-18,7.0,6.78125,6.875,6.90625,89800.0,2.5534307956695557
2000-10-19,7.09375,6.6875,6.84375,6.6875,137600.0,2.472552537918091
2000-10-20,7.0625,6.6875,6.6875,6.9375,85200.0,2.564984083175659
2000-10-23,7.03125,6.78125,6.8125,7.0,73200.0,2.588092088699341
2000-10-24,6.9375,6.78125,6.9375,6.84375,167600.0,2.5303220748901367
2000-10-25,7.0,6.75,6.90625,6.875,82200.0,2.541876792907715
2000-10-26,7.0,6.6875,6.78125,6.84375,138200.0,2.5303220748901367
2000-10-27,7.1875,6.875,6.90625,7.125,211000.0,2.6343090534210205
2000-10-30,7.5625,7.3125,7.34375,7.46875,98200.0,2.761401891708374
2000-10-31,7.28125,7.0625,7.25,7.125,115000.0,2.6343090534210205
2000-11-01,7.25,7.0625,7.0625,7.1875,69400.0,2.6574158668518066
2000-11-02,7.375,7.125,7.3125,7.125,56600.0,2.6343090534210205
2000-11-03,7.40625,7.1875,7.34375,7.25,82600.0,2.6805238723754883
2000-11-06,7.59375,7.15625,7.1875,7.3125,108000.0,2.703632354736328
2000-11-07,7.1875,6.875,7.0,7.0625,135600.0,2.6112008094787598
2000-11-08,7.46875,7.1875,7.1875,7.40625,85000.0,2.738295078277588
2000-11-09,7.3125,7.0625,7.1875,7.25,81400.0,2.6805238723754883
2000-11-10,7.4375,7.1875,7.28125,7.25,140200.0,2.6805238723754883
2000-11-13,7.5,7.1875,7.3125,7.5,110400.0,2.7729570865631104
2000-11-14,7.4375,7.125,7.3125,7.34375,80400.0,2.715186357498169
2000-11-15,7.21875,7.03125,7.15625,7.15625,67000.0,2.645862340927124
2000-11-16,7.40625,7.09375,7.09375,7.1875,56800.0,2.6574158668518066
2000-11-17,7.375,7.125,7.1875,7.15625,68400.0,2.645862340927124
2000-11-20,7.5,7.25,7.25,7.3125,69000.0,2.703632354736328
2000-11-21,7.90625,7.59375,7.625,7.59375,107600.0,2.8076181411743164
2000-11-22,8.0,7.375,7.4375,7.65625,140400.0,2.8307266235351562
2000-11-24,7.5625,7.375,7.5,7.375,1509000.0,2.7267403602600098
2000-11-27,7.5,7.125,7.40625,7.21875,151400.0,2.6689703464508057
2000-11-28,7.65625,7.25,7.28125,7.34375,140200.0,2.715186357498169
2000-11-29,7.4375,7.1875,7.21875,7.3125,108800.0,2.703632354736328
2000-11-30,7.3125,7.125,7.15625,7.28125,78800.0,2.692078113555908
2000-12-01,7.3125,7.0625,7.125,7.125,145800.0,2.6343090534210205
2000-12-04,7.375,7.09375,7.21875,7.3125,83000.0,2.703632354736328
2000-12-05,7.4375,7.0625,7.1875,7.25,120400.0,2.6805238723754883
2000-12-06,7.15625,6.5625,7.15625,6.8125,240000.0,2.5187690258026123
2000-12-07,7.0625,6.71875,6.9375,6.90625,177800.0,2.5534307956695557
2000-12-08,7.3125,7.0,7.03125,7.125,119600.0,2.6343090534210205
2000-12-11,7.125,6.84375,6.875,6.96875,94200.0,2.576537847518921
2000-12-12,7.1875,6.96875,7.03125,7.03125,107800.0,2.599646806716919
2000-12-13,7.46875,7.09375,7.15625,7.3125,407400.0,2.703632354736328
2000-12-14,7.5,7.25,7.3125,7.4375,261400.0,2.749847412109375
2000-12-15,7.65625,7.25,7.5,7.4375,139000.0,2.749847412109375
2000-12-18,7.6875,7.4375,7.5,7.46875,184200.0,2.761401891708374
2000-12-19,8.21875,7.65625,7.65625,8.15625,239600.0,3.0155906677246094
2000-12-20,8.0625,7.71875,7.9375,7.9375,190000.0,2.9347124099731445
2000-12-21,8.09375,7.78125,7.9375,7.96875,193200.0,2.9462664127349854
2000-12-22,8.09375,7.75,7.84375,7.875,162000.0,2.911604642868042
2000-12-26,8.0625,7.8125,7.96875,7.90625,314000.0,2.923159122467041
2000-12-27,8.25,8.0,8.0,8.0625,171000.0,2.980928659439087
2000-12-28,8.1875,7.78125,8.0625,7.8125,154800.0,2.8884963989257812
2000-12-29,8.1875,7.8125,7.8125,7.90625,148400.0,2.923159122467041
2001-01-02,7.9375,7.78125,7.9375,7.90625,212800.0,2.923159122467041
2001-01-03,8.1875,7.71875,8.125,7.71875,118400.0,2.8538339138031006
2001-01-04,7.46875,7.15625,7.4375,7.15625,198600.0,2.645862340927124
2001-01-05,7.5,7.21875,7.34375,7.21875,138200.0,2.6689703464508057
2001-01-08,7.59375,7.40625,7.4375,7.5,177000.0,2.7729570865631104
2001-01-09,7.625,7.34375,7.375,7.5,122600.0,2.7729570865631104
2001-01-10,7.6875,7.5,7.53125,7.5,122000.0,2.7729570865631104
2001-01-11,7.8125,7.59375,7.59375,7.65625,222000.0,2.8307266235351562
2001-01-12,7.6875,7.4375,7.53125,7.53125,285800.0,2.784510374069214
2001-01-16,7.375,7.125,7.3125,7.28125,228200.0,2.692078113555908
2001-01-17,7.375,7.1875,7.3125,7.375,118800.0,2.7267403602600098
2001-01-18,7.4375,7.28125,7.3125,7.40625,89600.0,2.738295078277588
2001-01-19,7.25,7.03125,7.25,7.09375,243200.0,2.6227545738220215
2001-01-22,7.25,6.90625,7.0,7.0,189600.0,2.588092088699341
2001-01-23,7.21875,7.09375,7.125,7.15625,176800.0,2.645862340927124
2001-01-24,7.1875,7.03125,7.03125,7.0625,175800.0,2.6112008094787598
2001-01-25,6.9375,6.648437976837158,6.84375,6.8125,1932800.0,2.5187690258026123
2001-01-26,7.21875,6.992187976837158,7.125,7.09375,905000.0,2.6227545738220215
2001-01-29,7.215000152587891,7.059999942779541,7.090000152587891,7.144999980926514,153800.0,2.641702890396118
2001-01-30,7.489999771118164,7.255000114440918,7.255000114440918,7.445000171661377,168000.0,2.7526209354400635
2001-01-31,7.5,7.255000114440918,7.364999771118164,7.425000190734863,180800.0,2.7452261447906494
2001-02-01,7.585000038146973,7.309999942779541,7.375,7.539999961853027,145800.0,2.7877464294433594
2001-02-02,7.550000190734863,7.40500020980835,7.474999904632568,7.519999980926514,183400.0,2.780350685119629
2001-02-05,7.724999904632568,7.514999866485596,7.525000095367432,7.630000114440918,142800.0,2.8210208415985107
2001-02-06,7.650000095367432,7.429999828338623,7.449999809265137,7.599999904632568,207800.0,2.809929609298706
2001-02-07,7.699999809265137,7.5,7.565000057220459,7.510000228881836,271600.0,2.77665376663208
2001-02-08,7.75,7.505000114440918,7.505000114440918,7.639999866485596,167200.0,2.8247182369232178
2001-02-09,7.824999809265137,7.614999771118164,7.650000095367432,7.804999828338623,323200.0,2.885723352432251
2001-02-12,7.875,7.679999828338623,7.75,7.800000190734863,161800.0,2.88387393951416
2001-02-13,8.0,7.699999809265137,7.795000076293945,7.789999961853027,121000.0,2.8801770210266113
2001-02-14,8.305000305175781,8.0,8.074999809265137,8.100000381469727,190400.0,2.994793176651001
2001-02-15,7.934999942779541,7.760000228881836,7.875,7.824999809265137,108800.0,2.8931174278259277
2001-02-16,8.199999809265137,7.755000114440918,7.755000114440918,7.875,156600.0,2.911604642868042
2001-02-20,8.024999618530273,7.78000020980835,7.800000190734863,7.934999942779541,155600.0,2.9337873458862305
2001-02-21,8.145000457763672,7.960000038146973,7.960000038146973,8.050000190734863,175600.0,2.976306200027466
2001-02-22,8.074999809265137,7.880000114440918,7.925000190734863,7.985000133514404,235000.0,2.9522736072540283
2001-02-23,7.900000095367432,7.65500020980835,7.755000114440918,7.78000020980835,147800.0,2.876479387283325
2001-02-26,7.875,7.659999847412109,7.679999828338623,7.690000057220459,104000.0,2.8432040214538574
2001-02-27,8.149999618530273,7.65500020980835,7.65500020980835,8.050000190734863,168200.0,2.976306200027466
2001-02-28,8.274999618530273,8.074999809265137,8.125,8.154999732971191,175000.0,3.015127420425415
2001-03-01,8.5,8.300000190734863,8.300000190734863,8.375,200000.0,3.096468448638916
2001-03-02,8.925000190734863,8.425000190734863,8.505000114440918,8.850000381469727,271800.0,3.2720887660980225
2001-03-05,8.78499984741211,8.550000190734863,8.75,8.704999923706055,811800.0,3.218477487564087
2001-03-06,8.704999923706055,8.3100004196167,8.704999923706055,8.550000190734863,253400.0,3.161170482635498
2001-03-07,8.75,8.0,8.199999809265137,8.380000114440918,488000.0,3.2176129817962646
2001-03-08,8.484999656677246,8.25,8.324999809265137,8.4350004196167,744400.0,3.2387311458587646
2001-03-09,8.829999923706055,8.4350004196167,8.4399995803833,8.675000190734863,150800.0,3.3308820724487305
2001-03-12,8.649999618530273,8.449999809265137,8.600000381469727,8.460000038146973,197400.0,3.2483296394348145
2001-03-13,8.524999618530273,8.229999542236328,8.350000381469727,8.390000343322754,243000.0,3.2214527130126953
2001-03-14,8.425000190734863,8.199999809265137,8.25,8.220000267028809,284000.0,3.1561782360076904
2001-03-15,8.375,8.100000381469727,8.274999618530273,8.1899995803833,155000.0,3.1446588039398193
2001-03-16,8.220000267028809,7.949999809265137,8.0649995803833,7.965000152587891,153400.0,3.0582680702209473
2001-03-19,8.350000381469727,8.100000381469727,8.100000381469727,8.1899995803833,169800.0,3.1446588039398193
2001-03-20,8.335000038146973,8.050000190734863,8.050000190734863,8.149999618530273,126600.0,3.1293013095855713
2001-03-21,7.945000171661377,7.679999828338623,7.945000171661377,7.795000076293945,319800.0,2.992995262145996
2001-03-22,7.815000057220459,7.215000152587891,7.78000020980835,7.400000095367432,714800.0,2.8413286209106445
2001-03-23,7.849999904632568,7.375,7.574999809265137,7.690000057220459,219600.0,2.9526774883270264
2001-03-26,7.59499979019165,7.375,7.449999809265137,7.545000076293945,325000.0,2.897003173828125
2001-03-27,7.925000190734863,7.550000190734863,7.550000190734863,7.800000190734863,114600.0,2.9949135780334473
2001-03-28,7.704999923706055,7.349999904632568,7.675000190734863,7.639999866485596,307200.0,2.9334797859191895
2001-03-29,8.045000076293945,7.699999809265137,7.699999809265137,7.824999809265137,197200.0,3.004512071609497
2001-03-30,7.75,7.534999847412109,7.75,7.625,576200.0,2.927720069885254
2001-04-02,7.650000095367432,7.449999809265137,7.550000190734863,7.494999885559082,202400.0,2.877805709838867
2001-04-03,7.519999980926514,7.199999809265137,7.394999980926514,7.324999809265137,369200.0,2.812530755996704
2001-04-04,7.795000076293945,7.179999828338623,7.614999771118164,7.625,322400.0,2.927720069885254
2001-04-05,7.974999904632568,7.675000190734863,7.800000190734863,7.875,177200.0,3.0237112045288086
2001-04-06,7.934999942779541,7.664999961853027,7.880000114440918,7.679999828338623,106400.0,2.948838233947754
2001-04-09,8.25,7.949999809265137,7.974999904632568,7.949999809265137,181200.0,3.05250883102417
2001-04-10,8.045000076293945,7.829999923706055,7.974999904632568,7.965000152587891,136200.0,3.0582680702209473
2001-04-11,7.949999809265137,7.75,7.75,7.784999847412109,1556800.0,2.989154815673828
2001-04-12,7.925000190734863,7.699999809265137,7.809999942779541,7.795000076293945,93400.0,2.992995262145996
2001-04-16,7.96999979019165,7.75,7.795000076293945,7.75,132200.0,2.9757161140441895
2001-04-17,8.140000343322754,7.824999809265137,7.824999809265137,8.114999771118164,437400.0,3.1158626079559326
2001-04-18,7.925000190734863,7.635000228881836,7.925000190734863,7.699999809265137,370000.0,2.9565162658691406
2001-04-19,7.364999771118164,7.230000019073486,7.28000020980835,7.340000152587891,274800.0,2.818291187286377
2001-04-20,7.474999904632568,7.255000114440918,7.454999923706055,7.474999904632568,181400.0,2.870126724243164
2001-04-23,7.679999828338623,7.474999904632568,7.474999904632568,7.53000020980835,225400.0,2.891244411468506
2001-04-24,7.875,7.625,7.699999809265137,7.650000095367432,169200.0,2.93731951713562
2001-04-25,8.055000305175781,7.860000133514404,7.900000095367432,7.949999809265137,244200.0,3.05250883102417
2001-04-26,8.029999732971191,7.775000095367432,8.029999732971191,7.894999980926514,176800.0,3.0313901901245117
2001-04-27,8.170000076293945,7.889999866485596,7.925000190734863,8.050000190734863,90600.0,3.0909054279327393
2001-04-30,8.375,8.125,8.149999618530273,8.149999618530273,552000.0,3.1293013095855713
2001-05-01,8.350000381469727,8.125,8.149999618530273,8.25,199400.0,3.1676971912384033
2001-05-02,8.050000190734863,7.824999809265137,7.940000057220459,8.039999961853027,288400.0,3.087064743041992
