Date,High,Low,Open,Close,Volume,Adj Close
2015-03-10,20.68000030517578,20.350000381469727,20.459999084472656,20.559999465942383,3500.0,16.842620849609375
2015-03-11,20.5,20.290000915527344,20.5,20.440000534057617,1200.0,16.74431800842285
2015-03-12,20.520000457763672,20.200000762939453,20.43000030517578,20.350000381469727,1800.0,16.67059326171875
2015-03-13,20.530000686645508,20.489999771118164,20.530000686645508,20.5,1200.0,16.793466567993164
2015-03-16,20.75,20.25,20.549999237060547,20.75,3300.0,16.998268127441406
2015-03-17,20.549999237060547,20.420000076293945,20.530000686645508,20.540000915527344,4300.0,16.826234817504883
2015-03-18,20.510000228881836,19.799999237060547,20.510000228881836,20.510000228881836,5400.0,16.801658630371094
2015-03-19,20.75,20.479999542236328,20.479999542236328,20.5,1300.0,16.793466567993164
2015-03-20,20.739999771118164,20.510000228881836,20.739999771118164,20.530000686645508,2000.0,16.818044662475586
2015-03-23,20.559999465942383,20.5,20.559999465942383,20.5,1100.0,16.793466567993164
2015-03-24,20.75,20.5,20.75,20.5,2300.0,16.793466567993164
2015-03-25,20.780000686645508,20.5,20.5,20.75,1500.0,16.998268127441406
2015-03-26,21.0,20.260000228881836,20.809999465942383,20.290000915527344,6500.0,16.621440887451172
2015-03-27,20.440000534057617,20.020000457763672,20.440000534057617,20.25,1000.0,16.588668823242188
2015-03-30,20.739999771118164,20.299999237060547,20.739999771118164,20.5,800.0,16.793466567993164
2015-03-31,20.5,20.040000915527344,20.299999237060547,20.079999923706055,2900.0,16.449403762817383
2015-04-01,20.739999771118164,20.059999465942383,20.260000228881836,20.059999465942383,2500.0,16.433019638061523
2015-04-02,20.299999237060547,20.25,20.270000457763672,20.299999237060547,1400.0,16.6296329498291
2015-04-06,20.450000762939453,20.350000381469727,20.350000381469727,20.350000381469727,700.0,16.67059326171875
2015-04-07,20.559999465942383,20.25,20.559999465942383,20.25,800.0,16.588668823242188
2015-04-08,20.549999237060547,20.170000076293945,20.170000076293945,20.360000610351562,3800.0,16.67877960205078
2015-04-09,20.600000381469727,20.56999969482422,20.56999969482422,20.600000381469727,300.0,16.87538719177246
2015-04-10,20.600000381469727,20.469999313354492,20.479999542236328,20.479999542236328,1200.0,16.777080535888672
2015-04-13,20.399999618530273,20.260000228881836,20.260000228881836,20.399999618530273,700.0,16.711545944213867
2015-04-14,20.399999618530273,20.209999084472656,20.209999084472656,20.209999084472656,1900.0,16.55590057373047
2015-04-15,20.469999313354492,20.229999542236328,20.469999313354492,20.25,2800.0,16.588668823242188
2015-04-16,20.25,20.06999969482422,20.25,20.25,2800.0,16.588668823242188
2015-04-17,20.579999923706055,20.270000457763672,20.270000457763672,20.479999542236328,1300.0,16.777080535888672
2015-04-20,20.530000686645508,20.18000030517578,20.520000457763672,20.40999984741211,2700.0,16.71973991394043
2015-04-21,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,100.0,17.096569061279297
2015-04-22,20.780000686645508,20.1200008392334,20.3799991607666,20.260000228881836,4000.0,16.596864700317383
2015-04-23,20.899999618530273,20.25,20.489999771118164,20.5,1300.0,16.793466567993164
2015-04-24,20.889999389648438,20.8799991607666,20.8799991607666,20.889999389648438,1000.0,17.112947463989258
2015-04-27,20.899999618530273,20.5,20.5,20.559999465942383,2200.0,16.842620849609375
2015-04-28,20.950000762939453,20.549999237060547,20.549999237060547,20.75,2700.0,16.998268127441406
2015-04-29,20.950000762939453,20.59000015258789,20.649999618530273,20.790000915527344,2000.0,17.031034469604492
2015-04-30,20.889999389648438,20.299999237060547,20.790000915527344,20.889999389648438,7100.0,17.112947463989258
2015-05-01,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,200.0,17.112947463989258
2015-05-04,20.850000381469727,20.329999923706055,20.850000381469727,20.329999923706055,1500.0,16.654205322265625
2015-05-05,20.690000534057617,20.3700008392334,20.399999618530273,20.3700008392334,3200.0,16.686979293823242
2015-05-06,20.84000015258789,20.350000381469727,20.420000076293945,20.350000381469727,1500.0,16.67059326171875
2015-05-07,21.0,20.350000381469727,21.0,20.75,2100.0,16.998268127441406
2015-05-08,20.809999465942383,20.450000762939453,20.809999465942383,20.450000762939453,1100.0,16.75250816345215
2015-05-11,20.850000381469727,20.25,20.3700008392334,20.270000457763672,1200.0,16.60505485534668
2015-05-12,21.760000228881836,20.219999313354492,21.760000228881836,20.219999313354492,4000.0,16.564096450805664
2015-05-13,20.350000381469727,20.1200008392334,20.350000381469727,20.1200008392334,1400.0,16.482173919677734
2015-05-14,20.350000381469727,20.100000381469727,20.31999969482422,20.100000381469727,3000.0,16.465791702270508
2015-05-15,20.25,20.0,20.25,20.219999313354492,6500.0,16.564096450805664
2015-05-18,20.270000457763672,20.110000610351562,20.270000457763672,20.110000610351562,1900.0,16.473983764648438
2015-05-19,20.350000381469727,20.010000228881836,20.010000228881836,20.350000381469727,4600.0,16.67059326171875
2015-05-20,20.989999771118164,20.280000686645508,20.350000381469727,20.639999389648438,2300.0,16.908157348632812
2015-05-21,20.950000762939453,20.760000228881836,20.950000762939453,20.760000228881836,400.0,17.006460189819336
2015-05-22,20.850000381469727,20.299999237060547,20.850000381469727,20.299999237060547,400.0,16.6296329498291
2015-05-26,20.889999389648438,20.06999969482422,20.700000762939453,20.09000015258789,1600.0,16.457599639892578
2015-05-27,20.799999237060547,20.110000610351562,20.110000610351562,20.299999237060547,2600.0,16.6296329498291
2015-05-28,20.399999618530273,20.200000762939453,20.3799991607666,20.25,2500.0,16.75373077392578
2015-05-29,20.440000534057617,20.149999618530273,20.25,20.170000076293945,2400.0,16.687541961669922
2015-06-01,20.25,20.010000228881836,20.25,20.170000076293945,1700.0,16.687541961669922
2015-06-02,20.6200008392334,20.100000381469727,20.149999618530273,20.100000381469727,15100.0,16.6296329498291
2015-06-03,20.25,20.0,20.0,20.110000610351562,3300.0,16.63790512084961
2015-06-04,20.510000228881836,20.0,20.190000534057617,20.100000381469727,5100.0,16.6296329498291
2015-06-05,20.25,20.18000030517578,20.239999771118164,20.18000030517578,400.0,16.69581413269043
2015-06-08,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,500.0,16.579988479614258
2015-06-09,20.25,20.149999618530273,20.25,20.149999618530273,1000.0,16.67099952697754
2015-06-10,20.68000030517578,20.5,20.530000686645508,20.59000015258789,3700.0,17.035032272338867
2015-06-11,20.600000381469727,20.5,20.5,20.520000457763672,1400.0,16.977115631103516
2015-06-12,20.739999771118164,20.510000228881836,20.600000381469727,20.739999771118164,1200.0,17.159130096435547
2015-06-15,20.809999465942383,20.6299991607666,20.809999465942383,20.6299991607666,1300.0,17.06812286376953
2015-06-16,20.639999389648438,20.5,20.5,20.600000381469727,2000.0,17.043302536010742
2015-06-17,20.850000381469727,20.579999923706055,20.649999618530273,20.579999923706055,1200.0,17.026756286621094
2015-06-18,20.770000457763672,20.5,20.770000457763672,20.75,2200.0,17.167400360107422
2015-06-19,20.75,20.700000762939453,20.700000762939453,20.75,600.0,17.167400360107422
2015-06-22,20.760000228881836,20.549999237060547,20.549999237060547,20.559999465942383,1100.0,17.010204315185547
2015-06-23,20.59000015258789,20.5,20.549999237060547,20.5,4000.0,16.9605712890625
2015-06-24,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,300.0,17.10121726989746
2015-06-25,20.68000030517578,20.149999618530273,20.670000076293945,20.3700008392334,6100.0,16.85301399230957
2015-06-26,20.6200008392334,20.030000686645508,20.459999084472656,20.6200008392334,5100.0,17.05984878540039
2015-06-29,20.549999237060547,20.350000381469727,20.3799991607666,20.350000381469727,1900.0,16.836467742919922
2015-06-30,20.950000762939453,20.350000381469727,20.350000381469727,20.809999465942383,6500.0,17.217044830322266
2015-07-01,20.950000762939453,20.25,20.93000030517578,20.43000030517578,2100.0,16.902658462524414
2015-07-02,20.950000762939453,20.329999923706055,20.329999923706055,20.950000762939453,400.0,17.332870483398438
2015-07-06,20.940000534057617,20.93000030517578,20.93000030517578,20.93000030517578,600.0,17.316326141357422
2015-07-07,20.790000915527344,20.110000610351562,20.43000030517578,20.790000915527344,8300.0,17.200498580932617
2015-07-08,20.739999771118164,20.139999389648438,20.739999771118164,20.3799991607666,1300.0,16.861286163330078
2015-07-09,20.649999618530273,20.209999084472656,20.600000381469727,20.489999771118164,2500.0,16.952295303344727
2015-07-10,20.65999984741211,20.299999237060547,20.299999237060547,20.479999542236328,2400.0,16.944019317626953
2015-07-13,20.670000076293945,20.350000381469727,20.3700008392334,20.360000610351562,2200.0,16.844738006591797
2015-07-14,20.860000610351562,20.299999237060547,20.299999237060547,20.610000610351562,2800.0,17.051572799682617
2015-07-15,20.479999542236328,20.31999969482422,20.31999969482422,20.479999542236328,800.0,16.944019317626953
2015-07-16,20.450000762939453,20.299999237060547,20.360000610351562,20.309999465942383,1500.0,16.803375244140625
2015-07-17,20.489999771118164,20.110000610351562,20.299999237060547,20.420000076293945,5800.0,16.894380569458008
2015-07-20,20.489999771118164,20.190000534057617,20.489999771118164,20.25,2300.0,16.75373077392578
2015-07-21,20.209999084472656,20.059999465942383,20.209999084472656,20.09000015258789,6000.0,16.62135887145996
2015-07-22,20.5,20.260000228881836,20.270000457763672,20.420000076293945,1200.0,16.894380569458008
2015-07-23,20.450000762939453,20.229999542236328,20.450000762939453,20.260000228881836,2600.0,16.76200294494629
2015-07-24,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0.0,16.76200294494629
2015-07-27,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,500.0,16.886106491088867
2015-07-28,20.450000762939453,20.059999465942383,20.450000762939453,20.190000534057617,900.0,16.70409393310547
2015-07-29,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,100.0,16.894380569458008
2015-07-30,20.489999771118164,20.450000762939453,20.450000762939453,20.489999771118164,1600.0,16.952295303344727
2015-07-31,20.950000762939453,20.31999969482422,20.450000762939453,20.520000457763672,3400.0,16.977115631103516
2015-08-03,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,0.0,16.977115631103516
2015-08-04,20.770000457763672,20.520000457763672,20.520000457763672,20.75,2000.0,17.167400360107422
2015-08-05,20.899999618530273,20.719999313354492,20.899999618530273,20.719999313354492,2800.0,17.142581939697266
2015-08-06,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,0.0,17.142581939697266
2015-08-07,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,0.0,17.142581939697266
2015-08-10,20.950000762939453,20.520000457763672,20.56999969482422,20.8799991607666,2400.0,17.27495574951172
2015-08-11,20.780000686645508,20.639999389648438,20.649999618530273,20.780000686645508,1200.0,17.192222595214844
2015-08-12,20.5,20.450000762939453,20.5,20.450000762939453,2000.0,16.919198989868164
2015-08-13,20.459999084472656,20.350000381469727,20.350000381469727,20.459999084472656,700.0,16.927474975585938
2015-08-14,20.440000534057617,20.0,20.440000534057617,20.030000686645508,14800.0,16.57171058654785
2015-08-17,20.219999313354492,20.200000762939453,20.219999313354492,20.209999084472656,700.0,16.720632553100586
2015-08-18,20.3700008392334,20.290000915527344,20.309999465942383,20.3700008392334,1400.0,16.85301399230957
2015-08-19,20.239999771118164,20.219999313354492,20.229999542236328,20.219999313354492,1300.0,16.728910446166992
2015-08-20,20.190000534057617,20.059999465942383,20.059999465942383,20.190000534057617,1000.0,16.70409393310547
2015-08-21,20.34000015258789,20.0,20.0,20.239999771118164,2000.0,16.745458602905273
2015-08-24,20.0,20.0,20.0,20.0,20700.0,16.546894073486328
2015-08-25,20.350000381469727,19.899999618530273,20.350000381469727,20.049999237060547,3700.0,16.588258743286133
2015-08-26,20.040000915527344,19.75,20.040000915527344,19.81999969482422,7300.0,16.39797592163086
2015-08-27,20.31999969482422,19.81999969482422,20.15999984741211,19.81999969482422,2800.0,16.39797592163086
2015-08-28,20.030000686645508,19.760000228881836,19.760000228881836,19.850000381469727,4400.0,16.590206146240234
2015-08-31,20.5,20.0,20.5,20.0,2300.0,16.71556854248047
2015-09-01,20.399999618530273,19.75,20.399999618530273,20.3700008392334,8100.0,17.024803161621094
2015-09-02,20.350000381469727,19.799999237060547,20.350000381469727,20.020000457763672,1300.0,16.732284545898438
2015-09-03,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0.0,16.732284545898438
2015-09-04,20.09000015258789,20.0,20.020000457763672,20.09000015258789,1600.0,16.790786743164062
2015-09-08,20.399999618530273,19.81999969482422,20.399999618530273,19.81999969482422,3200.0,16.56513214111328
2015-09-09,19.799999237060547,19.350000381469727,19.799999237060547,19.649999618530273,7800.0,16.42304801940918
2015-09-10,20.149999618530273,18.989999771118164,20.049999237060547,20.149999618530273,2900.0,16.84093475341797
2015-09-11,20.200000762939453,19.959999084472656,20.200000762939453,19.959999084472656,500.0,16.682132720947266
2015-09-14,20.260000228881836,19.989999771118164,20.200000762939453,20.239999771118164,2100.0,16.916154861450195
2015-09-15,20.399999618530273,20.170000076293945,20.399999618530273,20.25,2500.0,16.924510955810547
2015-09-16,20.559999465942383,20.299999237060547,20.299999237060547,20.559999465942383,500.0,17.183605194091797
2015-09-17,20.719999313354492,20.299999237060547,20.690000534057617,20.719999313354492,2500.0,17.317333221435547
2015-09-18,20.889999389648438,20.5,20.5,20.889999389648438,2800.0,17.459407806396484
2015-09-21,21.170000076293945,20.670000076293945,21.139999389648438,20.700000762939453,4900.0,17.300615310668945
2015-09-22,21.309999465942383,20.899999618530273,21.309999465942383,20.90999984741211,1300.0,17.47612953186035
2015-09-23,20.709999084472656,20.389999389648438,20.709999084472656,20.389999389648438,1400.0,17.041521072387695
2015-09-24,20.610000610351562,20.459999084472656,20.459999084472656,20.610000610351562,800.0,17.225391387939453
2015-09-25,22.25,21.09000015258789,21.09000015258789,21.75,3300.0,18.17818260192871
2015-09-28,21.809999465942383,20.229999542236328,21.809999465942383,21.450000762939453,1000.0,17.927448272705078
2015-09-29,21.360000610351562,20.270000457763672,21.260000228881836,21.309999465942383,3400.0,17.81043815612793
2015-09-30,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,600.0,17.4677677154541
2015-10-01,21.09000015258789,20.3700008392334,20.5,21.09000015258789,1300.0,17.626564025878906
2015-10-02,21.75,20.5,21.09000015258789,21.75,1700.0,18.17818260192871
2015-10-05,21.399999618530273,20.809999465942383,21.389999389648438,21.059999465942383,3000.0,17.601490020751953
2015-10-06,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,400.0,17.308971405029297
2015-10-07,21.940000534057617,21.0,21.940000534057617,21.40999984741211,1900.0,17.894014358520508
2015-10-08,21.719999313354492,21.170000076293945,21.170000076293945,21.719999313354492,1100.0,18.153104782104492
2015-10-09,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,0.0,18.153104782104492
2015-10-12,21.809999465942383,21.5,21.5,21.75,6900.0,18.17818260192871
2015-10-13,21.68000030517578,21.510000228881836,21.520000457763672,21.68000030517578,3000.0,18.119678497314453
2015-10-14,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,300.0,18.052818298339844
2015-10-15,22.0,21.8700008392334,21.959999084472656,21.950000762939453,1400.0,18.345338821411133
2015-10-16,21.799999237060547,21.6299991607666,21.799999237060547,21.68000030517578,1400.0,18.119678497314453
2015-10-19,21.8700008392334,21.600000381469727,21.600000381469727,21.8700008392334,1600.0,18.278474807739258
2015-10-20,21.600000381469727,21.549999237060547,21.579999923706055,21.579999923706055,1000.0,18.03609848022461
2015-10-21,21.399999618530273,20.510000228881836,21.399999618530273,20.68000030517578,1800.0,17.28390121459961
2015-10-22,20.8799991607666,20.6299991607666,20.8799991607666,20.6299991607666,300.0,17.242109298706055
2015-10-23,22.0,21.0,21.0,22.0,7100.0,18.387123107910156
2015-10-26,22.0,22.0,22.0,22.0,500.0,18.387123107910156
2015-10-27,22.0,21.59000015258789,22.0,21.729999542236328,500.0,18.16146469116211
2015-10-28,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,500.0,18.16146469116211
2015-10-29,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,0.0,18.16146469116211
2015-10-30,22.5,20.850000381469727,22.5,21.639999389648438,2300.0,18.086246490478516
2015-11-02,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,0.0,18.086246490478516
2015-11-03,22.110000610351562,21.350000381469727,22.110000610351562,21.43000030517578,2800.0,17.910734176635742
2015-11-04,21.219999313354492,20.5,20.549999237060547,21.0,18800.0,17.551347732543945
2015-11-05,21.25,21.020000457763672,21.18000030517578,21.020000457763672,5900.0,17.568063735961914
2015-11-06,21.290000915527344,21.0,21.0,21.0,1100.0,17.551347732543945
2015-11-09,22.0,21.1299991607666,22.0,21.40999984741211,1400.0,17.894014358520508
2015-11-10,21.3799991607666,21.280000686645508,21.3799991607666,21.280000686645508,600.0,17.78536605834961
2015-11-11,21.700000762939453,21.510000228881836,21.700000762939453,21.510000228881836,600.0,17.97759437561035
2015-11-12,21.84000015258789,21.510000228881836,21.84000015258789,21.510000228881836,300.0,17.97759437561035
2015-11-13,21.8700008392334,21.75,21.8700008392334,21.75,3100.0,18.17818260192871
2015-11-16,21.989999771118164,21.5,21.5,21.510000228881836,2300.0,17.97759437561035
2015-11-17,21.940000534057617,21.600000381469727,21.600000381469727,21.940000534057617,200.0,18.33698272705078
2015-11-18,22.5,21.709999084472656,22.190000534057617,21.709999084472656,5500.0,18.144750595092773
2015-11-19,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,1000.0,18.22832489013672
2015-11-20,21.950000762939453,21.8700008392334,21.899999618530273,21.93000030517578,500.0,18.3286190032959
2015-11-23,22.139999389648438,21.950000762939453,21.950000762939453,21.950000762939453,1200.0,18.345338821411133
2015-11-24,22.149999618530273,21.899999618530273,22.149999618530273,21.899999618530273,2200.0,18.303544998168945
2015-11-25,22.0,21.8799991607666,22.0,22.0,1800.0,18.387123107910156
2015-11-27,22.139999389648438,22.110000610351562,22.139999389648438,22.110000610351562,200.0,18.648595809936523
2015-11-30,22.190000534057617,21.600000381469727,22.190000534057617,21.610000610351562,1100.0,18.226869583129883
2015-12-01,22.399999618530273,21.610000610351562,21.899999618530273,21.8799991607666,16900.0,18.454601287841797
2015-12-02,22.0,21.850000381469727,21.850000381469727,21.899999618530273,1000.0,18.47146987915039
2015-12-03,22.100000381469727,21.899999618530273,22.0,22.06999969482422,2200.0,18.614858627319336
2015-12-04,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,0.0,18.614858627319336
2015-12-07,22.030000686645508,21.93000030517578,21.93000030517578,22.030000686645508,800.0,18.581117630004883
2015-12-08,22.0,21.81999969482422,22.0,21.81999969482422,1800.0,18.403993606567383
2015-12-09,22.06999969482422,21.610000610351562,22.0,21.610000610351562,4900.0,18.226869583129883
2015-12-10,22.149999618530273,21.75,22.1299991607666,22.139999389648438,5800.0,18.67389488220215
2015-12-11,21.850000381469727,21.34000015258789,21.770000457763672,21.6200008392334,3400.0,18.23531150817871
2015-12-14,22.149999618530273,21.3799991607666,22.149999618530273,21.459999084472656,2400.0,18.100353240966797
2015-12-15,21.739999771118164,21.309999465942383,21.739999771118164,21.450000762939453,6000.0,18.091922760009766
2015-12-16,21.93000030517578,21.5,21.93000030517578,21.5,2100.0,18.13409423828125
2015-12-17,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,300.0,18.01601219177246
2015-12-18,21.719999313354492,21.350000381469727,21.3700008392334,21.719999313354492,1900.0,18.31964683532715
2015-12-21,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,100.0,18.01601219177246
2015-12-22,22.100000381469727,21.68000030517578,22.100000381469727,21.68000030517578,400.0,18.285913467407227
2015-12-23,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,0.0,18.285913467407227
2015-12-24,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,0.0,18.285913467407227
2015-12-28,21.700000762939453,21.530000686645508,21.700000762939453,21.530000686645508,800.0,18.159393310546875
2015-12-29,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,0.0,18.159393310546875
2015-12-30,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,200.0,18.56424903869629
2015-12-31,22.06999969482422,21.299999237060547,22.06999969482422,21.299999237060547,20500.0,17.96540069580078
2016-01-04,21.610000610351562,21.329999923706055,21.610000610351562,21.329999923706055,500.0,17.990703582763672
2016-01-05,21.700000762939453,21.299999237060547,21.399999618530273,21.299999237060547,2000.0,17.96540069580078
2016-01-06,21.450000762939453,21.299999237060547,21.31999969482422,21.299999237060547,1400.0,17.96540069580078
2016-01-07,21.479999542236328,21.299999237060547,21.299999237060547,21.479999542236328,1900.0,18.117225646972656
2016-01-08,21.459999084472656,21.010000228881836,21.40999984741211,21.43000030517578,1900.0,18.075050354003906
2016-01-11,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,200.0,18.083486557006836
2016-01-12,21.239999771118164,21.15999984741211,21.190000534057617,21.15999984741211,2200.0,17.847322463989258
2016-01-13,21.329999923706055,21.0,21.020000457763672,21.31999969482422,1300.0,17.982275009155273
2016-01-14,21.31999969482422,21.059999465942383,21.25,21.270000457763672,1800.0,17.940099716186523
2016-01-15,21.270000457763672,21.059999465942383,21.25,21.100000381469727,5500.0,17.796716690063477
2016-01-19,21.25,21.25,21.25,21.25,100.0,17.923234939575195
2016-01-20,21.229999542236328,20.920000076293945,21.059999465942383,21.149999618530273,3100.0,17.83888816833496
2016-01-21,21.149999618530273,20.81999969482422,20.959999084472656,21.139999389648438,8100.0,17.83045196533203
2016-01-22,21.469999313354492,20.829999923706055,21.149999618530273,21.469999313354492,4300.0,18.10879135131836
2016-01-25,21.5,20.649999618530273,20.8799991607666,21.25,4400.0,17.923234939575195
2016-01-26,21.459999084472656,21.25,21.459999084472656,21.420000076293945,500.0,18.066617965698242
2016-01-27,21.489999771118164,21.100000381469727,21.420000076293945,21.479999542236328,4700.0,18.117225646972656
2016-01-28,21.5,21.030000686645508,21.459999084472656,21.479999542236328,2800.0,18.117225646972656
2016-01-29,21.799999237060547,21.34000015258789,21.34000015258789,21.530000686645508,6700.0,18.159393310546875
2016-02-01,22.0,21.5,21.549999237060547,21.93000030517578,2800.0,18.496774673461914
2016-02-02,21.93000030517578,21.719999313354492,21.93000030517578,21.719999313354492,300.0,18.31964683532715
2016-02-03,21.93000030517578,21.459999084472656,21.75,21.860000610351562,4600.0,18.43773078918457
2016-02-04,21.899999618530273,21.399999618530273,21.649999618530273,21.739999771118164,2100.0,18.336517333984375
2016-02-05,21.90999984741211,21.829999923706055,21.90999984741211,21.829999923706055,300.0,18.412425994873047
2016-02-08,22.049999237060547,21.799999237060547,21.829999923706055,21.799999237060547,1500.0,18.387123107910156
2016-02-09,21.799999237060547,21.329999923706055,21.799999237060547,21.59000015258789,1800.0,18.21000099182129
2016-02-10,21.829999923706055,21.350000381469727,21.790000915527344,21.739999771118164,2800.0,18.336517333984375
2016-02-11,21.549999237060547,21.329999923706055,21.329999923706055,21.549999237060547,600.0,18.1762638092041
2016-02-12,21.829999923706055,21.360000610351562,21.829999923706055,21.709999084472656,2000.0,18.31121253967285
2016-02-16,21.75,21.65999984741211,21.700000762939453,21.75,3600.0,18.344951629638672
2016-02-17,21.5,21.18000030517578,21.5,21.18000030517578,4700.0,17.864187240600586
2016-02-18,21.350000381469727,21.190000534057617,21.190000534057617,21.350000381469727,400.0,18.00757598876953
2016-02-19,21.399999618530273,21.350000381469727,21.350000381469727,21.399999618530273,2400.0,18.049747467041016
2016-02-22,22.0,21.399999618530273,21.399999618530273,21.850000381469727,5600.0,18.42930030822754
2016-02-23,22.0,21.600000381469727,21.600000381469727,22.0,2600.0,18.555816650390625
2016-02-24,22.489999771118164,21.799999237060547,21.799999237060547,22.25,10100.0,18.76667594909668
2016-02-25,22.5,22.3799991607666,22.420000076293945,22.459999084472656,8100.0,18.943803787231445
2016-02-26,22.459999084472656,21.760000228881836,22.459999084472656,22.31999969482422,2900.0,18.994861602783203
