;Date;Close
526;1985-05-03;27.29
527;1985-05-06;27.19
528;1985-05-07;27.31
529;1985-05-08;27.17
530;1985-05-09;27.58
531;1985-05-10;27.38
532;1985-05-13;27.59
533;1985-05-14;27.66
534;1985-05-15;27.79
535;1985-05-16;27.93
536;1985-05-17;27.8
537;1985-05-20;27.9
538;1985-05-21;28.0
539;1985-05-22;27.1
540;1985-05-23;27.6
541;1985-05-24;27.7
542;1985-05-28;27.57
543;1985-05-29;27.64
544;1985-05-30;27.92
545;1985-05-31;27.84
546;1985-06-03;27.48
547;1985-06-04;27.47
548;1985-06-05;27.02
549;1985-06-06;27.08
550;1985-06-07;26.92
551;1985-06-10;26.81
552;1985-06-11;26.95
553;1985-06-12;27.01
554;1985-06-13;27.41
555;1985-06-14;27.29
556;1985-06-17;27.23
557;1985-06-18;27.22
558;1985-06-19;27.3
559;1985-06-20;27.2
560;1985-06-21;26.92
561;1985-06-24;26.89
562;1985-06-25;26.75
563;1985-06-26;26.94
564;1985-06-27;27.09
565;1985-06-28;26.87
566;1985-07-01;26.68
567;1985-07-02;26.94
568;1985-07-03;26.91
569;1985-07-08;26.99
570;1985-07-09;27.45
571;1985-07-10;27.55
572;1985-07-11;27.37
573;1985-07-12;27.11
574;1985-07-15;27.31
575;1985-07-16;27.37
576;1985-07-17;27.48
577;1985-07-18;27.49
578;1985-07-19;27.4
579;1985-07-22;27.7
580;1985-07-23;27.16
581;1985-07-24;27.34
582;1985-07-25;27.31
583;1985-07-26;27.3
584;1985-07-29;27.36
585;1985-07-30;27.34
586;1985-07-31;27.12
587;1985-08-01;27.19
588;1985-08-02;27.31
589;1985-08-05;27.33
590;1985-08-06;27.26
591;1985-08-07;27.27
592;1985-08-08;27.31
593;1985-08-09;27.37
594;1985-08-12;27.58
595;1985-08-13;27.61
596;1985-08-14;27.73
597;1985-08-15;28.06
598;1985-08-16;28.03
599;1985-08-19;27.99
600;1985-08-20;28.09
601;1985-08-21;27.88
602;1985-08-22;27.97
603;1985-08-23;27.95
604;1985-08-26;28.1
605;1985-08-27;28.08
606;1985-08-28;28.1
607;1985-08-29;27.94
608;1985-08-30;28.08
609;1985-09-03;28.28
610;1985-09-04;28.27
611;1985-09-05;27.97
612;1985-09-06;27.75
613;1985-09-09;27.64
614;1985-09-10;27.89
615;1985-09-11;27.88
616;1985-09-12;28.04
617;1985-09-13;28.01
618;1985-09-16;27.92
619;1985-09-17;28.08
620;1985-09-18;28.1
621;1985-09-19;28.2
622;1985-09-20;28.72
623;1985-09-23;28.05
624;1985-09-24;28.23
625;1985-09-25;28.42
626;1985-09-26;28.9
627;1985-09-27;28.93
628;1985-09-30;29.08
629;1985-10-01;29.03
630;1985-10-02;29.26
631;1985-10-03;29.31
632;1985-10-04;29.0
633;1985-10-07;29.16
634;1985-10-08;29.27
635;1985-10-09;28.98
636;1985-10-10;28.66
637;1985-10-11;28.73
638;1985-10-14;29.06
639;1985-10-15;29.35
640;1985-10-16;29.36
641;1985-10-17;29.55
642;1985-10-18;29.52
643;1985-10-21;29.97
644;1985-10-22;30.28
645;1985-10-23;29.33
646;1985-10-24;29.59
647;1985-10-25;29.65
648;1985-10-28;30.17
649;1985-10-29;30.22
650;1985-10-30;30.12
651;1985-10-31;30.38
652;1985-11-01;30.39
653;1985-11-04;30.19
654;1985-11-05;29.96
655;1985-11-06;30.34
656;1985-11-07;30.39
657;1985-11-08;30.45
658;1985-11-11;30.69
659;1985-11-12;30.82
660;1985-11-13;31.04
661;1985-11-14;31.35
662;1985-11-15;30.97
663;1985-11-18;30.93
664;1985-11-19;31.31
665;1985-11-20;31.72
666;1985-11-21;30.82
667;1985-11-22;30.91
668;1985-11-25;31.01
669;1985-11-26;30.74
670;1985-11-27;29.75
671;1985-12-02;29.75
672;1985-12-03;29.06
673;1985-12-04;28.64
674;1985-12-05;28.88
675;1985-12-06;28.74
676;1985-12-09;27.51
677;1985-12-10;25.23
678;1985-12-11;26.78
679;1985-12-12;27.25
680;1985-12-13;27.37
681;1985-12-16;27.27
682;1985-12-17;26.42
683;1985-12-18;26.53
684;1985-12-19;26.07
685;1985-12-20;25.77
686;1985-12-23;25.57
687;1985-12-26;26.22
688;1985-12-27;26.89
689;1985-12-30;26.66
690;1985-12-31;26.3
691;1986-01-02;25.56
692;1986-01-03;25.97
693;1986-01-06;26.57
694;1986-01-07;26.2
695;1986-01-08;25.93
696;1986-01-09;25.9
697;1986-01-10;25.79
698;1986-01-13;25.08
699;1986-01-14;24.96
700;1986-01-15;25.15
701;1986-01-16;24.11
702;1986-01-17;23.55
703;1986-01-20;21.27
704;1986-01-21;20.59
705;1986-01-22;20.39
706;1986-01-23;19.82
707;1986-01-24;19.5
708;1986-01-27;20.83
709;1986-01-28;20.17
710;1986-01-29;19.66
711;1986-01-30;19.66
712;1986-01-31;18.83
713;1986-02-03;17.36
714;1986-02-04;15.44
715;1986-02-05;16.16
716;1986-02-06;16.45
717;1986-02-07;17.68
718;1986-02-10;16.78
719;1986-02-11;16.55
720;1986-02-12;15.73
721;1986-02-13;16.47
722;1986-02-14;16.01
723;1986-02-18;14.77
724;1986-02-19;15.12
725;1986-02-20;14.17
726;1986-02-21;13.53
727;1986-02-24;15.11
728;1986-02-25;14.55
729;1986-02-26;14.6
730;1986-02-27;13.95
731;1986-02-28;13.26
732;1986-03-03;12.27
733;1986-03-04;11.98
734;1986-03-05;12.09
735;1986-03-06;13.16
736;1986-03-07;12.28
737;1986-03-10;12.85
738;1986-03-11;13.1
739;1986-03-12;14.01
740;1986-03-13;12.65
741;1986-03-14;12.72
742;1986-03-17;13.2
743;1986-03-18;13.73
744;1986-03-19;13.28
745;1986-03-20;12.78
746;1986-03-21;13.94
747;1986-03-24;12.13
748;1986-03-25;12.25
749;1986-03-26;12.02
750;1986-03-27;11.44
751;1986-03-31;10.42
752;1986-04-01;11.27
753;1986-04-02;11.52
754;1986-04-03;11.75
755;1986-04-04;12.74
756;1986-04-07;14.33
757;1986-04-08;12.47
758;1986-04-09;13.0
759;1986-04-10;13.48
760;1986-04-11;13.61
761;1986-04-14;12.97
762;1986-04-15;12.7
763;1986-04-16;11.43
764;1986-04-17;11.83
765;1986-04-18;11.92
766;1986-04-21;12.57
767;1986-04-22;13.2
768;1986-04-23;13.21
769;1986-04-24;12.98
770;1986-04-25;13.39
771;1986-04-28;13.36
772;1986-04-29;13.51
773;1986-04-30;13.34
774;1986-05-01;13.81
775;1986-05-02;14.73
776;1986-05-05;14.33
777;1986-05-06;14.32
778;1986-05-07;15.21
779;1986-05-08;15.74
780;1986-05-09;15.86
781;1986-05-12;15.77
782;1986-05-13;15.89
783;1986-05-14;15.51
784;1986-05-15;15.68
785;1986-05-16;16.16
786;1986-05-19;17.16
787;1986-05-20;16.04
788;1986-05-21;14.82
789;1986-05-22;15.16
790;1986-05-23;15.59
791;1986-05-27;15.1
792;1986-05-28;14.83
793;1986-05-29;14.54
794;1986-05-30;14.3
795;1986-06-02;13.81
796;1986-06-03;13.87
797;1986-06-04;13.1
798;1986-06-05;13.23
799;1986-06-06;12.76
800;1986-06-09;12.63
801;1986-06-10;12.56
802;1986-06-11;13.49
803;1986-06-12;13.66
804;1986-06-13;13.81
805;1986-06-16;13.66
806;1986-06-17;13.74
807;1986-06-18;13.65
808;1986-06-19;13.76
809;1986-06-20;14.69
810;1986-06-23;13.0
811;1986-06-24;12.88
812;1986-06-25;13.26
813;1986-06-26;13.14
814;1986-06-27;13.4
815;1986-06-30;12.78
816;1986-07-01;12.38
817;1986-07-02;11.99
818;1986-07-07;11.19
819;1986-07-08;11.22
820;1986-07-09;10.77
821;1986-07-10;11.25
822;1986-07-11;11.13
823;1986-07-14;11.04
824;1986-07-15;12.11
825;1986-07-16;12.61
826;1986-07-17;12.4
827;1986-07-18;12.86
828;1986-07-21;13.09
829;1986-07-22;11.07
830;1986-07-23;10.85
831;1986-07-24;11.05
832;1986-07-25;10.9
833;1986-07-28;11.07
834;1986-07-29;11.41
835;1986-07-30;11.73
836;1986-07-31;11.15
837;1986-08-01;11.55
838;1986-08-04;13.29
839;1986-08-05;15.02
840;1986-08-06;14.97
841;1986-08-07;15.32
842;1986-08-08;14.83
843;1986-08-11;14.91
844;1986-08-12;15.35
845;1986-08-13;15.28
846;1986-08-14;15.42
847;1986-08-15;15.82
848;1986-08-18;15.61
849;1986-08-19;14.87
850;1986-08-20;15.26
851;1986-08-21;15.46
852;1986-08-22;15.49
853;1986-08-25;15.51
854;1986-08-26;15.83
855;1986-08-27;15.79
856;1986-08-28;15.81
857;1986-08-29;15.9
858;1986-09-02;16.46
859;1986-09-03;16.13
860;1986-09-04;16.21
861;1986-09-05;16.37
862;1986-09-08;15.62
863;1986-09-09;15.27
864;1986-09-10;14.88
865;1986-09-11;14.99
866;1986-09-12;15.06
867;1986-09-15;14.34
868;1986-09-16;13.97
869;1986-09-17;14.0
870;1986-09-18;14.56
871;1986-09-19;14.48
872;1986-09-22;13.97
873;1986-09-23;14.45
874;1986-09-24;14.57
875;1986-09-25;14.27
876;1986-09-26;14.43
877;1986-09-29;14.89
878;1986-09-30;14.77
879;1986-10-01;15.16
880;1986-10-02;15.36
881;1986-10-03;14.87
882;1986-10-06;14.82
883;1986-10-07;15.4
884;1986-10-08;15.41
885;1986-10-09;15.1
886;1986-10-10;14.93
887;1986-10-13;14.37
888;1986-10-14;14.6
889;1986-10-15;14.85
890;1986-10-16;14.53
891;1986-10-17;14.8
892;1986-10-20;15.13
893;1986-10-21;15.19
894;1986-10-22;15.19
895;1986-10-23;15.08
896;1986-10-24;15.02
897;1986-10-27;14.41
898;1986-10-28;14.13
899;1986-10-29;13.73
900;1986-10-30;15.04
901;1986-10-31;15.27
902;1986-11-03;14.71
903;1986-11-04;14.96
904;1986-11-05;14.96
905;1986-11-06;15.08
906;1986-11-07;15.17
907;1986-11-10;15.34
908;1986-11-11;15.41
909;1986-11-12;15.35
910;1986-11-13;15.51
911;1986-11-14;15.64
912;1986-11-17;15.62
913;1986-11-18;15.59
914;1986-11-19;15.48
915;1986-11-20;15.08
916;1986-11-21;15.38
917;1986-11-24;14.99
918;1986-11-25;14.95
919;1986-11-26;15.0
920;1986-12-01;15.31
921;1986-12-02;15.19
922;1986-12-03;15.12
923;1986-12-04;15.2
924;1986-12-05;15.13
925;1986-12-08;15.03
926;1986-12-09;15.0
927;1986-12-10;15.13
928;1986-12-11;15.5
929;1986-12-12;16.1
930;1986-12-15;16.36
931;1986-12-16;16.1
932;1986-12-17;15.86
933;1986-12-18;16.06
934;1986-12-19;16.21
935;1986-12-22;17.22
936;1986-12-23;16.91
937;1986-12-24;17.27
938;1986-12-29;17.65
939;1986-12-30;17.65
940;1986-12-31;17.94
941;1987-01-02;18.13
942;1987-01-05;17.95
943;1987-01-06;18.22
944;1987-01-07;18.25
945;1987-01-08;18.57
946;1987-01-09;18.77
947;1987-01-12;19.01
948;1987-01-13;18.89
949;1987-01-14;19.13
950;1987-01-15;19.14
951;1987-01-16;19.1
952;1987-01-19;18.7
953;1987-01-20;18.72
954;1987-01-21;18.69
955;1987-01-22;18.87
956;1987-01-23;18.76
957;1987-01-26;18.64
958;1987-01-27;18.47
959;1987-01-28;18.58
960;1987-01-29;18.66
961;1987-01-30;18.75
962;1987-02-02;18.54
963;1987-02-03;18.36
964;1987-02-04;18.26
965;1987-02-05;18.58
966;1987-02-06;18.44
967;1987-02-09;18.34
968;1987-02-10;18.45
969;1987-02-11;18.06
970;1987-02-12;17.98
971;1987-02-13;17.85
972;1987-02-17;17.79
973;1987-02-18;17.4
974;1987-02-19;17.44
975;1987-02-20;17.77
976;1987-02-23;17.08
977;1987-02-24;16.73
978;1987-02-25;16.4
979;1987-02-26;16.78
980;1987-02-27;16.6
981;1987-03-02;16.39
982;1987-03-03;17.35
983;1987-03-04;17.51
984;1987-03-05;17.75
985;1987-03-06;18.13
986;1987-03-09;18.04
987;1987-03-10;18.12
988;1987-03-11;18.35
989;1987-03-12;18.39
990;1987-03-13;18.36
991;1987-03-16;18.64
992;1987-03-17;18.87
993;1987-03-18;18.69
994;1987-03-19;18.6
995;1987-03-20;18.67
996;1987-03-23;18.27
997;1987-03-24;18.71
998;1987-03-25;18.47
999;1987-03-26;18.63
1000;1987-03-27;18.62
1001;1987-03-30;18.69
1002;1987-03-31;18.83
1003;1987-04-01;18.78
1004;1987-04-02;18.91
1005;1987-04-03;18.7
1006;1987-04-06;18.67
1007;1987-04-07;18.84
1008;1987-04-08;18.65
1009;1987-04-09;18.59
1010;1987-04-10;18.11
1011;1987-04-13;18.01
1012;1987-04-14;17.98
1013;1987-04-15;18.47
1014;1987-04-16;18.64
1015;1987-04-20;18.65
1016;1987-04-21;19.03
1017;1987-04-22;18.39
1018;1987-04-23;18.59
1019;1987-04-24;18.68
1020;1987-04-27;18.83
1021;1987-04-28;18.84
1022;1987-04-29;18.6
1023;1987-04-30;18.73
1024;1987-05-01;18.83
1025;1987-05-04;18.92
1026;1987-05-05;19.05
1027;1987-05-06;19.23
1028;1987-05-07;19.13
1029;1987-05-08;19.26
1030;1987-05-11;19.41
1031;1987-05-12;19.27
1032;1987-05-13;19.41
1033;1987-05-14;19.56
1034;1987-05-15;19.8
1035;1987-05-18;19.89
1036;1987-05-19;19.87
1037;1987-05-20;19.03
1038;1987-05-21;19.24
1039;1987-05-22;19.35
1040;1987-05-26;19.42
1041;1987-05-27;19.37
1042;1987-05-28;19.26
1043;1987-05-29;19.38
1044;1987-06-01;19.56
1045;1987-06-02;19.69
1046;1987-06-03;19.86
1047;1987-06-04;19.81
1048;1987-06-05;19.79
1049;1987-06-08;19.9
1050;1987-06-09;19.82
1051;1987-06-10;19.82
1052;1987-06-11;19.85
1053;1987-06-12;19.91
1054;1987-06-15;20.06
1055;1987-06-16;20.27
1056;1987-06-17;20.39
1057;1987-06-18;20.52
1058;1987-06-19;20.66
1059;1987-06-22;20.48
1060;1987-06-23;19.57
1061;1987-06-24;19.4
1062;1987-06-25;19.64
1063;1987-06-26;20.24
1064;1987-06-29;20.35
1065;1987-06-30;20.29
1066;1987-07-01;20.48
1067;1987-07-02;20.61
1068;1987-07-06;20.93
1069;1987-07-07;20.74
1070;1987-07-08;20.88
1071;1987-07-09;21.23
