Date,High,Low,Open,Close,Volume,Adj Close
2000-02-18,24.969928741455078,23.83649444580078,24.832542419433594,23.83649444580078,9104995.0,12.662371635437012
2000-02-22,24.660810470581055,23.905187606811523,24.386037826538086,24.214305877685547,7342808.0,12.86307144165039
2000-02-23,24.317344665527344,23.630414962768555,24.28299903869629,23.630414962768555,3802058.0,12.552898406982422
2000-02-24,23.76780128479004,22.63436508178711,23.630414962768555,23.355642318725586,8694291.0,12.40693473815918
2000-02-25,24.317344665527344,23.2182559967041,23.286949157714844,23.596067428588867,8183686.0,12.534651756286621
2000-02-28,24.317344665527344,23.389989852905273,24.317344665527344,23.458681106567383,9181968.0,12.461668014526367
2000-02-29,23.802146911621094,22.63436508178711,23.76780128479004,22.87479019165039,7659252.0,12.151495933532715
2000-03-01,23.183910369873047,22.565671920776367,23.012176513671875,22.85761833190918,9631431.0,12.142372131347656
2000-03-02,22.97783088684082,22.600019454956055,22.80609893798828,22.73740577697754,5370447.0,12.078513145446777
2000-03-03,23.73345375061035,22.70305824279785,22.73740577697754,23.458681106567383,8321801.0,12.461668014526367
2000-03-06,23.973880767822266,22.80609893798828,23.561721801757812,23.046524047851562,7033279.0,12.242722511291504
2000-03-07,23.32129669189453,22.325246810913086,23.080869674682617,22.600019454956055,6905355.0,12.005528450012207
2000-03-08,23.424335479736328,22.11916732788086,22.600019454956055,23.389989852905273,7834488.0,12.425177574157715
2000-03-09,23.183910369873047,22.428285598754883,23.115217208862305,22.87479019165039,5908893.0,12.151495933532715
2000-03-10,22.97783088684082,22.325246810913086,22.428285598754883,22.565671920776367,6017893.0,11.987287521362305
2000-03-13,23.424335479736328,22.256553649902344,22.2908992767334,23.389989852905273,5938190.0,12.425177574157715
2000-03-14,23.046524047851562,22.11916732788086,23.046524047851562,22.531326293945312,9783375.0,11.969043731689453
2000-03-15,24.214305877685547,22.462631225585938,22.531326293945312,24.214305877685547,14963665.0,12.86307144165039
2000-03-16,24.386037826538086,23.49302864074707,24.17995834350586,24.076919555664062,14633755.0,12.790094375610352
2000-03-17,25.279048919677734,24.317344665527344,24.420385360717773,24.52342414855957,12064355.0,13.027280807495117
2000-03-20,24.317344665527344,23.699108123779297,24.214305877685547,24.042573928833008,7709475.0,12.771848678588867
2000-03-21,25.244701385498047,23.49302864074707,23.66476058959961,25.176008224487305,9053316.0,13.373946189880371
2000-03-22,24.86688995361328,23.76780128479004,24.592117309570312,24.17995834350586,9256575.0,12.84482479095459
2000-03-23,24.86688995361328,24.00822639465332,24.076919555664062,24.454730987548828,12420650.0,12.990784645080566
2000-03-24,24.86688995361328,24.17995834350586,24.17995834350586,24.52342414855957,6384742.0,13.027280807495117
2000-03-27,24.76384925842285,24.145612716674805,24.28299903869629,24.28299903869629,5726197.0,12.899563789367676
2000-03-28,24.592117309570312,24.00822639465332,24.111265182495117,24.454730987548828,5174649.0,12.990784645080566
2000-03-29,25.14166259765625,24.557771682739258,24.557771682739258,24.62646484375,6008430.0,13.082019805908203
2000-03-30,25.622512817382812,24.832542419433594,25.14166259765625,25.622512817382812,9839603.0,13.611138343811035
2000-03-31,25.6568603515625,25.107315063476562,25.588167190551758,25.244701385498047,5097494.0,13.410435676574707
2000-04-03,26.378137588500977,25.691207885742188,25.691207885742188,25.82859230041504,9295698.0,13.720611572265625
2000-04-04,27.374187469482422,25.6568603515625,26.79029655456543,26.96202850341797,13769585.0,14.322713851928711
2000-04-05,27.271146774291992,26.378137588500977,26.755949020385742,27.099414825439453,7871792.0,14.39569091796875
2000-04-06,27.648958206176758,27.271146774291992,27.408533096313477,27.442880630493164,8162032.0,14.578145980834961
2000-04-07,27.683305740356445,26.44683074951172,27.58026695251465,26.58421516418457,4480074.0,14.122010231018066
2000-04-10,28.57631492614746,27.20245361328125,27.339839935302734,28.06111717224121,10174426.0,14.906567573547363
2000-04-11,29.02281951904297,27.82069206237793,27.855037689208984,28.541969299316406,8232818.0,15.162001609802246
2000-04-12,30.0532169342041,29.02281951904297,29.09151268005371,29.469324111938477,10217552.0,15.654631614685059
2000-04-13,30.190601348876953,28.85108757019043,29.53801727294922,29.915830612182617,10207726.0,15.891828536987305
2000-04-14,30.774492263793945,27.614612579345703,30.22494888305664,28.713701248168945,19022299.0,15.253231048583984
2000-04-17,31.461423873901367,28.57631492614746,29.60671043395996,31.358383178710938,21496165.0,16.658132553100586
2000-04-18,30.843185424804688,29.88148307800293,30.774492263793945,30.431028366088867,9557551.0,16.165502548217773
2000-04-19,30.465375900268555,29.812789916992188,30.190601348876953,30.22494888305664,6462807.0,16.056028366088867
2000-04-20,30.293642044067383,30.087562561035156,30.22494888305664,30.293642044067383,7322610.0,16.09252166748047
2000-04-24,30.56841468811035,29.88148307800293,30.0532169342041,30.396682739257812,5555510.0,16.147258758544922
2000-04-25,30.465375900268555,30.0532169342041,30.431028366088867,30.22494888305664,5792069.0,16.056028366088867
2000-04-26,30.49972152709961,29.744096755981445,30.259294509887695,30.22494888305664,7072220.0,16.056028366088867
2000-04-27,30.293642044067383,29.400632858276367,30.12190818786621,30.293642044067383,8152206.0,16.09252166748047
2000-04-28,30.22494888305664,29.675403594970703,30.22494888305664,30.087562561035156,5705452.0,16.12935447692871
2000-05-01,30.190601348876953,29.400632858276367,30.190601348876953,29.70975112915039,4926807.0,15.926814079284668
2000-05-02,29.64105796813965,29.057167053222656,29.400632858276367,29.263246536254883,4502638.0,15.68745231628418
2000-05-03,29.331939697265625,28.67935562133789,29.1258602142334,29.160205841064453,6087587.0,15.632209777832031
2000-05-04,29.263246536254883,28.782394409179688,28.988473892211914,28.919780731201172,5935461.0,15.503326416015625
2000-05-05,29.675403594970703,28.816741943359375,28.85108757019043,29.057167053222656,5449240.0,15.576974868774414
2000-05-08,29.60671043395996,28.919780731201172,28.988473892211914,29.434978485107422,4818536.0,15.779512405395508
2000-05-09,29.675403594970703,29.09151268005371,29.434978485107422,29.160205841064453,7591742.0,15.632209777832031
2000-05-10,29.503671646118164,28.33588981628418,29.263246536254883,28.713701248168945,6593824.0,15.392854690551758
2000-05-11,29.469324111938477,28.85108757019043,28.954126358032227,29.09151268005371,3235589.0,15.59538459777832
2000-05-12,29.503671646118164,29.19455337524414,29.228899002075195,29.331939697265625,4218221.0,15.72427749633789
2000-05-15,29.297592163085938,28.438928604125977,29.297592163085938,28.782394409179688,6528861.0,15.429678916931152
2000-05-16,29.53801727294922,28.919780731201172,29.09151268005371,29.228899002075195,5474716.0,15.669038772583008
2000-05-17,29.02281951904297,28.57631492614746,29.02281951904297,28.782394409179688,5035079.0,15.429678916931152
2000-05-18,29.572364807128906,29.02281951904297,29.228899002075195,29.469324111938477,7018904.0,15.79792308807373
2000-05-19,30.018869400024414,29.09151268005371,29.09151268005371,29.36628532409668,6338886.0,15.742685317993164
2000-05-22,29.09151268005371,27.99242401123047,29.057167053222656,28.16415786743164,7593743.0,15.098248481750488
2000-05-23,28.23284912109375,27.7176513671875,28.16415786743164,28.23284912109375,5570977.0,15.1350736618042
2000-05-24,29.057167053222656,28.267196655273438,28.301542282104492,28.541969299316406,5379728.0,15.300783157348633
2000-05-25,28.473276138305664,27.47722625732422,28.473276138305664,27.855037689208984,5056369.0,14.932537078857422
2000-05-26,28.026771545410156,26.240751266479492,27.923730850219727,26.481176376342773,9211628.0,14.196040153503418
2000-05-30,27.065067291259766,26.378137588500977,26.893335342407227,26.96202850341797,5530034.0,14.453816413879395
2000-05-31,27.47722625732422,26.58421516418457,27.03072166442871,26.687255859375,3983481.0,14.306517601013184
2000-06-01,27.339839935302734,26.17205810546875,26.58421516418457,27.20245361328125,8471561.0,14.582697868347168
2000-06-02,27.855037689208984,26.240751266479492,27.339839935302734,26.58421516418457,7964232.0,14.251273155212402
2000-06-05,28.33588981628418,26.755949020385742,26.79029655456543,27.958078384399414,6330333.0,14.987771987915039
2000-06-06,27.958078384399414,27.374187469482422,27.958078384399414,27.47722625732422,6345255.0,14.730000495910645
2000-06-07,27.47722625732422,26.927682876586914,27.47722625732422,27.168106079101562,4218039.0,14.564286231994629
2000-06-08,27.408533096313477,26.618562698364258,27.099414825439453,26.927682876586914,5303119.0,14.435395240783691
2000-06-09,27.408533096313477,26.893335342407227,27.168106079101562,27.408533096313477,3933803.0,14.69317626953125
2000-06-12,27.82069206237793,27.271146774291992,27.30549430847168,27.54591941833496,3478153.0,14.766824722290039
2000-06-13,27.7176513671875,27.133760452270508,27.271146774291992,27.442880630493164,3126043.0,14.711586952209473
2000-06-14,27.30549430847168,26.34379005432129,27.20245361328125,26.51552391052246,7359185.0,14.214447975158691
2000-06-15,26.44683074951172,25.14166259765625,26.378137588500977,25.279048919677734,8426979.0,13.551596641540527
2000-06-16,25.519474029541016,24.69515609741211,25.279048919677734,24.729503631591797,8321255.0,13.256998062133789
2000-06-19,25.14166259765625,24.454730987548828,24.76384925842285,24.52342414855957,6038637.0,13.146523475646973
2000-06-20,24.111265182495117,23.389989852905273,23.905187606811523,23.630414962768555,8849874.0,12.667799949645996
2000-06-21,24.145612716674805,23.355642318725586,23.355642318725586,24.00822639465332,7018358.0,12.870336532592773
2000-06-22,24.317344665527344,23.939533233642578,24.28299903869629,24.00822639465332,4550678.0,12.870336532592773
2000-06-23,24.420385360717773,24.00822639465332,24.042573928833008,24.420385360717773,2407084.0,13.091287612915039
2000-06-26,24.660810470581055,23.389989852905273,24.420385360717773,23.561721801757812,4853838.0,12.63097095489502
2000-06-27,24.35169219970703,23.389989852905273,23.66476058959961,23.561721801757812,6964859.0,12.63097095489502
2000-06-28,24.17995834350586,23.561721801757812,23.561721801757812,24.17995834350586,4877858.0,12.962396621704102
2000-06-29,25.169105529785156,24.025054931640625,24.025054931640625,24.74008560180664,6422096.0,13.262670516967773
2000-06-30,24.91884422302246,24.346818923950195,24.41832160949707,24.59708023071289,6842007.0,13.18600845336914
2000-07-03,25.312110900878906,24.668582916259766,24.668582916259766,25.133352279663086,2500415.0,13.47349739074707
2000-07-05,26.027143478393555,24.91884422302246,24.9545955657959,25.633874893188477,7018573.0,13.741816520690918
2000-07-06,26.992435455322266,25.812633514404297,25.884136199951172,26.491912841796875,8740351.0,14.201788902282715
2000-07-07,26.59916877746582,26.134397506713867,26.456161499023438,26.456161499023438,5288929.0,14.182626724243164
2000-07-10,26.956682205200195,26.456161499023438,26.813676834106445,26.74217414855957,4043004.0,14.335954666137695
2000-07-11,27.42145347595215,26.74217414855957,26.74217414855957,27.349950790405273,4405925.0,14.66176986694336
2000-07-12,27.671714782714844,26.88517951965332,27.2784481048584,27.635963439941406,4678466.0,14.81509780883789
2000-07-13,27.635963439941406,27.20694351196289,27.528709411621094,27.56446075439453,4340369.0,14.776755332946777
2000-07-14,27.60021209716797,27.028186798095703,27.56446075439453,27.171192169189453,4141601.0,14.565936088562012
2000-07-17,27.171192169189453,26.170148849487305,27.171192169189453,26.509788513183594,4898736.0,14.21137523651123
2000-07-18,27.171192169189453,26.24165153503418,26.670671463012695,26.849428176879883,5234735.0,14.393449783325195
2000-07-19,27.814720153808594,26.777925491333008,26.777925491333008,27.135440826416016,6520343.0,14.546775817871094
2000-07-20,27.457204818725586,27.028186798095703,27.20694351196289,27.099689483642578,4307154.0,14.527609825134277
2000-07-21,27.349950790405273,27.028186798095703,27.171192169189453,27.099689483642578,4898736.0,14.527609825134277
2000-07-24,27.06393814086914,26.456161499023438,26.813676834106445,26.777925491333008,8316068.0,14.508243560791016
2000-07-25,27.38570213317871,26.813676834106445,26.813676834106445,27.06393814086914,5017437.0,14.663206100463867
2000-07-26,27.06393814086914,26.348907470703125,27.06393814086914,26.74217414855957,10221929.0,14.488869667053223
2000-07-27,26.992435455322266,26.527664184570312,26.777925491333008,26.88517951965332,6202700.0,14.566352844238281
2000-07-28,26.706422805786133,26.27740478515625,26.634918212890625,26.384658813476562,3790218.0,14.295167922973633
2000-07-31,26.74217414855957,26.313154220581055,26.348907470703125,26.634918212890625,5417070.0,14.430756568908691
2000-08-01,26.813676834106445,26.634918212890625,26.670671463012695,26.813676834106445,6289759.0,14.527609825134277
2000-08-02,26.88517951965332,26.205900192260742,26.88517951965332,26.634918212890625,3847209.0,14.430756568908691
2000-08-03,29.5,26.5,26.5,29.25,4573200.0,15.847601890563965
2000-08-04,30.0,28.625,29.25,29.125,3573300.0,15.779882431030273
2000-08-07,29.1875,28.25,28.75,29.1875,2227500.0,15.813743591308594
2000-08-08,29.5625,29.0,29.1875,29.5,2360400.0,15.983051300048828
2000-08-09,29.875,29.25,29.8125,29.5,11234400.0,15.983051300048828
2000-08-10,29.5,28.6875,29.5,29.5,8441500.0,15.983051300048828
2000-08-11,29.5,28.8125,29.4375,29.125,5898500.0,15.779882431030273
2000-08-14,29.4375,28.9375,29.25,29.0,7885100.0,15.712157249450684
2000-08-15,29.0625,28.25,29.0625,28.4375,12569900.0,15.407393455505371
2000-08-16,28.875,27.625,28.5,28.3125,8555500.0,15.339667320251465
2000-08-17,27.9375,26.9375,27.875,27.0625,8040300.0,14.662423133850098
2000-08-18,27.8125,27.3125,27.3125,27.75,6111000.0,15.034911155700684
2000-08-21,27.875,26.4375,27.75,27.25,7563500.0,14.764010429382324
2000-08-22,28.3125,27.5,28.0,28.0,8843100.0,15.170351028442383
2000-08-23,27.5,27.0,27.5,27.375,4598600.0,14.8317289352417
2000-08-24,28.25,27.3125,27.4375,27.75,4731000.0,15.034911155700684
2000-08-25,28.0625,27.375,28.0,27.625,4074800.0,14.967180252075195
2000-08-28,27.5,25.875,27.375,26.1875,10308700.0,14.188349723815918
2000-08-29,26.5625,25.125,26.5625,25.25,11265600.0,13.680410385131836
2000-08-30,26.3125,25.0,25.0,25.875,11231400.0,14.019038200378418
2000-08-31,25.625,23.8125,25.5625,24.1875,28452400.0,13.10474967956543
2000-09-01,25.125,23.875,24.4375,25.0,20010900.0,13.544961929321289
2000-09-05,26.5,25.5625,25.875,26.375,17976000.0,14.289936065673828
2000-09-06,27.125,25.875,26.8125,26.0625,12544000.0,14.120623588562012
2000-09-07,26.9375,25.8125,26.25,25.875,12621700.0,14.019038200378418
2000-09-08,26.4375,25.75,26.4375,26.0,8575700.0,14.086762428283691
2000-09-11,26.375,25.625,26.3125,26.0,5650300.0,14.086762428283691
2000-09-12,25.9375,25.0,25.5,25.0625,8677000.0,13.578824043273926
2000-09-13,25.9375,24.75,25.1875,25.3125,10921100.0,13.714280128479004
2000-09-14,26.5,25.0625,25.1875,25.875,10230300.0,14.019038200378418
2000-09-15,26.4375,25.75,26.0625,25.875,11398600.0,14.019038200378418
2000-09-18,26.25,25.625,26.0,26.0,8035000.0,14.086762428283691
2000-09-19,26.0,25.125,25.875,25.75,4706200.0,13.951314926147461
2000-09-20,25.75,25.0,25.6875,25.0625,6776900.0,13.578824043273926
2000-09-21,25.203125,24.625,25.0,24.8125,6660200.0,13.44337272644043
2000-09-22,25.625,24.3125,24.875,25.625,7491400.0,13.883584976196289
2000-09-25,25.8125,25.3125,25.5,25.4375,5361600.0,13.782000541687012
2000-09-26,25.625,24.3125,25.1875,24.375,7430100.0,13.206339836120605
2000-09-27,25.125,24.375,24.375,24.75,5421300.0,13.409516334533691
2000-09-28,25.625,24.5,24.5,25.0625,5791400.0,13.578824043273926
2000-09-29,26.125,25.125,25.1875,25.5,7461300.0,13.815861701965332
2000-10-02,26.4375,25.375,25.4375,26.0625,5431300.0,14.120623588562012
2000-10-03,26.9375,25.625,26.375,25.625,5923400.0,13.883584976196289
2000-10-04,26.6875,25.8125,25.8125,26.375,5076600.0,14.289936065673828
2000-10-05,26.5,25.875,26.1875,25.9375,5224300.0,14.052895545959473
2000-10-06,25.8125,25.3125,25.6875,25.3125,4796000.0,13.714280128479004
2000-10-09,26.125,25.3125,25.375,25.875,4699600.0,14.019038200378418
2000-10-10,25.875,25.125,25.875,25.125,4375500.0,13.612685203552246
2000-10-11,25.1875,24.125,25.1875,24.125,5781400.0,13.070886611938477
2000-10-12,24.5,23.375,24.0625,23.375,6510600.0,12.66454029083252
2000-10-13,25.4375,23.9375,24.0,25.375,5945700.0,13.748140335083008
2000-10-16,25.0625,24.25,25.0625,24.625,3195200.0,13.341787338256836
2000-10-17,24.9375,24.3125,24.3125,24.4375,3234100.0,13.240198135375977
2000-10-18,25.4375,23.625,24.4375,25.0625,5669200.0,13.578824043273926
2000-10-19,26.0,25.0,25.0,25.625,5765600.0,13.883584976196289
2000-10-20,25.625,24.9375,24.9375,25.0625,4282200.0,13.578824043273926
2000-10-23,25.6875,25.0,25.0,25.1875,3339000.0,13.646553039550781
2000-10-24,26.625,25.5,25.875,25.8125,3554800.0,13.9851713180542
2000-10-25,25.875,25.0625,25.8125,25.125,2832100.0,13.612685203552246
2000-10-26,25.4375,25.0,25.0,25.125,4230500.0,13.612685203552246
2000-10-27,25.625,25.125,25.25,25.5625,3553700.0,13.84972095489502
2000-10-30,27.0,25.1875,25.25,26.5,8974800.0,14.528162002563477
2000-10-31,27.0,25.5,26.4375,26.125,7080400.0,14.322571754455566
2000-11-01,26.5,25.625,25.6875,25.8125,4792800.0,14.151252746582031
2000-11-02,26.25,25.5625,25.875,26.0625,4093900.0,14.288310050964355
2000-11-03,26.1875,25.1875,25.8125,25.3125,4587200.0,13.877140045166016
2000-11-06,26.75,25.25,25.25,26.4375,5284400.0,14.493894577026367
2000-11-07,26.0625,24.9375,25.375,25.0,7000200.0,13.705815315246582
2000-11-08,26.125,24.8125,25.0625,24.8125,5620900.0,13.603017807006836
2000-11-09,25.625,24.8125,24.9375,25.4375,4345200.0,13.945660591125488
2000-11-10,25.3125,24.875,25.1875,25.0625,3693700.0,13.740080833435059
2000-11-13,25.875,24.875,24.875,25.3125,3675800.0,13.877140045166016
2000-11-14,25.8125,25.0,25.0,25.3125,3317600.0,13.877140045166016
2000-11-15,26.4375,25.125,25.125,26.25,5936000.0,14.39110279083252
2000-11-16,25.9375,25.0,25.8125,25.0,5392700.0,13.705815315246582
2000-11-17,25.25,24.875,25.0,24.9375,5177700.0,13.67154598236084
2000-11-20,24.875,23.5,24.875,23.5,6370400.0,12.883464813232422
2000-11-21,24.75,23.875,23.875,24.375,4979400.0,13.363162994384766
2000-11-22,24.125,23.75,24.0625,23.8125,2713100.0,13.054786682128906
2000-11-24,24.375,23.8125,23.875,24.0625,1024300.0,13.191841125488281
2000-11-27,24.9375,23.875,23.875,24.5625,3359100.0,13.465956687927246
2000-11-28,24.9375,24.125,24.6875,24.125,3531100.0,13.226109504699707
2000-11-29,24.75,24.375,24.375,24.4375,2770700.0,13.397432327270508
2000-11-30,23.9375,22.5625,23.625,22.75,8213300.0,12.472288131713867
2000-12-01,24.5625,23.0,23.625,24.1875,7976700.0,13.26037311553955
2000-12-04,24.375,22.8125,23.0,23.8125,6196600.0,13.054786682128906
2000-12-05,24.8125,23.3125,23.75,24.75,6770500.0,13.568755149841309
2000-12-06,24.25,23.5,23.75,23.875,6054700.0,13.089051246643066
2000-12-07,24.5,23.8125,23.875,24.0,4572200.0,13.15758228302002
2000-12-08,24.5,23.6875,24.0,24.125,3727400.0,13.226109504699707
2000-12-11,24.1875,23.5625,23.75,23.875,3334400.0,13.089051246643066
2000-12-12,24.25,23.5625,23.5625,23.625,4245800.0,12.951991081237793
2000-12-13,24.0625,23.25,23.3125,23.625,5728700.0,12.951991081237793
2000-12-14,23.9375,23.1875,23.625,23.25,5470100.0,12.746404647827148
2000-12-15,23.625,22.125,22.1875,22.5,8593000.0,12.335235595703125
2000-12-18,23.6875,22.9375,23.0625,23.5,5042200.0,12.883464813232422
2000-12-19,23.875,23.3125,23.8125,23.5625,4097500.0,12.917726516723633
2000-12-20,23.25,21.6875,23.125,22.125,7916000.0,12.12964153289795
2000-12-21,24.1875,22.1875,22.4375,24.1875,9171400.0,13.26037311553955
2000-12-22,24.0,22.3125,22.75,22.8125,8402800.0,12.506556510925293
2000-12-26,24.125,22.75,22.8125,24.0,5520200.0,13.15758228302002
2000-12-27,23.8125,23.1875,23.25,23.5625,5228800.0,12.917726516723633
2000-12-28,24.3125,23.8125,23.8125,24.25,3995500.0,13.294639587402344
2000-12-29,24.0625,23.3125,24.0625,23.4375,4746800.0,12.849198341369629
2001-01-02,24.9375,23.75,23.8125,24.3125,5226500.0,13.328902244567871
2001-01-03,25.5,23.875,24.5625,25.125,11157800.0,13.774347305297852
2001-01-04,28.0,25.4375,28.0,26.9375,14896200.0,14.768012046813965
2001-01-05,27.0,25.875,27.0,26.25,6710900.0,14.39110279083252
2001-01-08,26.0,24.9375,25.4375,25.625,5900300.0,14.048460960388184
2001-01-09,26.75,25.5625,25.75,26.4375,7254400.0,14.493894577026367
2001-01-10,26.5,25.5625,25.625,26.25,6974400.0,14.39110279083252
2001-01-11,27.625,25.9375,26.0625,26.9375,6835600.0,14.768012046813965
2001-01-12,27.0625,25.875,27.0,26.375,5003000.0,14.459630012512207
2001-01-16,27.4375,26.0,26.375,27.125,6242700.0,14.870809555053711
2001-01-17,27.5,26.625,27.375,26.875,3039000.0,14.73375129699707
2001-01-18,27.8125,26.5625,26.5625,27.1875,5065400.0,14.905070304870605
2001-01-19,27.0,25.9375,26.75,26.3125,6563300.0,14.425366401672363
2001-01-22,27.1875,26.125,26.3125,27.125,4243600.0,14.870809555053711
2001-01-23,27.375,26.875,27.375,27.0,3482100.0,14.80228042602539
2001-01-24,28.0,27.0,27.125,27.75,5593000.0,15.213451385498047
2001-01-25,28.25,27.5625,27.6875,28.0625,5915800.0,15.384773254394531
2001-01-26,28.25,27.5625,27.9375,28.0,4187200.0,15.516386032104492
2001-01-29,28.31999969482422,27.65999984741211,27.850000381469727,28.290000915527344,3326800.0,15.67709732055664
2001-01-30,28.739999771118164,27.6299991607666,28.020000457763672,28.299999237060547,4020200.0,15.682634353637695
2001-01-31,28.649999618530273,27.899999618530273,28.350000381469727,28.190000534057617,4553600.0,15.62167739868164
2001-02-01,28.420000076293945,27.700000762939453,27.920000076293945,28.3700008392334,3507100.0,15.72142505645752
2001-02-02,28.309999465942383,27.8700008392334,28.25,28.010000228881836,4275600.0,15.521932601928711
2001-02-05,28.75,28.06999969482422,28.100000381469727,28.450000762939453,4061600.0,15.765754699707031
2001-02-06,28.90999984741211,28.399999618530273,28.450000762939453,28.739999771118164,4603800.0,15.926461219787598
2001-02-07,28.649999618530273,27.25,28.25,27.260000228881836,6834200.0,15.106313705444336
2001-02-08,28.25,27.719999313354492,27.950000762939453,28.010000228881836,5327100.0,15.521932601928711
2001-02-09,28.049999237060547,26.799999237060547,28.049999237060547,26.920000076293945,4210900.0,14.917898178100586
2001-02-12,28.0,27.299999237060547,27.34000015258789,27.799999237060547,5888100.0,15.40555477142334
2001-02-13,28.09000015258789,27.549999237060547,27.950000762939453,27.920000076293945,3332000.0,15.472051620483398
2001-02-14,28.469999313354492,27.790000915527344,27.940000534057617,27.860000610351562,4509100.0,15.43880844116211
2001-02-15,28.290000915527344,27.8700008392334,28.18000030517578,28.0,4265400.0,15.516386032104492
2001-02-16,28.239999771118164,27.600000381469727,27.799999237060547,27.600000381469727,4200400.0,15.29472827911377
2001-02-20,28.459999084472656,27.610000610351562,27.649999618530273,27.709999084472656,4845000.0,15.355677604675293
2001-02-21,28.350000381469727,27.530000686645508,27.530000686645508,27.68000030517578,3677600.0,15.339055061340332
2001-02-22,27.969999313354492,27.1200008392334,27.700000762939453,27.510000228881836,4769400.0,15.244847297668457
2001-02-23,28.649999618530273,27.280000686645508,27.350000381469727,28.350000381469727,7048500.0,15.710341453552246
2001-02-26,29.0,28.0,28.450000762939453,28.600000381469727,6265700.0,15.848878860473633
2001-02-27,28.729999542236328,28.260000228881836,28.600000381469727,28.43000030517578,4132700.0,15.754674911499023
2001-02-28,28.969999313354492,27.5,28.899999618530273,27.809999465942383,4803100.0,15.411093711853027
2001-03-01,28.510000228881836,27.799999237060547,27.809999465942383,28.209999084472656,6285400.0,15.632760047912598
2001-03-02,28.600000381469727,27.979999542236328,28.209999084472656,28.059999465942383,4060600.0,15.549641609191895
2001-03-05,28.479999542236328,27.649999618530273,27.649999618530273,28.299999237060547,2932300.0,15.682634353637695
2001-03-06,29.25,28.5,28.799999237060547,29.040000915527344,4536700.0,16.092710494995117
2001-03-07,29.18000030517578,28.90999984741211,29.020000457763672,29.079999923706055,3986500.0,16.11487579345703
