Date,High,Low,Open,Close,Volume,Adj Close
2015-03-11,76.44999694824219,75.0199966430664,76.12999725341797,75.44999694824219,1520700.0,75.44999694824219
2015-03-12,76.2699966430664,75.01000213623047,75.01000213623047,75.73999786376953,1756500.0,75.73999786376953
2015-03-13,75.8499984741211,73.83999633789062,75.01000213623047,75.4800033569336,2189900.0,75.4800033569336
2015-03-16,76.45999908447266,73.70999908447266,74.91999816894531,76.22000122070312,2287200.0,76.22000122070312
2015-03-17,77.94000244140625,74.80000305175781,75.58999633789062,77.37999725341797,1343600.0,77.37999725341797
2015-03-18,79.94000244140625,76.23999786376953,76.23999786376953,79.30999755859375,2480500.0,79.30999755859375
2015-03-19,79.80000305175781,78.44000244140625,79.68000030517578,78.87999725341797,1640300.0,78.87999725341797
2015-03-20,80.0,78.33999633789062,79.5999984741211,79.70999908447266,1569100.0,79.70999908447266
2015-03-23,80.0,78.08000183105469,79.5999984741211,78.16000366210938,1901900.0,78.16000366210938
2015-03-24,78.81999969482422,76.81999969482422,78.77999877929688,77.01000213623047,1816000.0,77.01000213623047
2015-03-25,78.0,75.8499984741211,76.66000366210938,76.62000274658203,1969900.0,76.62000274658203
2015-03-26,80.13999938964844,76.62000274658203,76.62000274658203,78.69999694824219,4497500.0,78.69999694824219
2015-03-27,79.54000091552734,77.77999877929688,78.91000366210938,78.02999877929688,1355800.0,78.02999877929688
2015-03-30,79.47000122070312,77.66000366210938,77.66000366210938,78.9000015258789,2040600.0,78.9000015258789
2015-03-31,78.62000274658203,77.05000305175781,77.83999633789062,77.4000015258789,2039000.0,77.4000015258789
2015-04-01,81.12000274658203,76.63999938964844,77.3499984741211,77.66000366210938,1971600.0,77.66000366210938
2015-04-02,80.0,77.55999755859375,77.6500015258789,79.77999877929688,2110300.0,79.77999877929688
2015-04-06,80.91000366210938,78.9800033569336,79.91000366210938,79.25,2233800.0,79.25
2015-04-07,80.08999633789062,78.2300033569336,79.94999694824219,78.48999786376953,1557700.0,78.48999786376953
2015-04-08,80.47000122070312,78.55000305175781,79.44999694824219,78.97000122070312,2430200.0,78.97000122070312
2015-04-09,79.58999633789062,77.87000274658203,78.97000122070312,79.02999877929688,1633400.0,79.02999877929688
2015-04-10,80.0,78.05000305175781,80.0,78.86000061035156,862300.0,78.86000061035156
2015-04-13,79.41999816894531,77.7300033569336,78.91999816894531,77.77999877929688,1484100.0,77.77999877929688
2015-04-14,78.69999694824219,77.0999984741211,77.95999908447266,77.95999908447266,1201400.0,77.95999908447266
2015-04-15,78.5199966430664,77.37000274658203,78.0999984741211,78.12000274658203,1771300.0,78.12000274658203
2015-04-16,79.0199966430664,77.25,78.41999816894531,78.0,1767900.0,78.0
2015-04-17,77.83000183105469,76.30000305175781,77.70999908447266,76.80000305175781,2021400.0,76.80000305175781
2015-04-20,78.6500015258789,76.33999633789062,76.58000183105469,77.38999938964844,2384000.0,77.38999938964844
2015-04-21,77.61000061035156,76.66000366210938,77.0999984741211,77.0,2398600.0,77.0
2015-04-22,78.73999786376953,76.72000122070312,76.79000091552734,78.61000061035156,1447700.0,78.61000061035156
2015-04-23,79.9800033569336,78.51000213623047,79.58000183105469,78.63999938964844,1773200.0,78.63999938964844
2015-04-24,78.9000015258789,76.94999694824219,78.43000030517578,77.29000091552734,2006400.0,77.29000091552734
2015-04-27,77.88999938964844,75.58999633789062,77.4800033569336,76.12000274658203,3087300.0,76.12000274658203
2015-04-28,76.5999984741211,75.13999938964844,76.12000274658203,75.36000061035156,1274300.0,75.36000061035156
2015-04-29,75.91000366210938,74.05999755859375,75.30999755859375,75.47000122070312,1630700.0,75.47000122070312
2015-04-30,76.80000305175781,75.11000061035156,75.47000122070312,76.48999786376953,3513500.0,76.48999786376953
2015-05-01,78.01000213623047,75.0999984741211,76.19999694824219,77.83999633789062,2687300.0,77.83999633789062
2015-05-04,77.5,76.4800033569336,77.19000244140625,76.91999816894531,1355400.0,76.91999816894531
2015-05-05,77.5,75.30000305175781,76.75,75.5199966430664,1917700.0,75.5199966430664
2015-05-06,76.26000213623047,74.5199966430664,75.36000061035156,75.26000213623047,1542900.0,75.26000213623047
2015-05-07,76.87999725341797,74.0199966430664,74.0199966430664,76.68000030517578,1411800.0,76.68000030517578
2015-05-08,78.25,75.98999786376953,76.9800033569336,78.0,1414200.0,78.0
2015-05-11,78.0,76.23999786376953,78.0,77.51000213623047,1694400.0,77.51000213623047
2015-05-12,77.25,75.66000366210938,77.25,76.0199966430664,1368500.0,76.0199966430664
2015-05-13,76.62999725341797,74.51000213623047,75.93000030517578,75.02999877929688,2748100.0,75.02999877929688
2015-05-14,75.79000091552734,74.5,75.56999969482422,75.01000213623047,1580500.0,75.01000213623047
2015-05-15,75.9800033569336,74.80999755859375,75.1500015258789,75.86000061035156,1758500.0,75.86000061035156
2015-05-18,77.11000061035156,74.58999633789062,74.58999633789062,77.11000061035156,2879700.0,77.11000061035156
2015-05-19,77.47000122070312,75.93000030517578,76.5,75.93000030517578,2172400.0,75.93000030517578
2015-05-20,76.41999816894531,74.98999786376953,75.63999938964844,76.33000183105469,1566600.0,76.33000183105469
2015-05-21,77.0999984741211,76.30999755859375,76.51000213623047,77.0,1360900.0,77.0
2015-05-22,76.43000030517578,74.98999786376953,75.9000015258789,75.18000030517578,2626300.0,75.18000030517578
2015-05-26,75.63999938964844,74.33999633789062,74.75,75.23999786376953,3152700.0,75.23999786376953
2015-05-27,76.30999755859375,74.4000015258789,75.25,75.86000061035156,1800600.0,75.86000061035156
2015-05-28,76.0999984741211,74.80999755859375,75.51000213623047,75.8499984741211,2776700.0,75.8499984741211
2015-05-29,76.9800033569336,75.0,75.19000244140625,75.83000183105469,1715700.0,75.83000183105469
2015-06-01,76.12999725341797,74.80000305175781,75.75,75.05999755859375,1751700.0,75.05999755859375
2015-06-02,75.0999984741211,73.55999755859375,74.9000015258789,73.91000366210938,1965100.0,73.91000366210938
2015-06-03,74.25,71.16999816894531,74.25,72.05000305175781,4453600.0,72.05000305175781
2015-06-04,71.5199966430664,68.97000122070312,70.7300033569336,70.0,8033600.0,70.0
2015-06-05,72.69999694824219,69.80000305175781,69.80000305175781,71.61000061035156,3974500.0,71.61000061035156
2015-06-08,72.23999786376953,70.66999816894531,71.4000015258789,70.94000244140625,2208500.0,70.94000244140625
2015-06-09,71.7699966430664,69.81999969482422,71.08999633789062,70.02999877929688,1851100.0,70.02999877929688
2015-06-10,71.4800033569336,69.91000366210938,71.4800033569336,70.3499984741211,1772900.0,70.3499984741211
2015-06-11,72.69999694824219,70.44999694824219,71.19999694824219,72.30999755859375,3769000.0,72.30999755859375
2015-06-12,72.75,71.23999786376953,72.08000183105469,71.4000015258789,1547500.0,71.4000015258789
2015-06-15,71.69999694824219,70.22000122070312,70.5,70.51000213623047,2035300.0,70.51000213623047
2015-06-16,71.51000213623047,70.66999816894531,70.66999816894531,71.05000305175781,1072500.0,71.05000305175781
2015-06-17,71.81999969482422,70.33999633789062,71.38999938964844,70.6500015258789,1379700.0,70.6500015258789
2015-06-18,70.98999786376953,70.0,70.95999908447266,70.2300033569336,2093900.0,70.2300033569336
2015-06-19,70.80000305175781,69.6500015258789,70.05999755859375,70.11000061035156,3323100.0,70.11000061035156
2015-06-22,71.94999694824219,70.01000213623047,70.63999938964844,70.5,2591000.0,70.5
2015-06-23,74.4800033569336,70.20999908447266,70.37000274658203,73.16999816894531,5896800.0,73.16999816894531
2015-06-24,73.41000366210938,71.76000213623047,73.19000244140625,71.9000015258789,2688200.0,71.9000015258789
2015-06-25,72.80000305175781,70.36000061035156,71.30999755859375,70.52999877929688,1670400.0,70.52999877929688
2015-06-26,71.05999755859375,69.25,70.27999877929688,70.23999786376953,6670600.0,70.23999786376953
2015-06-29,70.2300033569336,67.81999969482422,69.77999877929688,68.48999786376953,4140000.0,68.48999786376953
2015-06-30,69.9000015258789,67.37999725341797,68.44999694824219,69.26000213623047,2785800.0,69.26000213623047
2015-07-01,69.68000030517578,67.63999938964844,68.7300033569336,68.7300033569336,3169200.0,68.7300033569336
2015-07-02,69.48999786376953,68.16999816894531,68.16999816894531,68.7699966430664,1438700.0,68.7699966430664
2015-07-06,68.73999786376953,66.66000366210938,67.88999938964844,66.98999786376953,3521300.0,66.98999786376953
2015-07-07,67.7300033569336,64.61000061035156,67.6500015258789,67.33000183105469,4721300.0,67.33000183105469
2015-07-08,67.0,64.52999877929688,66.76000213623047,65.16999816894531,2760400.0,65.16999816894531
2015-07-09,66.77999877929688,64.51000213623047,66.13999938964844,64.52999877929688,2181000.0,64.52999877929688
2015-07-10,66.19999694824219,63.209999084472656,64.68000030517578,65.63999938964844,4650400.0,65.63999938964844
2015-07-13,68.05999755859375,65.33000183105469,65.75,67.33000183105469,4170400.0,67.33000183105469
2015-07-14,69.0,67.31999969482422,67.54000091552734,68.51000213623047,2424400.0,68.51000213623047
2015-07-15,68.7699966430664,66.73999786376953,68.45999908447266,67.11000061035156,2055900.0,67.11000061035156
2015-07-16,68.12000274658203,66.5,68.11000061035156,67.06999969482422,1574300.0,67.06999969482422
2015-07-17,67.06999969482422,65.12999725341797,66.66000366210938,66.01000213623047,1938600.0,66.01000213623047
2015-07-20,66.4000015258789,64.52999877929688,65.75,66.18000030517578,2777200.0,66.18000030517578
2015-07-21,68.23999786376953,66.0,66.25,68.01000213623047,2790700.0,68.01000213623047
2015-07-22,68.4000015258789,66.98999786376953,68.05000305175781,67.16999816894531,3478100.0,67.16999816894531
2015-07-23,67.9800033569336,65.1500015258789,67.44999694824219,65.4000015258789,4953300.0,65.4000015258789
2015-07-24,65.5199966430664,62.599998474121094,65.19999694824219,64.05000305175781,3916600.0,64.05000305175781
2015-07-27,63.939998626708984,61.310001373291016,62.529998779296875,63.900001525878906,3232100.0,63.900001525878906
2015-07-28,66.4000015258789,63.439998626708984,63.58000183105469,66.0,3430300.0,66.0
2015-07-29,68.47000122070312,65.52999877929688,66.25,68.08999633789062,5241000.0,68.08999633789062
2015-07-30,70.38999938964844,66.95999908447266,68.0,70.16000366210938,5277500.0,70.16000366210938
2015-07-31,70.16000366210938,68.0199966430664,68.80000305175781,68.97000122070312,5443500.0,68.97000122070312
2015-08-03,69.5199966430664,65.38999938964844,69.5,65.9800033569336,4320700.0,65.9800033569336
2015-08-04,67.30000305175781,65.5,65.9000015258789,66.33999633789062,3117900.0,66.33999633789062
2015-08-05,67.83000183105469,64.73999786376953,67.13999938964844,64.9800033569336,4185100.0,64.9800033569336
2015-08-06,66.05999755859375,62.86000061035156,65.5,64.80999755859375,3947500.0,64.80999755859375
2015-08-07,70.9800033569336,66.94000244140625,68.0,68.44999694824219,9999800.0,68.44999694824219
2015-08-10,71.11000061035156,68.5,69.30999755859375,70.6500015258789,3681100.0,70.6500015258789
2015-08-11,70.25,68.69999694824219,69.0,69.0,3382300.0,69.0
2015-08-12,69.44000244140625,67.56999969482422,68.66999816894531,67.73999786376953,3227500.0,67.73999786376953
2015-08-13,68.66000366210938,66.76000213623047,67.98999786376953,68.30000305175781,2149400.0,68.30000305175781
2015-08-14,68.87000274658203,67.41000366210938,67.86000061035156,68.44000244140625,1956500.0,68.44000244140625
2015-08-17,68.94000244140625,67.5999984741211,68.02999877929688,68.16999816894531,2471700.0,68.16999816894531
2015-08-18,68.43000030517578,66.55000305175781,67.97000122070312,66.69000244140625,1881200.0,66.69000244140625
2015-08-19,66.87999725341797,64.30000305175781,66.75,64.37000274658203,2040900.0,64.37000274658203
2015-08-20,64.5199966430664,60.540000915527344,64.36000061035156,61.13999938964844,5871700.0,61.13999938964844
2015-08-21,62.720001220703125,60.0,60.060001373291016,61.93000030517578,5352600.0,61.93000030517578
2015-08-24,60.79999923706055,54.5,57.11000061035156,60.0,6354300.0,60.0
2015-08-25,62.689998626708984,57.599998474121094,62.689998626708984,58.34000015258789,3608300.0,58.34000015258789
2015-08-26,59.5,56.27000045776367,59.5,58.79999923706055,5995000.0,58.79999923706055
2015-08-27,63.310001373291016,59.79999923706055,60.34000015258789,62.470001220703125,3592000.0,62.470001220703125
2015-08-28,64.44999694824219,62.18000030517578,62.18000030517578,63.47999954223633,1902400.0,63.47999954223633
2015-08-31,63.79999923706055,61.63999938964844,63.13999938964844,62.150001525878906,2986900.0,62.150001525878906
2015-09-01,61.689998626708984,59.209999084472656,60.790000915527344,59.599998474121094,2600700.0,59.599998474121094
2015-09-02,61.209999084472656,58.11000061035156,60.970001220703125,59.939998626708984,2488000.0,59.939998626708984
2015-09-03,60.540000915527344,57.369998931884766,59.77000045776367,57.91999816894531,3371600.0,57.91999816894531
2015-09-04,57.439998626708984,55.93000030517578,57.0,56.099998474121094,3390400.0,56.099998474121094
2015-09-08,57.459999084472656,55.959999084472656,56.97999954223633,56.75,1731700.0,56.75
2015-09-09,55.630001068115234,53.709999084472656,54.70000076293945,54.9900016784668,8920500.0,54.9900016784668
2015-09-10,56.0,53.16999816894531,54.25,53.16999816894531,7545000.0,53.16999816894531
2015-09-11,53.93000030517578,50.599998474121094,52.970001220703125,52.77000045776367,16050400.0,52.77000045776367
2015-09-14,54.36000061035156,51.7599983215332,52.650001525878906,54.13999938964844,3344800.0,54.13999938964844
2015-09-15,56.400001525878906,54.0,54.25,54.810001373291016,3939000.0,54.810001373291016
2015-09-16,55.939998626708984,53.90999984741211,55.380001068115234,55.13999938964844,3074100.0,55.13999938964844
2015-09-17,55.4900016784668,53.150001525878906,54.77000045776367,53.90999984741211,3895000.0,53.90999984741211
2015-09-18,53.709999084472656,52.54999923706055,53.08000183105469,53.709999084472656,2684500.0,53.709999084472656
2015-09-21,53.93000030517578,52.209999084472656,53.619998931884766,52.400001525878906,2814400.0,52.400001525878906
2015-09-22,52.150001525878906,49.79999923706055,51.56999969482422,50.43000030517578,6137100.0,50.43000030517578
2015-09-23,50.5,47.310001373291016,50.130001068115234,47.849998474121094,6577200.0,47.849998474121094
2015-09-24,49.43000030517578,46.22999954223633,47.810001373291016,48.90999984741211,9466500.0,48.90999984741211
2015-09-25,50.47999954223633,48.11000061035156,49.45000076293945,48.5,4290400.0,48.5
2015-09-28,48.18000030517578,46.290000915527344,48.18000030517578,47.470001220703125,6303000.0,47.470001220703125
2015-09-29,49.90999984741211,47.470001220703125,48.15999984741211,48.5,5056500.0,48.5
2015-09-30,50.119998931884766,47.040000915527344,49.27000045776367,48.29999923706055,5348300.0,48.29999923706055
2015-10-01,50.0,48.400001525878906,49.0,50.0,3752900.0,50.0
2015-10-02,50.869998931884766,48.79999923706055,49.5,50.5,2711700.0,50.5
2015-10-05,51.7599983215332,50.20000076293945,50.5,51.04999923706055,1914000.0,51.04999923706055
2015-10-06,52.189998626708984,50.880001068115234,51.04999923706055,51.5,2094800.0,51.5
2015-10-07,54.95000076293945,52.02000045776367,52.47999954223633,54.02000045776367,6321100.0,54.02000045776367
2015-10-08,54.540000915527344,52.66999816894531,54.20000076293945,53.290000915527344,2294200.0,53.290000915527344
2015-10-09,54.25,52.189998626708984,53.86000061035156,53.040000915527344,2432300.0,53.040000915527344
2015-10-12,53.0,49.88999938964844,52.75,50.77000045776367,2484000.0,50.77000045776367
2015-10-13,50.90999984741211,49.33000183105469,50.18000030517578,49.540000915527344,2223000.0,49.540000915527344
2015-10-14,49.9900016784668,48.630001068115234,49.970001220703125,49.06999969482422,2951000.0,49.06999969482422
2015-10-15,49.81999969482422,48.310001373291016,48.91999816894531,49.20000076293945,3312500.0,49.20000076293945
2015-10-16,49.599998474121094,47.459999084472656,49.25,47.88999938964844,3196500.0,47.88999938964844
2015-10-19,47.900001525878906,45.5,47.22999954223633,47.68000030517578,2527100.0,47.68000030517578
2015-10-20,48.709999084472656,46.86000061035156,48.09000015258789,47.61000061035156,1639200.0,47.61000061035156
2015-10-21,47.869998931884766,45.959999084472656,47.09000015258789,46.33000183105469,2200300.0,46.33000183105469
2015-10-22,47.0,44.599998474121094,46.400001525878906,45.959999084472656,2984000.0,45.959999084472656
2015-10-23,47.20000076293945,45.150001525878906,45.72999954223633,46.43000030517578,2580900.0,46.43000030517578
2015-10-26,46.5,45.08000183105469,46.130001068115234,45.349998474121094,3307800.0,45.349998474121094
2015-10-27,45.310001373291016,44.25,45.0,45.060001373291016,3666400.0,45.060001373291016
2015-10-28,48.45000076293945,44.93000030517578,45.11000061035156,47.5099983215332,5117100.0,47.5099983215332
2015-10-29,50.33000183105469,47.58000183105469,48.04999923706055,49.0,2469700.0,49.0
2015-10-30,50.25,48.25,49.25,49.52000045776367,3320100.0,49.52000045776367
2015-11-02,49.52000045776367,45.81999969482422,49.279998779296875,46.380001068115234,5307900.0,46.380001068115234
2015-11-03,48.189998626708984,45.939998626708984,46.209999084472656,47.150001525878906,2424400.0,47.150001525878906
2015-11-04,49.130001068115234,47.0,47.63999938964844,47.5,2642300.0,47.5
2015-11-05,47.9900016784668,45.0,47.900001525878906,45.599998474121094,4035300.0,45.599998474121094
2015-11-06,46.45000076293945,43.959999084472656,45.0,46.400001525878906,3213500.0,46.400001525878906
2015-11-09,47.189998626708984,45.41999816894531,46.689998626708984,46.189998626708984,2776400.0,46.189998626708984
2015-11-10,46.939998626708984,45.31999969482422,46.560001373291016,46.939998626708984,2565100.0,46.939998626708984
2015-11-11,46.83000183105469,44.470001220703125,46.5099983215332,45.099998474121094,2285900.0,45.099998474121094
2015-11-12,46.02000045776367,44.119998931884766,44.16999816894531,44.880001068115234,2767000.0,44.880001068115234
2015-11-13,46.279998779296875,44.16999816894531,45.25,46.119998931884766,2255700.0,46.119998931884766
2015-11-16,50.06999969482422,46.15999984741211,46.310001373291016,49.95000076293945,4334200.0,49.95000076293945
2015-11-17,49.75,47.38999938964844,49.75,47.7400016784668,3085100.0,47.7400016784668
2015-11-18,49.439998626708984,48.0099983215332,48.310001373291016,49.060001373291016,3524600.0,49.060001373291016
2015-11-19,50.619998931884766,48.5,48.91999816894531,50.20000076293945,1901300.0,50.20000076293945
2015-11-20,51.959999084472656,49.779998779296875,49.81999969482422,50.2400016784668,2502800.0,50.2400016784668
2015-11-23,50.77000045776367,48.43000030517578,50.459999084472656,48.439998626708984,2753200.0,48.439998626708984
2015-11-24,50.20000076293945,48.470001220703125,48.84000015258789,49.70000076293945,3087600.0,49.70000076293945
2015-11-25,50.15999984741211,48.959999084472656,49.29999923706055,49.29999923706055,1244900.0,49.29999923706055
2015-11-27,49.290000915527344,47.0,48.5099983215332,47.599998474121094,1132500.0,47.599998474121094
2015-11-30,48.33000183105469,46.119998931884766,47.66999816894531,47.54999923706055,3186900.0,47.54999923706055
2015-12-01,48.13999938964844,46.459999084472656,48.13999938964844,46.720001220703125,2409400.0,46.720001220703125
2015-12-02,47.220001220703125,45.33000183105469,46.439998626708984,45.56999969482422,2475200.0,45.56999969482422
2015-12-03,45.9900016784668,43.70000076293945,45.5,44.5,4767100.0,44.5
2015-12-04,44.97999954223633,43.63999938964844,44.08000183105469,44.52000045776367,4829400.0,44.52000045776367
2015-12-07,43.36000061035156,38.709999084472656,43.119998931884766,42.15999984741211,12436900.0,42.15999984741211
2015-12-08,44.209999084472656,40.709999084472656,41.20000076293945,42.58000183105469,3057800.0,42.58000183105469
2015-12-09,43.38999938964844,41.40999984741211,42.88999938964844,42.41999816894531,3220000.0,42.41999816894531
2015-12-10,44.04999923706055,41.790000915527344,42.849998474121094,43.45000076293945,3269000.0,43.45000076293945
2015-12-11,43.20000076293945,41.06999969482422,43.20000076293945,41.290000915527344,3374100.0,41.290000915527344
2015-12-14,42.93000030517578,39.779998779296875,42.22999954223633,40.13999938964844,4870900.0,40.13999938964844
2015-12-15,41.220001220703125,38.599998474121094,40.849998474121094,39.279998779296875,6818700.0,39.279998779296875
2015-12-16,39.470001220703125,37.439998626708984,39.029998779296875,38.900001525878906,5937500.0,38.900001525878906
2015-12-17,39.0,37.099998474121094,38.54999923706055,37.279998779296875,4892700.0,37.279998779296875
2015-12-18,37.849998474121094,35.54999923706055,37.09000015258789,36.040000915527344,7766800.0,36.040000915527344
2015-12-21,36.209999084472656,35.09000015258789,36.0,35.869998931884766,3213600.0,35.869998931884766
2015-12-22,37.099998474121094,35.83000183105469,35.83000183105469,36.349998474121094,3067800.0,36.349998474121094
2015-12-23,39.349998474121094,37.0,37.04999923706055,39.349998474121094,4857900.0,39.349998474121094
2015-12-24,39.9900016784668,38.72999954223633,39.900001525878906,38.849998474121094,997400.0,38.849998474121094
2015-12-28,38.63999938964844,36.81999969482422,38.11000061035156,37.2599983215332,1955700.0,37.2599983215332
2015-12-29,38.0,36.970001220703125,37.869998931884766,37.029998779296875,2020000.0,37.029998779296875
2015-12-30,37.400001525878906,36.209999084472656,36.29999923706055,36.43000030517578,2128800.0,36.43000030517578
2015-12-31,37.880001068115234,36.400001525878906,36.470001220703125,37.25,1722400.0,37.25
2016-01-04,37.9900016784668,36.40999984741211,37.0099983215332,37.5099983215332,2246200.0,37.5099983215332
2016-01-05,39.0,37.369998931884766,37.560001373291016,38.470001220703125,2902600.0,38.470001220703125
2016-01-06,38.70000076293945,36.75,37.5099983215332,37.060001373291016,2098200.0,37.060001373291016
2016-01-07,36.70000076293945,34.15999984741211,36.369998931884766,34.970001220703125,3473600.0,34.970001220703125
2016-01-08,35.83000183105469,34.5,35.40999984741211,35.0099983215332,1920900.0,35.0099983215332
2016-01-11,36.0,33.29999923706055,35.380001068115234,33.790000915527344,4837800.0,33.790000915527344
2016-01-12,34.349998474121094,32.83000183105469,34.060001373291016,33.470001220703125,4641500.0,33.470001220703125
2016-01-13,35.47999954223633,31.559999465942383,34.75,32.59000015258789,6059500.0,32.59000015258789
2016-01-14,33.36000061035156,31.450000762939453,32.2599983215332,32.810001373291016,3658200.0,32.810001373291016
2016-01-15,32.689998626708984,30.6200008392334,30.6200008392334,32.0,3534000.0,32.0
2016-01-19,32.279998779296875,29.440000534057617,32.0,30.010000228881836,4561800.0,30.010000228881836
2016-01-20,29.139999389648438,26.770000457763672,28.15999984741211,28.520000457763672,5135400.0,28.520000457763672
2016-01-21,29.670000076293945,27.6200008392334,28.530000686645508,29.1299991607666,4484300.0,29.1299991607666
2016-01-22,32.93000030517578,30.030000686645508,30.450000762939453,31.6200008392334,4138700.0,31.6200008392334
2016-01-25,31.420000076293945,28.93000030517578,30.719999313354492,29.389999389648438,3313600.0,29.389999389648438
2016-01-26,30.1200008392334,28.0,30.1200008392334,29.06999969482422,3647000.0,29.06999969482422
2016-01-27,29.600000381469727,28.139999389648438,29.0,29.170000076293945,2960600.0,29.170000076293945
2016-01-28,30.610000610351562,29.059999465942383,30.0,29.6299991607666,3490200.0,29.6299991607666
2016-01-29,30.610000610351562,29.420000076293945,29.760000228881836,30.049999237060547,3032800.0,30.049999237060547
2016-02-01,29.940000534057617,29.049999237060547,29.329999923706055,29.280000686645508,2543700.0,29.280000686645508
2016-02-02,29.0,26.950000762939453,28.5,27.149999618530273,4153700.0,27.149999618530273
2016-02-03,28.600000381469727,26.270000457763672,27.68000030517578,28.459999084472656,5030800.0,28.459999084472656
2016-02-04,28.709999084472656,26.209999084472656,28.43000030517578,27.559999465942383,7004000.0,27.559999465942383
2016-02-05,27.360000610351562,23.979999542236328,27.329999923706055,25.030000686645508,8917000.0,25.030000686645508
2016-02-08,24.1299991607666,22.799999237060547,24.040000915527344,23.649999618530273,6207100.0,23.649999618530273
2016-02-09,24.889999389648438,23.139999389648438,23.350000381469727,24.459999084472656,8171500.0,24.459999084472656
2016-02-10,25.75,23.739999771118164,24.110000610351562,24.969999313354492,3679000.0,24.969999313354492
2016-02-11,25.299999237060547,23.81999969482422,24.31999969482422,24.75,5665400.0,24.75
2016-02-12,26.299999237060547,24.489999771118164,25.540000915527344,26.049999237060547,2835000.0,26.049999237060547
