Date,High,Low,Open,Close,Volume,Adj Close
2000-02-25,8.375,8.0625,8.203125,8.234375,25600.0,6.127164363861084
2000-02-28,8.1875,7.6875,7.78125,8.0625,34400.0,5.999271869659424
2000-02-29,8.125,8.0,8.046875,8.015625,52800.0,5.96439266204834
2000-03-01,8.25,8.0,8.0,8.15625,49600.0,6.069031715393066
2000-03-02,9.0,8.59375,8.59375,8.875,107200.0,6.6038498878479
2000-03-03,9.25,9.0,9.25,9.21875,105600.0,6.859632968902588
2000-03-06,9.3125,9.0,9.0,9.203125,38400.0,6.848006725311279
2000-03-07,9.5,9.125,9.25,9.125,81600.0,6.789874076843262
2000-03-08,8.625,8.25,8.625,8.4375,80000.0,6.278307914733887
2000-03-09,8.25,7.75,8.25,7.828125,174400.0,5.8248748779296875
2000-03-10,8.625,8.1875,8.4375,8.625,89600.0,6.4178266525268555
2000-03-13,8.1875,7.75,8.1875,8.171875,74400.0,6.080657482147217
2000-03-14,9.5,8.1171875,8.1171875,9.375,135200.0,6.975898265838623
2000-03-15,9.0625,8.625,9.0,9.0,72800.0,6.69686222076416
2000-03-16,8.46875,7.71875,8.46875,7.8125,107200.0,5.813248634338379
2000-03-17,8.21875,7.75,8.0,8.21875,80800.0,6.115538120269775
2000-03-20,8.75,8.4375,8.4375,8.5,36800.0,6.324814319610596
2000-03-21,8.625,7.984375,8.375,8.34375,60800.0,6.2085490226745605
2000-03-22,8.25,8.0625,8.125,8.25,21600.0,6.138791084289551
2000-03-23,8.0625,8.0625,8.0625,8.0625,1600.0,5.999271869659424
2000-03-24,9.0625,8.125,8.125,8.75,136000.0,6.510838031768799
2000-03-27,8.625,8.4375,8.625,8.4375,15200.0,6.278307914733887
2000-03-28,8.25,8.0625,8.1875,8.25,6400.0,6.138791084289551
2000-03-29,8.0,7.8125,7.9375,7.8125,20000.0,5.813248634338379
2000-03-30,8.25,7.875,7.875,8.0,64000.0,5.9527668952941895
2000-03-31,8.3125,8.1875,8.3125,8.1875,6400.0,6.092284202575684
2000-04-03,8.0,7.53125,8.0,7.53125,44000.0,5.603971481323242
2000-04-04,7.375,6.875,7.375,6.875,80800.0,5.115658283233643
2000-04-05,7.34375,6.6875,6.6875,7.25,40800.0,5.394694805145264
2000-04-06,7.71875,7.578125,7.6328125,7.578125,39200.0,5.638850688934326
2000-04-07,8.0,7.75,7.75,7.75,16000.0,5.766741752624512
2000-04-10,7.75,7.4375,7.625,7.4375,20000.0,5.534212589263916
2000-04-11,7.3125,7.15625,7.3125,7.25,16800.0,5.394694805145264
2000-04-12,7.375,7.15625,7.15625,7.375,47200.0,5.487706661224365
2000-04-13,7.0625,6.75,6.75,6.8125,20000.0,5.069152355194092
2000-04-14,6.5390625,6.34375,6.5,6.34375,74400.0,4.720357894897461
2000-04-17,6.4375,6.0078125,6.0625,6.375,64800.0,4.7436113357543945
2000-04-18,6.75,6.5,6.75,6.5,18400.0,4.836623191833496
2000-04-19,7.0625,7.0625,7.0625,7.0625,3200.0,5.255176067352295
2000-04-20,7.25,7.0,7.0625,7.125,36000.0,5.301681995391846
2000-04-24,7.0,6.84375,7.0,6.84375,12800.0,5.092405319213867
2000-04-25,7.453125,7.21875,7.2265625,7.265625,195200.0,5.406320571899414
2000-04-26,8.03125,7.7890625,7.9765625,7.7890625,124800.0,5.795809745788574
2000-04-27,8.03125,7.875,8.03125,7.9375,366400.0,5.9062604904174805
2000-04-28,8.375,8.1328125,8.1328125,8.140625,96000.0,6.0574049949646
2000-05-01,8.4375,8.140625,8.25,8.25,50400.0,6.138791084289551
2000-05-02,8.75,8.515625,8.515625,8.53125,143200.0,6.348067760467529
2000-05-03,8.59375,7.875,8.59375,8.203125,102400.0,6.103909969329834
2000-05-04,8.2734375,8.0625,8.0625,8.2734375,5600.0,6.156230449676514
2000-05-05,8.0625,7.7734375,8.0625,8.0,23200.0,5.9527668952941895
2000-05-08,8.28125,8.1875,8.28125,8.265625,136800.0,6.150416851043701
2000-05-09,8.03125,7.8125,8.03125,7.8125,11200.0,5.813248634338379
2000-05-10,8.1171875,7.5,7.828125,8.0,80800.0,5.9527668952941895
2000-05-11,8.0,7.625,7.8125,7.625,24000.0,5.673730373382568
2000-05-12,8.03125,7.8125,7.8125,7.859375,23200.0,5.848127841949463
2000-05-15,8.07421875,7.8125,8.03125,7.875,14400.0,5.85975456237793
2000-05-16,7.9375,7.875,7.9375,7.875,5600.0,5.85975456237793
2000-05-17,7.9609375,7.703125,7.9609375,7.703125,20800.0,5.731863498687744
2000-05-18,7.5,7.375,7.5,7.375,27200.0,5.487706661224365
2000-05-19,7.25,6.875,7.25,7.125,25600.0,5.301681995391846
2000-05-22,7.0625,6.875,7.0,7.0625,32800.0,5.255176067352295
2000-05-23,7.03125,6.9375,7.03125,6.9375,6400.0,5.162164688110352
2000-05-24,6.9375,6.6875,6.84375,6.9375,21600.0,5.162164688110352
2000-05-25,6.875,6.75,6.75,6.78125,10400.0,5.045898914337158
2000-05-26,7.0,6.65625,6.875,7.0,16000.0,5.208670139312744
2000-05-30,6.9375,6.875,6.9375,6.875,8800.0,5.115658283233643
2000-05-31,7.375,7.078125,7.09375,7.375,16800.0,5.487706661224365
2000-06-01,7.09375,7.03125,7.09375,7.03125,2400.0,5.231924057006836
2000-06-02,8.125,7.8671875,7.8671875,8.09375,178400.0,6.022525310516357
2000-06-05,8.0,7.65625,7.75,8.0,129600.0,5.9527668952941895
2000-06-06,7.9921875,7.78125,7.9921875,7.78125,1600.0,5.789995193481445
2000-06-07,7.59375,7.46875,7.5859375,7.46875,11200.0,5.557465553283691
2000-06-08,7.5859375,7.40625,7.40625,7.40625,4000.0,5.510960102081299
2000-06-09,7.5,7.40625,7.5,7.40625,25600.0,5.510960102081299
2000-06-12,7.6875,7.3125,7.375,7.6875,8800.0,5.720236301422119
2000-06-13,7.625,7.25,7.6171875,7.25,21600.0,5.394694805145264
2000-06-14,7.75,7.578125,7.6875,7.75,116000.0,5.766741752624512
2000-06-15,7.75,7.546875,7.546875,7.734375,33600.0,5.7551164627075195
2000-06-16,7.75,7.6875,7.75,7.6953125,128800.0,5.72605037689209
2000-06-19,7.75,7.625,7.625,7.625,68000.0,5.673730373382568
2000-06-20,8.1875,8.0,8.03125,8.125,32800.0,6.045778751373291
2000-06-21,8.25,8.125,8.25,8.125,10400.0,6.045778751373291
2000-06-22,8.1875,7.875,7.875,8.1875,15200.0,6.092284202575684
2000-06-23,8.125,8.0,8.0,8.125,13600.0,6.045778751373291
2000-06-26,8.25,8.0,8.03125,8.25,72000.0,6.138791084289551
2000-06-27,8.5,8.375,8.375,8.375,602400.0,6.231802940368652
2000-06-28,8.5,8.359375,8.3828125,8.5,77600.0,6.324814319610596
2000-06-29,8.90625,8.578125,8.625,8.71875,313600.0,6.487584590911865
2000-06-30,9.125,8.75,8.84375,9.125,244000.0,6.789874076843262
2000-07-03,9.234375,9.0,9.125,9.234375,182400.0,6.871258735656738
2000-07-05,9.4375,9.0,9.125,9.375,88000.0,6.975898265838623
2000-07-06,9.75,9.234375,9.375,9.625,55600.0,7.161921977996826
2000-07-07,9.6875,9.375,9.625,9.5625,82000.0,7.115416049957275
2000-07-10,9.625,9.03125,9.140625,9.59375,163200.0,7.138669490814209
2000-07-11,9.3125,8.96875,9.078125,9.09375,558800.0,6.766621112823486
2000-07-12,9.0078125,8.671875,8.890625,8.84375,454800.0,6.580596446990967
2000-07-13,8.71875,8.1875,8.4375,8.625,92000.0,6.4178266525268555
2000-07-14,8.96875,8.5,8.625,8.96875,54000.0,6.673609256744385
2000-07-17,9.0,8.296875,9.0,8.5625,35200.0,6.3713202476501465
2000-07-18,8.875,8.59375,8.875,8.59375,44800.0,6.394573211669922
2000-07-19,8.4375,8.125,8.125,8.375,98000.0,6.231802940368652
2000-07-20,8.75,8.46875,8.5,8.5625,81200.0,6.3713202476501465
2000-07-21,9.21875,9.015625,9.015625,9.1875,23600.0,6.8363800048828125
2000-07-24,9.46875,8.96875,9.25,8.96875,47200.0,6.673609256744385
2000-07-25,9.125,8.34375,9.0,8.8125,236400.0,6.557344436645508
2000-07-26,9.3125,9.0,9.0625,9.1875,534000.0,6.8363800048828125
2000-07-27,9.25,8.9375,9.15625,8.9375,353600.0,6.650356292724609
2000-07-28,8.875,8.0625,8.875,8.3125,386000.0,6.185295581817627
2000-07-31,8.71875,8.28125,8.71875,8.5625,102800.0,6.3713202476501465
2000-08-01,8.84375,8.1875,8.75,8.25,33200.0,6.138791084289551
2000-08-02,8.71875,8.15625,8.625,8.375,345600.0,6.231802940368652
2000-08-03,8.0625,7.75,7.96875,8.0625,31600.0,5.999271869659424
2000-08-04,8.5,8.03125,8.1875,8.03125,200400.0,5.976019382476807
2000-08-07,8.125,7.6875,7.96875,8.125,32800.0,6.045778751373291
2000-08-08,8.3125,7.84375,8.03125,8.25,42800.0,6.138791084289551
2000-08-09,8.375,7.875,8.125,8.09375,107200.0,6.022525310516357
2000-08-10,8.15625,7.875,8.0,8.125,33600.0,6.045778751373291
2000-08-11,8.0,7.5,7.625,7.609375,35200.0,5.662103176116943
2000-08-14,7.96875,7.375,7.625,7.96875,95200.0,5.929513454437256
2000-08-15,8.21875,8.0,8.0,8.21875,43200.0,6.115538120269775
2000-08-16,8.40625,8.1875,8.25,8.3125,18400.0,6.185295581817627
2000-08-17,8.40625,8.0625,8.3125,8.40625,51600.0,6.2550554275512695
2000-08-18,8.375,8.0625,8.0625,8.375,12000.0,6.231802940368652
2000-08-21,8.46875,8.09375,8.375,8.3125,89200.0,6.185295581817627
2000-08-22,8.5,8.125,8.125,8.25,149200.0,6.138791084289551
2000-08-23,8.625,8.28125,8.5,8.28125,502800.0,6.16204309463501
2000-08-24,8.5625,8.09375,8.328125,8.28125,311200.0,6.16204309463501
2000-08-25,8.6875,8.25,8.5625,8.25,354400.0,6.138791084289551
2000-08-28,8.3125,8.0625,8.3125,8.265625,163200.0,6.150416851043701
2000-08-29,8.34375,8.09375,8.28125,8.1875,352800.0,6.092284202575684
2000-08-30,8.3125,8.09375,8.09375,8.3125,18000.0,6.185295581817627
2000-08-31,8.5,8.125,8.4375,8.265625,364800.0,6.150416851043701
2000-09-01,8.4375,8.25,8.3125,8.4375,186800.0,6.278307914733887
2000-09-05,8.375,7.84375,8.125,7.90625,61600.0,5.883007049560547
2000-09-06,7.96875,7.5,7.90625,7.5,48400.0,5.580718994140625
2000-09-07,7.75,7.34375,7.75,7.34375,64000.0,5.46445369720459
2000-09-08,7.625,7.34375,7.4375,7.53125,61600.0,5.603971481323242
2000-09-11,8.09375,7.53125,7.890625,7.53125,24800.0,5.603971481323242
2000-09-12,7.84375,7.46875,7.84375,7.53125,98400.0,5.603971481323242
2000-09-13,7.703125,7.375,7.59375,7.375,53600.0,5.487706661224365
2000-09-14,7.65625,7.4375,7.65625,7.5625,40800.0,5.627224445343018
2000-09-15,7.625,7.25,7.625,7.328125,120800.0,5.452826499938965
2000-09-18,7.59375,7.4375,7.4375,7.59375,13600.0,5.650477886199951
2000-09-19,7.40625,6.94140625,7.046875,7.40625,14400.0,5.510960102081299
2000-09-20,7.4375,7.25,7.3125,7.40625,24800.0,5.510960102081299
2000-09-21,7.21875,6.8125,7.125,7.1875,28400.0,5.348188400268555
2000-09-22,6.6875,6.28125,6.6875,6.5,462000.0,4.836623191833496
2000-09-25,6.875,6.57421875,6.625,6.6875,894400.0,4.976140975952148
2000-09-26,6.921875,6.75,6.78125,6.90625,475600.0,5.138911247253418
2000-09-27,7.375,7.02734375,7.25,7.28125,171600.0,5.417947769165039
2000-09-28,7.859375,7.75,7.78125,7.765625,153600.0,5.778369426727295
2000-09-29,7.75,7.5625,7.75,7.6875,275200.0,5.720236301422119
2000-10-02,7.56640625,7.25,7.5625,7.25,220400.0,5.394694805145264
2000-10-03,7.375,7.046875,7.25,7.046875,61600.0,5.243549346923828
2000-10-04,7.125,6.84375,7.125,7.0625,63200.0,5.255176067352295
2000-10-05,7.125,6.796875,6.890625,6.796875,125200.0,5.057526588439941
2000-10-06,6.96875,6.640625,6.96875,6.640625,82400.0,4.941261291503906
2000-10-09,6.6875,6.5,6.53125,6.515625,60800.0,4.848249435424805
2000-10-10,6.625,6.5,6.5,6.546875,69600.0,4.871501922607422
2000-10-11,6.3125,5.96875,6.3125,5.984375,66400.0,4.452948570251465
2000-10-12,6.78125,6.3125,6.78125,6.3125,66800.0,4.697104454040527
2000-10-13,7.03125,6.5,6.625,6.9375,118800.0,5.162164688110352
2000-10-16,7.15625,6.875,6.9375,6.875,43600.0,5.115658283233643
2000-10-17,6.75,6.59375,6.6875,6.59375,26400.0,4.906380653381348
2000-10-18,6.0,5.75,5.78125,5.78125,64400.0,4.3018035888671875
2000-10-19,6.75,6.015625,6.125,6.75,120400.0,5.022646427154541
2000-10-20,7.0,6.5,6.625,6.5,19600.0,4.836623191833496
2000-10-23,7.375,7.0,7.375,7.03125,34800.0,5.231924057006836
2000-10-24,8.3125,7.25,7.28125,7.421875,150000.0,5.522585868835449
2000-10-25,7.625,7.375,7.375,7.625,198800.0,5.673730373382568
2000-10-26,8.0,7.40625,7.71875,7.875,952400.0,5.85975456237793
2000-10-27,7.96875,7.5625,7.671875,7.75,1149200.0,5.766741752624512
2000-10-30,7.75,7.4375,7.4375,7.46875,199200.0,5.557465553283691
2000-10-31,7.625,7.4375,7.4375,7.46875,50400.0,5.557465553283691
2000-11-01,7.6875,7.25,7.609375,7.65625,35200.0,5.696983337402344
2000-11-02,8.0,7.625,7.625,8.0,44000.0,5.9527668952941895
2000-11-03,8.03125,7.875,8.03125,7.875,676400.0,5.85975456237793
2000-11-06,8.03125,7.875,7.875,8.03125,1933200.0,5.976019382476807
2000-11-07,7.96875,7.8125,7.96875,7.8125,1728400.0,5.813248634338379
2000-11-08,7.90625,7.75,7.90625,7.75,451200.0,5.766741752624512
2000-11-09,7.75,7.5,7.6875,7.5,16400.0,5.580718994140625
2000-11-10,7.5,7.125,7.375,7.3125,12000.0,5.4412007331848145
2000-11-13,7.125,6.625,6.75,6.625,14400.0,4.9296345710754395
2000-11-14,7.1875,6.78125,7.03125,7.15625,25600.0,5.324935436248779
2000-11-15,7.75,7.328125,7.328125,7.5,386000.0,5.580718994140625
2000-11-16,8.0,7.5625,7.75,7.890625,138000.0,5.87138032913208
2000-11-17,7.84375,7.515625,7.828125,7.75,40800.0,5.766741752624512
2000-11-20,7.75,7.34375,7.75,7.5625,68800.0,5.627224445343018
2000-11-21,7.4140625,7.03125,7.25,7.03125,24000.0,5.231924057006836
2000-11-22,7.3125,6.953125,7.0625,7.125,32800.0,5.301681995391846
2000-11-24,7.75,7.421875,7.75,7.6875,188800.0,5.720236301422119
2000-11-27,8.0,7.6875,7.90625,8.0,17200.0,5.9527668952941895
2000-11-28,8.0,7.515625,7.53125,7.515625,52800.0,5.592344760894775
2000-11-29,7.875,7.5,7.65625,7.625,24000.0,5.673730373382568
2000-11-30,7.375,6.875,7.09375,7.0,22400.0,5.208670139312744
2000-12-01,7.25,6.75,7.0,7.125,50000.0,5.301681995391846
2000-12-04,6.8125,6.5,6.8125,6.625,13200.0,4.9296345710754395
2000-12-05,7.484375,7.0625,7.25,7.375,59200.0,5.487706661224365
2000-12-06,7.625,6.984375,7.484375,7.0,135600.0,5.208670139312744
2000-12-07,7.25,6.84375,7.0,7.15625,557600.0,5.324935436248779
2000-12-08,7.15625,6.84375,7.15625,6.84375,35600.0,5.092405319213867
2000-12-11,7.15625,6.78125,7.0,6.78125,17200.0,5.045898914337158
2000-12-12,7.0,6.75,6.75,6.9375,12800.0,5.162164688110352
2000-12-13,6.75,6.546875,6.75,6.546875,10800.0,4.871501922607422
2000-12-14,6.4140625,6.1875,6.25,6.1875,104000.0,4.604092597961426
2000-12-15,5.625,4.90625,5.375,5.109375,1808000.0,3.8018641471862793
2000-12-18,5.75,5.375,5.4375,5.5625,343600.0,4.13903284072876
2000-12-19,5.6875,5.15625,5.6875,5.15625,512000.0,3.8367435932159424
2000-12-20,5.09375,4.65625,5.09375,4.6875,1056000.0,3.4879491329193115
2000-12-21,5.125,4.8125,4.8125,4.84375,210400.0,3.6042141914367676
2000-12-22,5.75,5.125,5.375,5.734375,346800.0,4.2669243812561035
2000-12-26,5.71875,5.53125,5.625,5.5625,39200.0,4.13903284072876
2000-12-27,5.96875,5.75,5.75,5.96875,104400.0,4.44132137298584
2000-12-28,6.296875,5.84375,6.25,6.0,210400.0,4.464574813842773
2000-12-29,6.359375,6.0,6.25,6.0625,92000.0,4.511080265045166
2001-01-02,6.28125,5.9375,6.25,5.96875,175600.0,4.44132137298584
2001-01-03,6.0625,5.4375,5.59375,6.0,118400.0,4.464574813842773
2001-01-04,6.234375,6.0625,6.15625,6.23046875,17200.0,4.636065483093262
2001-01-05,6.515625,6.15625,6.34375,6.25,63200.0,4.650598526000977
2001-01-08,6.1875,5.75,6.1875,5.875,180800.0,4.371562957763672
2001-01-09,6.125,5.875,6.09375,6.0625,474000.0,4.511080265045166
2001-01-10,6.0625,5.875,6.0,5.9375,326800.0,4.418068885803223
2001-01-11,6.5625,6.21875,6.21875,6.5625,45600.0,4.883128643035889
2001-01-12,7.0,6.75,6.78125,6.875,44400.0,5.115658283233643
2001-01-16,6.734375,6.375,6.734375,6.375,18400.0,4.7436113357543945
2001-01-17,6.765625,6.5,6.5,6.625,17200.0,4.9296345710754395
2001-01-18,7.125,6.84375,7.0,7.125,72800.0,5.301681995391846
2001-01-19,7.625,7.140625,7.625,7.265625,1163200.0,5.406320571899414
2001-01-22,6.90625,6.625,6.90625,6.75,360000.0,5.022646427154541
2001-01-23,7.203125,6.49609375,6.53125,7.06640625,228800.0,5.258082866668701
2001-01-24,7.5,7.25,7.5,7.421875,409600.0,5.522585868835449
2001-01-25,7.53125,7.3125,7.3125,7.46875,146800.0,5.557465553283691
2001-01-26,7.5,7.3125,7.421875,7.5,82800.0,5.580718994140625
2001-01-29,7.46875,7.3125,7.40625,7.359375,45200.0,5.476080417633057
2001-01-30,7.65625,7.5,7.5,7.5625,50800.0,5.627224445343018
2001-01-31,7.625,7.375,7.5,7.375,39200.0,5.487706661224365
2001-02-01,7.65625,7.5,7.5625,7.546875,8000.0,5.615598678588867
2001-02-02,7.875,7.640625,7.8125,7.65625,60400.0,5.696983337402344
2001-02-05,8.140625,7.8125,7.84375,8.015625,62400.0,5.96439266204834
2001-02-06,7.984375,7.921875,7.984375,7.921875,44000.0,5.894634246826172
2001-02-07,7.75,7.59375,7.75,7.75,56000.0,5.766741752624512
2001-02-08,7.75,7.65625,7.65625,7.703125,176800.0,5.731863498687744
2001-02-09,7.84375,7.78125,7.78125,7.78125,70000.0,5.789995193481445
2001-02-12,7.65625,7.5,7.65625,7.5,22400.0,5.580718994140625
2001-02-13,7.515625,7.296875,7.40625,7.359375,140800.0,5.476080417633057
2001-02-14,7.484375,7.34375,7.484375,7.484375,68000.0,5.569091796875
2001-02-15,7.375,7.25,7.25,7.32421875,41600.0,5.449920654296875
2001-02-16,7.21875,7.0,7.078125,7.0,139600.0,5.208670139312744
2001-02-20,7.21875,7.046875,7.109375,7.0625,66800.0,5.255176067352295
2001-02-21,7.03125,6.796875,7.03125,6.875,336800.0,5.115658283233643
2001-02-22,6.75,6.25,6.5625,6.265625,64000.0,4.662224769592285
2001-02-23,6.671875,6.453125,6.671875,6.53125,70400.0,4.859875679016113
2001-02-26,6.875,6.5,6.84375,6.6875,137600.0,4.976140975952148
2001-02-27,6.90625,6.765625,6.90625,6.8125,108800.0,5.069152355194092
2001-02-28,7.125,6.875,7.0,6.921875,69200.0,5.150537490844727
2001-03-01,7.0,6.75,6.875,6.875,48800.0,5.115658283233643
2001-03-02,7.0,6.84375,7.0,6.84375,38800.0,5.092405319213867
2001-03-05,6.9375,6.78125,6.84375,6.859375,54400.0,5.104032039642334
2001-03-06,7.50390625,7.25,7.34375,7.34375,184400.0,5.46445369720459
2001-03-07,7.5,7.328125,7.34375,7.40625,263600.0,5.510960102081299
2001-03-08,7.421875,7.28125,7.375,7.375,63200.0,5.487706661224365
2001-03-09,7.109375,6.8125,6.84375,6.90625,26400.0,5.138911247253418
2001-03-12,6.609375,6.46875,6.5,6.46875,374000.0,4.8133697509765625
2001-03-13,6.5625,6.40625,6.5,6.453125,70400.0,4.8017425537109375
2001-03-14,6.34375,6.0,6.0,6.078125,164800.0,4.522707939147949
2001-03-15,6.3125,6.09375,6.3125,6.140625,47600.0,4.569213390350342
2001-03-16,5.875,5.5,5.78125,5.5,32800.0,4.092527389526367
2001-03-19,5.4375,5.28125,5.4375,5.3984375,92800.0,4.016955375671387
2001-03-20,5.71875,5.5,5.5,5.53125,101200.0,4.115780353546143
2001-03-21,5.5,5.25,5.5,5.25,22000.0,3.9065024852752686
2001-03-22,5.25,5.0,5.0,5.15625,445200.0,3.8367435932159424
2001-03-23,5.765625,5.40625,5.453125,5.6875,550400.0,4.232044696807861
2001-03-26,6.0,5.828125,5.921875,5.828125,4800.0,4.33668327331543
2001-03-27,5.91015625,5.796875,5.84375,5.828125,26400.0,4.33668327331543
2001-03-28,6.0,5.703125,6.0,5.75,573600.0,4.278550624847412
2001-03-29,5.8125,5.59375,5.734375,5.65625,285600.0,4.208792209625244
2001-03-30,5.71875,5.5,5.53125,5.59375,145200.0,4.162286758422852
2001-04-02,5.73828125,5.5,5.5,5.59375,291600.0,4.162286758422852
2001-04-03,5.5,5.3125,5.46875,5.34375,70000.0,3.976261615753174
2001-04-04,5.5,5.15625,5.453125,5.40625,184400.0,4.022768020629883
2001-04-05,5.75,5.46875,5.625,5.625,118800.0,4.1855387687683105
2001-04-06,5.78125,5.65625,5.78125,5.6875,97600.0,4.232044696807861
2001-04-09,5.775000095367432,5.599999904632568,5.599999904632568,5.724999904632568,126000.0,4.25994873046875
2001-04-10,5.837500095367432,5.677499771118164,5.837500095367432,5.712500095367432,60400.0,4.250647068023682
2001-04-11,6.372499942779541,6.125,6.125,6.175000190734863,448400.0,4.594792366027832
2001-04-12,6.125,5.992499828338623,6.125,5.994999885559082,22000.0,4.460854530334473
2001-04-16,6.0,5.962500095367432,5.962500095367432,5.962500095367432,22800.0,4.436671257019043
2001-04-17,6.050000190734863,5.885000228881836,6.0,5.992499828338623,124800.0,4.458993911743164
2001-04-18,6.275000095367432,6.074999809265137,6.150000095367432,6.25,69600.0,4.650598526000977
2001-04-19,6.277500152587891,6.212500095367432,6.25,6.25,92800.0,4.650598526000977
2001-04-20,6.792500019073486,6.574999809265137,6.650000095367432,6.650000095367432,28000.0,4.948237419128418
2001-04-23,6.875,6.449999809265137,6.75,6.522500038146973,69600.0,4.853365421295166
2001-04-24,7.287499904632568,6.9375,7.184999942779541,7.25,499600.0,5.394694805145264
2001-04-25,7.087500095367432,6.872499942779541,6.887499809265137,6.974999904632568,122800.0,5.190067768096924
2001-04-26,7.232500076293945,7.0,7.125,7.112500190734863,144800.0,5.2923808097839355
2001-04-27,7.237500190734863,7.137499809265137,7.222499847412109,7.237500190734863,50400.0,5.3853936195373535
2001-04-30,7.65500020980835,7.262499809265137,7.262499809265137,7.599999904632568,72800.0,5.655128002166748
2001-05-01,7.679999828338623,7.599999904632568,7.679999828338623,7.664999961853027,55600.0,5.703494071960449
2001-05-02,8.125,7.787499904632568,7.787499904632568,8.0625,170400.0,5.999271869659424
2001-05-03,7.787499904632568,7.625,7.787499904632568,7.692500114440918,193600.0,5.723957061767578
2001-05-04,7.610000133514404,7.449999809265137,7.472499847412109,7.59499979019165,82800.0,5.651407241821289
2001-05-07,7.837500095367432,7.675000190734863,7.675000190734863,7.772500038146973,75200.0,5.78348445892334
2001-05-08,7.724999904632568,7.53000020980835,7.625,7.724999904632568,44000.0,5.74813985824585
2001-05-09,7.650000095367432,7.375,7.487500190734863,7.650000095367432,74800.0,5.692333221435547
2001-05-10,7.625,7.550000190734863,7.587500095367432,7.574999809265137,4800.0,5.636525630950928
2001-05-11,7.622499942779541,7.474999904632568,7.550000190734863,7.5,30000.0,5.580718994140625
2001-05-14,7.224999904632568,6.949999809265137,7.224999904632568,7.012499809265137,232000.0,5.2179718017578125
2001-05-15,7.125,6.9375,7.0,7.0,86000.0,5.208670139312744
2001-05-16,7.122499942779541,6.875,6.987500190734863,7.087500095367432,152400.0,5.27377986907959
2001-05-17,7.385000228881836,7.212500095367432,7.25,7.385000228881836,7600.0,5.495148181915283
2001-05-18,7.625,7.497499942779541,7.497499942779541,7.625,19600.0,5.673730373382568
2001-05-21,7.59499979019165,7.412499904632568,7.59499979019165,7.502500057220459,8400.0,5.582578659057617
2001-05-22,7.875,7.71999979019165,7.71999979019165,7.775000095367432,40000.0,5.785344123840332
2001-05-23,7.849999904632568,7.75,7.849999904632568,7.84499979019165,55200.0,5.837430953979492
2001-05-24,7.84499979019165,7.75,7.84499979019165,7.775000095367432,5200.0,5.785344123840332
