Date,High,Low,Open,Close,Volume,Adj Close
2015-04-14,45.790000915527344,45.0,45.04999923706055,45.619998931884766,3477800.0,33.21758270263672
2015-04-15,46.439998626708984,45.45000076293945,45.68000030517578,46.11000061035156,4209000.0,33.57437515258789
2015-04-16,47.22999954223633,46.22999954223633,46.779998779296875,46.81999969482422,3277600.0,34.091346740722656
2015-04-17,46.540000915527344,45.900001525878906,46.04999923706055,46.439998626708984,1808000.0,33.81465530395508
2015-04-20,47.36000061035156,46.459999084472656,46.5,46.939998626708984,1633000.0,34.1787223815918
2015-04-21,46.939998626708984,46.029998779296875,46.849998474121094,46.25,2286600.0,33.67630386352539
2015-04-22,47.880001068115234,47.150001525878906,47.27000045776367,47.79999923706055,2164700.0,34.80492401123047
2015-04-23,49.36000061035156,48.0,48.13999938964844,49.220001220703125,2243600.0,35.838871002197266
2015-04-24,51.150001525878906,50.470001220703125,50.630001068115234,51.040000915527344,3087800.0,37.1640739440918
2015-04-27,51.880001068115234,50.68000030517578,50.72999954223633,51.529998779296875,2757500.0,37.520870208740234
2015-04-28,52.459999084472656,52.04999923706055,52.310001373291016,52.27000045776367,2196500.0,38.0596923828125
2015-04-29,52.130001068115234,51.0099983215332,51.33000183105469,51.880001068115234,2217600.0,37.77571487426758
2015-04-30,51.650001525878906,50.45000076293945,50.599998474121094,51.290000915527344,3164000.0,37.34611511230469
2015-05-01,52.459999084472656,51.40999984741211,52.33000183105469,51.91999816894531,1530100.0,37.80482864379883
2015-05-04,52.2599983215332,51.849998474121094,52.20000076293945,52.15999984741211,1737200.0,37.97959518432617
2015-05-05,52.34000015258789,51.849998474121094,51.91999816894531,52.029998779296875,2767700.0,37.88493728637695
2015-05-06,52.209999084472656,51.09000015258789,51.959999084472656,51.40999984741211,2437900.0,37.43348693847656
2015-05-07,50.31999969482422,49.54999923706055,50.25,50.27000045776367,2852500.0,36.603416442871094
2015-05-08,50.97999954223633,49.84000015258789,50.38999938964844,50.79999923706055,3188700.0,36.98931884765625
2015-05-11,51.310001373291016,50.79999923706055,50.84000015258789,51.09000015258789,2668400.0,37.20048522949219
2015-05-12,52.20000076293945,51.09000015258789,51.25,51.84000015258789,2145000.0,37.746585845947266
2015-05-13,52.34000015258789,51.720001220703125,51.95000076293945,51.81999969482422,1553500.0,37.732032775878906
2015-05-14,52.43000030517578,51.54999923706055,52.130001068115234,51.779998779296875,1439800.0,37.70289993286133
2015-05-15,51.650001525878906,50.959999084472656,51.400001525878906,51.54999923706055,1761100.0,37.53543472290039
2015-05-18,48.900001525878906,48.220001220703125,48.79999923706055,48.369998931884766,1958900.0,35.21995544433594
2015-05-19,46.45000076293945,45.650001525878906,46.40999984741211,45.970001220703125,3908900.0,33.47243118286133
2015-05-20,46.20000076293945,45.810001373291016,45.95000076293945,45.9900016784668,1931100.0,33.48699188232422
2015-05-21,46.54999923706055,46.119998931884766,46.38999938964844,46.279998779296875,1323300.0,33.69814682006836
2015-05-22,46.369998931884766,45.7400016784668,46.220001220703125,45.869998931884766,1138200.0,33.39961624145508
2015-05-26,45.83000183105469,44.75,45.599998474121094,45.18000030517578,2428400.0,32.89719772338867
2015-05-27,45.459999084472656,44.70000076293945,44.939998626708984,45.20000076293945,1647900.0,32.911766052246094
2015-05-28,44.70000076293945,44.119998931884766,44.70000076293945,44.56999969482422,2407900.0,32.453033447265625
2015-05-29,45.15999984741211,44.54999923706055,44.9900016784668,44.630001068115234,2181600.0,32.49673080444336
2015-06-01,44.68000030517578,43.66999816894531,44.58000183105469,44.0099983215332,1724900.0,32.0452766418457
2015-06-02,45.2400016784668,44.040000915527344,44.060001373291016,45.040000915527344,2412500.0,32.795265197753906
2015-06-03,44.86000061035156,44.25,44.41999816894531,44.38999938964844,1806600.0,32.32197189331055
2015-06-04,43.81999969482422,43.029998779296875,43.54999923706055,43.099998474121094,2247300.0,31.382680892944336
2015-06-05,43.349998474121094,42.5099983215332,42.65999984741211,42.90999984741211,1681600.0,31.244335174560547
2015-06-08,42.959999084472656,42.349998474121094,42.84000015258789,42.83000183105469,1402800.0,31.186080932617188
2015-06-09,42.939998626708984,42.150001525878906,42.81999969482422,42.209999084472656,3469400.0,30.734636306762695
2015-06-10,43.91999816894531,42.209999084472656,42.209999084472656,43.529998779296875,3419600.0,31.695768356323242
2015-06-11,43.630001068115234,43.209999084472656,43.5099983215332,43.529998779296875,1036500.0,31.695768356323242
2015-06-12,43.59000015258789,43.119998931884766,43.43000030517578,43.29999923706055,1032000.0,31.52831268310547
2015-06-15,43.060001373291016,42.65999984741211,42.790000915527344,42.88999938964844,1327900.0,31.229766845703125
2015-06-16,43.15999984741211,42.61000061035156,42.75,43.099998474121094,1304600.0,31.382680892944336
2015-06-17,43.81999969482422,42.900001525878906,43.41999816894531,43.58000183105469,1693300.0,31.73218536376953
2015-06-18,45.060001373291016,43.880001068115234,44.38999938964844,44.279998779296875,1716100.0,32.241886138916016
2015-06-19,44.220001220703125,43.77000045776367,44.029998779296875,43.810001373291016,1132600.0,31.899656295776367
2015-06-22,44.400001525878906,43.91999816894531,44.27000045776367,43.959999084472656,1186200.0,32.008880615234375
2015-06-23,44.66999816894531,43.91999816894531,44.08000183105469,44.61000061035156,1336000.0,32.48216247558594
2015-06-24,44.95000076293945,44.29999923706055,44.650001525878906,44.38999938964844,2367600.0,32.32197189331055
2015-06-25,44.16999816894531,43.2400016784668,44.060001373291016,43.34000015258789,2069500.0,31.55742835998535
2015-06-26,43.34000015258789,42.40999984741211,43.34000015258789,42.689998626708984,2162300.0,31.084144592285156
2015-06-29,42.40999984741211,41.599998474121094,41.959999084472656,41.72999954223633,2868400.0,30.385129928588867
2015-06-30,41.630001068115234,40.4900016784668,41.560001373291016,40.709999084472656,2772300.0,29.642433166503906
2015-07-01,40.95000076293945,40.34000015258789,40.779998779296875,40.4900016784668,1722800.0,29.48224639892578
2015-07-02,41.70000076293945,41.13999938964844,41.2400016784668,41.290000915527344,1963600.0,30.064756393432617
2015-07-06,41.290000915527344,39.029998779296875,41.290000915527344,39.59000015258789,3835000.0,28.82691764831543
2015-07-07,39.15999984741211,37.86000061035156,38.52000045776367,38.970001220703125,4070600.0,28.375476837158203
2015-07-08,38.209999084472656,37.060001373291016,37.939998626708984,37.38999938964844,4719600.0,27.225017547607422
2015-07-09,39.2400016784668,38.2599983215332,38.970001220703125,38.400001525878906,3598800.0,27.96044158935547
2015-07-10,39.90999984741211,39.349998474121094,39.88999938964844,39.470001220703125,2335700.0,28.739543914794922
2015-07-13,41.0099983215332,39.439998626708984,39.77000045776367,40.5099983215332,4367100.0,29.496797561645508
2015-07-14,40.459999084472656,39.90999984741211,40.459999084472656,39.95000076293945,2419100.0,29.089052200317383
2015-07-15,40.02000045776367,38.97999954223633,39.970001220703125,39.290000915527344,2887600.0,28.608482360839844
2015-07-16,40.349998474121094,39.7400016784668,40.31999969482422,39.83000183105469,1857300.0,29.001670837402344
2015-07-17,40.08000183105469,39.38999938964844,39.939998626708984,39.560001373291016,2500200.0,28.80507469177246
2015-07-20,39.470001220703125,39.060001373291016,39.36000061035156,39.130001068115234,2373300.0,28.491979598999023
2015-07-21,40.150001525878906,39.20000076293945,39.27000045776367,39.68000030517578,1945000.0,28.892454147338867
2015-07-22,38.43000030517578,37.599998474121094,38.209999084472656,37.70000076293945,3807200.0,27.450742721557617
2015-07-23,38.0,36.68000030517578,37.90999984741211,36.91999816894531,3308600.0,26.882793426513672
2015-07-24,36.560001373291016,35.790000915527344,36.54999923706055,36.29999923706055,4275500.0,26.431352615356445
2015-07-27,36.849998474121094,36.130001068115234,36.5,36.31999969482422,3541800.0,26.44590950012207
2015-07-28,37.59000015258789,36.959999084472656,37.099998474121094,37.41999816894531,2922700.0,27.246862411499023
2015-07-29,38.529998779296875,37.5,37.5,38.29999923706055,2126400.0,27.887624740600586
2015-07-30,38.529998779296875,37.88999938964844,38.41999816894531,38.130001068115234,1974400.0,27.763839721679688
2015-07-31,39.2400016784668,38.33000183105469,39.220001220703125,38.369998931884766,2323000.0,27.93859100341797
2015-08-03,37.630001068115234,37.08000183105469,37.5099983215332,37.290000915527344,2419100.0,27.15220832824707
2015-08-04,38.720001220703125,38.16999816894531,38.22999954223633,38.36000061035156,2766400.0,27.93131446838379
2015-08-05,40.029998779296875,38.810001373291016,39.95000076293945,38.9900016784668,3063900.0,28.390039443969727
2015-08-06,38.970001220703125,38.11000061035156,38.279998779296875,38.91999816894531,2518400.0,28.33907127380371
2015-08-07,38.97999954223633,38.2599983215332,38.34000015258789,38.63999938964844,1893500.0,28.135189056396484
2015-08-10,39.72999954223633,38.150001525878906,38.33000183105469,39.720001220703125,2997900.0,28.921581268310547
2015-08-11,38.119998931884766,37.34000015258789,38.09000015258789,37.81999969482422,3838800.0,27.538116455078125
2015-08-12,38.220001220703125,37.060001373291016,37.29999923706055,38.150001525878906,4023900.0,27.778404235839844
2015-08-13,37.939998626708984,37.310001373291016,37.70000076293945,37.720001220703125,2750600.0,27.465307235717773
2015-08-14,37.970001220703125,37.529998779296875,37.599998474121094,37.880001068115234,1724000.0,27.58180809020996
2015-08-17,37.209999084472656,36.58000183105469,37.099998474121094,37.18000030517578,2961300.0,27.07210922241211
2015-08-18,36.7400016784668,36.209999084472656,36.470001220703125,36.720001220703125,2066300.0,26.737173080444336
2015-08-19,36.400001525878906,35.63999938964844,36.060001373291016,36.09000015258789,3679000.0,26.278440475463867
2015-08-20,36.47999954223633,35.849998474121094,36.47999954223633,35.869998931884766,2344000.0,26.11825180053711
2015-08-21,35.75,34.63999938964844,35.529998779296875,34.68000030517578,3183600.0,25.251771926879883
2015-08-24,33.4900016784668,31.59000015258789,31.8799991607666,32.18000030517578,7294800.0,23.431427001953125
2015-08-25,34.31999969482422,32.88999938964844,34.189998626708984,32.91999816894531,5022400.0,23.970247268676758
2015-08-26,34.45000076293945,33.060001373291016,34.45000076293945,34.08000183105469,4807500.0,24.81488800048828
2015-08-27,36.220001220703125,34.689998626708984,34.75,36.0,4611600.0,26.212909698486328
2015-08-28,36.91999816894531,35.790000915527344,35.869998931884766,36.689998626708984,2756800.0,26.715320587158203
2015-08-31,37.0,35.599998474121094,35.95000076293945,36.83000183105469,3039300.0,26.81726837158203
2015-09-01,34.93000030517578,33.81999969482422,34.41999816894531,34.08000183105469,4273400.0,24.81488800048828
2015-09-02,35.36000061035156,34.13999938964844,35.27000045776367,34.91999816894531,2967000.0,25.4265193939209
2015-09-03,35.619998931884766,34.810001373291016,34.939998626708984,35.0,3469100.0,25.48477554321289
2015-09-04,33.9900016784668,33.5,33.75,33.75,3019600.0,24.57459831237793
2015-09-08,35.400001525878906,34.560001373291016,34.939998626708984,35.119998931884766,3133700.0,25.57215118408203
2015-09-09,35.439998626708984,34.0,35.36000061035156,34.040000915527344,3162200.0,25.692916870117188
2015-09-10,34.349998474121094,33.7400016784668,34.040000915527344,33.939998626708984,3058100.0,25.617435455322266
2015-09-11,34.18000030517578,33.619998931884766,34.099998474121094,34.06999969482422,3427200.0,25.715553283691406
2015-09-14,34.20000076293945,33.310001373291016,33.880001068115234,34.11000061035156,2945600.0,25.745750427246094
2015-09-15,34.29999923706055,33.61000061035156,33.65999984741211,34.189998626708984,3454900.0,25.806133270263672
2015-09-16,35.72999954223633,34.880001068115234,34.93000030517578,35.5099983215332,3304300.0,26.802453994750977
2015-09-17,36.13999938964844,35.15999984741211,35.349998474121094,35.380001068115234,3382700.0,26.704328536987305
2015-09-18,35.22999954223633,34.47999954223633,34.779998779296875,34.599998474121094,2109500.0,26.115591049194336
2015-09-21,34.540000915527344,34.06999969482422,34.29999923706055,34.150001525878906,1963700.0,25.775943756103516
2015-09-22,33.02000045776367,32.5099983215332,32.709999084472656,32.849998474121094,3249900.0,24.794719696044922
2015-09-23,32.880001068115234,32.150001525878906,32.75,32.150001525878906,2939000.0,24.26637077331543
2015-09-24,32.439998626708984,31.610000610351562,31.84000015258789,32.290000915527344,3023400.0,24.372039794921875
2015-09-25,32.2400016784668,31.75,32.060001373291016,31.8700008392334,2228000.0,24.05503273010254
2015-09-28,30.959999084472656,30.149999618530273,30.920000076293945,30.479999542236328,7971200.0,23.005876541137695
2015-09-29,30.860000610351562,30.420000076293945,30.799999237060547,30.729999542236328,2577600.0,23.194570541381836
2015-09-30,31.670000076293945,31.06999969482422,31.079999923706055,31.6200008392334,3247500.0,23.866331100463867
2015-10-01,32.709999084472656,31.760000228881836,32.43000030517578,32.09000015258789,3669300.0,24.221084594726562
2015-10-02,33.06999969482422,31.790000915527344,31.950000762939453,33.060001373291016,4126400.0,24.95322608947754
2015-10-05,33.9900016784668,33.0,33.08000183105469,33.70000076293945,3516000.0,25.436288833618164
2015-10-06,34.310001373291016,33.5,33.540000915527344,34.25,4735200.0,25.851421356201172
2015-10-07,36.43000030517578,35.18000030517578,35.959999084472656,35.66999816894531,4801400.0,26.923213958740234
2015-10-08,37.5099983215332,36.15999984741211,36.31999969482422,37.31999969482422,5721000.0,28.16861343383789
2015-10-09,38.099998474121094,37.54999923706055,37.88999938964844,37.7599983215332,3657100.0,28.500717163085938
2015-10-12,37.790000915527344,36.970001220703125,37.72999954223633,37.060001373291016,2594700.0,27.972373962402344
2015-10-13,36.77000045776367,35.849998474121094,36.0099983215332,36.18000030517578,2837400.0,27.308156967163086
2015-10-14,36.81999969482422,36.27000045776367,36.630001068115234,36.66999816894531,4221600.0,27.678003311157227
2015-10-15,36.72999954223633,36.209999084472656,36.400001525878906,36.650001525878906,2202900.0,27.66290855407715
2015-10-16,36.5,35.88999938964844,36.41999816894531,36.060001373291016,2198000.0,27.21758460998535
2015-10-19,35.5,35.08000183105469,35.380001068115234,35.22999954223633,2162800.0,26.59111213684082
2015-10-20,35.189998626708984,34.41999816894531,34.41999816894531,34.939998626708984,2421900.0,26.372220993041992
2015-10-21,35.310001373291016,34.619998931884766,35.25,34.70000076293945,1692600.0,26.191076278686523
2015-10-22,35.68000030517578,35.029998779296875,35.04999923706055,35.380001068115234,2413500.0,26.704328536987305
2015-10-23,36.15999984741211,35.5,35.959999084472656,35.75,2144600.0,26.983598709106445
2015-10-26,35.9900016784668,35.29999923706055,35.9900016784668,35.31999969482422,1196900.0,26.659038543701172
2015-10-27,34.810001373291016,34.25,34.439998626708984,34.369998931884766,2861200.0,25.941993713378906
2015-10-28,34.65999984741211,33.540000915527344,33.540000915527344,34.130001068115234,3228700.0,25.760845184326172
2015-10-29,33.41999816894531,32.68000030517578,32.810001373291016,32.720001220703125,3244800.0,24.69659996032715
2015-10-30,33.209999084472656,32.7599983215332,33.099998474121094,32.88999938964844,1944400.0,24.82491111755371
2015-11-02,32.84000015258789,32.310001373291016,32.560001373291016,32.75,1841900.0,24.719242095947266
2015-11-03,33.900001525878906,32.91999816894531,33.09000015258789,33.63999938964844,2152800.0,25.3909969329834
2015-11-04,34.34000015258789,33.279998779296875,34.22999954223633,33.43000030517578,2929600.0,25.232501983642578
2015-11-05,32.880001068115234,32.209999084472656,32.849998474121094,32.439998626708984,3465200.0,24.48525619506836
2015-11-06,31.030000686645508,30.280000686645508,30.690000534057617,30.75,8215700.0,23.20966911315918
2015-11-09,30.520000457763672,29.559999465942383,30.290000915527344,29.940000534057617,4239900.0,22.598291397094727
2015-11-10,29.950000762939453,29.56999969482422,29.719999313354492,29.8799991607666,3568200.0,22.55300521850586
2015-11-11,29.889999389648438,28.8799991607666,29.8799991607666,28.93000030517578,3234900.0,21.835960388183594
2015-11-12,28.610000610351562,27.84000015258789,28.100000381469727,28.190000534057617,6099100.0,21.277420043945312
2015-11-13,28.709999084472656,28.15999984741211,28.600000381469727,28.40999984741211,3715600.0,21.443470001220703
2015-11-16,28.790000915527344,28.059999465942383,28.450000762939453,28.65999984741211,3012400.0,21.632165908813477
2015-11-17,28.549999237060547,27.969999313354492,28.549999237060547,28.049999237060547,5437300.0,21.1717472076416
2015-11-18,28.700000762939453,28.18000030517578,28.469999313354492,28.600000381469727,2988000.0,21.586881637573242
2015-11-19,29.25,28.899999618530273,28.969999313354492,29.1200008392334,4511500.0,21.979368209838867
2015-11-20,29.559999465942383,28.950000762939453,29.420000076293945,29.100000381469727,5621800.0,21.96427345275879
2015-11-23,28.81999969482422,28.270000457763672,28.700000762939453,28.43000030517578,4141200.0,21.458568572998047
2015-11-24,28.81999969482422,28.3700008392334,28.3700008392334,28.780000686645508,3004300.0,21.722742080688477
2015-11-25,28.25,27.40999984741211,28.229999542236328,27.530000686645508,5726200.0,20.779258728027344
2015-11-27,27.040000915527344,26.399999618530273,26.5,26.979999542236328,3947100.0,20.36412811279297
2015-11-30,26.770000457763672,25.90999984741211,25.989999771118164,26.68000030517578,5128300.0,20.137691497802734
2015-12-01,27.329999923706055,26.889999389648438,26.940000534057617,27.309999465942383,4347400.0,20.613204956054688
2015-12-02,27.360000610351562,26.829999923706055,26.920000076293945,26.889999389648438,4864700.0,20.296192169189453
2015-12-03,26.889999389648438,26.110000610351562,26.760000228881836,26.25,4905200.0,19.81313133239746
2015-12-04,26.489999771118164,26.020000457763672,26.350000381469727,26.479999542236328,3569800.0,19.986732482910156
2015-12-07,25.920000076293945,25.399999618530273,25.860000610351562,25.510000228881836,4307200.0,19.25459098815918
2015-12-08,24.709999084472656,23.90999984741211,24.100000381469727,24.440000534057617,7085300.0,18.446971893310547
2015-12-09,25.709999084472656,24.75,25.209999084472656,24.940000534057617,6188800.0,18.824365615844727
2015-12-10,25.389999389648438,24.829999923706055,24.920000076293945,25.1299991607666,4993600.0,18.9677734375
2015-12-11,24.200000762939453,23.729999542236328,23.989999771118164,23.809999465942383,4993400.0,17.971454620361328
2015-12-14,23.799999237060547,23.209999084472656,23.579999923706055,23.670000076293945,6590000.0,17.86578369140625
2015-12-15,24.239999771118164,23.709999084472656,24.010000228881836,23.809999465942383,4105200.0,17.971454620361328
2015-12-16,24.639999389648438,24.0,24.469999313354492,24.579999923706055,6291800.0,18.552640914916992
2015-12-17,24.3799991607666,23.600000381469727,24.31999969482422,23.6200008392334,3869600.0,17.82804298400879
2015-12-18,24.360000610351562,23.6200008392334,23.6200008392334,23.93000030517578,5483000.0,18.062028884887695
2015-12-21,24.6299991607666,24.030000686645508,24.540000915527344,24.280000686645508,5319100.0,18.326204299926758
2015-12-22,24.610000610351562,24.170000076293945,24.239999771118164,24.540000915527344,3988800.0,18.52244758605957
2015-12-23,26.190000534057617,24.540000915527344,24.540000915527344,25.959999084472656,5033400.0,19.594242095947266
2015-12-24,26.219999313354492,25.8799991607666,26.030000686645508,26.139999389648438,1499200.0,19.7301082611084
2015-12-28,26.0,25.600000381469727,25.940000534057617,25.81999969482422,3519100.0,19.488574981689453
2015-12-29,26.3700008392334,26.040000915527344,26.06999969482422,26.309999465942383,6323600.0,19.858421325683594
2015-12-30,26.110000610351562,25.700000762939453,25.8799991607666,26.0,4438800.0,19.62443733215332
2015-12-31,26.1299991607666,25.719999313354492,25.770000457763672,25.760000228881836,2420400.0,19.443286895751953
2016-01-04,25.5,24.75,25.06999969482422,25.479999542236328,5041500.0,19.231950759887695
2016-01-05,25.420000076293945,24.920000076293945,25.350000381469727,25.270000457763672,3010000.0,19.073444366455078
2016-01-06,23.979999542236328,23.420000076293945,23.709999084472656,23.760000228881836,4968600.0,17.933717727661133
2016-01-07,22.959999084472656,22.350000381469727,22.510000228881836,22.459999084472656,4749900.0,16.952491760253906
2016-01-08,22.559999465942383,21.93000030517578,22.459999084472656,21.959999084472656,7446600.0,16.57509994506836
2016-01-11,22.270000457763672,21.079999923706055,22.139999389648438,21.399999618530273,5897700.0,16.15241813659668
2016-01-12,21.420000076293945,20.40999984741211,21.399999618530273,20.639999389648438,6401100.0,15.57878589630127
2016-01-13,21.270000457763672,20.200000762939453,21.1299991607666,20.3799991607666,5547500.0,15.382537841796875
2016-01-14,21.90999984741211,20.860000610351562,21.1200008392334,21.68000030517578,6114300.0,16.3637638092041
2016-01-15,20.25,19.770000457763672,19.899999618530273,20.190000534057617,5106300.0,15.239130020141602
2016-01-19,20.59000015258789,19.809999465942383,20.520000457763672,20.06999969482422,4112000.0,15.148555755615234
2016-01-20,19.610000610351562,18.459999084472656,18.969999313354492,19.3799991607666,8144600.0,14.6277494430542
2016-01-21,21.229999542236328,19.729999542236328,19.940000534057617,21.0,9689800.0,15.850506782531738
2016-01-22,22.100000381469727,21.06999969482422,21.809999465942383,21.479999542236328,5162300.0,16.21280288696289
2016-01-25,21.350000381469727,20.729999542236328,21.239999771118164,20.75,3712300.0,15.661808967590332
2016-01-26,22.06999969482422,21.059999465942383,21.34000015258789,22.010000228881836,4668800.0,16.612842559814453
2016-01-27,22.010000228881836,21.049999237060547,21.15999984741211,21.350000381469727,5497900.0,16.114683151245117
2016-01-28,22.510000228881836,21.6200008392334,22.479999542236328,21.790000915527344,3134600.0,16.446786880493164
2016-01-29,22.0,21.260000228881836,21.280000686645508,21.90999984741211,3826800.0,16.53736114501953
2016-02-01,21.81999969482422,21.290000915527344,21.809999465942383,21.729999542236328,3316800.0,16.401498794555664
2016-02-02,20.479999542236328,20.1200008392334,20.420000076293945,20.329999923706055,3806200.0,15.344799041748047
