Date,High,Low,Open,Close,Volume,Adj Close
2015-05-26,49.75,49.209999084472656,49.58000183105469,49.41999816894531,17460100.0,37.79545974731445
2015-05-27,49.68000030517578,49.27000045776367,49.45000076293945,49.56999969482422,14517400.0,37.910179138183594
2015-05-28,49.650001525878906,49.380001068115234,49.470001220703125,49.540000915527344,8432800.0,37.887229919433594
2015-05-29,49.63999938964844,49.369998931884766,49.5,49.439998626708984,14778400.0,37.81074905395508
2015-06-01,49.540000915527344,49.13999938964844,49.439998626708984,49.220001220703125,11968000.0,37.64250946044922
2015-06-02,49.310001373291016,48.97999954223633,49.220001220703125,49.13999938964844,11094100.0,37.581321716308594
2015-06-03,49.439998626708984,48.869998931884766,49.150001525878906,49.08000183105469,17697800.0,37.53543472290039
2015-06-04,48.540000915527344,47.880001068115234,47.880001068115234,48.099998474121094,38418900.0,36.78595733642578
2015-06-05,47.970001220703125,47.11000061035156,47.959999084472656,47.22999954223633,23574500.0,36.120582580566406
2015-06-08,47.779998779296875,47.04999923706055,47.25,47.439998626708984,16598600.0,36.28118896484375
2015-06-09,47.619998931884766,47.16999816894531,47.470001220703125,47.34000015258789,12295100.0,36.204715728759766
2015-06-10,47.68000030517578,47.36000061035156,47.560001373291016,47.470001220703125,13007300.0,36.304141998291016
2015-06-11,47.880001068115234,47.52000045776367,47.61000061035156,47.7599983215332,10029700.0,36.52592086791992
2015-06-12,47.75,47.209999084472656,47.75,47.25,10619100.0,36.13587951660156
2015-06-15,47.220001220703125,46.93000030517578,47.13999938964844,47.0,10875800.0,35.9446907043457
2015-06-16,47.4900016784668,46.90999984741211,46.9900016784668,47.41999816894531,10862000.0,36.265907287597656
2015-06-17,47.5099983215332,46.900001525878906,47.5,47.27000045776367,18216400.0,36.15117645263672
2015-06-18,47.91999816894531,47.38999938964844,47.41999816894531,47.77000045776367,14527300.0,36.53357696533203
2015-06-19,47.709999084472656,47.369998931884766,47.650001525878906,47.459999084472656,26861700.0,36.296485900878906
2015-06-22,47.779998779296875,47.40999984741211,47.630001068115234,47.529998779296875,9191900.0,36.350032806396484
2015-06-23,48.11000061035156,47.709999084472656,47.86000061035156,47.77000045776367,14411400.0,36.53357696533203
2015-06-24,47.790000915527344,47.290000915527344,47.599998474121094,47.290000915527344,17742300.0,36.166481018066406
2015-06-25,47.91999816894531,47.43000030517578,47.630001068115234,47.439998626708984,14445400.0,36.28118896484375
2015-06-26,48.4900016784668,47.380001068115234,47.59000015258789,47.619998931884766,18492800.0,36.41884994506836
2015-06-29,47.720001220703125,46.75,47.279998779296875,46.77000045776367,15032400.0,35.768798828125
2015-06-30,47.25,46.599998474121094,47.13999938964844,46.61000061035156,15044100.0,35.64642333984375
2015-07-01,47.11000061035156,46.56999969482422,46.63999938964844,47.0,12545900.0,35.9446907043457
2015-07-02,47.380001068115234,47.11000061035156,47.22999954223633,47.20000076293945,9872400.0,36.09764862060547
2015-07-06,47.13999938964844,46.79999923706055,47.060001373291016,47.040000915527344,12051700.0,35.97528076171875
2015-07-07,47.45000076293945,46.83000183105469,47.220001220703125,47.25,18025800.0,36.13587951660156
2015-07-08,46.83000183105469,46.29999923706055,46.58000183105469,46.58000183105469,17859600.0,36.04303741455078
2015-07-09,47.15999984741211,46.22999954223633,47.0099983215332,46.2599983215332,16304500.0,35.79541015625
2015-07-10,47.33000183105469,46.720001220703125,46.84000015258789,47.0,14727100.0,36.368019104003906
2015-07-13,47.41999816894531,46.95000076293945,47.380001068115234,47.20000076293945,10184400.0,36.522769927978516
2015-07-14,47.439998626708984,47.04999923706055,47.189998626708984,47.40999984741211,9973600.0,36.685279846191406
2015-07-15,47.5,47.040000915527344,47.47999954223633,47.33000183105469,9624000.0,36.62337875366211
2015-07-16,47.86000061035156,47.45000076293945,47.47999954223633,47.83000183105469,11011400.0,37.01026916503906
2015-07-17,47.95000076293945,47.5,47.779998779296875,47.59000015258789,10160400.0,36.82455062866211
2015-07-20,48.2599983215332,47.41999816894531,47.630001068115234,48.099998474121094,17246700.0,37.21919250488281
2015-07-21,47.349998474121094,46.56999969482422,46.97999954223633,46.970001220703125,31961600.0,36.34481430053711
2015-07-22,46.84000015258789,46.11000061035156,46.790000915527344,46.45000076293945,21026600.0,35.942447662353516
2015-07-23,46.619998931884766,46.16999816894531,46.459999084472656,46.349998474121094,13698200.0,35.865055084228516
2015-07-24,46.47999954223633,45.959999084472656,46.439998626708984,46.040000915527344,19528700.0,35.62519073486328
2015-07-27,46.25,45.709999084472656,45.939998626708984,45.83000183105469,15747800.0,35.46269226074219
2015-07-28,46.040000915527344,45.65999984741211,45.9900016784668,45.88999938964844,16150900.0,35.509117126464844
2015-07-29,46.900001525878906,45.970001220703125,46.0,46.560001373291016,15968700.0,36.02756118774414
2015-07-30,46.79999923706055,46.40999984741211,46.65999984741211,46.66999816894531,9592300.0,36.112674713134766
2015-07-31,47.16999816894531,46.709999084472656,46.849998474121094,46.790000915527344,12562900.0,36.20552444458008
2015-08-03,47.20000076293945,46.599998474121094,47.18000030517578,46.970001220703125,10321300.0,36.34481430053711
2015-08-04,47.08000183105469,46.560001373291016,47.02000045776367,46.66999816894531,9371900.0,36.112674713134766
2015-08-05,47.150001525878906,46.599998474121094,46.900001525878906,46.63999938964844,11946100.0,36.08945846557617
2015-08-06,46.70000076293945,46.290000915527344,46.59000015258789,46.630001068115234,9917200.0,36.081722259521484
2015-08-07,46.75,46.16999816894531,46.56999969482422,46.36000061035156,10538000.0,35.872798919677734
2015-08-10,47.34000015258789,46.52000045776367,46.52000045776367,47.22999954223633,13529500.0,36.545982360839844
2015-08-11,48.209999084472656,47.47999954223633,47.540000915527344,47.599998474121094,18511000.0,36.8322868347168
2015-08-12,47.88999938964844,47.099998474121094,47.29999923706055,47.849998474121094,15939800.0,37.02573776245117
2015-08-13,47.939998626708984,47.4900016784668,47.77000045776367,47.65999984741211,11168500.0,36.878726959228516
2015-08-14,47.630001068115234,47.43000030517578,47.619998931884766,47.4900016784668,8769500.0,36.74717712402344
2015-08-17,47.619998931884766,47.20000076293945,47.279998779296875,47.52000045776367,7784300.0,36.77039337158203
2015-08-18,47.689998626708984,47.33000183105469,47.560001373291016,47.459999084472656,8581400.0,36.723968505859375
2015-08-19,47.70000076293945,47.08000183105469,47.38999938964844,47.439998626708984,12578000.0,36.70848083496094
2015-08-20,47.38999938964844,46.880001068115234,47.04999923706055,46.880001068115234,13785900.0,36.275177001953125
2015-08-21,46.849998474121094,46.099998474121094,46.45000076293945,46.099998474121094,21305300.0,35.6716194152832
2015-08-24,45.869998931884766,38.060001373291016,44.349998474121094,44.7400016784668,36096800.0,34.6192626953125
2015-08-25,45.7599983215332,43.5,45.7599983215332,43.5,27851500.0,33.65976333618164
2015-08-26,45.310001373291016,44.0,44.380001068115234,45.15999984741211,30856900.0,34.94425964355469
2015-08-27,46.290000915527344,45.16999816894531,45.779998779296875,46.189998626708984,21488000.0,35.741249084472656
2015-08-28,46.15999984741211,45.650001525878906,46.060001373291016,46.06999969482422,12783900.0,35.648399353027344
2015-08-31,46.099998474121094,45.61000061035156,45.95000076293945,46.0099983215332,14785800.0,35.601966857910156
2015-09-01,45.54999923706055,44.68000030517578,45.09000015258789,44.900001525878906,21096300.0,34.74306869506836
2015-09-02,45.5,44.77000045776367,45.5,45.349998474121094,17197600.0,35.09127426147461
2015-09-03,46.150001525878906,45.52000045776367,45.630001068115234,45.720001220703125,12480800.0,35.3775749206543
2015-09-04,45.349998474121094,44.63999938964844,45.349998474121094,44.81999969482422,16045100.0,34.68115997314453
2015-09-08,45.900001525878906,45.220001220703125,45.58000183105469,45.880001068115234,14056500.0,35.501380920410156
2015-09-09,46.27000045776367,45.310001373291016,46.25,45.38999938964844,14423600.0,35.122230529785156
2015-09-10,45.61000061035156,45.029998779296875,45.369998931884766,45.459999084472656,16412900.0,35.1763916015625
2015-09-11,45.75,45.2599983215332,45.439998626708984,45.72999954223633,11227400.0,35.38531494140625
2015-09-14,45.88999938964844,45.599998474121094,45.779998779296875,45.650001525878906,9677800.0,35.32341384887695
2015-09-15,46.54999923706055,45.72999954223633,45.91999816894531,46.369998931884766,12023000.0,35.88053894042969
2015-09-16,46.470001220703125,46.099998474121094,46.439998626708984,46.189998626708984,11932500.0,35.741249084472656
2015-09-17,45.75,44.529998779296875,45.400001525878906,45.22999954223633,31675000.0,34.9984130859375
2015-09-18,45.2599983215332,44.41999816894531,45.15999984741211,44.56999969482422,26889300.0,34.48772048950195
2015-09-21,44.88999938964844,44.529998779296875,44.619998931884766,44.79999923706055,10584300.0,34.66568374633789
2015-09-22,44.529998779296875,44.11000061035156,44.43000030517578,44.43000030517578,12368600.0,34.37937927246094
2015-09-23,44.47999954223633,43.900001525878906,44.36000061035156,43.97999954223633,11670300.0,34.031185150146484
2015-09-24,44.20000076293945,43.7599983215332,43.790000915527344,44.09000015258789,14438300.0,34.116302490234375
2015-09-25,44.529998779296875,44.06999969482422,44.31999969482422,44.220001220703125,17514800.0,34.21689987182617
2015-09-28,44.18000030517578,43.689998626708984,44.0099983215332,43.7400016784668,15265200.0,33.8454704284668
2015-09-29,44.0,43.34000015258789,43.779998779296875,43.529998779296875,15652500.0,33.6829833984375
2015-09-30,44.0,43.279998779296875,43.83000183105469,43.5099983215332,20380600.0,33.667503356933594
2015-10-01,43.63999938964844,42.689998626708984,43.4900016784668,42.959999084472656,22323500.0,33.24191665649414
2015-10-02,42.900001525878906,42.20000076293945,42.54999923706055,42.84000015258789,22336700.0,33.14906692504883
2015-10-05,44.02000045776367,43.2400016784668,43.2400016784668,44.0,14484600.0,34.046653747558594
2015-10-06,44.43000030517578,43.97999954223633,44.0,44.060001373291016,15087900.0,34.09309005737305
2015-10-07,43.9900016784668,43.459999084472656,43.779998779296875,43.849998474121094,11897000.0,34.37135696411133
2015-10-08,44.310001373291016,43.54999923706055,43.68000030517578,44.22999954223633,10280900.0,34.6692008972168
2015-10-09,44.529998779296875,44.0,44.279998779296875,44.15999984741211,11981200.0,34.614341735839844
2015-10-12,44.310001373291016,44.0099983215332,44.18000030517578,44.29999923706055,9886700.0,34.72407531738281
2015-10-13,44.5,44.13999938964844,44.13999938964844,44.36000061035156,11566400.0,34.7711067199707
2015-10-14,44.540000915527344,43.93000030517578,44.2599983215332,43.9900016784668,19559200.0,34.481075286865234
2015-10-15,44.70000076293945,44.060001373291016,44.2400016784668,44.66999816894531,11774000.0,35.01409912109375
2015-10-16,44.970001220703125,44.45000076293945,44.91999816894531,44.70000076293945,15620900.0,35.03761291503906
2015-10-19,44.81999969482422,44.2599983215332,44.47999954223633,44.70000076293945,17547400.0,35.03761291503906
2015-10-20,45.79999923706055,44.790000915527344,44.91999816894531,45.2400016784668,19747400.0,35.46088790893555
2015-10-21,45.709999084472656,44.709999084472656,45.439998626708984,44.86000061035156,17081800.0,35.16302490234375
2015-10-22,45.900001525878906,44.97999954223633,44.97999954223633,45.88999938964844,15378600.0,35.970375061035156
2015-10-23,46.33000183105469,45.939998626708984,46.13999938964844,46.15999984741211,13285100.0,36.1820182800293
2015-10-26,46.54999923706055,46.150001525878906,46.31999969482422,46.36000061035156,10802500.0,36.33879089355469
2015-10-27,46.29999923706055,46.0099983215332,46.189998626708984,46.16999816894531,9540400.0,36.18986129760742
2015-10-28,46.79999923706055,46.060001373291016,46.439998626708984,46.47999954223633,11447300.0,36.43284225463867
2015-10-29,46.560001373291016,46.0,46.4900016784668,46.400001525878906,7902300.0,36.370147705078125
2015-10-30,46.97999954223633,46.279998779296875,46.43000030517578,46.880001068115234,14753200.0,36.74639129638672
2015-11-02,47.08000183105469,46.52000045776367,47.02000045776367,46.779998779296875,11689100.0,36.66799545288086
2015-11-03,46.75,46.18000030517578,46.70000076293945,46.45000076293945,11900900.0,36.409339904785156
2015-11-04,46.650001525878906,46.040000915527344,46.58000183105469,46.13999938964844,9702000.0,36.16633987426758
2015-11-05,46.43000030517578,46.099998474121094,46.20000076293945,46.20000076293945,11646900.0,36.21337127685547
2015-11-06,46.029998779296875,45.290000915527344,45.9900016784668,45.779998779296875,14144400.0,35.88416290283203
2015-11-09,45.540000915527344,45.029998779296875,45.529998779296875,45.29999923706055,10743200.0,35.507911682128906
2015-11-10,45.33000183105469,44.79999923706055,45.27000045776367,45.099998474121094,9996700.0,35.35114669799805
2015-11-11,45.540000915527344,45.130001068115234,45.36000061035156,45.31999969482422,7904000.0,35.523590087890625
2015-11-12,45.09000015258789,44.77000045776367,45.02000045776367,44.83000183105469,11053500.0,35.13951110839844
2015-11-13,44.9900016784668,44.220001220703125,44.72999954223633,44.22999954223633,12615600.0,34.6692008972168
2015-11-16,45.06999969482422,44.18000030517578,44.2599983215332,45.040000915527344,10112500.0,35.304115295410156
2015-11-17,45.31999969482422,44.93000030517578,45.0099983215332,45.08000183105469,10657500.0,35.33547592163086
2015-11-18,45.43000030517578,44.58000183105469,45.08000183105469,45.380001068115234,13585600.0,35.57063293457031
2015-11-19,45.869998931884766,45.349998474121094,45.439998626708984,45.7599983215332,9320900.0,35.86848449707031
2015-11-20,45.9900016784668,45.31999969482422,45.959999084472656,45.38999938964844,12229700.0,35.57846450805664
2015-11-23,45.5,44.939998626708984,45.310001373291016,44.9900016784668,10290100.0,35.264930725097656
2015-11-24,45.34000015258789,44.68000030517578,44.75,45.189998626708984,11127400.0,35.421695709228516
2015-11-25,45.130001068115234,44.88999938964844,45.11000061035156,44.91999816894531,7013900.0,35.21005630493164
2015-11-27,45.38999938964844,44.83000183105469,44.84000015258789,45.22999954223633,4108300.0,35.45304489135742
2015-11-30,45.63999938964844,44.959999084472656,45.25,45.45000076293945,19400000.0,35.6254997253418
2015-12-01,45.88999938964844,45.33000183105469,45.5099983215332,45.58000183105469,10580000.0,35.727394104003906
2015-12-02,45.54999923706055,44.869998931884766,45.45000076293945,44.91999816894531,12160400.0,35.21005630493164
2015-12-03,45.04999923706055,44.33000183105469,44.880001068115234,44.560001373291016,17077700.0,34.92787551879883
2015-12-04,45.779998779296875,44.709999084472656,44.7400016784668,45.709999084472656,14158600.0,35.82928466796875
2015-12-07,46.119998931884766,45.45000076293945,45.459999084472656,46.060001373291016,13192100.0,36.1036262512207
2015-12-08,45.9900016784668,45.439998626708984,45.66999816894531,45.70000076293945,13776100.0,35.82145309448242
2015-12-09,46.130001068115234,45.119998931884766,45.58000183105469,45.36000061035156,13467900.0,35.5549430847168
2015-12-10,45.65999984741211,45.20000076293945,45.470001220703125,45.31999969482422,10402500.0,35.523590087890625
2015-12-11,45.349998474121094,44.72999954223633,45.31999969482422,44.81999969482422,16481900.0,35.13166809082031
2015-12-14,45.5,44.68000030517578,44.84000015258789,45.45000076293945,16723100.0,35.6254997253418
2015-12-15,45.86000061035156,45.209999084472656,45.52000045776367,45.54999923706055,16742600.0,35.703880310058594
2015-12-16,46.56999969482422,45.70000076293945,45.93000030517578,46.5099983215332,18808300.0,36.45635986328125
2015-12-17,46.689998626708984,46.029998779296875,46.4900016784668,46.099998474121094,15508600.0,36.134986877441406
2015-12-18,46.040000915527344,45.560001373291016,45.900001525878906,45.560001373291016,31635100.0,35.711727142333984
2015-12-21,45.91999816894531,45.52000045776367,45.72999954223633,45.900001525878906,10360600.0,35.97821807861328
2015-12-22,46.459999084472656,45.849998474121094,46.20000076293945,46.34000015258789,11181500.0,36.3231086730957
2015-12-23,47.150001525878906,46.38999938964844,46.5099983215332,46.95000076293945,12685500.0,36.801246643066406
2015-12-24,46.970001220703125,46.599998474121094,46.90999984741211,46.709999084472656,4279900.0,36.613128662109375
2015-12-28,46.84000015258789,46.560001373291016,46.619998931884766,46.75,6254900.0,36.64447784423828
2015-12-29,47.22999954223633,46.84000015258789,46.97999954223633,47.209999084472656,7667100.0,37.00504684448242
2015-12-30,47.20000076293945,46.619998931884766,47.20000076293945,46.77000045776367,8970700.0,36.66016387939453
2015-12-31,46.650001525878906,46.209999084472656,46.52000045776367,46.220001220703125,11490900.0,36.22905349731445
2016-01-04,45.90999984741211,45.36000061035156,45.66999816894531,45.869998931884766,17821600.0,35.95469665527344
2016-01-05,46.54999923706055,45.630001068115234,46.20000076293945,46.5,15632800.0,36.44852066040039
2016-01-06,45.95000076293945,45.279998779296875,45.4900016784668,45.52000045776367,19082700.0,36.119224548339844
2016-01-07,45.66999816894531,45.0,45.119998931884766,45.27000045776367,19277600.0,35.92085647583008
2016-01-08,45.7400016784668,44.70000076293945,45.65999984741211,44.83000183105469,16594800.0,35.57172393798828
2016-01-11,45.22999954223633,44.599998474121094,45.11000061035156,45.09000015258789,14226200.0,35.778038024902344
2016-01-12,45.25,44.529998779296875,45.2400016784668,44.93000030517578,15123000.0,35.65107727050781
2016-01-13,45.27000045776367,44.08000183105469,45.11000061035156,44.150001525878906,19291000.0,35.032161712646484
2016-01-14,45.189998626708984,44.04999923706055,44.220001220703125,44.869998931884766,18435000.0,35.60346603393555
2016-01-15,44.54999923706055,43.86000061035156,44.040000915527344,44.43000030517578,27993900.0,35.254329681396484
2016-01-19,45.0099983215332,44.529998779296875,44.7400016784668,44.869998931884766,20364300.0,35.60346603393555
2016-01-20,44.77000045776367,43.790000915527344,44.380001068115234,44.41999816894531,28290200.0,35.24639892578125
2016-01-21,46.33000183105469,44.43000030517578,45.0,45.869998931884766,31354100.0,36.396942138671875
2016-01-22,47.119998931884766,46.0,46.40999984741211,47.040000915527344,23075700.0,37.325313568115234
2016-01-25,47.779998779296875,46.540000915527344,47.08000183105469,47.029998779296875,24298800.0,37.3173828125
2016-01-26,48.27000045776367,47.04999923706055,47.130001068115234,48.25,22620900.0,38.285430908203125
2016-01-27,49.4900016784668,48.25,48.290000915527344,49.029998779296875,33795700.0,38.90433883666992
2016-01-28,49.459999084472656,48.470001220703125,49.060001373291016,49.0099983215332,20085200.0,38.88847732543945
2016-01-29,49.9900016784668,49.220001220703125,49.38999938964844,49.970001220703125,29082600.0,39.650211334228516
2016-02-01,51.02000045776367,49.689998626708984,49.939998626708984,50.7599983215332,28536600.0,40.277069091796875
2016-02-02,50.630001068115234,49.650001525878906,50.61000061035156,49.90999984741211,21607000.0,39.602603912353516
2016-02-03,50.619998931884766,49.41999816894531,50.25,50.619998931884766,20309800.0,40.165985107421875
