Date,High,Low,Open,Close,Volume,Adj Close
2015-02-27,42.20000076293945,41.09000015258789,41.400001525878906,41.599998474121094,12338100.0,34.21352005004883
2015-03-02,41.560001373291016,40.970001220703125,41.279998779296875,41.40999984741211,5359200.0,34.05725860595703
2015-03-03,42.29999923706055,41.70000076293945,42.209999084472656,41.97999954223633,5644600.0,34.52604293823242
2015-03-04,42.25,41.689998626708984,42.150001525878906,42.029998779296875,3192400.0,34.567161560058594
2015-03-05,42.06999969482422,41.27000045776367,41.9900016784668,41.43000030517578,3932900.0,34.073699951171875
2015-03-06,41.22999954223633,40.619998931884766,40.84000015258789,40.720001220703125,4576400.0,33.489776611328125
2015-03-09,40.939998626708984,40.400001525878906,40.70000076293945,40.779998779296875,2896800.0,33.53911590576172
2015-03-10,41.02000045776367,40.31999969482422,40.65999984741211,40.869998931884766,3100100.0,33.61314010620117
2015-03-11,41.290000915527344,40.59000015258789,40.810001373291016,40.849998474121094,3883500.0,33.5966796875
2015-03-12,41.47999954223633,40.65999984741211,40.7599983215332,41.41999816894531,2999600.0,34.06547927856445
2015-03-13,41.45000076293945,40.880001068115234,41.41999816894531,41.130001068115234,3108000.0,33.82697296142578
2015-03-16,41.529998779296875,41.0099983215332,41.130001068115234,41.27000045776367,3274300.0,33.94211959838867
2015-03-17,41.380001068115234,40.970001220703125,41.22999954223633,41.279998779296875,2267500.0,33.95034408569336
2015-03-18,42.47999954223633,40.90999984741211,41.130001068115234,42.33000183105469,5163300.0,34.81390380859375
2015-03-19,43.0,42.0,42.0,42.77000045776367,5153800.0,35.175777435302734
2015-03-20,43.41999816894531,42.63999938964844,42.880001068115234,43.15999984741211,6628700.0,35.496524810791016
2015-03-23,43.790000915527344,43.0,43.0,43.45000076293945,3547100.0,35.73503494262695
2015-03-24,43.7400016784668,43.130001068115234,43.22999954223633,43.20000076293945,4745800.0,35.5294189453125
2015-03-25,43.290000915527344,42.47999954223633,43.130001068115234,42.5,3162900.0,34.95372009277344
2015-03-26,42.599998474121094,41.959999084472656,42.459999084472656,42.400001525878906,2575600.0,34.8714714050293
2015-03-27,42.869998931884766,42.33000183105469,42.400001525878906,42.84000015258789,2614300.0,35.23335266113281
2015-03-30,43.369998931884766,42.790000915527344,42.959999084472656,43.130001068115234,2147700.0,35.47185134887695
2015-03-31,43.900001525878906,42.95000076293945,43.099998474121094,43.33000183105469,2724800.0,35.636348724365234
2015-04-01,43.290000915527344,42.18000030517578,43.16999816894531,42.540000915527344,4081500.0,34.98660659790039
2015-04-02,42.779998779296875,42.16999816894531,42.63999938964844,42.52000045776367,2541400.0,34.97016525268555
2015-04-06,43.25,42.13999938964844,42.20000076293945,42.93000030517578,3533000.0,35.499385833740234
2015-04-07,42.90999984741211,42.290000915527344,42.79999923706055,42.33000183105469,2506800.0,35.00324249267578
2015-04-08,43.119998931884766,42.22999954223633,42.79999923706055,42.40999984741211,2576100.0,35.06938552856445
2015-04-09,42.95000076293945,42.09000015258789,42.5,42.72999954223633,3138500.0,35.33401107788086
2015-04-10,42.150001525878906,41.0099983215332,42.0,41.13999938964844,6085200.0,34.01921463012695
2015-04-13,41.290000915527344,40.58000183105469,41.20000076293945,41.06999969482422,3576000.0,33.96133041381836
2015-04-14,41.25,40.77000045776367,41.15999984741211,41.150001525878906,2468400.0,34.02748489379883
2015-04-15,41.41999816894531,40.9900016784668,41.20000076293945,41.060001373291016,2207700.0,33.953060150146484
2015-04-16,41.290000915527344,40.900001525878906,41.099998474121094,40.95000076293945,1524800.0,33.862098693847656
2015-04-17,40.95000076293945,40.59000015258789,40.79999923706055,40.630001068115234,4039200.0,33.59748840332031
2015-04-20,40.849998474121094,40.33000183105469,40.810001373291016,40.599998474121094,3073700.0,33.57267379760742
2015-04-21,40.75,40.20000076293945,40.619998931884766,40.61000061035156,2556200.0,33.58095169067383
2015-04-22,40.83000183105469,40.560001373291016,40.77000045776367,40.70000076293945,1808000.0,33.655372619628906
2015-04-23,41.2599983215332,40.650001525878906,40.650001525878906,41.220001220703125,1943700.0,34.085365295410156
2015-04-24,41.279998779296875,40.70000076293945,41.119998931884766,40.86000061035156,1693600.0,33.787681579589844
2015-04-27,40.880001068115234,39.939998626708984,40.81999969482422,39.959999084472656,4512900.0,33.043453216552734
2015-04-28,40.08000183105469,39.459999084472656,39.93000030517578,39.91999816894531,3147700.0,33.010379791259766
2015-04-29,39.86000061035156,39.369998931884766,39.84000015258789,39.66999816894531,4673300.0,32.80365753173828
2015-04-30,39.849998474121094,39.400001525878906,39.5,39.63999938964844,3477200.0,32.778846740722656
2015-05-01,40.2599983215332,39.72999954223633,39.79999923706055,40.15999984741211,2256100.0,33.20883560180664
2015-05-04,40.290000915527344,39.97999954223633,40.09000015258789,40.060001373291016,1766600.0,33.12615203857422
2015-05-05,40.0,39.20000076293945,39.7599983215332,39.36000061035156,3289900.0,32.54730987548828
2015-05-06,39.93000030517578,39.09000015258789,39.45000076293945,39.68000030517578,3383900.0,32.81192398071289
2015-05-07,40.130001068115234,39.33000183105469,39.790000915527344,40.040000915527344,2816700.0,33.109619140625
2015-05-08,40.63999938964844,39.5,40.25,39.61000061035156,5465500.0,32.7540283203125
2015-05-11,40.06999969482422,39.52000045776367,39.65999984741211,39.869998931884766,3123800.0,32.96903991699219
2015-05-12,38.95000076293945,38.209999084472656,38.52000045776367,38.36000061035156,12202000.0,31.720399856567383
2015-05-13,38.70000076293945,38.220001220703125,38.33000183105469,38.56999969482422,4015700.0,31.894046783447266
2015-05-14,38.70000076293945,38.09000015258789,38.689998626708984,38.15999984741211,5776200.0,31.555017471313477
2015-05-15,38.900001525878906,38.16999816894531,38.22999954223633,38.88999938964844,3980900.0,32.158653259277344
2015-05-18,39.459999084472656,38.97999954223633,39.029998779296875,39.25,4175900.0,32.45634460449219
2015-05-19,39.290000915527344,38.529998779296875,39.15999984741211,38.619998931884766,4814400.0,31.935392379760742
2015-05-20,38.79999923706055,38.41999816894531,38.650001525878906,38.66999816894531,4657500.0,31.97673797607422
2015-05-21,38.83000183105469,38.38999938964844,38.459999084472656,38.560001373291016,7515000.0,31.88577651977539
2015-05-22,38.83000183105469,37.849998474121094,38.25,38.0099983215332,5849800.0,31.43097686767578
2015-05-26,38.189998626708984,37.79999923706055,38.099998474121094,37.86000061035156,3207400.0,31.30693817138672
2015-05-27,38.130001068115234,37.709999084472656,37.869998931884766,37.939998626708984,3408500.0,31.373088836669922
2015-05-28,38.65999984741211,37.91999816894531,38.0,38.5,6248400.0,31.836164474487305
2015-05-29,38.66999816894531,38.2400016784668,38.38999938964844,38.33000183105469,5562500.0,31.695589065551758
2015-06-01,38.400001525878906,37.54999923706055,38.31999969482422,37.880001068115234,4633300.0,31.323482513427734
2015-06-02,38.040000915527344,37.54999923706055,37.81999969482422,37.61000061035156,3347300.0,31.100217819213867
2015-06-03,38.29999923706055,37.619998931884766,37.709999084472656,38.279998779296875,4359800.0,31.654251098632812
2015-06-04,38.70000076293945,37.91999816894531,38.06999969482422,38.59000015258789,4748800.0,31.910587310791016
2015-06-05,38.79999923706055,37.88999938964844,38.75,38.220001220703125,5106100.0,31.60462188720703
2015-06-08,38.38999938964844,37.95000076293945,38.20000076293945,37.95000076293945,2119000.0,31.381362915039062
2015-06-09,38.15999984741211,37.5,37.90999984741211,37.52000045776367,2533500.0,31.025785446166992
2015-06-10,37.869998931884766,37.58000183105469,37.72999954223633,37.709999084472656,4558000.0,31.182907104492188
2015-06-11,38.560001373291016,37.77000045776367,37.79999923706055,38.439998626708984,3336900.0,31.786542892456055
2015-06-12,38.459999084472656,37.689998626708984,38.33000183105469,38.279998779296875,3712900.0,31.654251098632812
2015-06-15,38.380001068115234,37.959999084472656,38.11000061035156,38.20000076293945,2341600.0,31.588096618652344
2015-06-16,38.869998931884766,38.029998779296875,38.439998626708984,38.75,6970100.0,32.04289627075195
2015-06-17,38.959999084472656,38.13999938964844,38.709999084472656,38.52000045776367,5765800.0,31.852699279785156
2015-06-18,39.0,38.54999923706055,38.560001373291016,38.97999954223633,2756800.0,32.23308181762695
2015-06-19,38.970001220703125,38.68000030517578,38.869998931884766,38.81999969482422,3530900.0,32.10077667236328
2015-06-22,39.25,38.849998474121094,38.939998626708984,39.220001220703125,4492600.0,32.431541442871094
2015-06-23,39.59000015258789,38.91999816894531,39.27000045776367,39.13999938964844,3292700.0,32.365386962890625
2015-06-24,39.400001525878906,38.88999938964844,39.16999816894531,38.93000030517578,2238400.0,32.191734313964844
2015-06-25,39.150001525878906,38.7599983215332,38.900001525878906,38.7599983215332,2513100.0,32.0511589050293
2015-06-26,39.2400016784668,38.72999954223633,39.0099983215332,38.880001068115234,3160700.0,32.150390625
2015-06-29,38.959999084472656,38.0099983215332,38.650001525878906,38.04999923706055,4361500.0,31.464052200317383
2015-06-30,38.45000076293945,38.099998474121094,38.2599983215332,38.16999816894531,2689800.0,31.56328010559082
2015-07-01,38.45000076293945,38.0,38.369998931884766,38.45000076293945,2794100.0,31.794815063476562
2015-07-02,39.0,38.400001525878906,38.5099983215332,38.619998931884766,2136200.0,31.935392379760742
2015-07-06,38.93000030517578,38.130001068115234,38.380001068115234,38.540000915527344,2472000.0,32.0601806640625
2015-07-07,39.0,38.349998474121094,38.59000015258789,38.970001220703125,2863400.0,32.417877197265625
2015-07-08,38.93000030517578,38.36000061035156,38.790000915527344,38.380001068115234,2709500.0,31.927072525024414
2015-07-09,38.7599983215332,37.7599983215332,38.63999938964844,37.779998779296875,4003800.0,31.427955627441406
2015-07-10,37.75,36.83000183105469,37.720001220703125,37.58000183105469,9841900.0,31.261577606201172
2015-07-13,38.0099983215332,37.4900016784668,37.93000030517578,37.709999084472656,2988300.0,31.36971664428711
2015-07-14,38.04999923706055,37.77000045776367,37.779998779296875,37.79999923706055,2127200.0,31.444589614868164
2015-07-15,37.869998931884766,37.619998931884766,37.83000183105469,37.790000915527344,2024400.0,31.4362735748291
2015-07-16,38.20000076293945,37.61000061035156,37.86000061035156,38.09000015258789,2598200.0,31.685829162597656
2015-07-17,38.119998931884766,37.54999923706055,37.93000030517578,37.63999938964844,2196700.0,31.311477661132812
2015-07-20,37.79999923706055,37.54999923706055,37.65999984741211,37.61000061035156,1672500.0,31.286537170410156
2015-07-21,37.66999816894531,36.68000030517578,37.619998931884766,36.93000030517578,4447300.0,30.720863342285156
2015-07-22,36.880001068115234,35.970001220703125,36.79999923706055,36.150001525878906,9761900.0,30.07200813293457
2015-07-23,37.11000061035156,36.2400016784668,36.349998474121094,36.40999984741211,4584600.0,30.28829574584961
2015-07-24,36.36000061035156,35.84000015258789,36.34000015258789,35.97999954223633,3637500.0,29.930593490600586
2015-07-27,36.349998474121094,35.66999816894531,35.880001068115234,36.220001220703125,5948900.0,30.1302433013916
2015-07-28,36.43000030517578,35.58000183105469,36.31999969482422,36.0099983215332,3800500.0,29.955551147460938
2015-07-29,36.29999923706055,35.83000183105469,35.880001068115234,36.20000076293945,2074300.0,30.11359977722168
2015-07-30,36.11000061035156,35.70000076293945,36.11000061035156,36.04999923706055,2153000.0,29.988821029663086
2015-07-31,36.7400016784668,35.7400016784668,36.11000061035156,36.47999954223633,7757300.0,30.34652328491211
2015-08-03,36.5,35.63999938964844,36.47999954223633,35.86000061035156,2789300.0,29.830768585205078
2015-08-04,36.0,35.11000061035156,35.86000061035156,35.15999984741211,5354200.0,29.248462677001953
2015-08-05,35.619998931884766,35.11000061035156,35.349998474121094,35.189998626708984,3355600.0,29.27341651916504
2015-08-06,35.22999954223633,34.31999969482422,35.209999084472656,34.93000030517578,3874400.0,29.05712890625
2015-08-07,35.150001525878906,34.66999816894531,34.849998474121094,34.88999938964844,6044200.0,29.023855209350586
2015-08-10,35.34000015258789,34.349998474121094,34.349998474121094,35.2599983215332,4338800.0,29.331653594970703
2015-08-11,35.56999969482422,34.619998931884766,34.779998779296875,35.45000076293945,5718700.0,29.489702224731445
2015-08-12,35.209999084472656,34.59000015258789,35.20000076293945,35.099998474121094,4021400.0,29.198549270629883
2015-08-13,35.06999969482422,34.130001068115234,35.04999923706055,34.25,7046700.0,28.491458892822266
2015-08-14,34.54999923706055,34.06999969482422,34.349998474121094,34.22999954223633,3931900.0,28.474824905395508
2015-08-17,34.529998779296875,33.91999816894531,34.209999084472656,34.47999954223633,4071100.0,28.682790756225586
2015-08-18,34.91999816894531,34.43000030517578,34.43000030517578,34.650001525878906,4295700.0,28.824209213256836
2015-08-19,34.529998779296875,34.02000045776367,34.29999923706055,34.099998474121094,2849700.0,28.366682052612305
2015-08-20,34.15999984741211,33.54999923706055,33.75,33.65999984741211,6389600.0,28.00066375732422
2015-08-21,33.79999923706055,32.18000030517578,33.68000030517578,32.189998626708984,9645800.0,26.777814865112305
2015-08-24,32.619998931884766,30.75,31.270000457763672,32.0099983215332,12759800.0,26.62807846069336
2015-08-25,33.06999969482422,31.700000762939453,33.040000915527344,31.709999084472656,6361000.0,26.378515243530273
2015-08-26,32.91999816894531,31.889999389648438,32.369998931884766,32.84000015258789,4246700.0,27.318525314331055
2015-08-27,33.279998779296875,32.400001525878906,33.02000045776367,32.970001220703125,2913700.0,27.426668167114258
2015-08-28,33.29999923706055,32.689998626708984,32.93000030517578,32.83000183105469,2864400.0,27.310211181640625
2015-08-31,32.97999954223633,32.5099983215332,32.75,32.810001373291016,3304000.0,27.293569564819336
2015-09-01,32.630001068115234,32.06999969482422,32.25,32.27000045776367,3117500.0,26.8443660736084
2015-09-02,33.029998779296875,32.380001068115234,32.72999954223633,32.63999938964844,4131600.0,27.152158737182617
2015-09-03,33.279998779296875,32.720001220703125,32.7400016784668,33.0099983215332,4023100.0,27.459943771362305
2015-09-04,32.599998474121094,32.150001525878906,32.400001525878906,32.40999984741211,4513800.0,26.960826873779297
2015-09-08,32.970001220703125,32.38999938964844,32.86000061035156,32.7599983215332,3789000.0,27.251977920532227
2015-09-09,33.18000030517578,32.5,33.08000183105469,32.540000915527344,3625700.0,27.068967819213867
2015-09-10,32.880001068115234,32.38999938964844,32.5,32.4900016784668,3245600.0,27.027376174926758
2015-09-11,32.400001525878906,31.6299991607666,32.34000015258789,32.34000015258789,3889900.0,26.902597427368164
2015-09-14,32.65999984741211,32.13999938964844,32.40999984741211,32.18000030517578,3253200.0,26.769495010375977
2015-09-15,32.36000061035156,31.68000030517578,32.20000076293945,31.770000457763672,5788500.0,26.428430557250977
2015-09-16,32.06999969482422,31.739999771118164,31.780000686645508,32.0,6264200.0,26.619760513305664
2015-09-17,32.79999923706055,32.11000061035156,32.209999084472656,32.22999954223633,4784700.0,26.811092376708984
2015-09-18,32.25,31.40999984741211,31.790000915527344,31.56999969482422,8250200.0,26.262056350708008
2015-09-21,32.349998474121094,31.68000030517578,31.700000762939453,32.119998931884766,5625600.0,26.71957778930664
2015-09-22,32.0,31.479999542236328,31.809999465942383,31.700000762939453,3773600.0,26.370203018188477
2015-09-23,31.920000076293945,31.15999984741211,31.700000762939453,31.270000457763672,2804500.0,26.012495040893555
2015-09-24,31.34000015258789,30.860000610351562,31.06999969482422,31.010000228881836,4604800.0,25.79621124267578
2015-09-25,31.450000762939453,30.989999771118164,31.239999771118164,31.149999618530273,2821300.0,25.912668228149414
2015-09-28,31.209999084472656,30.040000915527344,30.979999542236328,30.1299991607666,4552400.0,25.064167022705078
2015-09-29,30.360000610351562,29.6299991607666,30.200000762939453,30.219999313354492,4740500.0,25.139034271240234
2015-09-30,28.799999237060547,27.6299991607666,27.950000762939453,28.5,24727900.0,23.708221435546875
2015-10-01,29.020000457763672,27.59000015258789,28.450000762939453,27.959999084472656,9683300.0,23.259016036987305
2015-10-02,27.979999542236328,27.329999923706055,27.770000457763672,27.959999084472656,9011400.0,23.259016036987305
2015-10-05,29.149999618530273,27.969999313354492,28.020000457763672,29.079999923706055,7853900.0,24.391345977783203
2015-10-06,29.149999618530273,28.25,29.059999465942383,28.440000534057617,3889900.0,23.854537963867188
2015-10-07,29.190000534057617,28.1200008392334,29.18000030517578,28.389999389648438,5360300.0,23.81260108947754
2015-10-08,29.200000762939453,28.139999389648438,28.40999984741211,28.950000762939453,5090600.0,24.282312393188477
2015-10-09,27.540000915527344,26.5,26.84000015258789,27.420000076293945,14472200.0,22.99899673461914
2015-10-12,27.6200008392334,26.90999984741211,27.530000686645508,27.0,4063400.0,22.64671516418457
2015-10-13,27.260000228881836,26.639999389648438,26.969999313354492,26.8700008392334,3623700.0,22.537677764892578
2015-10-14,27.09000015258789,26.489999771118164,26.940000534057617,26.639999389648438,5337100.0,22.344757080078125
2015-10-15,26.809999465942383,25.969999313354492,26.68000030517578,26.489999771118164,4895800.0,22.218942642211914
2015-10-16,26.770000457763672,26.25,26.479999542236328,26.6299991607666,6328700.0,22.336366653442383
2015-10-19,27.0,26.559999465942383,26.600000381469727,26.90999984741211,5898300.0,22.571224212646484
2015-10-20,27.389999389648438,26.75,26.8700008392334,27.149999618530273,3915100.0,22.77252960205078
2015-10-21,27.5,26.889999389648438,27.229999542236328,26.979999542236328,3579200.0,22.62993812561035
2015-10-22,27.559999465942383,26.90999984741211,27.040000915527344,27.309999465942383,6647200.0,22.9067325592041
2015-10-23,27.5,26.709999084472656,27.420000076293945,26.950000762939453,5670100.0,22.604780197143555
2015-10-26,27.219999313354492,26.65999984741211,26.90999984741211,26.969999313354492,3362500.0,22.62155532836914
2015-10-27,26.979999542236328,26.139999389648438,26.889999389648438,26.520000457763672,3264000.0,22.24410629272461
2015-10-28,27.350000381469727,26.540000915527344,26.540000915527344,27.170000076293945,3150700.0,22.789304733276367
2015-10-29,27.170000076293945,26.479999542236328,26.700000762939453,26.700000762939453,4668900.0,22.39508819580078
2015-10-30,27.290000915527344,26.510000228881836,26.520000457763672,27.219999313354492,3827100.0,22.831247329711914
2015-11-02,27.350000381469727,26.459999084472656,27.149999618530273,27.25,3961100.0,22.856409072875977
2015-11-03,28.43000030517578,27.25,27.389999389648438,28.270000457763672,6649200.0,23.711950302124023
2015-11-04,28.469999313354492,27.8700008392334,28.290000915527344,28.020000457763672,4399100.0,23.50225830078125
2015-11-05,28.3799991607666,27.920000076293945,28.149999618530273,28.3700008392334,3554200.0,23.79582977294922
2015-11-06,28.649999618530273,28.040000915527344,28.049999237060547,28.489999771118164,5900600.0,23.89647674560547
2015-11-09,28.450000762939453,27.450000762939453,28.389999389648438,27.690000534057617,5101900.0,23.2254638671875
2015-11-10,27.3799991607666,26.0,26.18000030517578,27.290000915527344,10570700.0,22.88995933532715
2015-11-11,27.270000457763672,25.8799991607666,27.15999984741211,26.6299991607666,7550700.0,22.336366653442383
2015-11-12,26.940000534057617,26.31999969482422,26.510000228881836,26.520000457763672,5272500.0,22.24410629272461
2015-11-13,26.200000762939453,25.079999923706055,26.190000534057617,25.229999542236328,8127300.0,21.162094116210938
2015-11-16,25.540000915527344,24.770000457763672,25.0,25.3799991607666,6115800.0,21.28790855407715
2015-11-17,25.5,24.700000762939453,25.459999084472656,25.049999237060547,6403900.0,21.01111602783203
2015-11-18,25.459999084472656,24.959999084472656,25.0,25.389999389648438,6254900.0,21.296300888061523
2015-11-19,25.579999923706055,25.040000915527344,25.31999969482422,25.09000015258789,6322100.0,21.044668197631836
2015-11-20,27.010000228881836,25.8799991607666,25.899999618530273,26.979999542236328,11788000.0,22.62993812561035
2015-11-23,27.110000610351562,26.770000457763672,27.0,27.09000015258789,5078400.0,22.72220230102539
2015-11-24,27.860000610351562,27.1200008392334,27.139999389648438,27.809999465942383,5806500.0,23.32611656188965
2015-11-25,28.350000381469727,27.510000228881836,27.8700008392334,28.049999237060547,4846400.0,23.52741813659668
2015-11-27,28.190000534057617,27.299999237060547,28.149999618530273,27.360000610351562,4204100.0,22.948673248291016
2015-11-30,27.520000457763672,26.5,27.399999618530273,26.729999542236328,6375600.0,22.420251846313477
2015-12-01,27.0,26.43000030517578,26.729999542236328,26.68000030517578,5104700.0,22.378313064575195
2015-12-02,26.93000030517578,26.200000762939453,26.6299991607666,26.229999542236328,5039600.0,22.000864028930664
2015-12-03,26.40999984741211,25.489999771118164,26.3700008392334,26.110000610351562,8749100.0,21.900211334228516
2015-12-04,26.489999771118164,25.25,25.25,26.200000762939453,7889700.0,21.9757022857666
2015-12-07,26.489999771118164,25.68000030517578,26.139999389648438,26.290000915527344,5658600.0,22.051189422607422
2015-12-08,26.6200008392334,25.969999313354492,26.06999969482422,26.489999771118164,6081200.0,22.218942642211914
2015-12-09,27.309999465942383,26.280000686645508,26.309999465942383,26.510000228881836,6808000.0,22.235719680786133
2015-12-10,27.049999237060547,26.3799991607666,26.770000457763672,26.440000534057617,4505700.0,22.1770076751709
2015-12-11,26.239999771118164,25.899999618530273,26.139999389648438,26.059999465942383,4982500.0,21.858274459838867
2015-12-14,26.780000686645508,25.530000686645508,26.200000762939453,25.729999542236328,6093200.0,21.58148193359375
2015-12-15,26.290000915527344,25.709999084472656,25.969999313354492,25.760000228881836,4658900.0,21.606643676757812
2015-12-16,26.360000610351562,25.889999389648438,25.989999771118164,26.299999237060547,4238500.0,22.0595760345459
2015-12-17,26.59000015258789,25.190000534057617,26.469999313354492,25.200000762939453,6504500.0,21.136934280395508
2015-12-18,25.110000610351562,24.549999237060547,25.110000610351562,24.950000762939453,12765100.0,20.9272403717041
2015-12-21,25.290000915527344,24.59000015258789,25.059999465942383,24.770000457763672,5128200.0,20.776264190673828
2015-12-22,25.809999465942383,24.780000686645508,24.889999389648438,25.579999923706055,5418000.0,21.455659866333008
2015-12-23,25.90999984741211,25.200000762939453,25.889999389648438,25.719999313354492,3246300.0,21.573097229003906
2015-12-24,25.739999771118164,25.299999237060547,25.670000076293945,25.360000610351562,1417500.0,21.271137237548828
2015-12-28,25.3799991607666,24.889999389648438,25.25,25.100000381469727,3331400.0,21.05305290222168
2015-12-29,25.8700008392334,25.239999771118164,25.329999923706055,25.6299991607666,3406000.0,21.497602462768555
2015-12-30,25.829999923706055,25.190000534057617,25.6200008392334,25.239999771118164,3291300.0,21.17048454284668
2015-12-31,25.209999084472656,24.700000762939453,25.18000030517578,24.700000762939453,3451400.0,20.717554092407227
2016-01-04,25.610000610351562,23.860000610351562,24.1200008392334,25.510000228881836,10014400.0,21.598068237304688
2016-01-05,26.43000030517578,25.43000030517578,25.549999237060547,26.280000686645508,11496400.0,22.249990463256836
2016-01-06,26.280000686645508,25.06999969482422,25.90999984741211,25.290000915527344,6894700.0,21.411806106567383
2016-01-07,26.799999237060547,24.809999465942383,24.850000381469727,26.739999771118164,11851000.0,22.639446258544922
2016-01-08,25.290000915527344,22.6299991607666,25.040000915527344,22.90999984741211,17615700.0,19.39677619934082
2016-01-11,23.040000915527344,22.350000381469727,23.010000228881836,22.68000030517578,10141000.0,19.202043533325195
2016-01-12,23.219999313354492,22.3700008392334,22.850000381469727,22.850000381469727,6084700.0,19.345977783203125
2016-01-13,23.209999084472656,22.440000534057617,22.959999084472656,22.479999542236328,5359800.0,19.03271484375
2016-01-14,23.6299991607666,22.260000228881836,22.459999084472656,23.219999313354492,7369200.0,19.659236907958984
2016-01-15,23.709999084472656,22.6200008392334,22.6200008392334,23.260000228881836,8099000.0,19.69310188293457
2016-01-19,23.350000381469727,22.3799991607666,23.100000381469727,22.700000762939453,5368200.0,19.218978881835938
2016-01-20,22.790000915527344,21.56999969482422,22.360000610351562,22.450000762939453,5914300.0,19.007314682006836
2016-01-21,23.229999542236328,22.469999313354492,22.610000610351562,23.0,5490400.0,19.47297477722168
2016-01-22,23.700000762939453,23.0,23.34000015258789,23.65999984741211,5186400.0,20.03175926208496
2016-01-25,24.09000015258789,22.940000534057617,23.770000457763672,23.059999465942383,6190700.0,19.523771286010742
2016-01-26,24.200000762939453,23.040000915527344,23.09000015258789,23.889999389648438,5627200.0,20.226491928100586
2016-01-27,24.290000915527344,23.459999084472656,23.75,23.760000228881836,4132900.0,20.116426467895508
2016-01-28,24.209999084472656,23.75,24.1200008392334,24.010000228881836,3274600.0,20.32809066772461
2016-01-29,24.809999465942383,24.059999465942383,24.260000228881836,24.719999313354492,5833500.0,20.929210662841797
2016-02-01,24.860000610351562,24.149999618530273,24.489999771118164,24.739999771118164,5387500.0,20.946149826049805
2016-02-02,25.059999465942383,24.049999237060547,24.5,24.290000915527344,5907400.0,20.565155029296875
2016-02-03,24.690000534057617,23.790000915527344,24.479999542236328,24.450000762939453,5943500.0,20.700618743896484
2016-02-04,24.43000030517578,23.670000076293945,23.8700008392334,23.899999618530273,7390300.0,20.234960556030273
