Date,High,Low,Open,Close,Volume,Adj Close
2000-10-09,53.875,52.125,53.375,52.4375,9385100.0,18.170745849609375
2000-10-10,53.0,50.6875,53.0,50.9375,7556700.0,17.650959014892578
2000-10-11,50.9375,48.5,50.8125,49.125,7475100.0,17.02289390563965
2000-10-12,50.5625,48.8125,49.125,49.875,5999800.0,17.282779693603516
2000-10-13,50.4375,48.625,49.0,50.125,7493800.0,17.369421005249023
2000-10-16,51.3125,50.0,50.125,50.75,5110400.0,17.585987091064453
2000-10-17,52.625,50.875,51.0625,52.4375,5649500.0,18.170745849609375
2000-10-18,53.875,51.4375,52.0625,52.6875,7532500.0,18.25737762451172
2000-10-19,53.625,51.625,52.6875,52.0625,7664500.0,18.040794372558594
2000-10-20,51.875,50.5625,51.5625,50.75,6666300.0,17.585987091064453
2000-10-23,54.1875,50.3125,50.5,54.125,8781500.0,18.75550079345703
2000-10-24,54.5,53.0,53.875,53.875,8664200.0,18.668859481811523
2000-10-25,54.875,53.75,54.125,54.8125,6424500.0,18.99373435974121
2000-10-26,55.0,54.3125,54.625,54.4375,8004500.0,18.863786697387695
2000-10-27,56.625,54.875,54.9375,56.3125,11369900.0,19.513519287109375
2000-10-30,58.4375,56.6875,56.875,58.125,11839100.0,20.14158821105957
2000-10-31,59.0,57.25,58.0,57.6875,13071400.0,19.9899845123291
2000-11-01,58.125,55.4375,57.375,56.0625,10351800.0,19.42688751220703
2000-11-02,56.75,54.5625,55.9375,56.0,7065900.0,19.405235290527344
2000-11-03,57.25,55.3125,55.75,57.1875,7560200.0,19.816722869873047
2000-11-06,57.25,56.25,56.9375,56.5625,6324800.0,19.600154876708984
2000-11-07,57.1875,56.5625,56.9375,57.0625,3886300.0,19.77340316772461
2000-11-08,57.625,56.75,56.8125,57.375,4713100.0,19.881696701049805
2000-11-09,58.5,57.0625,57.375,57.625,8751800.0,19.96832847595215
2000-11-10,58.25,56.75,57.6875,57.125,5897800.0,19.795059204101562
2000-11-13,58.5,56.3125,56.3125,58.0,7112400.0,20.0982608795166
2000-11-14,58.0625,56.4375,58.0,57.3125,6976600.0,19.860050201416016
2000-11-15,57.453125,55.875,57.375,57.3125,5178000.0,19.860050201416016
2000-11-16,58.875,57.3125,57.625,58.0625,4775100.0,20.11992645263672
2000-11-17,56.5,54.75,56.0,56.0,11410900.0,19.405235290527344
2000-11-20,57.25,55.9375,56.0625,57.0,7384100.0,19.751752853393555
2000-11-21,57.75,56.375,56.5,56.9375,5103400.0,19.7300968170166
2000-11-22,58.5,56.8125,57.0,58.5,5369500.0,20.27153205871582
2000-11-24,58.25,56.5,58.125,56.75,2537600.0,19.665122985839844
2000-11-27,56.9375,55.125,56.25,55.4375,4641300.0,19.210309982299805
2000-11-28,56.5625,55.1875,55.4375,55.75,4088600.0,19.318607330322266
2000-11-29,55.75,54.625,54.875,55.1875,5805500.0,19.123685836791992
2000-11-30,55.9375,53.5,55.375,54.9375,7864600.0,19.037046432495117
2000-12-01,54.6875,51.0,54.6875,52.1875,11716000.0,18.084110260009766
2000-12-04,54.0,51.3125,51.875,53.0,7520100.0,18.36566734313965
2000-12-05,53.75,52.5,53.25,53.4375,6566300.0,18.517271041870117
2000-12-06,54.4375,52.8125,53.0625,54.25,6180100.0,18.79881477355957
2000-12-07,55.0,53.9375,54.0,54.25,4906600.0,18.79881477355957
2000-12-08,54.25,50.75,54.125,51.6875,7614200.0,17.91086196899414
2000-12-11,51.9375,50.3125,51.9375,50.8125,5471100.0,17.607646942138672
2000-12-12,52.75,51.0,51.125,52.25,4854700.0,18.10577392578125
2000-12-13,53.6875,52.75,52.9375,53.4375,4839000.0,18.517271041870117
2000-12-14,54.875,52.75,52.75,54.625,5163800.0,18.928749084472656
2000-12-15,55.0,53.6875,54.6875,53.6875,12223600.0,18.603893280029297
2000-12-18,54.375,52.75,53.75,53.3125,5234500.0,18.473955154418945
2000-12-19,48.0,45.8125,46.75,46.5625,23398900.0,16.13492202758789
2000-12-20,46.25,43.3125,46.0625,44.0625,15006600.0,15.268624305725098
2000-12-21,44.9375,42.625,44.0625,44.875,10765700.0,15.550167083740234
2000-12-22,45.875,44.625,44.875,45.875,7465500.0,15.896696090698242
2000-12-26,46.875,45.5625,45.5625,46.8125,4070900.0,16.221559524536133
2000-12-27,47.75,46.8125,46.875,47.75,4553300.0,16.546419143676758
2000-12-28,48.1875,46.875,48.1875,47.125,4211200.0,16.32984733581543
2000-12-29,48.1875,46.875,47.625,47.75,4713700.0,16.546419143676758
2001-01-02,50.4375,47.5,47.5625,50.375,8130400.0,17.456045150756836
2001-01-03,53.0625,50.1875,50.375,51.0,11303200.0,17.672618865966797
2001-01-04,52.75,50.9375,51.125,51.75,9831400.0,17.932514190673828
2001-01-05,52.0625,49.4375,51.75,50.0,7291400.0,17.32609748840332
2001-01-08,50.6875,48.8125,49.9375,50.125,6300700.0,17.45775032043457
2001-01-09,52.25,49.75,50.0,51.9375,5476400.0,18.08901023864746
2001-01-10,52.5,50.625,51.0,52.375,4561800.0,18.241390228271484
2001-01-11,52.4375,51.3125,52.4375,52.375,3775100.0,18.241390228271484
2001-01-12,52.4375,49.875,52.3125,50.9375,5681000.0,17.7407283782959
2001-01-16,50.875,48.375,50.5,50.0625,6019400.0,17.43598175048828
2001-01-17,51.0,49.6875,49.9375,50.3125,4738700.0,17.52305030822754
2001-01-18,51.1875,49.9375,50.4375,50.5625,4843700.0,17.610122680664062
2001-01-19,50.3125,49.3125,50.0,49.6875,5267900.0,17.305376052856445
2001-01-22,49.75,47.6875,49.5625,48.875,6288100.0,17.022397994995117
2001-01-23,49.6875,48.8125,48.9375,49.3125,5500800.0,17.174774169921875
2001-01-24,48.5,46.6875,48.5,47.375,9420200.0,16.49996566772461
2001-01-25,48.1875,46.25,47.9375,47.375,7287300.0,16.49996566772461
2001-01-26,47.4375,45.25,47.0625,46.6875,5372800.0,16.260522842407227
2001-01-29,48.349998474121094,46.68000030517578,46.75,47.900001525878906,5653200.0,16.682819366455078
2001-01-30,48.150001525878906,46.95000076293945,47.02000045776367,47.91999816894531,4124100.0,16.68978500366211
2001-01-31,48.400001525878906,47.220001220703125,48.0,48.349998474121094,5460300.0,16.83954429626465
2001-02-01,50.75,48.650001525878906,48.79999923706055,50.54999923706055,7119500.0,17.605770111083984
2001-02-02,51.2400016784668,49.27000045776367,50.9900016784668,49.79999923706055,8428600.0,17.344558715820312
2001-02-05,49.70000076293945,48.0,49.099998474121094,49.70000076293945,6654800.0,17.30972671508789
2001-02-06,49.79999923706055,48.70000076293945,49.599998474121094,49.75,4423900.0,17.327136993408203
2001-02-07,49.95000076293945,48.099998474121094,49.95000076293945,48.650001525878906,4579500.0,16.944026947021484
2001-02-08,48.68000030517578,47.79999923706055,48.45000076293945,48.220001220703125,4579900.0,16.794261932373047
2001-02-09,48.119998931884766,46.0,48.04999923706055,46.56999969482422,6965200.0,16.21959114074707
2001-02-12,48.31999969482422,46.599998474121094,46.619998931884766,47.77000045776367,5605800.0,16.637537002563477
2001-02-13,48.52000045776367,47.25,47.77000045776367,48.459999084472656,4858500.0,16.877853393554688
2001-02-14,48.5,46.79999923706055,48.45000076293945,47.0,3868100.0,16.369354248046875
2001-02-15,48.29999923706055,46.849998474121094,47.400001525878906,47.0,3702100.0,16.369354248046875
2001-02-16,48.25,46.380001068115234,47.0,47.720001220703125,5310000.0,16.62013053894043
2001-02-20,49.02000045776367,47.400001525878906,47.970001220703125,48.77000045776367,4855600.0,16.98581886291504
2001-02-21,48.56999969482422,47.20000076293945,48.25,47.5,4842800.0,16.543500900268555
2001-02-22,48.93000030517578,46.75,47.5,48.93000030517578,5717600.0,17.041547775268555
2001-02-23,50.0,47.5,48.25,49.720001220703125,6412800.0,17.316692352294922
2001-02-26,50.29999923706055,49.20000076293945,49.720001220703125,50.29999923706055,5063500.0,17.518692016601562
2001-02-27,50.790000915527344,49.970001220703125,50.29999923706055,50.58000183105469,6312900.0,17.616212844848633
2001-02-28,50.849998474121094,47.70000076293945,50.59000015258789,47.70000076293945,8131900.0,16.613161087036133
2001-03-01,48.25,45.5,48.25,45.5,8706100.0,15.846931457519531
2001-03-02,46.58000183105469,42.599998474121094,42.599998474121094,46.56999969482422,20610400.0,16.21959114074707
2001-03-05,46.099998474121094,44.900001525878906,46.099998474121094,45.40999984741211,6130800.0,15.815587043762207
2001-03-06,46.79999923706055,45.650001525878906,45.900001525878906,46.0099983215332,6270100.0,16.02456283569336
2001-03-07,45.689998626708984,43.599998474121094,45.25,43.970001220703125,7686600.0,15.314065933227539
2001-03-08,45.709999084472656,44.25,44.400001525878906,45.459999084472656,4639400.0,15.832999229431152
2001-03-09,46.189998626708984,44.54999923706055,45.209999084472656,45.0,6029300.0,15.6727876663208
2001-03-12,46.70000076293945,44.439998626708984,44.5,44.88999938964844,6473300.0,15.634481430053711
2001-03-13,45.099998474121094,43.95000076293945,44.63999938964844,44.93000030517578,5739000.0,15.648409843444824
2001-03-14,43.95000076293945,41.0,42.5,42.11000061035156,10311500.0,14.666251182556152
2001-03-15,43.04999923706055,41.849998474121094,43.0,42.81999969482422,8619000.0,14.913529396057129
2001-03-16,42.61000061035156,41.70000076293945,42.099998474121094,42.13999938964844,10892700.0,14.676697731018066
2001-03-19,43.79999923706055,41.72999954223633,41.95000076293945,43.060001373291016,5436700.0,14.997115135192871
2001-03-20,43.130001068115234,40.880001068115234,42.959999084472656,40.900001525878906,5541100.0,14.244823455810547
2001-03-21,40.84000015258789,39.5,40.20000076293945,40.119998931884766,7122900.0,13.973162651062012
2001-03-22,40.79999923706055,39.720001220703125,40.119998931884766,40.5099983215332,9854000.0,14.108989715576172
2001-03-23,41.86000061035156,39.779998779296875,40.099998474121094,41.86000061035156,7723700.0,14.579172134399414
2001-03-26,42.20000076293945,40.5,42.04999923706055,41.25,8647000.0,14.36672306060791
2001-03-27,44.29999923706055,41.2400016784668,41.45000076293945,43.900001525878906,7986700.0,15.289679527282715
2001-03-28,43.5,41.779998779296875,43.25,42.189998626708984,6902900.0,14.694106101989746
2001-03-29,44.189998626708984,41.34000015258789,41.5,43.47999954223633,6250100.0,15.143400192260742
2001-03-30,44.630001068115234,43.029998779296875,43.630001068115234,44.630001068115234,5861200.0,15.543931007385254
2001-04-02,45.04999923706055,43.130001068115234,44.630001068115234,43.7599983215332,5819600.0,15.240925788879395
2001-04-03,44.36000061035156,42.650001525878906,44.36000061035156,43.119998931884766,6639300.0,15.018011093139648
2001-04-04,44.02000045776367,42.79999923706055,43.0,43.97999954223633,5991300.0,15.317541122436523
2001-04-05,44.7400016784668,43.29999923706055,44.29999923706055,44.439998626708984,8446500.0,15.477749824523926
2001-04-06,44.400001525878906,41.90999984741211,44.400001525878906,43.29999923706055,7133700.0,15.168084144592285
2001-04-09,43.68000030517578,42.40999984741211,42.849998474121094,43.349998474121094,5761600.0,15.185598373413086
2001-04-10,43.869998931884766,42.59000015258789,43.5,42.9900016784668,6794400.0,15.059492111206055
2001-04-11,42.400001525878906,40.900001525878906,42.20000076293945,41.20000076293945,9050000.0,14.43244743347168
2001-04-12,41.47999954223633,40.150001525878906,41.04999923706055,41.18000030517578,7688600.0,14.425446510314941
2001-04-16,42.189998626708984,41.310001373291016,41.79999923706055,41.9900016784668,5305300.0,14.709189414978027
2001-04-17,43.349998474121094,41.75,41.79999923706055,43.16999816894531,5640900.0,15.122550010681152
2001-04-18,43.59000015258789,41.290000915527344,42.5,41.7400016784668,10161900.0,14.621622085571289
2001-04-19,41.849998474121094,40.939998626708984,41.599998474121094,41.349998474121094,7353900.0,14.484992980957031
2001-04-20,41.540000915527344,39.849998474121094,41.349998474121094,40.0,9463500.0,14.01208782196045
2001-04-23,40.04999923706055,38.380001068115234,39.5,39.25,11380800.0,13.749360084533691
2001-04-24,40.16999816894531,39.20000076293945,39.20000076293945,39.70000076293945,5774200.0,13.906997680664062
2001-04-25,41.11000061035156,39.5,39.5,40.790000915527344,7795900.0,14.28882122039795
2001-04-26,41.54999923706055,40.45000076293945,40.849998474121094,40.91999816894531,6455300.0,14.334362983703613
2001-04-27,42.08000183105469,40.95000076293945,41.29999923706055,41.900001525878906,6302000.0,14.677660942077637
2001-04-30,42.130001068115234,41.099998474121094,41.900001525878906,41.25,6955600.0,14.44996166229248
2001-05-01,42.72999954223633,41.400001525878906,41.849998474121094,42.72999954223633,7468400.0,14.968411445617676
2001-05-02,42.72999954223633,41.75,42.72999954223633,42.369998931884766,7856300.0,14.842306137084961
2001-05-03,41.900001525878906,40.86000061035156,41.75,41.79999923706055,7273400.0,14.642632484436035
2001-05-04,42.220001220703125,41.2599983215332,41.29999923706055,42.150001525878906,5156800.0,14.76523208618164
2001-05-07,42.9900016784668,41.810001373291016,42.150001525878906,42.970001220703125,4742600.0,15.052491188049316
