Date,High,Low,Open,Close,Volume,Adj Close
2000-04-06,17.6875,16.75,16.75,17.375,99400.0,7.319997310638428
2000-04-07,17.4375,16.5625,17.4375,17.0,74500.0,7.162013530731201
2000-04-10,16.9375,16.6875,16.875,16.6875,44800.0,7.030357837677002
2000-04-11,18.375,16.8125,16.9375,18.375,272900.0,7.741291522979736
2000-04-12,19.25,17.875,18.375,17.9375,382200.0,7.556972980499268
2000-04-13,18.625,18.0,18.125,18.0625,176200.0,7.6096391677856445
2000-04-14,18.0625,16.9375,18.0625,16.9375,92700.0,7.135679721832275
2000-04-17,17.375,16.875,17.0625,17.25,196100.0,7.267337322235107
2000-04-18,17.25,16.5,17.25,17.0,181800.0,7.162013530731201
2000-04-19,17.8125,16.625,17.0,16.6875,69700.0,7.030357837677002
2000-04-20,16.8125,16.4375,16.6875,16.6875,124800.0,7.030357837677002
2000-04-24,17.0,16.375,16.75,16.875,136400.0,7.109347820281982
2000-04-25,16.9375,15.9375,16.9375,16.8125,122700.0,7.083019256591797
2000-04-26,17.25,16.375,17.0625,16.4375,159800.0,6.925034523010254
2000-04-27,16.3125,15.5625,16.1875,16.25,148200.0,6.84604024887085
2000-04-28,17.9375,17.0,17.0,17.75,684200.0,7.477982997894287
2000-05-01,17.75,17.375,17.6875,17.5,346000.0,7.372660160064697
2000-05-02,17.875,17.3125,17.375,17.8125,275400.0,7.504312515258789
2000-05-03,17.8125,17.1875,17.8125,17.1875,164900.0,7.241006851196289
2000-05-04,17.75,17.25,17.3125,17.5,189000.0,7.372660160064697
2000-05-05,17.9375,17.3125,17.4375,17.8125,253900.0,7.504312515258789
2000-05-08,18.0,17.5,17.625,17.8125,77200.0,7.589531898498535
2000-05-09,18.3125,17.3125,17.875,18.1875,114100.0,7.749308109283447
2000-05-10,17.9375,17.3125,17.9375,17.3125,134800.0,7.376490592956543
2000-05-11,18.1875,17.5,17.5625,17.5625,294600.0,7.483010768890381
2000-05-12,17.5625,17.3125,17.3125,17.4375,320500.0,7.429751396179199
2000-05-15,17.875,17.375,17.4375,17.875,146400.0,7.616162300109863
2000-05-16,18.4375,18.0,18.0,18.25,158700.0,7.775937557220459
2000-05-17,18.125,17.6875,18.125,17.6875,73800.0,7.5362725257873535
2000-05-18,17.8125,17.25,17.8125,17.25,59200.0,7.3498616218566895
2000-05-19,17.4375,16.6875,17.125,17.4375,115500.0,7.429751396179199
2000-05-22,17.875,17.375,17.375,17.75,120700.0,7.562900543212891
2000-05-23,19.125,17.75,17.75,18.25,244900.0,7.775937557220459
2000-05-24,18.8125,18.125,18.25,18.75,261900.0,7.988980770111084
2000-05-25,18.875,17.3125,18.75,17.375,197100.0,7.403120517730713
2000-05-26,17.625,16.4375,17.375,17.0,197700.0,7.243342876434326
2000-05-30,17.1875,16.5625,17.1875,17.0,83800.0,7.243342876434326
2000-05-31,16.8125,15.625,16.8125,15.625,319100.0,6.657483100891113
2000-06-01,16.25,15.5625,16.0625,16.0,251600.0,6.817262172698975
2000-06-02,16.4375,15.6875,16.0,15.875,217000.0,6.764002799987793
2000-06-05,15.875,15.3125,15.875,15.3125,90400.0,6.5243330001831055
2000-06-06,15.5,15.3125,15.4375,15.5,114200.0,6.604222774505615
2000-06-07,15.8125,15.125,15.625,15.5,67900.0,6.604222774505615
2000-06-08,15.4375,15.0625,15.375,15.0625,43000.0,6.417811870574951
2000-06-09,15.6875,15.0625,15.0625,15.0625,118300.0,6.417811870574951
2000-06-12,15.9375,15.25,15.25,15.8125,180100.0,6.737370491027832
2000-06-13,16.6875,15.8125,15.8125,16.4375,277600.0,7.003673553466797
2000-06-14,17.0625,16.5625,16.5625,17.0,164800.0,7.243342876434326
2000-06-15,17.1875,16.4375,17.0,17.0625,307400.0,7.269973278045654
2000-06-16,17.75,16.8125,16.8125,17.0,214800.0,7.243342876434326
2000-06-19,16.75,16.1875,16.375,16.5625,85500.0,7.056934356689453
2000-06-20,16.5625,16.0,16.375,16.25,190600.0,6.923781871795654
2000-06-21,16.375,15.9375,16.125,15.9375,262200.0,6.790632247924805
2000-06-22,16.0,15.0625,15.9375,15.125,245900.0,6.444443702697754
2000-06-23,15.125,14.4375,15.125,15.0,343000.0,6.391182899475098
2000-06-26,14.875,14.1875,14.875,14.5,358100.0,6.178143501281738
2000-06-27,16.0,14.75,14.75,15.6875,418300.0,6.684114456176758
2000-06-28,17.4375,16.125,16.375,16.9375,437200.0,7.216710090637207
2000-06-29,16.9375,16.125,16.9375,16.125,202700.0,6.870522975921631
2000-06-30,16.875,16.0,16.0,16.5,230900.0,7.03030252456665
2000-07-03,16.625,16.25,16.375,16.625,77100.0,7.083564758300781
2000-07-05,17.0,16.625,16.625,16.6875,97300.0,7.110189914703369
2000-07-06,16.875,16.125,16.6875,16.875,132700.0,7.1900787353515625
2000-07-07,17.0,16.75,16.875,16.875,118300.0,7.1900787353515625
2000-07-10,17.3125,16.5625,16.75,16.5625,116000.0,7.056934356689453
2000-07-11,17.5,16.375,16.4375,17.25,268300.0,7.3498616218566895
2000-07-12,17.1875,16.9375,17.125,17.0,143600.0,7.243342876434326
2000-07-13,17.0625,16.875,16.875,17.0625,122100.0,7.269973278045654
2000-07-14,16.875,16.125,16.875,16.3125,371500.0,6.950412750244141
2000-07-17,16.3125,15.875,16.3125,16.25,109600.0,6.923781871795654
2000-07-18,16.25,16.0,16.25,16.0,74500.0,6.817262172698975
2000-07-19,16.1875,15.9375,16.0625,16.0625,113900.0,6.84389591217041
2000-07-20,16.1875,15.75,16.1875,15.9375,76300.0,6.790632247924805
2000-07-21,15.9375,15.4375,15.9375,15.5625,163700.0,6.630853652954102
2000-07-24,15.75,15.5,15.625,15.5625,131700.0,6.630853652954102
2000-07-25,16.0,15.8125,15.9375,16.0,460600.0,6.817262172698975
2000-07-26,16.125,15.875,16.0,16.125,139900.0,6.870522975921631
2000-07-27,16.375,16.0625,16.125,16.3125,229000.0,6.950412750244141
2000-07-28,16.3125,15.5625,16.3125,15.75,400300.0,6.710744380950928
2000-07-31,15.75,15.4375,15.75,15.6875,125700.0,6.684114456176758
2000-08-01,16.0,15.5,15.6875,15.875,367400.0,6.764002799987793
2000-08-02,16.25,15.75,15.9375,16.1875,188700.0,6.897152423858643
2000-08-03,16.3125,15.875,16.3125,15.875,105800.0,6.764002799987793
2000-08-04,16.0,15.8125,16.0,15.9375,134200.0,6.790632247924805
2000-08-07,16.625,16.0,16.125,16.5,127300.0,7.03030252456665
2000-08-08,16.6875,16.3125,16.4375,16.6875,232700.0,7.197431564331055
2000-08-09,16.75,16.1875,16.75,16.5,168400.0,7.11656379699707
2000-08-10,17.125,16.3125,16.5,16.9375,249700.0,7.305258274078369
2000-08-11,17.1875,16.9375,16.9375,17.1875,125100.0,7.413087844848633
2000-08-14,17.1875,17.0,17.1875,17.125,41200.0,7.386127948760986
2000-08-15,17.25,16.5,17.1875,17.0625,126800.0,7.359175205230713
2000-08-16,17.5,17.0,17.0,17.4375,108600.0,7.520914077758789
2000-08-17,17.5625,17.25,17.4375,17.25,98500.0,7.440043926239014
2000-08-18,17.8125,17.375,17.375,17.6875,315000.0,7.62874174118042
2000-08-21,17.625,17.0,17.5625,17.3125,82600.0,7.466999530792236
2000-08-22,17.4375,17.125,17.4375,17.125,97300.0,7.386127948760986
2000-08-23,17.3125,16.6875,17.125,16.6875,127500.0,7.197431564331055
2000-08-24,17.5,16.5,16.75,17.125,159800.0,7.386127948760986
2000-08-25,17.125,16.75,17.125,16.75,61200.0,7.224392414093018
2000-08-28,17.3125,16.5,16.625,16.9375,97000.0,7.305258274078369
2000-08-29,16.9375,16.375,16.9375,16.5625,93400.0,7.143522262573242
2000-08-30,16.75,16.25,16.625,16.5,201100.0,7.11656379699707
2000-08-31,17.25,16.5,16.625,16.5,99800.0,7.11656379699707
2000-09-01,17.4375,17.0,17.0,17.0625,147600.0,7.359175205230713
2000-09-05,17.5,17.0625,17.0625,17.3125,107200.0,7.466999530792236
2000-09-06,18.0,17.375,17.5,17.875,194900.0,7.709611892700195
2000-09-07,17.75,17.0625,17.75,17.625,94900.0,7.6017842292785645
2000-09-08,18.0,17.5,17.75,17.75,129200.0,7.655696868896484
2000-09-11,17.875,16.9375,17.875,17.0,124800.0,7.332218170166016
2000-09-12,17.3125,16.875,17.125,17.0625,55100.0,7.359175205230713
2000-09-13,17.25,17.0625,17.125,17.125,149500.0,7.386127948760986
2000-09-14,17.1875,16.75,17.1875,16.875,37900.0,7.278300762176514
2000-09-15,17.0,16.375,16.5,16.4375,155000.0,7.089608192443848
2000-09-18,16.8125,15.625,16.8125,15.6875,251100.0,6.766128063201904
2000-09-19,15.9375,15.0,15.8125,15.9375,273000.0,6.873952865600586
2000-09-20,16.125,15.6875,16.0,16.0,58800.0,6.900909900665283
2000-09-21,16.3125,15.875,15.875,16.125,69200.0,6.954823970794678
2000-09-22,16.125,15.625,16.0625,16.0625,96500.0,6.92786979675293
2000-09-25,16.1875,15.625,16.125,15.75,170200.0,6.793084621429443
2000-09-26,16.0625,15.125,15.6875,15.25,156700.0,6.577430248260498
2000-09-27,15.5,15.25,15.4375,15.25,92900.0,6.577430248260498
2000-09-28,16.0625,15.3125,15.3125,15.84375,159000.0,6.833521842956543
2000-09-29,16.5,15.875,16.0625,16.1875,212100.0,6.981780052185059
2000-10-02,16.5625,16.0,16.0,16.3125,188800.0,7.035694122314453
2000-10-03,16.9375,16.3125,16.3125,16.5,272800.0,7.11656379699707
2000-10-04,16.6875,16.0,16.6875,16.1875,303300.0,6.981780052185059
2000-10-05,16.625,16.125,16.375,16.4375,93800.0,7.089608192443848
2000-10-06,17.375,16.4375,16.4375,17.25,188900.0,7.440043926239014
2000-10-09,17.8125,16.875,17.0625,17.625,163800.0,7.6017842292785645
2000-10-10,17.875,17.5,17.625,17.6875,222500.0,7.62874174118042
2000-10-11,17.5,17.0,17.5,17.25,128200.0,7.440043926239014
2000-10-12,17.5,16.5625,17.4375,16.6875,181300.0,7.197431564331055
2000-10-13,17.75,16.5625,16.5625,17.625,158600.0,7.6017842292785645
2000-10-16,17.5625,17.0625,17.375,17.25,111400.0,7.440043926239014
2000-10-17,17.5,16.875,17.25,17.0625,110300.0,7.359175205230713
2000-10-18,17.1875,16.375,16.8125,17.1875,78400.0,7.413087844848633
2000-10-19,17.5,17.0625,17.125,17.3125,59500.0,7.466999530792236
2000-10-20,17.625,17.125,17.375,17.3125,76400.0,7.466999530792236
2000-10-23,17.9375,17.0625,17.125,17.5625,90300.0,7.574826717376709
2000-10-24,18.0,17.5,17.5625,17.8125,85400.0,7.682654857635498
2000-10-25,17.6875,17.0,17.6875,17.0625,72500.0,7.359175205230713
2000-10-26,17.1875,16.5625,17.0,17.1875,146000.0,7.413087844848633
2000-10-27,17.1875,16.5,17.1875,17.0,63900.0,7.332218170166016
2000-10-30,18.4375,16.8125,16.8125,18.375,166100.0,7.925262451171875
2000-10-31,18.375,16.6875,18.125,17.75,272100.0,7.655696868896484
2000-11-01,17.625,17.0625,17.625,17.3125,99000.0,7.466999530792236
2000-11-02,17.5625,17.125,17.25,17.5,64200.0,7.547868251800537
2000-11-03,17.6875,17.3125,17.5625,17.5625,57700.0,7.574826717376709
2000-11-06,17.8125,17.3125,17.75,17.8125,166800.0,7.682654857635498
2000-11-07,18.0,17.625,17.875,18.0,76100.0,7.763525009155273
2000-11-08,18.25,17.6875,17.9375,17.8125,64300.0,7.768977165222168
2000-11-09,17.8125,17.0625,17.8125,17.4375,108500.0,7.605415344238281
2000-11-10,17.875,17.1875,17.5625,17.625,126300.0,7.68720006942749
2000-11-13,18.125,16.8125,17.5,18.125,195400.0,7.905274391174316
2000-11-14,18.0625,17.1875,17.9375,17.3125,131400.0,7.550899028778076
2000-11-15,17.75,17.1875,17.1875,17.75,161100.0,7.7417192459106445
2000-11-16,17.6875,17.0,17.625,17.0,73100.0,7.414602279663086
2000-11-17,17.5625,17.0625,17.0625,17.125,133500.0,7.469120502471924
2000-11-20,17.125,16.8125,17.125,16.875,93800.0,7.360082149505615
2000-11-21,17.625,16.8125,16.8125,17.375,89200.0,7.578156471252441
2000-11-22,17.3125,16.875,16.875,17.3125,171700.0,7.550899028778076
2000-11-24,17.375,17.0,17.25,17.0625,47100.0,7.441860198974609
2000-11-27,17.25,17.0625,17.125,17.0625,120900.0,7.441860198974609
2000-11-28,17.125,17.0625,17.0625,17.125,126600.0,7.469120502471924
2000-11-29,17.125,17.0625,17.0625,17.125,118600.0,7.469120502471924
2000-11-30,17.375,17.0625,17.1875,17.3125,250000.0,7.550899028778076
2000-12-01,17.6875,17.1875,17.1875,17.5625,62300.0,7.659939289093018
2000-12-04,18.375,17.5,17.5,18.25,172100.0,7.959792613983154
2000-12-05,18.0625,17.6875,18.0,17.875,215800.0,7.796236991882324
2000-12-06,18.1875,17.9375,17.9375,18.125,153500.0,7.905274391174316
2000-12-07,18.125,17.625,18.125,17.625,158300.0,7.68720006942749
2000-12-08,19.4375,18.0,18.0,19.375,452300.0,8.450464248657227
2000-12-11,19.9375,19.25,19.375,19.9375,562200.0,8.695801734924316
2000-12-12,20.0,19.625,19.75,19.6875,328100.0,8.586764335632324
2000-12-13,19.8125,19.4375,19.5625,19.5,319600.0,8.504982948303223
2000-12-14,19.5625,19.375,19.5,19.5,194700.0,8.504982948303223
2000-12-15,19.375,18.875,19.3125,19.375,243300.0,8.450464248657227
2000-12-18,19.875,19.25,19.375,19.75,297900.0,8.614028930664062
2000-12-19,20.25,19.75,19.875,20.125,256800.0,8.777576446533203
2000-12-20,20.0625,19.5,20.0,20.0625,203400.0,8.750323295593262
2000-12-21,20.625,19.875,19.9375,20.5,370300.0,8.941142082214355
2000-12-22,20.625,19.8125,20.3125,20.5625,186100.0,8.96839714050293
2000-12-26,21.25,20.0625,20.375,21.125,164900.0,9.213732719421387
2000-12-27,22.875,21.0,21.0,22.75,404600.0,9.922477722167969
2000-12-28,23.1875,22.0625,22.75,23.0625,283000.0,10.058778762817383
2000-12-29,23.0625,21.625,23.0625,22.125,271500.0,9.649886131286621
2001-01-02,21.5625,20.0,21.375,20.375,532000.0,8.886618614196777
2001-01-03,20.6875,19.125,20.125,19.9375,762900.0,8.695801734924316
2001-01-04,20.8125,19.9375,19.9375,20.125,390800.0,8.777576446533203
2001-01-05,21.0,20.25,20.25,20.5625,459200.0,8.96839714050293
2001-01-08,21.3125,20.5625,20.6875,20.9375,185000.0,9.131956100463867
2001-01-09,20.875,20.0,20.8125,20.1875,171000.0,8.804842948913574
2001-01-10,20.125,19.75,20.0,20.125,229900.0,8.777576446533203
2001-01-11,20.125,19.8125,20.125,20.0625,114600.0,8.750323295593262
2001-01-12,20.0,19.6875,19.9375,19.9375,127900.0,8.695801734924316
2001-01-16,19.9375,19.4375,19.875,19.8125,132300.0,8.64128303527832
2001-01-17,20.0,19.75,19.8125,19.8125,67600.0,8.64128303527832
2001-01-18,19.875,19.25,19.75,19.625,92800.0,8.559504508972168
2001-01-19,19.5625,19.0,19.5625,19.0,113300.0,8.286907196044922
2001-01-22,20.0625,18.625,18.875,20.0625,289800.0,8.750323295593262
2001-01-23,20.375,19.5,20.0,19.8125,114500.0,8.64128303527832
2001-01-24,20.0,19.6875,19.75,19.6875,118600.0,8.586764335632324
2001-01-25,19.5625,19.1875,19.5625,19.25,753600.0,8.395943641662598
2001-01-26,19.125,17.875,18.875,18.0625,486800.0,7.87801456451416
2001-01-29,18.5,18.0,18.239999771118164,18.0,331000.0,7.8507585525512695
2001-01-30,18.350000381469727,17.959999084472656,18.0,18.0,303300.0,7.8507585525512695
2001-01-31,18.190000534057617,17.90999984741211,18.18000030517578,17.90999984741211,184600.0,7.811501502990723
2001-02-01,18.18000030517578,17.90999984741211,17.950000762939453,18.0,220800.0,7.8507585525512695
2001-02-02,18.18000030517578,17.760000228881836,18.18000030517578,17.899999618530273,161800.0,7.8071370124816895
2001-02-05,18.190000534057617,17.8799991607666,17.979999542236328,18.049999237060547,129600.0,7.872560501098633
2001-02-06,18.329999923706055,17.979999542236328,18.270000457763672,18.329999923706055,141000.0,7.994688510894775
2001-02-07,18.75,18.0,18.09000015258789,18.649999618530273,190200.0,8.223987579345703
2001-02-08,19.049999237060547,18.200000762939453,18.5,18.399999618530273,128800.0,8.11374568939209
2001-02-09,18.549999237060547,18.149999618530273,18.350000381469727,18.350000381469727,71100.0,8.091699600219727
2001-02-12,18.450000762939453,18.010000228881836,18.399999618530273,18.450000762939453,100800.0,8.135795593261719
2001-02-13,19.309999465942383,18.56999969482422,18.649999618530273,18.959999084472656,266700.0,8.360682487487793
2001-02-14,19.989999771118164,19.059999465942383,19.059999465942383,19.530000686645508,320800.0,8.612031936645508
2001-02-15,20.1200008392334,19.350000381469727,19.350000381469727,19.84000015258789,196900.0,8.748733520507812
2001-02-16,20.0,19.0,19.84000015258789,19.299999237060547,126400.0,8.510613441467285
2001-02-20,19.649999618530273,19.200000762939453,19.399999618530273,19.209999084472656,74700.0,8.470925331115723
2001-02-21,19.809999465942383,19.209999084472656,19.299999237060547,19.690000534057617,419100.0,8.682587623596191
2001-02-22,19.850000381469727,19.520000457763672,19.75,19.809999465942383,157700.0,8.735503196716309
2001-02-23,21.0,19.5,19.809999465942383,20.469999313354492,299500.0,9.026541709899902
2001-02-26,20.799999237060547,20.420000076293945,20.469999313354492,20.739999771118164,156900.0,9.145601272583008
2001-02-27,20.850000381469727,20.209999084472656,20.739999771118164,20.290000915527344,431500.0,8.94717025756836
2001-02-28,20.799999237060547,20.25,20.25,20.75,101200.0,9.15001106262207
2001-03-01,20.649999618530273,20.010000228881836,20.600000381469727,20.15999984741211,197900.0,8.889841079711914
2001-03-02,20.950000762939453,20.389999389648438,20.389999389648438,20.709999084472656,159800.0,9.132377624511719
2001-03-05,21.549999237060547,20.5,20.700000762939453,21.280000686645508,136800.0,9.383720397949219
2001-03-06,21.280000686645508,20.899999618530273,21.18000030517578,21.18000030517578,77600.0,9.339622497558594
2001-03-07,22.450000762939453,21.049999237060547,21.049999237060547,22.360000610351562,215600.0,9.859963417053223
2001-03-08,22.649999618530273,22.200000762939453,22.299999237060547,22.479999542236328,487700.0,9.912883758544922
2001-03-09,22.75,22.31999969482422,22.479999542236328,22.530000686645508,294000.0,9.934927940368652
2001-03-12,22.700000762939453,21.889999389648438,22.530000686645508,21.889999389648438,262200.0,9.6527099609375
2001-03-13,21.90999984741211,21.1200008392334,21.90999984741211,21.31999969482422,251100.0,9.401362419128418
2001-03-14,21.34000015258789,20.3700008392334,21.31999969482422,20.5,274100.0,9.039773941040039
2001-03-15,20.690000534057617,19.200000762939453,20.600000381469727,19.239999771118164,554000.0,8.484156608581543
2001-03-16,20.059999465942383,19.389999389648438,19.450000762939453,19.639999389648438,276800.0,8.660540580749512
2001-03-19,20.350000381469727,19.649999618530273,19.75,20.350000381469727,283500.0,8.973626136779785
2001-03-20,21.190000534057617,20.100000381469727,20.25,20.299999237060547,198700.0,8.95157527923584
2001-03-21,20.450000762939453,19.600000381469727,20.450000762939453,19.649999618530273,116700.0,8.664950370788574
2001-03-22,19.520000457763672,18.799999237060547,19.450000762939453,19.399999618530273,135300.0,8.554709434509277
2001-03-23,19.950000762939453,19.579999923706055,19.649999618530273,19.709999084472656,204900.0,8.691408157348633
2001-03-26,20.649999618530273,19.75,20.149999618530273,20.0,173700.0,8.819289207458496
2001-03-27,20.450000762939453,19.670000076293945,19.75,20.34000015258789,120100.0,8.969215393066406
2001-03-28,20.15999984741211,19.5,20.09000015258789,19.940000534057617,118600.0,8.79283332824707
2001-03-29,20.399999618530273,19.850000381469727,19.940000534057617,20.18000030517578,115300.0,8.898661613464355
2001-03-30,20.5,20.100000381469727,20.399999618530273,20.389999389648438,148000.0,8.991260528564453
2001-04-02,21.209999084472656,20.299999237060547,20.59000015258789,20.420000076293945,152300.0,9.004494667053223
2001-04-03,20.15999984741211,19.75,20.100000381469727,19.760000228881836,132500.0,8.713457107543945
2001-04-04,21.0,19.540000915527344,19.540000915527344,20.540000915527344,133200.0,9.05741024017334
2001-04-05,21.299999237060547,20.600000381469727,20.600000381469727,21.299999237060547,283700.0,9.392539978027344
2001-04-06,21.299999237060547,20.600000381469727,21.299999237060547,21.059999465942383,133600.0,9.28670883178711
2001-04-09,22.25,20.850000381469727,20.850000381469727,21.530000686645508,232200.0,9.493962287902832
2001-04-10,22.299999237060547,21.270000457763672,21.299999237060547,22.209999084472656,235100.0,9.793817520141602
2001-04-11,22.260000228881836,22.010000228881836,22.100000381469727,22.09000015258789,145100.0,9.7409029006958
2001-04-12,22.34000015258789,21.670000076293945,21.8700008392334,22.34000015258789,95800.0,9.851144790649414
2001-04-16,22.350000381469727,21.729999542236328,22.100000381469727,21.799999237060547,124800.0,9.613024711608887
2001-04-17,22.299999237060547,21.520000457763672,21.899999618530273,22.149999618530273,130000.0,9.76736068725586
2001-04-18,22.3799991607666,21.709999084472656,21.950000762939453,21.709999084472656,232200.0,9.573344230651855
2001-04-19,21.950000762939453,21.209999084472656,21.209999084472656,21.799999237060547,287400.0,9.613024711608887
2001-04-20,21.68000030517578,21.100000381469727,21.600000381469727,21.420000076293945,310300.0,9.44545841217041
2001-04-23,21.950000762939453,21.309999465942383,21.31999969482422,21.700000762939453,161600.0,9.568925857543945
2001-04-24,21.989999771118164,21.479999542236328,21.5,21.899999618530273,117300.0,9.657119750976562
2001-04-25,22.280000686645508,21.450000762939453,21.700000762939453,22.190000534057617,196900.0,9.785000801086426
2001-04-26,22.530000686645508,21.969999313354492,21.969999313354492,22.530000686645508,99500.0,9.934927940368652
2001-04-27,18.979999542236328,14.899999618530273,16.0,17.899999618530273,3865500.0,7.893260955810547
2001-04-30,19.149999618530273,17.93000030517578,18.0,18.950000762939453,602200.0,8.356276512145996
2001-05-01,19.049999237060547,18.360000610351562,19.049999237060547,18.799999237060547,225200.0,8.290132522583008
2001-05-02,19.260000228881836,18.530000686645508,18.899999618530273,19.010000228881836,366700.0,8.382736206054688
2001-05-03,18.899999618530273,18.610000610351562,18.739999771118164,18.610000610351562,109000.0,8.206345558166504
2001-05-04,18.889999389648438,18.200000762939453,18.600000381469727,18.889999389648438,143000.0,8.329817771911621
2001-05-07,18.739999771118164,18.110000610351562,18.639999389648438,18.649999618530273,399900.0,8.223987579345703
2001-05-08,18.399999618530273,17.899999618530273,18.399999618530273,18.030000686645508,135300.0,8.036773681640625
2001-05-09,18.690000534057617,18.049999237060547,18.270000457763672,18.489999771118164,129900.0,8.241819381713867
2001-05-10,18.299999237060547,18.100000381469727,18.25,18.270000457763672,194800.0,8.143750190734863
2001-05-11,18.399999618530273,18.149999618530273,18.270000457763672,18.350000381469727,188900.0,8.179414749145508
